Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(32, 21)","(8, 26)","(94, 80)","(35.63, 41.60, 63.27)","(30.12, 16.85, 91.73)","(25.97, 8.77, 96.26)","(63.63, 87.64, 60.63)","(17.14, 8.34, 95.46)","(7.51, 26.42, 91.72)","(3.72, 22.38, 88.80)","(48.79, 39.94, 83.77)","(54.23, 65.71, 38.45)","(80.05, 99.24, 19.23)","(51.73, 74.12, 46.54)","(48.50, 58.55, 46.10)","(44.45, 65.68, 47.26)","(88.53, 98.23, 28.84)","(67.77, 69.02, 58.06)","(41.66, 34.54, 81.32)","(42.36, 66.79, 62.74)","(62.41, 85.16, 44.70)","(79.65, 72.70, 82.48)","(13.17, 33.49, 73.38)","(20.37, 21.97, 105.86)","(76.54, 65.04, 95.04)","(69.45, 69.31, 62.25)","(31.60, 7.70, 109.04)","(40.89, 57.25, 46.05)","(77.31, 79.75, 54.21)","(74.58, 90.18, 12.19)","(68.60, 73.41, 46.88)","(49.79, 73.43, 56.17)","(54.77, 53.20, 66.66)","(15.83, 33.58, 71.45)","(29.84, 5.95, 107.46)","(61.60, 85.47, 56.35)","(24.38, 48.07, 83.98)","(70.84, 93.26, 42.10)","(77.44, 93.74, 9.02)","(12.43, 36.67, 81.67)","(45.20, 32.50, 90.36)","(62.83, 81.86, 27.44)","(39.27, 54.03, 48.53)","(61.71, 64.07, 56.66)","(40.62, 63.75, 55.54)","(26.07, 40.02, 62.92)","(47.75, 43.66, 73.81)","(31.88, 55.42, 62.85)","(90.05, 102.48, 17.70)","(75.75, 95.97, 26.03)","(78.62, 91.35, 18.03)","(47.53, 66.41, 39.64)","(42.47, 66.79, 74.92)"
"(77, 22)","(87, 39)","(89, 36)","(78.79, 87.77, 89.60)","(84.65, 83.13, 86.04)","(27.17, 23.80, 26.55)","(48.29, 52.77, 55.25)","(73.66, 86.74, 88.29)","(98.39, 96.78, 100.01)","(66.06, 73.36, 75.67)","(54.25, 41.01, 44.87)","(56.43, 54.17, 57.22)","(96.61, 91.28, 94.77)","(77.74, 88.47, 90.04)","(102.39, 98.62, 101.92)","(82.23, 73.03, 76.79)","(42.09, 29.95, 33.64)","(11.32, 21.48, 18.60)","(5.52, 22.49, 21.79)","(23.51, 3.97, 5.44)","(65.76, 52.60, 56.27)","(50.86, 41.53, 45.18)","(81.81, 75.52, 79.09)","(61.44, 58.48, 61.89)","(76.82, 76.55, 79.72)","(72.54, 56.27, 59.42)","(56.73, 41.66, 45.03)","(65.68, 59.53, 62.94)","(89.96, 91.27, 94.31)","(69.65, 62.86, 66.16)","(61.95, 70.59, 72.49)","(49.56, 33.42, 36.88)","(22.05, 8.62, 5.49)","(66.86, 77.28, 79.05)","(41.89, 43.48, 45.94)","(50.78, 52.93, 55.53)","(33.40, 19.30, 22.73)","(65.18, 78.88, 79.80)","(75.70, 78.39, 81.21)","(50.51, 55.83, 57.94)","(56.55, 69.98, 71.00)","(25.90, 44.47, 43.81)","(64.46, 72.33, 74.67)","(55.66, 68.67, 69.76)","(43.93, 57.75, 58.69)","(25.13, 8.45, 7.09)","(5.49, 16.21, 15.40)","(23.32, 9.02, 6.56)","(30.03, 34.60, 36.62)","(50.55, 30.93, 33.10)","(80.87, 61.75, 64.21)","(65.40, 73.51, 75.41)","(18.96, 38.00, 37.19)"
"(46, 81)","(9, 78)","(90, 73)","(24.26, 47.98, 41.45)","(76.07, 59.73, 102.78)","(48.68, 85.42, 7.45)","(57.59, 77.06, 50.94)","(42.29, 64.91, 41.01)","(26.73, 37.06, 55.16)","(82.55, 77.73, 97.29)","(15.67, 52.42, 30.06)","(26.06, 60.93, 32.42)","(43.59, 14.35, 88.35)","(54.98, 67.33, 60.15)","(58.43, 65.74, 68.44)","(9.77, 43.92, 42.58)","(68.31, 85.41, 60.71)","(54.18, 55.04, 72.42)","(41.93, 8.98, 84.44)","(41.46, 7.18, 84.42)","(32.85, 51.59, 46.39)","(27.81, 63.92, 27.36)","(45.03, 22.55, 83.16)","(2.87, 36.45, 46.06)","(34.81, 8.03, 79.64)","(74.64, 78.73, 82.27)","(30.16, 9.09, 73.35)","(55.22, 34.58, 89.26)","(10.81, 27.53, 54.84)","(85.98, 105.82, 68.67)","(23.64, 60.97, 24.62)","(34.13, 33.33, 65.05)","(48.37, 66.36, 49.47)","(39.67, 30.08, 72.89)","(75.40, 103.43, 46.28)","(55.01, 83.01, 33.23)","(73.42, 100.51, 47.00)","(29.38, 13.85, 74.11)","(24.96, 13.76, 68.44)","(82.50, 99.03, 71.32)","(78.64, 102.61, 56.53)","(31.24, 41.52, 54.96)","(29.74, 8.63, 73.55)","(40.31, 57.32, 48.89)","(35.22, 65.94, 25.30)","(25.13, 60.01, 22.77)","(66.51, 83.37, 60.53)","(56.65, 62.56, 69.00)","(63.51, 70.94, 70.89)","(88.39, 111.31, 65.63)","(58.72, 41.43, 90.08)","(33.58, 70.59, 14.68)","(40.93, 19.93, 79.78)"
"(2, 31)","(94, 50)","(77, 41)","(59.55, 36.45, 21.45)","(57.80, 61.48, 43.90)","(83.93, 33.10, 34.82)","(74.01, 55.68, 41.48)","(51.64, 94.16, 82.47)","(56.11, 39.14, 20.43)","(31.63, 78.07, 63.04)","(109.48, 34.70, 47.75)","(17.49, 80.01, 62.73)","(73.06, 45.36, 41.37)","(28.05, 86.88, 71.73)","(6.52, 94.88, 76.34)","(75.78, 46.09, 32.74)","(105.94, 23.14, 38.62)","(25.26, 76.51, 60.22)","(112.12, 47.51, 58.41)","(16.57, 99.77, 80.99)","(26.94, 89.92, 70.81)","(68.76, 98.51, 89.90)","(98.15, 51.50, 56.54)","(43.91, 67.65, 48.82)","(2.78, 96.31, 77.80)","(93.57, 8.96, 22.47)","(66.04, 50.53, 34.00)","(77.67, 41.34, 28.38)","(53.46, 67.00, 48.93)","(65.39, 39.28, 30.43)","(77.22, 33.75, 20.57)","(10.76, 88.04, 70.47)","(62.00, 49.54, 31.89)","(91.15, 52.07, 54.20)","(98.69, 18.58, 24.86)","(45.65, 50.70, 31.58)","(68.41, 103.23, 93.99)","(72.65, 31.54, 15.85)","(21.91, 86.06, 66.91)","(81.00, 36.77, 25.85)","(95.58, 47.97, 52.66)","(29.56, 103.27, 84.10)","(96.73, 23.12, 33.67)","(72.12, 58.90, 53.93)","(45.41, 49.75, 31.67)","(55.39, 79.40, 68.96)","(16.57, 79.41, 61.44)","(42.91, 79.54, 60.68)","(30.50, 64.41, 46.55)","(41.58, 55.51, 39.28)","(98.76, 13.97, 23.84)","(60.97, 40.78, 29.67)","(105.22, 46.31, 55.28)"
"(6, 2)","(88, 57)","(41, 72)","(69.88, 77.90, 29.49)","(61.94, 40.94, 52.44)","(64.21, 58.62, 15.87)","(57.43, 53.88, 22.40)","(122.55, 26.62, 59.91)","(62.67, 38.72, 48.21)","(100.41, 62.36, 24.57)","(60.80, 42.38, 28.37)","(122.17, 32.58, 53.36)","(75.66, 72.11, 22.86)","(87.95, 53.80, 10.41)","(118.74, 21.62, 58.62)","(118.58, 21.92, 57.61)","(58.48, 61.47, 75.04)","(110.18, 34.48, 37.19)","(77.82, 66.58, 17.21)","(84.63, 22.17, 55.76)","(102.39, 8.66, 45.94)","(107.23, 41.49, 31.27)","(85.62, 58.92, 12.11)","(38.42, 85.34, 48.70)","(78.40, 84.83, 35.49)","(92.43, 33.28, 71.98)","(52.39, 52.57, 29.83)","(102.30, 31.84, 30.00)","(38.28, 71.69, 71.49)","(7.43, 92.22, 72.03)","(119.81, 42.96, 44.77)","(10.55, 100.31, 74.83)","(81.61, 37.55, 68.43)","(92.04, 21.88, 62.04)","(80.87, 21.78, 31.94)","(103.95, 14.24, 43.57)","(81.81, 79.93, 30.63)","(102.39, 16.33, 40.61)","(98.06, 68.77, 26.10)","(101.76, 7.85, 46.31)","(72.00, 69.28, 20.46)","(20.92, 78.57, 60.60)","(128.41, 38.22, 58.69)","(52.53, 48.48, 49.99)","(37.30, 66.88, 63.37)","(98.46, 79.63, 34.23)","(45.86, 58.65, 60.17)","(108.36, 13.53, 49.61)","(14.51, 88.17, 64.72)","(74.94, 77.95, 28.91)","(40.16, 73.59, 40.56)","(104.43, 21.46, 38.77)","(81.82, 67.94, 18.97)"
"(35, 37)","(1, 3)","(72, 48)","(46.64, 3.52, 82.02)","(33.33, 18.44, 71.54)","(36.19, 41.57, 55.14)","(56.64, 94.82, 62.73)","(9.52, 40.18, 45.53)","(33.74, 58.39, 62.72)","(10.73, 43.70, 41.52)","(39.63, 65.03, 37.17)","(21.63, 34.04, 60.04)","(11.18, 49.03, 35.95)","(34.75, 46.64, 69.34)","(28.95, 20.29, 65.06)","(27.40, 25.95, 66.05)","(39.88, 83.07, 7.01)","(62.94, 110.25, 42.62)","(21.48, 29.61, 59.81)","(11.83, 42.54, 49.54)","(24.49, 63.58, 46.02)","(69.12, 93.44, 51.64)","(21.08, 61.68, 43.34)","(12.87, 59.49, 34.51)","(47.83, 91.03, 11.62)","(46.64, 83.00, 23.04)","(37.99, 11.14, 74.12)","(5.58, 51.68, 39.00)","(76.10, 123.30, 40.14)","(60.60, 100.90, 61.23)","(29.53, 45.95, 46.47)","(53.75, 75.56, 77.38)","(9.88, 39.39, 46.56)","(55.46, 89.53, 30.90)","(25.68, 38.41, 49.99)","(9.67, 57.78, 31.63)","(35.43, 69.30, 55.70)","(63.50, 111.52, 33.18)","(25.55, 24.07, 63.06)","(59.27, 89.16, 38.54)","(56.28, 99.36, 18.69)","(42.47, 60.42, 45.93)","(12.17, 37.28, 48.37)","(19.66, 61.82, 41.39)","(11.10, 47.61, 46.85)","(15.40, 35.75, 54.03)","(45.98, 93.52, 28.59)","(47.42, 88.06, 52.80)","(20.21, 68.56, 24.87)","(51.80, 83.95, 31.28)","(42.15, 10.57, 79.65)","(6.80, 54.15, 35.92)","(15.74, 61.79, 23.75)"
"(27, 29)","(86, 96)","(86, 13)","(61.52, 61.75, 98.86)","(75.83, 40.98, 45.91)","(23.24, 71.92, 43.47)","(35.28, 91.53, 30.49)","(46.05, 62.03, 27.52)","(61.69, 55.81, 94.98)","(56.09, 34.48, 65.64)","(15.57, 100.97, 76.07)","(91.95, 3.47, 86.59)","(76.95, 21.49, 62.49)","(70.27, 27.85, 83.16)","(33.17, 122.26, 84.71)","(64.40, 43.57, 40.33)","(6.33, 91.76, 57.62)","(8.77, 96.62, 69.06)","(28.01, 115.78, 84.70)","(57.73, 76.41, 103.86)","(45.58, 84.85, 98.15)","(31.02, 89.90, 33.55)","(26.30, 104.34, 87.22)","(25.40, 72.04, 71.51)","(29.55, 118.19, 73.17)","(59.71, 48.34, 88.17)","(57.53, 33.22, 67.46)","(32.31, 58.18, 54.16)","(51.64, 63.80, 22.18)","(45.64, 49.37, 72.11)","(72.56, 28.59, 86.19)","(46.79, 80.20, 96.59)","(25.58, 102.82, 86.66)","(34.53, 72.01, 30.24)","(26.79, 69.08, 69.83)","(38.69, 99.91, 34.37)","(64.66, 54.56, 97.00)","(61.04, 81.44, 2.57)","(28.70, 104.84, 89.81)","(14.54, 86.05, 47.78)","(87.01, 25.73, 64.05)","(67.54, 71.55, 108.85)","(60.60, 30.18, 60.53)","(10.37, 93.20, 71.27)","(86.03, 5.64, 78.40)","(83.38, 29.51, 58.79)","(57.76, 38.75, 77.21)","(11.22, 99.54, 70.39)","(63.42, 78.91, 109.57)","(53.72, 55.38, 87.53)","(17.34, 82.26, 71.97)","(64.37, 44.79, 90.10)","(21.63, 110.83, 70.51)"
"(100, 35)","(91, 35)","(24, 7)","(84.09, 78.32, 92.56)","(70.11, 67.50, 106.60)","(74.66, 65.65, 23.58)","(85.19, 77.96, 78.00)","(25.34, 24.52, 87.03)","(68.26, 59.74, 13.93)","(85.42, 79.14, 88.68)","(16.10, 13.57, 69.07)","(52.55, 43.97, 29.88)","(78.62, 71.07, 69.24)","(38.46, 30.11, 57.22)","(36.28, 32.94, 58.58)","(36.88, 33.11, 82.47)","(54.74, 45.90, 45.88)","(52.02, 43.90, 57.37)","(29.01, 28.76, 71.36)","(66.02, 57.81, 15.98)","(87.66, 78.66, 25.11)","(99.65, 90.49, 35.25)","(76.23, 67.55, 48.64)","(100.71, 92.14, 19.90)","(90.16, 81.25, 16.79)","(25.71, 17.71, 56.45)","(27.59, 27.77, 72.62)","(75.19, 70.13, 92.35)","(93.41, 84.99, 57.08)","(92.12, 84.39, 76.53)","(21.88, 22.01, 72.52)","(95.74, 86.89, 28.11)","(83.86, 74.74, 23.64)","(48.84, 46.96, 96.50)","(35.84, 27.82, 59.81)","(15.41, 6.50, 67.65)","(35.91, 29.55, 49.70)","(48.70, 42.36, 72.59)","(16.65, 11.90, 75.46)","(103.11, 95.91, 87.87)","(93.17, 85.54, 75.57)","(52.66, 45.84, 68.59)","(62.74, 56.51, 75.22)","(28.21, 27.69, 89.41)","(45.20, 37.05, 36.82)","(60.61, 54.55, 79.29)","(64.99, 57.45, 21.00)","(63.90, 56.09, 19.61)","(22.84, 13.72, 62.77)","(40.97, 32.09, 50.06)","(28.02, 22.84, 58.00)","(16.71, 11.80, 66.76)","(84.57, 78.66, 90.22)"
"(58, 35)","(35, 16)","(95, 23)","(32.89, 34.72, 34.42)","(60.98, 85.08, 78.59)","(36.96, 18.56, 55.22)","(29.85, 33.58, 68.66)","(51.82, 44.17, 90.98)","(33.28, 61.35, 20.13)","(44.30, 72.55, 54.34)","(26.93, 56.55, 29.20)","(35.07, 59.21, 8.27)","(34.63, 31.62, 40.13)","(59.98, 34.53, 94.73)","(37.06, 11.06, 70.45)","(41.65, 13.10, 67.33)","(52.38, 74.87, 75.08)","(33.34, 62.68, 42.19)","(10.42, 38.48, 30.09)","(45.12, 56.16, 21.30)","(41.20, 21.26, 77.54)","(47.38, 18.24, 72.19)","(66.28, 70.41, 102.10)","(14.40, 43.68, 29.95)","(47.59, 21.70, 81.68)","(25.14, 54.42, 25.49)","(38.08, 8.28, 67.56)","(62.05, 53.59, 101.11)","(40.43, 47.02, 28.03)","(59.83, 85.14, 74.73)","(49.69, 51.40, 87.69)","(28.70, 6.77, 62.46)","(63.64, 93.20, 60.47)","(38.67, 66.41, 52.45)","(27.42, 5.58, 56.03)","(57.74, 58.27, 95.44)","(26.90, 34.83, 29.20)","(50.29, 75.71, 67.68)","(37.53, 61.83, 60.88)","(60.02, 51.53, 98.98)","(54.92, 84.63, 51.38)","(47.64, 74.01, 64.04)","(54.92, 31.23, 90.50)","(26.20, 18.58, 45.35)","(45.77, 75.44, 44.66)","(43.69, 56.32, 18.18)","(35.88, 60.02, 6.98)","(20.17, 10.97, 51.49)","(51.03, 22.76, 83.02)","(41.29, 11.78, 71.40)","(58.62, 30.22, 90.63)","(42.33, 33.00, 81.11)","(62.46, 88.51, 75.43)"
"(8, 63)","(51, 61)","(44, 93)","(44.90, 21.92, 12.31)","(39.00, 18.63, 48.66)","(49.24, 54.67, 80.78)","(74.95, 50.14, 82.48)","(4.57, 47.53, 49.94)","(24.76, 46.20, 63.70)","(43.30, 6.62, 39.03)","(40.02, 17.66, 16.55)","(69.79, 27.63, 41.28)","(93.37, 52.06, 76.00)","(39.65, 41.86, 15.89)","(61.53, 29.51, 21.32)","(77.46, 34.56, 50.77)","(74.37, 31.92, 56.43)","(85.49, 63.15, 95.75)","(71.09, 54.51, 86.78)","(10.54, 45.22, 41.50)","(55.74, 12.93, 40.53)","(37.35, 35.92, 12.58)","(49.95, 40.87, 7.96)","(108.69, 74.07, 104.05)","(70.58, 27.62, 45.21)","(82.50, 57.85, 90.31)","(67.03, 24.57, 49.67)","(75.48, 53.33, 86.14)","(55.80, 30.73, 62.98)","(74.32, 31.54, 55.09)","(52.13, 35.17, 66.53)","(68.81, 29.18, 35.45)","(51.10, 19.75, 52.46)","(61.68, 33.29, 66.37)","(79.88, 37.59, 61.27)","(43.96, 65.26, 85.15)","(82.01, 44.35, 73.78)","(107.86, 74.47, 104.89)","(15.68, 38.50, 33.30)","(40.29, 51.44, 74.90)","(68.93, 27.36, 54.46)","(68.60, 33.02, 29.18)","(74.88, 42.18, 73.96)","(40.37, 17.22, 47.54)","(84.09, 42.02, 52.01)","(101.80, 68.04, 98.69)","(78.69, 47.28, 34.24)","(57.54, 68.43, 93.55)","(18.46, 25.71, 34.57)","(39.25, 21.25, 13.38)","(60.50, 39.71, 13.70)","(62.26, 39.10, 15.86)","(92.70, 60.43, 91.73)"
"(73, 82)","(36, 41)","(26, 6)","(33.17, 45.41, 70.25)","(55.33, 28.79, 59.61)","(18.20, 48.72, 79.18)","(85.79, 30.39, 14.15)","(54.75, 10.56, 43.78)","(88.86, 36.93, 35.71)","(87.99, 33.65, 6.75)","(65.72, 27.58, 31.01)","(8.16, 47.87, 82.61)","(61.54, 46.13, 75.82)","(63.07, 13.07, 27.46)","(52.74, 13.62, 37.63)","(38.41, 29.34, 65.35)","(31.34, 60.75, 96.98)","(75.24, 29.96, 45.64)","(45.40, 42.24, 76.49)","(77.05, 31.47, 19.25)","(69.44, 21.09, 21.59)","(39.61, 56.97, 78.74)","(8.79, 62.63, 95.98)","(22.08, 77.35, 111.46)","(22.45, 59.56, 88.29)","(71.47, 23.82, 40.72)","(57.61, 4.81, 33.58)","(62.56, 11.76, 37.49)","(23.78, 66.42, 95.15)","(49.44, 29.31, 47.71)","(36.18, 52.52, 88.57)","(12.02, 67.05, 101.09)","(59.34, 59.04, 70.88)","(63.59, 33.17, 38.17)","(60.25, 55.26, 86.39)","(82.37, 39.30, 22.62)","(13.35, 68.26, 102.03)","(48.03, 24.55, 58.48)","(97.33, 42.94, 27.69)","(25.62, 55.39, 92.03)","(25.67, 80.46, 113.33)","(25.41, 37.97, 74.42)","(50.55, 6.62, 42.99)","(63.93, 50.47, 56.95)","(42.57, 25.44, 60.90)","(92.45, 37.40, 22.98)","(84.88, 30.48, 9.02)","(86.81, 32.73, 7.79)","(80.17, 34.81, 47.21)","(6.83, 57.14, 92.02)","(54.63, 17.74, 49.51)","(63.26, 14.27, 27.08)","(30.31, 25.96, 60.51)"
"(86, 69)","(81, 97)","(61, 71)","(83.07, 92.89, 61.39)","(55.65, 57.85, 30.53)","(65.34, 55.48, 42.28)","(26.03, 53.51, 34.78)","(75.19, 81.10, 51.51)","(56.91, 85.24, 66.54)","(59.61, 84.21, 55.51)","(36.12, 64.36, 51.62)","(45.69, 47.16, 20.49)","(40.39, 52.52, 19.56)","(67.34, 75.86, 44.96)","(22.80, 21.15, 41.72)","(66.24, 78.97, 46.49)","(20.29, 46.54, 42.59)","(47.57, 75.63, 53.87)","(81.66, 83.49, 56.99)","(26.62, 22.58, 12.96)","(13.92, 40.50, 37.12)","(75.55, 99.87, 70.12)","(45.49, 57.90, 25.21)","(45.07, 52.90, 21.59)","(33.82, 57.79, 31.09)","(42.84, 66.18, 37.58)","(67.71, 91.34, 61.26)","(74.24, 83.26, 51.81)","(65.67, 84.18, 51.45)","(73.05, 90.34, 57.48)","(72.75, 64.89, 48.30)","(62.47, 88.95, 63.14)","(85.16, 81.20, 60.04)","(39.39, 60.77, 30.76)","(42.20, 29.74, 24.29)","(44.77, 72.97, 54.83)","(40.46, 64.32, 36.68)","(58.27, 86.70, 68.51)","(28.49, 46.18, 15.61)","(4.85, 32.55, 28.87)","(48.29, 64.92, 32.18)","(28.82, 50.31, 21.81)","(77.29, 66.50, 54.03)","(76.81, 79.46, 52.32)","(53.50, 58.91, 29.43)","(40.28, 26.64, 24.16)","(85.61, 101.49, 68.56)","(62.52, 64.80, 37.73)","(49.48, 60.02, 27.60)","(79.46, 80.91, 54.73)","(4.51, 28.60, 21.67)","(32.51, 60.59, 42.03)","(49.18, 38.92, 28.02)"
"(68, 43)","(61, 86)","(63, 77)","(63.71, 30.92, 36.30)","(62.21, 35.79, 39.07)","(13.51, 53.68, 44.57)","(46.03, 89.39, 80.03)","(11.60, 47.93, 38.78)","(58.08, 61.45, 58.55)","(28.39, 67.70, 58.76)","(37.91, 37.05, 32.41)","(43.94, 87.08, 77.59)","(38.16, 15.55, 13.57)","(20.52, 60.66, 51.56)","(50.24, 20.49, 24.01)","(57.03, 35.93, 37.62)","(40.45, 82.42, 73.23)","(33.65, 75.68, 66.53)","(67.15, 50.01, 51.58)","(58.39, 60.46, 57.72)","(22.26, 60.82, 51.91)","(63.23, 39.57, 42.51)","(69.82, 54.27, 55.50)","(60.81, 43.43, 44.57)","(53.43, 82.86, 75.66)","(28.72, 65.19, 56.23)","(76.38, 62.19, 63.40)","(60.80, 76.18, 71.38)","(59.13, 27.89, 31.78)","(48.75, 76.26, 69.12)","(33.04, 26.23, 21.51)","(25.48, 57.59, 49.46)","(25.36, 26.65, 19.08)","(50.27, 90.37, 81.43)","(51.29, 52.15, 49.31)","(65.91, 84.97, 79.74)","(54.17, 40.95, 40.84)","(34.00, 75.66, 66.83)","(50.57, 37.37, 36.74)","(16.64, 50.31, 41.38)","(38.01, 68.89, 61.49)","(54.68, 11.94, 20.45)","(29.14, 20.30, 12.94)","(45.13, 87.72, 78.51)","(76.39, 51.88, 55.56)","(49.63, 33.78, 33.71)","(18.92, 60.62, 51.36)","(70.13, 39.57, 44.64)","(12.62, 49.41, 40.35)","(24.67, 62.17, 53.58)","(40.16, 29.00, 26.67)","(76.60, 52.69, 56.18)","(29.15, 60.69, 52.24)"
"(64, 100)","(2, 82)","(89, 30)","(86.93, 40.50, 90.25)","(51.52, 71.74, 31.18)","(112.13, 76.55, 88.84)","(72.85, 31.58, 82.33)","(30.98, 78.73, 45.38)","(92.25, 81.98, 51.20)","(109.88, 76.75, 84.93)","(86.90, 52.45, 77.46)","(70.87, 91.96, 11.69)","(35.82, 80.51, 40.26)","(64.95, 93.97, 10.31)","(92.91, 116.38, 18.43)","(72.66, 56.78, 56.73)","(43.90, 48.43, 54.52)","(109.36, 74.55, 86.53)","(41.05, 24.53, 87.59)","(65.87, 27.40, 80.65)","(29.54, 37.54, 88.02)","(37.72, 62.59, 43.74)","(45.89, 77.91, 30.11)","(58.61, 86.28, 17.63)","(105.20, 68.40, 87.03)","(72.87, 62.65, 50.44)","(24.59, 78.63, 53.26)","(46.49, 23.21, 98.85)","(64.15, 7.12, 96.04)","(50.76, 53.19, 49.13)","(61.18, 8.74, 104.51)","(102.43, 69.96, 80.35)","(20.04, 49.57, 67.45)","(53.22, 64.22, 38.01)","(84.85, 48.29, 79.49)","(40.69, 71.14, 36.66)","(53.54, 18.70, 104.09)","(50.09, 99.96, 38.24)","(15.77, 60.55, 61.81)","(23.28, 53.60, 60.07)","(33.03, 93.86, 61.71)","(24.19, 68.86, 50.98)","(54.26, 91.58, 22.54)","(74.94, 78.21, 33.57)","(53.44, 88.11, 22.04)","(25.45, 89.00, 69.58)","(93.43, 85.85, 48.26)","(49.17, 76.66, 28.12)","(14.51, 63.48, 61.30)","(77.26, 102.46, 3.59)","(56.58, 69.78, 32.66)","(53.86, 24.22, 78.45)","(69.46, 50.88, 60.33)"
"(58, 40)","(95, 59)","(32, 47)","(29.64, 69.75, 31.46)","(22.28, 26.35, 39.43)","(34.98, 61.79, 18.58)","(47.01, 67.09, 31.71)","(41.32, 74.72, 50.80)","(32.54, 24.11, 59.48)","(26.02, 51.94, 47.25)","(50.68, 92.20, 36.42)","(40.44, 43.06, 42.60)","(38.43, 70.62, 14.25)","(42.97, 43.43, 68.83)","(14.65, 29.09, 41.05)","(49.51, 26.60, 62.45)","(36.45, 54.10, 58.55)","(45.63, 86.22, 24.58)","(50.49, 25.50, 63.93)","(47.82, 17.20, 64.90)","(61.68, 103.09, 42.32)","(41.54, 74.45, 16.10)","(46.20, 5.55, 69.47)","(18.96, 25.88, 39.14)","(40.17, 13.14, 58.39)","(59.55, 101.11, 40.10)","(41.48, 65.71, 24.69)","(52.15, 12.71, 72.23)","(46.81, 34.27, 54.92)","(46.61, 86.74, 41.87)","(7.59, 40.38, 25.66)","(57.52, 77.05, 39.63)","(64.39, 105.94, 48.09)","(53.62, 16.83, 72.24)","(33.43, 74.56, 27.44)","(27.86, 25.14, 42.86)","(41.10, 33.62, 67.85)","(51.05, 92.31, 41.00)","(5.47, 39.89, 26.55)","(44.88, 3.50, 67.11)","(66.82, 33.76, 81.22)","(53.94, 73.51, 37.07)","(52.02, 92.49, 45.54)","(66.79, 39.80, 77.58)","(20.43, 55.51, 36.54)","(69.42, 93.94, 46.19)","(36.41, 77.56, 17.86)","(23.26, 65.05, 17.32)","(8.45, 46.40, 30.54)","(28.77, 68.03, 33.38)","(16.94, 51.32, 13.86)","(52.03, 92.61, 44.92)","(62.26, 89.90, 38.13)"
"(75, 15)","(89, 28)","(22, 84)","(61.87, 51.48, 51.03)","(49.53, 33.82, 74.13)","(76.46, 81.16, 21.05)","(37.24, 31.73, 57.02)","(76.24, 67.49, 42.99)","(46.26, 39.94, 50.75)","(89.09, 95.61, 29.55)","(30.63, 49.11, 86.62)","(62.57, 69.61, 35.42)","(36.79, 37.92, 51.48)","(74.52, 69.99, 26.50)","(67.91, 73.07, 26.50)","(97.75, 98.60, 11.34)","(68.94, 82.60, 64.30)","(30.53, 47.41, 76.11)","(41.56, 57.73, 73.27)","(71.43, 57.66, 65.46)","(95.69, 99.27, 19.50)","(51.47, 41.33, 55.55)","(83.68, 88.21, 19.93)","(97.57, 96.74, 11.80)","(48.17, 61.93, 61.69)","(78.75, 73.73, 25.66)","(55.03, 58.14, 33.58)","(51.93, 62.60, 51.70)","(72.30, 61.54, 52.48)","(66.99, 79.52, 56.69)","(56.61, 42.77, 66.09)","(18.91, 37.42, 84.38)","(64.31, 53.99, 51.87)","(82.55, 84.50, 8.80)","(55.39, 68.38, 58.52)","(27.77, 23.38, 65.12)","(73.71, 78.34, 22.56)","(94.42, 91.91, 15.25)","(108.43, 109.04, 21.71)","(69.18, 53.66, 71.41)","(64.61, 63.69, 24.88)","(5.69, 23.89, 91.10)","(20.67, 13.55, 75.05)","(77.46, 85.87, 36.83)","(27.04, 8.42, 88.19)","(74.27, 70.85, 22.65)","(97.18, 101.62, 23.90)","(82.96, 74.37, 40.48)","(52.41, 62.28, 47.91)","(74.11, 85.09, 49.46)","(48.13, 46.50, 41.62)","(49.74, 40.22, 54.31)","(68.43, 67.83, 20.65)"
