Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(88, 94)","(16, 76)","(39, 42)","(50.21, 51.37, 24.61)","(62.96, 49.31, 13.49)","(70.38, 5.11, 41.17)","(6.56, 76.47, 76.42)","(20.29, 62.43, 52.88)","(44.64, 63.27, 37.02)","(41.87, 62.20, 37.75)","(50.97, 73.76, 43.58)","(49.85, 72.64, 42.67)","(84.87, 26.45, 24.87)","(88.16, 70.31, 29.54)","(13.40, 87.33, 83.34)","(76.77, 99.33, 62.35)","(40.40, 42.17, 32.82)","(7.21, 70.53, 65.59)","(42.44, 37.79, 32.75)","(47.61, 87.28, 59.84)","(79.44, 94.14, 55.68)","(100.00, 81.96, 42.00)","(92.50, 100.37, 59.93)","(91.19, 58.51, 22.08)","(21.10, 80.48, 66.35)","(11.57, 64.43, 65.71)","(81.03, 11.84, 35.17)","(124.58, 77.14, 53.35)","(79.88, 12.68, 53.84)","(69.61, 17.61, 55.42)","(104.56, 54.58, 33.25)","(21.27, 54.04, 55.87)","(63.24, 93.45, 60.46)","(113.79, 62.13, 42.46)","(69.81, 83.14, 45.75)","(87.67, 59.27, 20.49)","(22.84, 55.00, 62.60)","(76.80, 100.11, 63.23)","(101.37, 72.59, 35.70)","(64.41, 23.76, 58.44)","(73.48, 35.25, 7.67)","(62.52, 70.54, 34.40)","(22.52, 75.47, 60.56)","(46.93, 38.11, 26.75)","(84.09, 16.25, 34.28)","(83.42, 83.45, 43.05)","(60.76, 42.44, 11.95)","(86.11, 28.56, 24.39)","(72.33, 4.11, 38.27)","(107.32, 58.69, 35.95)","(67.90, 75.75, 38.24)","(90.02, 68.36, 28.42)","(23.80, 79.72, 63.94)"
"(34, 82)","(79, 4)","(62, 58)","(38.46, 75.67, 23.68)","(30.63, 72.52, 16.53)","(24.57, 68.90, 25.48)","(30.72, 75.94, 20.52)","(68.51, 29.57, 31.88)","(60.23, 33.32, 24.71)","(66.63, 79.17, 44.36)","(60.58, 76.96, 38.94)","(46.52, 79.22, 31.32)","(80.06, 11.18, 46.33)","(64.38, 77.41, 66.34)","(36.34, 64.08, 9.51)","(67.84, 93.79, 53.62)","(58.70, 76.03, 61.26)","(78.65, 50.58, 63.83)","(32.71, 109.23, 64.76)","(55.33, 59.60, 48.09)","(65.37, 53.46, 31.65)","(79.05, 65.60, 71.32)","(52.82, 79.67, 59.41)","(95.41, 6.88, 61.02)","(21.23, 72.02, 16.79)","(43.84, 91.85, 60.72)","(45.03, 46.01, 18.54)","(38.44, 96.95, 60.71)","(11.29, 84.36, 35.49)","(51.49, 40.07, 23.33)","(81.69, 40.46, 62.04)","(57.55, 68.54, 31.50)","(39.49, 51.49, 11.88)","(87.84, 8.67, 56.25)","(21.49, 101.05, 54.17)","(56.09, 74.82, 58.68)","(52.91, 48.33, 16.55)","(69.22, 32.49, 45.44)","(30.18, 86.27, 48.46)","(3.46, 92.16, 39.53)","(60.61, 39.47, 39.41)","(87.89, 78.66, 83.89)","(31.19, 84.19, 47.33)","(41.88, 67.61, 18.18)","(61.25, 35.51, 24.74)","(26.29, 95.22, 52.99)","(54.23, 38.80, 18.84)","(71.41, 69.34, 67.25)","(64.17, 39.63, 43.70)","(78.80, 35.01, 42.09)","(34.54, 111.53, 66.97)","(9.71, 94.49, 44.14)","(44.81, 46.91, 20.73)"
"(20, 24)","(42, 1)","(37, 18)","(83.23, 58.71, 65.00)","(47.84, 75.80, 58.31)","(5.46, 33.56, 17.72)","(18.58, 29.83, 12.53)","(86.18, 91.24, 79.39)","(78.84, 70.53, 65.28)","(59.38, 82.27, 64.82)","(54.68, 72.53, 55.83)","(12.88, 43.47, 27.32)","(17.92, 42.15, 24.74)","(48.48, 71.74, 54.14)","(71.40, 94.04, 76.72)","(4.87, 31.22, 15.75)","(43.60, 69.66, 52.19)","(83.94, 89.28, 77.08)","(62.14, 42.10, 44.44)","(12.67, 33.67, 25.59)","(52.33, 75.26, 57.99)","(10.53, 26.88, 18.94)","(81.42, 56.61, 63.65)","(48.05, 64.45, 48.09)","(27.78, 49.70, 32.36)","(77.29, 105.64, 87.92)","(12.75, 32.89, 15.39)","(65.37, 64.97, 54.96)","(46.13, 47.32, 35.98)","(100.81, 103.23, 92.66)","(29.35, 47.90, 30.44)","(20.25, 37.40, 32.41)","(6.08, 32.97, 17.05)","(99.65, 107.66, 94.59)","(6.45, 31.55, 15.44)","(91.85, 91.04, 81.83)","(79.38, 74.10, 67.10)","(66.87, 47.69, 49.51)","(73.59, 100.07, 82.21)","(75.74, 87.32, 72.57)","(54.49, 50.66, 42.29)","(72.83, 52.80, 55.38)","(66.71, 53.03, 50.89)","(49.23, 67.53, 50.55)","(56.94, 54.62, 45.19)","(47.92, 46.92, 36.78)","(18.16, 48.39, 36.07)","(84.04, 95.94, 81.11)","(74.59, 84.80, 70.63)","(32.57, 54.66, 37.11)","(75.30, 70.56, 63.04)","(58.86, 86.55, 68.99)","(47.34, 76.99, 59.78)"
"(75, 93)","(99, 51)","(8, 58)","(31.63, 19.01, 88.30)","(91.38, 46.49, 104.09)","(50.40, 26.75, 68.08)","(29.52, 66.91, 50.81)","(82.66, 46.24, 83.90)","(73.89, 54.47, 57.67)","(56.68, 53.91, 40.72)","(24.78, 25.31, 76.50)","(42.42, 20.38, 71.69)","(73.84, 96.44, 13.88)","(61.74, 85.31, 18.08)","(21.33, 48.64, 96.71)","(59.58, 48.17, 49.85)","(67.31, 20.56, 96.22)","(73.61, 50.65, 62.14)","(28.64, 66.48, 52.22)","(73.87, 66.69, 39.58)","(41.87, 13.74, 78.72)","(74.31, 73.89, 28.68)","(26.05, 33.43, 95.34)","(53.27, 39.47, 55.83)","(74.08, 93.66, 7.62)","(24.33, 29.96, 90.09)","(81.20, 89.77, 13.75)","(87.09, 44.09, 98.31)","(33.47, 16.28, 87.03)","(57.93, 40.12, 58.44)","(69.13, 23.55, 94.52)","(77.74, 99.11, 12.17)","(35.44, 54.00, 43.30)","(104.39, 103.32, 39.11)","(51.98, 3.82, 93.06)","(66.25, 40.77, 65.55)","(87.18, 62.78, 67.05)","(93.50, 56.06, 90.73)","(23.45, 42.10, 58.36)","(15.63, 42.46, 89.18)","(87.29, 60.01, 71.13)","(85.08, 65.93, 57.93)","(67.00, 62.35, 38.14)","(86.43, 51.09, 83.66)","(75.07, 81.75, 16.89)","(76.10, 78.43, 24.06)","(47.10, 4.43, 87.54)","(72.30, 32.72, 85.72)","(93.53, 55.29, 92.11)","(39.89, 79.65, 49.99)","(71.52, 38.89, 75.62)","(35.14, 16.47, 78.50)","(43.52, 8.90, 83.64)"
"(34, 67)","(43, 29)","(17, 94)","(62.07, 69.97, 80.74)","(19.56, 24.86, 51.32)","(47.14, 48.22, 72.51)","(63.90, 29.36, 95.66)","(63.90, 83.08, 73.65)","(47.55, 29.90, 78.25)","(15.45, 52.47, 18.63)","(50.81, 72.52, 61.47)","(13.36, 33.27, 38.64)","(33.54, 51.91, 53.14)","(75.84, 53.73, 106.09)","(38.15, 70.54, 18.80)","(36.46, 37.97, 53.05)","(22.37, 55.75, 33.14)","(39.72, 77.29, 8.23)","(40.15, 63.51, 52.06)","(43.21, 5.31, 73.20)","(26.04, 62.38, 10.73)","(14.09, 28.79, 42.43)","(61.30, 42.28, 81.60)","(54.47, 22.54, 86.47)","(36.27, 74.44, 4.56)","(71.14, 44.40, 93.74)","(16.43, 47.66, 35.34)","(17.49, 52.42, 19.56)","(52.38, 24.35, 84.10)","(24.65, 33.74, 53.63)","(16.61, 29.81, 42.49)","(45.72, 49.46, 70.25)","(16.67, 43.59, 30.48)","(39.37, 64.74, 49.73)","(70.78, 46.00, 101.58)","(32.64, 13.02, 61.46)","(24.01, 56.88, 33.72)","(42.52, 77.02, 16.53)","(44.16, 39.98, 72.14)","(37.40, 29.08, 67.68)","(40.92, 14.70, 68.70)","(27.44, 14.81, 59.23)","(37.63, 12.73, 66.06)","(37.33, 38.68, 53.51)","(30.92, 69.55, 3.51)","(21.78, 55.66, 32.07)","(62.47, 77.97, 75.71)","(31.33, 22.34, 56.90)","(39.78, 7.81, 71.52)","(67.12, 77.54, 83.54)","(66.63, 83.73, 77.65)","(53.61, 32.88, 84.67)","(44.23, 46.46, 69.46)"
"(76, 64)","(32, 83)","(29, 47)","(2.65, 50.01, 52.63)","(36.56, 46.67, 70.65)","(16.52, 32.50, 41.84)","(52.12, 50.65, 15.72)","(56.07, 73.86, 42.72)","(91.83, 84.64, 49.85)","(40.18, 83.44, 68.86)","(38.66, 79.81, 63.55)","(36.26, 25.72, 53.58)","(30.76, 27.47, 21.94)","(14.60, 34.92, 44.91)","(46.62, 20.34, 53.92)","(25.56, 34.64, 55.04)","(87.05, 70.00, 38.84)","(39.46, 34.07, 62.63)","(25.61, 61.43, 46.08)","(29.59, 67.60, 51.98)","(49.02, 26.88, 10.65)","(71.94, 39.38, 25.91)","(78.80, 81.55, 45.54)","(51.05, 67.74, 37.36)","(20.70, 61.65, 50.73)","(23.99, 64.95, 52.71)","(34.41, 15.50, 39.82)","(25.61, 45.84, 64.23)","(26.61, 73.52, 66.70)","(23.58, 70.76, 72.16)","(83.53, 67.99, 35.84)","(42.95, 52.64, 23.37)","(61.40, 27.55, 21.03)","(58.82, 29.03, 16.08)","(50.16, 86.18, 64.01)","(76.39, 66.75, 31.87)","(13.44, 61.07, 62.63)","(66.97, 106.24, 84.52)","(75.00, 27.74, 55.89)","(56.73, 16.59, 52.55)","(76.74, 73.36, 37.15)","(50.70, 15.87, 51.22)","(27.84, 67.60, 53.44)","(99.90, 89.51, 55.69)","(67.55, 57.69, 22.39)","(33.75, 62.33, 41.43)","(51.51, 24.46, 14.20)","(24.67, 68.20, 57.62)","(24.80, 29.44, 48.86)","(51.50, 67.53, 36.87)","(62.70, 57.76, 21.73)","(53.39, 8.96, 31.56)","(44.24, 87.71, 73.32)"
"(0, 26)","(50, 68)","(55, 37)","(2.70, 63.93, 55.21)","(79.40, 15.08, 36.68)","(96.17, 70.66, 46.61)","(122.15, 57.55, 74.77)","(40.81, 26.51, 34.28)","(44.04, 66.93, 38.97)","(93.60, 28.39, 51.39)","(25.59, 61.30, 40.82)","(59.97, 56.02, 24.53)","(27.27, 44.95, 48.73)","(31.36, 35.02, 31.33)","(74.50, 30.01, 19.31)","(70.32, 39.42, 66.63)","(33.76, 60.15, 35.91)","(18.21, 58.02, 41.76)","(55.73, 39.88, 8.44)","(89.81, 69.17, 42.68)","(84.83, 30.07, 31.50)","(76.92, 44.19, 21.85)","(123.29, 58.04, 76.70)","(46.47, 39.66, 12.65)","(89.18, 39.44, 33.74)","(52.91, 28.09, 48.72)","(9.04, 57.41, 49.62)","(45.20, 21.59, 29.59)","(96.77, 34.21, 47.50)","(85.02, 24.01, 54.52)","(51.38, 17.90, 36.02)","(112.71, 49.08, 62.84)","(58.69, 33.93, 57.60)","(80.83, 36.78, 24.80)","(53.62, 36.62, 57.22)","(99.39, 63.63, 45.15)","(46.57, 19.82, 29.70)","(65.01, 16.67, 17.71)","(41.67, 25.47, 33.44)","(24.90, 60.61, 40.30)","(104.73, 44.52, 52.17)","(81.07, 59.67, 32.67)","(56.94, 37.08, 5.66)","(46.98, 63.14, 34.09)","(23.63, 82.55, 65.23)","(93.04, 28.35, 54.82)","(21.60, 46.46, 35.82)","(91.69, 32.58, 63.29)","(27.77, 38.82, 33.91)","(90.11, 43.10, 34.01)","(61.20, 25.76, 8.05)","(116.88, 52.35, 69.21)","(65.59, 43.33, 13.96)"
"(0, 7)","(30, 14)","(10, 3)","(77.13, 65.55, 78.17)","(64.84, 34.54, 55.55)","(87.01, 60.07, 82.11)","(54.50, 38.54, 53.52)","(67.69, 66.22, 71.66)","(105.06, 88.26, 104.78)","(58.57, 27.72, 50.38)","(55.25, 31.00, 50.71)","(35.72, 31.86, 37.46)","(97.89, 67.40, 90.06)","(109.86, 87.13, 107.01)","(90.28, 63.56, 85.42)","(62.12, 38.76, 58.39)","(95.25, 83.49, 96.60)","(30.61, 31.55, 33.57)","(60.39, 41.99, 58.61)","(86.28, 55.65, 78.24)","(76.91, 54.28, 73.78)","(117.42, 95.30, 114.81)","(43.40, 34.69, 44.21)","(102.96, 72.43, 95.15)","(89.65, 62.11, 84.05)","(80.67, 66.46, 81.01)","(16.63, 15.23, 8.90)","(79.60, 50.37, 73.21)","(68.51, 39.51, 61.98)","(83.09, 69.35, 83.57)","(67.84, 49.54, 66.09)","(47.41, 18.26, 40.83)","(52.77, 31.42, 49.88)","(60.65, 33.19, 54.99)","(65.92, 56.58, 67.44)","(71.27, 41.38, 64.15)","(112.92, 90.13, 110.05)","(41.34, 27.21, 40.11)","(79.76, 76.41, 83.67)","(37.94, 20.89, 35.28)","(99.52, 68.59, 90.87)","(41.58, 36.68, 43.43)","(25.75, 28.42, 28.59)","(94.98, 64.71, 87.85)","(121.69, 95.45, 117.21)","(89.35, 63.25, 84.82)","(113.18, 91.47, 110.43)","(107.13, 78.44, 100.96)","(79.15, 61.52, 77.99)","(92.45, 82.71, 94.35)","(90.53, 63.36, 85.39)","(7.82, 26.86, 4.70)","(66.80, 64.34, 70.51)"
"(81, 88)","(40, 22)","(45, 29)","(80.65, 11.17, 14.71)","(61.87, 49.55, 45.37)","(40.19, 39.48, 31.05)","(90.90, 48.02, 49.27)","(86.51, 57.74, 56.11)","(56.14, 27.64, 20.42)","(68.19, 19.49, 15.45)","(76.17, 22.70, 21.85)","(11.47, 73.10, 64.49)","(100.10, 30.73, 37.19)","(68.26, 53.32, 49.90)","(79.37, 30.88, 31.21)","(41.25, 67.68, 60.06)","(68.76, 68.05, 64.21)","(84.84, 15.74, 20.93)","(72.72, 47.23, 45.13)","(58.10, 59.49, 53.73)","(53.57, 56.66, 51.00)","(83.70, 41.75, 42.00)","(17.42, 82.48, 74.18)","(52.62, 68.33, 62.45)","(63.41, 68.21, 63.67)","(91.44, 17.87, 25.18)","(66.65, 37.37, 33.33)","(65.93, 15.46, 9.88)","(60.46, 18.46, 9.98)","(59.93, 26.16, 19.39)","(86.08, 42.59, 43.48)","(74.38, 12.57, 11.76)","(28.09, 50.83, 42.38)","(75.28, 40.33, 38.94)","(58.89, 40.89, 36.12)","(30.68, 75.50, 67.73)","(44.33, 41.73, 34.40)","(69.48, 41.62, 37.80)","(28.57, 55.58, 47.12)","(29.68, 75.01, 66.83)","(55.72, 28.56, 22.03)","(27.01, 56.49, 48.28)","(69.24, 56.84, 53.48)","(45.18, 58.58, 51.99)","(26.50, 61.85, 53.47)","(78.87, 12.32, 14.54)","(69.38, 73.97, 69.74)","(47.67, 68.80, 62.35)","(95.15, 23.39, 29.57)","(62.46, 40.66, 35.48)","(67.53, 73.41, 69.09)","(107.57, 40.61, 46.81)","(53.01, 28.88, 21.58)"
"(60, 1)","(94, 86)","(49, 89)","(52.64, 40.15, 46.56)","(59.36, 36.46, 59.33)","(85.45, 83.88, 41.63)","(84.80, 93.08, 51.98)","(52.26, 65.12, 41.16)","(37.40, 76.80, 58.24)","(73.03, 103.03, 67.03)","(73.79, 19.44, 48.62)","(90.34, 8.48, 37.49)","(60.60, 87.35, 54.97)","(91.63, 58.55, 13.50)","(43.71, 76.39, 54.12)","(82.78, 52.89, 11.10)","(72.24, 81.16, 43.45)","(105.48, 94.55, 49.34)","(80.83, 28.95, 19.17)","(50.18, 60.39, 40.55)","(69.51, 78.74, 42.32)","(80.88, 75.79, 34.63)","(102.14, 88.61, 43.56)","(60.92, 39.72, 65.85)","(32.30, 67.96, 79.73)","(35.93, 56.42, 60.47)","(87.56, 38.50, 7.62)","(28.18, 64.57, 65.59)","(85.10, 25.54, 20.71)","(48.23, 45.22, 48.33)","(28.49, 67.36, 61.21)","(39.86, 53.11, 60.89)","(28.24, 94.14, 77.87)","(21.87, 88.80, 75.79)","(95.07, 4.99, 43.53)","(95.51, 13.70, 34.92)","(69.06, 99.87, 64.88)","(38.58, 84.74, 63.56)","(49.27, 43.91, 56.92)","(53.68, 118.77, 93.64)","(90.07, 78.63, 35.11)","(48.56, 57.94, 41.39)","(28.68, 74.65, 62.52)","(30.09, 62.44, 65.74)","(43.59, 95.46, 71.34)","(46.37, 93.50, 68.19)","(54.76, 42.36, 38.47)","(79.49, 36.03, 13.96)","(72.40, 23.80, 32.77)","(45.11, 58.49, 44.81)","(44.75, 75.69, 53.19)","(60.81, 81.74, 49.57)","(47.49, 46.83, 47.08)"
"(82, 79)","(79, 26)","(18, 12)","(29.58, 24.43, 73.24)","(49.78, 81.53, 84.10)","(91.72, 79.22, 30.87)","(76.97, 30.46, 38.87)","(32.36, 35.91, 61.41)","(43.30, 73.05, 78.73)","(57.12, 65.58, 54.21)","(69.48, 96.92, 87.64)","(74.01, 48.46, 19.66)","(35.64, 46.00, 60.53)","(83.13, 47.10, 17.57)","(52.00, 80.72, 80.68)","(102.34, 74.20, 11.63)","(93.59, 80.09, 29.64)","(52.13, 19.77, 82.52)","(53.40, 74.13, 69.30)","(24.31, 35.32, 88.46)","(68.97, 40.71, 25.70)","(71.06, 21.46, 73.56)","(63.47, 16.29, 74.68)","(46.68, 68.76, 69.78)","(42.65, 57.91, 61.84)","(56.47, 5.62, 66.24)","(53.72, 14.56, 77.05)","(87.17, 50.84, 14.99)","(94.07, 57.80, 11.89)","(14.04, 43.87, 91.71)","(17.17, 61.40, 108.41)","(39.54, 72.59, 81.71)","(65.14, 38.70, 29.23)","(93.24, 55.62, 14.63)","(10.39, 61.80, 95.43)","(47.29, 39.42, 46.54)","(30.27, 50.24, 67.94)","(50.55, 9.39, 56.40)","(19.59, 57.65, 82.91)","(61.28, 13.81, 50.13)","(85.85, 80.86, 40.82)","(34.49, 19.62, 72.64)","(50.66, 22.45, 84.88)","(70.17, 29.31, 34.62)","(50.83, 62.12, 57.62)","(52.66, 45.28, 42.65)","(17.53, 65.34, 93.73)","(71.80, 95.28, 81.79)","(46.38, 29.43, 48.21)","(80.78, 90.77, 63.53)","(69.85, 35.99, 28.05)","(94.83, 58.24, 12.52)","(29.43, 33.64, 89.86)"
"(92, 15)","(82, 48)","(1, 32)","(66.82, 62.54, 27.67)","(48.84, 40.80, 45.65)","(79.26, 47.19, 68.98)","(85.94, 58.09, 52.85)","(14.55, 48.95, 97.52)","(40.55, 16.11, 98.34)","(82.90, 57.73, 44.67)","(11.77, 42.73, 88.18)","(19.57, 20.69, 77.81)","(42.79, 8.51, 85.17)","(24.31, 11.17, 85.73)","(43.89, 12.42, 73.67)","(17.73, 32.33, 75.87)","(85.40, 61.25, 41.44)","(27.52, 12.13, 92.04)","(82.48, 48.18, 84.68)","(80.43, 51.56, 56.45)","(31.28, 25.25, 64.57)","(71.33, 74.95, 35.47)","(85.71, 52.68, 108.58)","(46.35, 55.14, 53.26)","(76.27, 42.06, 82.18)","(9.12, 30.71, 97.03)","(73.09, 66.74, 20.80)","(40.84, 17.85, 65.90)","(101.47, 75.28, 49.19)","(85.14, 50.99, 89.47)","(27.63, 44.63, 70.09)","(19.64, 18.70, 79.54)","(48.49, 30.12, 53.76)","(81.63, 79.66, 22.08)","(76.66, 44.86, 109.84)","(48.60, 27.79, 56.35)","(43.84, 25.36, 58.48)","(77.01, 78.75, 30.52)","(59.58, 27.67, 98.78)","(57.07, 23.04, 79.97)","(30.50, 44.86, 66.95)","(90.08, 57.35, 75.59)","(91.20, 73.69, 22.03)","(54.55, 49.30, 39.23)","(26.66, 49.10, 76.10)","(57.09, 61.46, 42.93)","(63.37, 31.07, 69.95)","(66.15, 52.23, 31.28)","(28.71, 6.92, 84.12)","(72.84, 62.40, 21.42)","(40.27, 6.85, 86.43)","(26.60, 34.50, 67.06)","(18.79, 17.54, 82.58)"
"(41, 25)","(67, 97)","(19, 1)","(58.17, 61.72, 88.19)","(5.57, 82.10, 28.91)","(73.04, 51.73, 92.53)","(29.37, 101.61, 8.71)","(37.82, 46.66, 70.43)","(51.65, 37.15, 77.41)","(20.37, 95.70, 23.74)","(59.16, 38.19, 91.77)","(54.39, 77.00, 62.46)","(67.89, 48.01, 99.48)","(50.51, 92.07, 69.75)","(43.50, 35.54, 75.73)","(33.47, 99.19, 19.45)","(36.57, 97.83, 25.59)","(53.75, 41.32, 86.28)","(44.57, 49.64, 76.42)","(90.20, 26.44, 122.69)","(35.65, 71.18, 63.26)","(24.25, 65.45, 45.60)","(22.91, 94.63, 14.75)","(23.48, 99.04, 22.53)","(50.84, 36.40, 83.25)","(30.33, 52.80, 62.69)","(27.79, 53.97, 54.92)","(54.96, 99.19, 71.47)","(14.49, 81.08, 27.58)","(70.73, 44.33, 102.82)","(72.50, 42.13, 104.75)","(61.30, 57.09, 92.14)","(53.19, 50.43, 84.87)","(11.24, 81.51, 35.14)","(8.24, 84.65, 25.90)","(58.22, 66.94, 71.81)","(67.85, 52.31, 99.02)","(28.63, 61.53, 50.23)","(18.33, 86.62, 36.28)","(37.11, 76.32, 46.31)","(45.89, 43.23, 78.32)","(26.38, 65.97, 46.28)","(39.88, 41.55, 72.23)","(19.20, 89.29, 19.94)","(23.77, 64.89, 45.74)","(39.89, 37.90, 71.46)","(44.35, 46.01, 68.96)","(49.23, 42.05, 74.06)","(50.70, 71.27, 61.95)","(17.84, 74.15, 35.53)","(35.52, 73.16, 62.31)","(30.54, 90.22, 27.81)","(49.54, 76.49, 57.85)"
"(95, 2)","(13, 37)","(18, 47)","(58.60, 50.07, 43.53)","(105.66, 72.84, 61.85)","(90.47, 23.66, 34.60)","(89.12, 39.20, 28.00)","(70.88, 52.01, 43.22)","(74.32, 16.68, 16.79)","(70.67, 23.44, 30.04)","(45.88, 46.31, 44.85)","(48.07, 47.61, 44.30)","(73.81, 22.29, 16.84)","(38.76, 53.33, 55.87)","(69.12, 21.97, 26.33)","(78.23, 78.28, 68.94)","(33.27, 58.06, 59.46)","(111.90, 33.28, 25.45)","(102.00, 13.66, 20.77)","(42.85, 48.52, 50.70)","(108.72, 44.03, 33.79)","(40.92, 50.16, 52.07)","(68.43, 22.17, 25.95)","(73.13, 56.45, 47.50)","(107.18, 44.54, 33.77)","(79.78, 36.90, 26.86)","(90.63, 100.95, 91.46)","(103.58, 80.99, 69.93)","(92.85, 68.38, 57.65)","(72.48, 28.29, 21.36)","(9.92, 89.44, 88.33)","(104.29, 31.57, 21.70)","(76.69, 43.45, 34.10)","(51.32, 40.28, 39.18)","(120.01, 42.02, 34.46)","(69.49, 78.79, 70.39)","(63.78, 27.10, 30.50)","(133.43, 60.58, 52.34)","(57.47, 34.16, 32.66)","(91.59, 31.96, 42.74)","(114.80, 35.70, 28.42)","(86.44, 48.08, 37.30)","(104.26, 40.32, 29.80)","(93.66, 63.00, 52.14)","(68.53, 35.31, 43.47)","(39.38, 51.08, 52.37)","(104.41, 34.82, 24.58)","(63.56, 87.91, 80.39)","(73.75, 27.89, 20.58)","(95.50, 33.96, 45.00)","(91.85, 60.71, 49.92)","(90.02, 80.63, 70.53)","(28.73, 86.78, 83.24)"
"(92, 27)","(76, 43)","(17, 75)","(58.46, 38.86, 55.01)","(86.23, 74.40, 59.20)","(14.19, 36.40, 101.27)","(85.93, 63.28, 18.83)","(34.40, 31.85, 73.52)","(65.11, 42.71, 33.51)","(53.63, 47.07, 67.91)","(76.10, 55.13, 17.17)","(31.84, 10.02, 58.15)","(45.87, 23.86, 44.52)","(8.90, 31.39, 97.93)","(27.41, 25.74, 74.24)","(76.50, 59.79, 36.49)","(67.36, 56.91, 58.96)","(72.88, 54.62, 61.67)","(46.54, 32.42, 52.22)","(32.27, 30.81, 74.57)","(83.04, 66.96, 40.24)","(59.62, 45.00, 46.49)","(71.71, 62.33, 62.67)","(91.22, 74.65, 40.25)","(68.70, 53.43, 44.15)","(40.72, 27.87, 72.72)","(81.76, 59.90, 8.29)","(45.25, 24.32, 44.98)","(57.04, 41.13, 43.92)","(28.98, 41.63, 95.68)","(14.43, 31.40, 93.39)","(62.79, 43.62, 56.70)","(94.67, 74.30, 17.33)","(92.97, 75.36, 35.27)","(60.03, 51.64, 63.82)","(96.01, 77.04, 28.99)","(36.60, 27.02, 77.37)","(66.47, 51.64, 45.45)","(53.74, 39.42, 49.77)","(53.76, 33.24, 52.44)","(80.54, 66.64, 49.85)","(42.28, 19.98, 50.98)","(101.48, 79.82, 12.62)","(90.63, 68.24, 27.64)","(37.94, 24.82, 72.41)","(36.75, 44.00, 91.16)","(51.28, 45.17, 67.76)","(101.70, 79.47, 13.30)","(13.09, 35.30, 100.60)","(82.43, 68.91, 50.96)","(97.56, 74.85, 26.43)","(58.71, 44.22, 72.23)","(46.08, 30.79, 67.68)"
"(90, 65)","(38, 56)","(66, 21)","(77.34, 24.59, 61.58)","(43.95, 10.16, 43.12)","(60.41, 21.59, 31.50)","(20.57, 34.47, 46.54)","(78.28, 29.56, 50.52)","(66.96, 54.81, 17.10)","(48.56, 29.85, 15.99)","(65.51, 45.43, 17.56)","(41.63, 16.93, 50.41)","(5.61, 58.26, 53.40)","(65.27, 23.06, 67.72)","(19.73, 56.37, 37.29)","(74.72, 46.48, 28.73)","(32.58, 23.91, 30.83)","(68.55, 18.79, 62.63)","(75.81, 31.00, 43.39)","(65.36, 21.32, 37.67)","(84.57, 43.62, 44.77)","(73.62, 55.08, 23.99)","(56.22, 16.70, 32.62)","(64.01, 21.02, 65.64)","(42.91, 37.64, 69.20)","(8.78, 60.97, 53.49)","(38.22, 35.76, 64.92)","(72.45, 38.62, 82.75)","(39.22, 40.29, 12.21)","(20.62, 60.35, 40.42)","(74.56, 53.32, 25.29)","(98.84, 60.03, 55.23)","(19.49, 34.48, 43.82)","(31.65, 34.50, 21.74)","(80.01, 53.68, 32.26)","(29.57, 33.31, 24.87)","(55.11, 4.60, 42.87)","(32.98, 65.33, 36.01)","(13.16, 56.59, 42.93)","(69.59, 54.93, 19.34)","(50.40, 37.72, 73.96)","(16.60, 58.79, 42.29)","(53.48, 34.63, 13.64)","(49.33, 29.37, 66.85)","(19.80, 60.43, 68.42)","(33.43, 28.64, 24.51)","(68.18, 37.79, 81.14)","(49.37, 22.91, 23.18)","(54.60, 60.62, 16.38)","(27.97, 49.38, 67.89)","(89.25, 36.46, 68.70)","(77.98, 25.34, 60.05)","(35.05, 18.71, 39.90)"
