Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(43, 16)","(48, 57)","(1, 27)","(37.54, 62.13, 16.12)","(59.41, 44.19, 93.30)","(79.39, 46.45, 65.28)","(28.33, 53.34, 71.92)","(10.57, 47.65, 53.49)","(88.15, 56.94, 69.91)","(47.08, 23.54, 40.58)","(7.51, 42.50, 50.96)","(9.15, 36.36, 49.97)","(47.72, 6.57, 59.76)","(67.57, 47.95, 42.51)","(24.24, 21.76, 38.52)","(80.49, 51.26, 61.85)","(54.33, 22.36, 50.18)","(78.94, 40.94, 95.54)","(86.47, 45.42, 94.96)","(41.68, 32.79, 26.89)","(75.71, 34.65, 84.88)","(36.60, 22.76, 67.74)","(11.51, 42.81, 54.66)","(65.75, 50.76, 100.30)","(49.02, 64.88, 92.37)","(19.67, 31.65, 30.80)","(75.61, 39.49, 94.99)","(45.97, 46.68, 85.60)","(12.45, 53.60, 49.34)","(84.99, 44.52, 95.37)","(42.41, 64.28, 13.37)","(18.92, 25.87, 51.95)","(37.14, 8.97, 58.65)","(47.43, 26.25, 38.01)","(67.91, 29.38, 65.87)","(25.92, 26.61, 31.55)","(40.60, 44.36, 13.33)","(68.14, 31.79, 87.32)","(58.44, 21.15, 76.85)","(50.56, 9.52, 60.92)","(42.48, 18.57, 41.45)","(53.10, 45.97, 90.41)","(26.74, 50.99, 70.23)","(32.55, 20.91, 63.36)","(23.55, 23.89, 55.96)","(18.11, 28.24, 35.87)","(94.96, 57.87, 112.64)","(76.18, 34.96, 85.25)","(84.81, 56.00, 111.55)","(54.15, 42.51, 28.91)","(72.52, 32.13, 74.05)","(61.16, 43.83, 94.15)","(20.66, 24.03, 52.09)"
"(28, 52)","(81, 35)","(22, 45)","(42.61, 67.61, 51.60)","(36.73, 78.39, 43.65)","(25.87, 81.15, 24.54)","(43.79, 30.01, 43.56)","(56.35, 3.64, 60.94)","(21.45, 76.95, 19.65)","(27.70, 75.40, 18.89)","(19.05, 37.85, 24.92)","(70.35, 17.54, 75.56)","(11.87, 61.14, 2.67)","(32.80, 39.65, 41.35)","(26.50, 34.48, 27.87)","(39.89, 27.39, 47.26)","(24.94, 39.54, 24.32)","(70.21, 39.13, 77.91)","(2.47, 56.90, 11.30)","(31.93, 46.20, 41.00)","(24.32, 66.49, 15.30)","(35.57, 44.54, 32.03)","(26.89, 79.20, 30.43)","(23.72, 43.64, 21.70)","(21.89, 66.51, 12.81)","(43.10, 30.99, 42.50)","(56.92, 45.75, 65.40)","(28.26, 61.97, 36.81)","(38.02, 79.46, 28.80)","(65.50, 56.62, 74.58)","(63.36, 43.53, 71.73)","(67.16, 18.91, 69.58)","(64.40, 34.87, 72.26)","(7.85, 63.66, 9.56)","(31.27, 25.63, 36.50)","(53.09, 30.21, 52.42)","(34.14, 34.96, 33.12)","(31.30, 69.10, 22.54)","(44.17, 13.58, 47.96)","(41.89, 25.58, 49.09)","(25.85, 35.56, 26.83)","(30.65, 85.51, 31.21)","(27.32, 61.25, 19.59)","(39.40, 18.31, 42.63)","(57.31, 40.40, 65.66)","(29.90, 74.57, 36.59)","(52.32, 8.63, 57.63)","(9.70, 51.98, 18.83)","(55.41, 86.32, 46.52)","(35.51, 23.88, 41.76)","(31.60, 73.73, 22.55)","(30.89, 26.39, 36.37)","(66.86, 23.58, 68.10)"
"(77, 79)","(20, 11)","(60, 94)","(70.72, 63.14, 57.87)","(62.11, 29.29, 64.01)","(30.68, 66.55, 47.63)","(73.49, 38.58, 67.69)","(81.16, 75.40, 100.33)","(66.28, 24.07, 69.13)","(50.52, 69.83, 36.27)","(32.53, 88.61, 55.05)","(58.55, 41.82, 70.39)","(45.60, 60.01, 37.50)","(84.14, 34.27, 79.10)","(13.97, 95.37, 36.01)","(6.81, 83.90, 20.71)","(78.57, 33.60, 73.92)","(61.28, 78.47, 43.88)","(79.03, 72.88, 97.78)","(82.58, 44.33, 75.12)","(49.14, 67.47, 67.91)","(50.54, 71.96, 35.56)","(72.39, 31.50, 83.01)","(50.35, 44.33, 61.50)","(30.50, 60.56, 42.67)","(40.30, 88.00, 19.60)","(51.65, 89.24, 30.88)","(74.04, 17.10, 75.98)","(77.55, 40.15, 90.45)","(42.65, 65.18, 60.48)","(75.64, 25.45, 84.72)","(77.07, 23.99, 75.43)","(39.10, 58.48, 35.00)","(57.49, 79.42, 39.56)","(26.07, 86.46, 7.97)","(101.07, 12.76, 103.36)","(47.20, 55.11, 40.79)","(31.34, 81.16, 15.29)","(46.73, 58.69, 38.72)","(5.57, 84.83, 26.09)","(85.81, 14.47, 92.48)","(58.98, 42.18, 71.46)","(48.92, 43.46, 58.81)","(13.23, 76.56, 25.76)","(63.55, 39.46, 59.22)","(56.44, 33.91, 59.18)","(71.76, 70.58, 90.57)","(35.63, 74.77, 22.08)","(2.45, 90.70, 24.62)","(30.28, 65.53, 27.87)","(61.35, 67.70, 47.23)","(42.95, 76.07, 27.14)","(72.07, 66.70, 90.48)"
"(96, 67)","(29, 73)","(24, 6)","(73.87, 42.70, 26.68)","(60.67, 13.39, 57.71)","(56.39, 61.84, 42.45)","(66.56, 61.25, 31.46)","(23.94, 65.86, 75.27)","(22.66, 50.17, 92.11)","(61.83, 10.32, 75.55)","(83.51, 19.45, 58.71)","(71.37, 10.75, 77.50)","(48.16, 24.97, 59.14)","(88.78, 42.28, 30.38)","(76.05, 25.46, 92.38)","(80.69, 13.64, 65.97)","(28.05, 70.72, 75.78)","(77.08, 39.51, 28.74)","(16.94, 64.11, 80.30)","(39.30, 74.10, 68.53)","(87.61, 67.74, 10.38)","(9.76, 61.73, 85.81)","(61.45, 28.29, 93.34)","(82.07, 16.94, 77.89)","(16.57, 67.18, 105.24)","(77.57, 38.49, 29.45)","(55.58, 87.31, 67.76)","(77.74, 56.94, 17.56)","(48.05, 51.56, 47.47)","(52.54, 87.03, 70.15)","(30.75, 42.98, 67.06)","(89.40, 49.07, 21.65)","(14.43, 53.91, 84.69)","(65.36, 90.95, 62.71)","(42.23, 62.87, 57.32)","(50.57, 24.64, 56.60)","(79.56, 71.00, 23.45)","(89.20, 30.13, 93.14)","(26.75, 42.42, 84.03)","(53.46, 29.93, 48.77)","(37.06, 31.43, 75.64)","(30.08, 59.49, 107.03)","(78.43, 53.47, 17.64)","(44.60, 87.44, 78.35)","(45.46, 23.70, 66.27)","(65.79, 66.20, 35.56)","(114.38, 73.43, 24.51)","(23.20, 46.60, 87.07)","(39.18, 32.56, 83.72)","(74.19, 20.76, 87.72)","(75.13, 35.61, 32.67)","(43.64, 26.42, 64.43)","(76.93, 56.97, 18.31)"
"(73, 42)","(71, 87)","(44, 89)","(75.59, 65.01, 39.11)","(39.83, 45.21, 32.08)","(17.64, 60.14, 64.47)","(33.74, 74.99, 76.31)","(22.53, 64.47, 77.62)","(18.49, 30.00, 37.83)","(58.03, 45.53, 21.56)","(10.40, 49.96, 55.32)","(61.25, 88.02, 76.56)","(16.92, 55.85, 58.27)","(29.84, 29.00, 52.04)","(43.11, 80.54, 77.48)","(51.28, 28.56, 6.53)","(18.04, 61.75, 67.24)","(47.81, 34.93, 15.33)","(69.22, 47.73, 20.62)","(57.87, 13.52, 24.67)","(46.22, 10.54, 37.60)","(17.55, 50.30, 66.91)","(22.22, 30.86, 50.55)","(46.03, 9.57, 18.89)","(82.96, 65.60, 38.51)","(47.87, 81.44, 75.19)","(57.64, 17.42, 41.44)","(33.84, 68.83, 65.48)","(44.75, 63.49, 51.88)","(38.84, 35.28, 23.47)","(6.33, 49.08, 61.08)","(38.86, 83.92, 92.37)","(47.60, 76.50, 67.98)","(9.68, 52.22, 64.45)","(77.29, 106.17, 94.08)","(55.77, 48.27, 26.07)","(56.77, 29.70, 2.37)","(48.46, 6.48, 32.63)","(27.02, 57.73, 76.25)","(8.55, 46.96, 52.72)","(72.35, 82.62, 62.77)","(57.58, 83.95, 72.56)","(62.63, 73.25, 54.72)","(27.31, 63.18, 79.69)","(74.06, 102.26, 90.12)","(60.65, 21.37, 14.62)","(75.59, 51.24, 24.38)","(61.93, 34.93, 8.08)","(61.09, 82.02, 67.53)","(15.16, 43.56, 60.56)","(28.96, 67.48, 82.86)","(37.60, 58.30, 49.10)","(24.48, 21.49, 37.60)"
"(29, 82)","(93, 77)","(22, 28)","(72.87, 58.66, 49.62)","(20.96, 45.57, 65.34)","(99.43, 71.52, 73.85)","(68.52, 70.28, 33.56)","(49.48, 62.73, 25.71)","(43.81, 27.51, 82.06)","(68.55, 11.19, 95.82)","(37.68, 74.86, 18.10)","(19.78, 53.59, 43.98)","(69.78, 99.94, 15.74)","(45.89, 89.53, 16.03)","(77.66, 92.99, 26.98)","(15.72, 50.69, 52.79)","(28.18, 88.60, 73.87)","(10.68, 73.44, 49.36)","(88.41, 70.28, 59.54)","(35.42, 88.60, 30.02)","(44.51, 85.98, 13.93)","(75.08, 111.60, 25.15)","(26.60, 38.71, 62.06)","(43.77, 86.43, 15.14)","(55.15, 94.10, 10.53)","(4.58, 65.33, 50.85)","(71.15, 75.39, 32.33)","(31.08, 44.04, 78.01)","(78.38, 61.40, 54.16)","(37.17, 28.50, 64.18)","(55.04, 13.56, 73.56)","(24.00, 82.64, 73.02)","(65.54, 99.30, 13.30)","(42.86, 44.09, 43.13)","(41.46, 74.93, 14.90)","(84.83, 84.25, 43.27)","(55.17, 101.64, 22.59)","(22.76, 86.57, 53.89)","(11.72, 71.65, 45.38)","(54.32, 43.88, 46.85)","(35.64, 86.23, 26.87)","(99.08, 76.81, 69.04)","(49.63, 15.60, 75.67)","(30.30, 35.48, 59.76)","(50.12, 99.31, 25.21)","(34.67, 94.29, 42.72)","(28.66, 39.62, 71.31)","(18.36, 51.99, 46.96)","(47.19, 39.44, 48.40)","(23.13, 48.52, 46.42)","(40.33, 66.04, 21.69)","(44.26, 95.49, 27.38)","(5.36, 62.21, 59.39)"
"(96, 62)","(81, 61)","(78, 1)","(89.27, 74.44, 85.45)","(56.64, 45.56, 34.46)","(68.52, 53.62, 76.29)","(58.00, 55.48, 7.55)","(46.69, 31.65, 64.02)","(69.48, 54.77, 88.16)","(40.36, 26.88, 76.31)","(9.96, 16.13, 72.18)","(29.25, 28.67, 35.35)","(92.20, 79.37, 60.50)","(48.22, 35.08, 47.68)","(75.93, 61.17, 69.70)","(61.02, 50.64, 102.36)","(89.65, 75.35, 108.61)","(49.31, 40.44, 96.43)","(51.34, 36.39, 57.60)","(85.73, 71.30, 103.87)","(60.99, 47.72, 47.90)","(62.45, 50.77, 37.76)","(70.11, 55.18, 72.59)","(90.62, 76.17, 104.42)","(98.55, 84.48, 75.60)","(63.21, 50.31, 94.37)","(94.79, 80.37, 77.60)","(63.43, 54.52, 23.27)","(81.92, 72.17, 36.42)","(44.32, 35.83, 92.67)","(77.57, 66.88, 38.10)","(36.86, 22.93, 50.89)","(71.67, 56.56, 82.86)","(20.88, 7.65, 65.53)","(25.84, 28.66, 87.59)","(108.23, 94.71, 78.04)","(80.45, 68.27, 48.42)","(85.94, 73.36, 114.87)","(62.81, 51.42, 35.71)","(28.85, 19.55, 42.60)","(64.33, 54.76, 27.67)","(65.24, 56.44, 24.44)","(23.39, 28.43, 86.26)","(73.74, 60.91, 49.64)","(52.44, 53.24, 18.74)","(9.62, 11.38, 55.76)","(57.96, 46.67, 35.96)","(45.21, 39.76, 21.52)","(45.67, 31.42, 53.55)","(12.92, 15.52, 73.60)","(76.30, 64.98, 39.63)","(102.84, 88.30, 82.81)","(64.48, 53.02, 101.59)"
"(68, 63)","(48, 67)","(97, 3)","(71.65, 54.61, 105.09)","(63.99, 47.30, 98.08)","(62.12, 42.78, 122.29)","(36.31, 31.79, 102.70)","(70.77, 56.30, 95.48)","(27.12, 12.10, 77.37)","(63.72, 43.52, 113.27)","(26.02, 14.17, 74.01)","(47.57, 27.61, 105.15)","(55.62, 37.26, 117.61)","(28.83, 41.10, 40.50)","(42.29, 21.75, 98.09)","(54.07, 38.30, 89.70)","(67.31, 47.94, 127.11)","(40.30, 55.79, 27.36)","(8.60, 28.63, 64.99)","(10.19, 27.74, 57.40)","(27.98, 47.52, 65.63)","(48.52, 48.41, 51.02)","(22.03, 27.27, 55.34)","(45.86, 59.17, 93.74)","(74.38, 67.18, 76.48)","(27.03, 25.61, 60.09)","(39.76, 46.25, 40.50)","(40.59, 21.81, 89.98)","(7.25, 27.31, 61.92)","(9.76, 23.10, 74.56)","(29.88, 41.82, 39.65)","(65.88, 59.39, 70.89)","(2.85, 19.24, 67.12)","(34.94, 25.91, 70.01)","(63.37, 63.57, 51.42)","(28.50, 39.33, 42.40)","(76.18, 65.92, 87.09)","(68.82, 52.06, 102.31)","(18.54, 30.94, 51.12)","(17.48, 36.26, 51.44)","(58.81, 56.20, 58.12)","(37.18, 50.44, 31.20)","(33.29, 13.64, 93.55)","(57.25, 43.60, 86.24)","(59.90, 69.17, 21.51)","(55.80, 57.63, 45.99)","(69.11, 48.70, 120.08)","(25.58, 39.02, 81.41)","(47.36, 48.61, 48.27)","(27.52, 42.23, 40.41)","(43.67, 23.39, 100.06)","(44.54, 24.33, 102.23)","(31.55, 33.12, 96.67)"
"(42, 100)","(90, 98)","(17, 25)","(78.46, 109.82, 17.47)","(45.92, 43.16, 62.70)","(46.95, 76.26, 32.92)","(55.80, 15.27, 98.34)","(75.99, 108.20, 18.95)","(84.54, 112.53, 11.60)","(27.84, 61.41, 52.37)","(106.06, 128.28, 27.15)","(66.03, 101.69, 28.09)","(14.45, 48.94, 66.85)","(64.64, 71.38, 39.30)","(75.73, 91.29, 19.37)","(55.74, 7.66, 107.21)","(102.76, 124.77, 23.51)","(81.46, 110.78, 12.95)","(88.62, 79.21, 62.69)","(59.50, 84.19, 21.07)","(42.88, 67.68, 38.58)","(95.68, 90.15, 58.63)","(65.60, 77.24, 31.34)","(78.64, 91.49, 23.80)","(72.83, 61.52, 63.63)","(43.78, 25.67, 79.91)","(47.75, 90.50, 49.28)","(42.34, 71.70, 37.81)","(78.75, 100.43, 6.44)","(25.68, 39.42, 67.12)","(24.59, 36.24, 70.69)","(92.31, 112.79, 14.72)","(76.13, 52.55, 81.30)","(113.40, 96.91, 84.79)","(76.39, 78.79, 42.57)","(41.42, 82.16, 46.51)","(16.92, 40.05, 71.62)","(51.50, 4.11, 107.18)","(65.74, 61.00, 55.87)","(52.51, 82.77, 27.85)","(101.20, 96.08, 59.27)","(33.93, 15.75, 91.55)","(70.59, 100.33, 13.85)","(68.74, 42.74, 83.41)","(95.74, 108.03, 28.06)","(104.12, 85.08, 84.19)","(68.70, 89.61, 15.11)","(95.51, 96.05, 47.99)","(38.76, 37.71, 66.93)","(47.37, 43.58, 62.91)","(82.65, 91.80, 30.29)","(23.75, 37.23, 70.30)","(43.36, 86.75, 51.59)"
"(40, 99)","(17, 1)","(88, 15)","(77.45, 25.62, 73.25)","(55.42, 99.57, 56.55)","(72.51, 42.18, 91.62)","(23.38, 102.83, 82.85)","(58.35, 120.04, 75.99)","(42.46, 106.33, 71.96)","(99.41, 26.38, 47.86)","(57.40, 47.49, 80.55)","(51.01, 101.69, 61.48)","(93.14, 74.06, 5.61)","(61.32, 40.72, 71.48)","(79.56, 31.76, 46.75)","(89.08, 25.92, 88.69)","(19.53, 108.13, 90.35)","(84.19, 17.91, 64.44)","(46.05, 67.25, 52.93)","(100.85, 6.53, 67.19)","(74.82, 37.59, 88.80)","(8.18, 96.99, 98.47)","(70.37, 100.79, 46.68)","(51.31, 58.05, 52.21)","(44.16, 73.51, 101.84)","(82.68, 68.60, 14.81)","(110.46, 73.57, 14.80)","(40.48, 75.08, 100.38)","(71.63, 79.59, 28.70)","(78.76, 32.71, 86.73)","(99.73, 81.08, 8.78)","(39.08, 100.92, 69.76)","(83.82, 33.10, 42.56)","(41.80, 63.54, 85.90)","(31.19, 96.28, 72.09)","(97.10, 46.80, 27.50)","(60.80, 82.87, 40.42)","(48.41, 120.77, 83.53)","(64.47, 43.22, 84.33)","(81.63, 21.64, 73.80)","(50.43, 59.73, 52.44)","(46.09, 62.78, 90.38)","(40.11, 66.77, 61.35)","(60.50, 46.98, 84.70)","(64.29, 97.22, 47.60)","(58.76, 79.03, 40.21)","(31.54, 110.64, 84.19)","(36.00, 72.42, 63.50)","(45.12, 66.85, 95.11)","(44.07, 92.91, 60.08)","(39.49, 62.98, 67.80)","(60.41, 51.54, 46.04)","(67.99, 101.73, 49.41)"
"(73, 60)","(79, 53)","(61, 70)","(16.61, 13.96, 29.84)","(73.10, 77.88, 64.59)","(19.65, 28.96, 4.16)","(32.62, 41.28, 20.24)","(28.58, 37.23, 13.12)","(65.57, 56.87, 79.71)","(25.73, 22.51, 37.75)","(55.63, 61.72, 44.80)","(39.58, 47.51, 26.54)","(67.06, 75.46, 52.69)","(67.70, 67.73, 67.94)","(45.52, 54.27, 30.84)","(62.92, 67.98, 55.00)","(69.99, 78.19, 54.98)","(50.16, 59.06, 34.63)","(63.75, 64.72, 62.71)","(54.67, 62.14, 41.73)","(66.01, 74.63, 50.76)","(29.42, 38.73, 14.28)","(14.84, 6.39, 29.68)","(35.49, 42.74, 28.31)","(15.63, 13.20, 28.83)","(9.41, 17.39, 13.49)","(35.76, 44.34, 21.10)","(33.10, 34.48, 39.06)","(67.74, 71.13, 62.28)","(47.54, 50.87, 43.15)","(74.31, 82.98, 59.24)","(38.85, 38.49, 42.38)","(37.64, 44.76, 26.48)","(63.44, 68.60, 54.77)","(69.58, 67.29, 73.54)","(79.78, 79.53, 79.84)","(27.47, 21.98, 38.65)","(31.53, 39.51, 23.76)","(32.41, 26.56, 43.88)","(2.86, 9.31, 16.94)","(43.85, 40.76, 50.67)","(62.85, 68.51, 52.57)","(70.38, 74.66, 63.23)","(13.26, 4.23, 28.80)","(66.43, 65.60, 67.87)","(25.73, 26.45, 33.65)","(75.31, 78.65, 69.44)","(43.00, 52.03, 29.92)","(56.29, 61.45, 47.50)","(67.47, 73.94, 56.39)","(25.95, 28.67, 30.90)","(55.07, 54.93, 56.02)","(8.72, 10.58, 19.52)"
"(9, 54)","(50, 33)","(68, 74)","(72.15, 30.23, 37.27)","(20.67, 34.63, 65.45)","(79.56, 33.47, 61.14)","(54.31, 8.95, 50.24)","(47.00, 41.42, 17.59)","(42.22, 18.35, 61.64)","(37.48, 24.68, 28.39)","(46.70, 46.88, 87.55)","(100.23, 54.26, 72.27)","(13.68, 52.94, 58.86)","(82.64, 63.03, 20.80)","(57.20, 59.68, 25.25)","(48.50, 2.84, 46.80)","(57.87, 37.82, 82.28)","(82.48, 45.78, 32.21)","(18.75, 59.39, 62.47)","(55.77, 22.01, 66.62)","(76.99, 32.51, 66.51)","(43.82, 51.40, 90.16)","(12.56, 53.94, 60.97)","(34.47, 12.53, 44.40)","(44.79, 29.49, 72.59)","(26.92, 28.54, 63.42)","(19.84, 30.07, 58.95)","(48.33, 35.10, 78.38)","(72.55, 28.67, 64.76)","(30.09, 38.83, 33.95)","(69.54, 58.64, 14.40)","(66.51, 67.58, 29.17)","(61.78, 56.61, 16.78)","(88.88, 44.67, 52.38)","(42.86, 11.85, 55.41)","(10.75, 53.51, 62.29)","(40.52, 24.45, 66.53)","(69.08, 68.32, 27.65)","(47.57, 50.67, 24.07)","(46.61, 38.84, 81.27)","(42.21, 51.57, 30.86)","(52.65, 26.95, 71.53)","(32.50, 22.34, 34.72)","(35.03, 32.65, 28.35)","(53.83, 8.25, 49.41)","(63.62, 33.26, 77.61)","(18.01, 35.16, 45.53)","(100.74, 80.88, 39.39)","(42.79, 73.28, 58.87)","(70.13, 28.20, 36.64)","(33.90, 51.61, 39.02)","(48.59, 46.33, 87.88)","(26.39, 21.83, 43.95)"
"(16, 25)","(27, 6)","(31, 66)","(68.31, 77.60, 33.47)","(88.32, 99.32, 47.46)","(44.85, 63.81, 12.00)","(64.98, 66.35, 46.93)","(76.16, 79.79, 49.48)","(33.53, 38.60, 31.30)","(50.58, 33.79, 71.70)","(19.28, 36.50, 25.45)","(76.06, 94.53, 35.20)","(68.73, 69.31, 50.88)","(58.12, 56.49, 49.76)","(44.57, 33.82, 58.75)","(36.74, 26.52, 54.42)","(1.96, 21.11, 44.72)","(85.74, 96.17, 46.53)","(33.57, 37.43, 33.62)","(77.75, 81.12, 51.43)","(13.24, 10.81, 50.97)","(80.90, 86.80, 49.46)","(61.13, 45.59, 76.51)","(6.92, 27.53, 44.72)","(18.24, 30.68, 30.75)","(65.59, 74.33, 31.84)","(19.28, 20.12, 42.62)","(59.54, 79.49, 24.53)","(40.43, 57.64, 4.84)","(62.92, 73.60, 26.44)","(16.21, 16.85, 60.06)","(83.78, 71.61, 87.30)","(64.56, 71.45, 35.43)","(69.71, 60.05, 71.49)","(4.09, 19.12, 45.11)","(44.05, 57.76, 9.34)","(31.06, 23.49, 49.84)","(63.95, 77.44, 22.56)","(43.62, 26.69, 67.21)","(75.41, 73.53, 60.91)","(50.84, 69.65, 12.60)","(35.18, 44.49, 23.01)","(42.91, 60.52, 4.56)","(4.81, 23.31, 47.40)","(25.89, 30.37, 34.70)","(62.16, 47.52, 76.04)","(89.95, 100.24, 50.45)","(79.20, 68.28, 80.96)","(21.61, 19.20, 44.92)","(36.57, 24.65, 56.67)","(98.05, 103.78, 64.75)","(71.31, 86.73, 27.78)","(31.57, 52.04, 20.42)"
"(58, 95)","(94, 78)","(54, 1)","(58.88, 29.67, 63.14)","(78.26, 87.34, 36.70)","(54.14, 88.50, 94.67)","(64.94, 51.96, 35.84)","(85.12, 94.57, 37.95)","(85.88, 73.59, 16.36)","(69.03, 73.35, 31.88)","(37.55, 75.56, 100.19)","(102.56, 112.77, 46.82)","(52.48, 40.29, 48.03)","(56.39, 86.85, 83.52)","(22.46, 51.47, 79.37)","(43.20, 71.14, 74.80)","(9.67, 44.94, 88.70)","(24.22, 16.60, 87.18)","(80.34, 97.25, 55.15)","(56.29, 35.10, 53.30)","(32.80, 31.01, 64.79)","(33.83, 70.36, 93.18)","(21.44, 24.09, 98.70)","(26.19, 14.99, 90.05)","(53.68, 38.08, 49.87)","(39.07, 36.26, 57.53)","(42.06, 24.70, 63.66)","(42.29, 78.05, 94.23)","(53.03, 81.78, 78.96)","(12.99, 43.08, 83.46)","(47.74, 36.30, 52.52)","(53.90, 90.04, 100.40)","(10.02, 46.23, 89.61)","(88.58, 65.65, 38.46)","(74.35, 48.49, 49.25)","(52.67, 20.55, 70.70)","(86.00, 87.23, 19.99)","(37.64, 44.45, 57.58)","(40.72, 53.89, 57.18)","(88.48, 93.11, 27.73)","(18.46, 26.01, 98.06)","(41.34, 73.24, 84.11)","(52.81, 27.08, 61.67)","(35.40, 33.25, 61.57)","(12.66, 35.89, 82.73)","(46.67, 83.64, 101.62)","(101.17, 110.35, 43.64)","(14.90, 44.74, 82.69)","(59.33, 35.16, 54.73)","(81.52, 86.18, 27.45)","(83.77, 88.09, 27.27)","(51.83, 78.06, 72.10)","(99.52, 77.48, 35.46)"
"(93, 16)","(71, 20)","(96, 48)","(70.60, 66.29, 40.48)","(69.13, 52.38, 54.34)","(88.89, 68.50, 80.50)","(73.39, 51.62, 82.67)","(55.71, 33.71, 58.91)","(4.46, 18.91, 33.30)","(94.25, 72.07, 94.89)","(77.39, 58.68, 65.03)","(50.98, 43.82, 26.34)","(78.08, 74.79, 47.14)","(82.50, 80.52, 50.93)","(65.02, 58.47, 37.10)","(80.63, 59.07, 91.41)","(115.67, 98.26, 98.20)","(67.53, 45.26, 70.23)","(27.60, 32.32, 6.53)","(91.74, 69.31, 91.74)","(72.33, 60.09, 49.54)","(41.51, 43.10, 10.49)","(74.01, 66.46, 45.80)","(75.65, 57.77, 62.10)","(18.92, 16.14, 22.38)","(70.88, 68.29, 39.81)","(69.74, 67.48, 38.55)","(68.28, 62.94, 38.88)","(83.10, 76.58, 54.17)","(57.03, 54.23, 26.93)","(47.26, 30.19, 67.73)","(66.82, 44.54, 71.06)","(69.56, 50.93, 58.60)","(67.51, 46.02, 78.77)","(85.02, 62.75, 88.00)","(44.78, 44.27, 14.31)","(92.85, 73.37, 81.53)","(34.24, 16.49, 34.14)","(77.77, 59.43, 65.08)","(59.60, 38.48, 72.70)","(91.15, 74.25, 73.77)","(95.54, 75.63, 84.90)","(75.88, 72.86, 44.62)","(33.70, 12.98, 49.90)","(17.64, 34.90, 48.59)","(90.90, 69.77, 84.00)","(28.79, 17.62, 53.23)","(21.61, 27.53, 12.19)","(110.52, 94.22, 90.89)","(65.36, 52.38, 45.33)","(54.42, 34.63, 49.59)","(60.38, 38.39, 60.44)","(81.93, 75.61, 52.42)"
"(23, 90)","(42, 96)","(28, 83)","(95.33, 96.56, 87.24)","(32.67, 50.38, 31.15)","(54.57, 63.14, 47.68)","(41.86, 32.68, 33.89)","(96.42, 91.85, 87.68)","(57.76, 70.93, 52.82)","(67.25, 50.02, 61.57)","(45.89, 45.79, 37.24)","(82.36, 82.11, 74.00)","(79.82, 73.48, 71.21)","(53.58, 63.29, 46.95)","(19.72, 37.92, 19.25)","(100.11, 92.83, 91.76)","(79.04, 85.11, 71.76)","(7.60, 25.74, 16.13)","(106.01, 101.39, 97.44)","(43.40, 59.39, 40.32)","(36.94, 35.62, 28.26)","(65.54, 73.68, 58.53)","(42.48, 58.12, 39.16)","(12.92, 8.12, 12.79)","(44.81, 46.35, 36.30)","(18.23, 25.12, 10.08)","(13.28, 19.90, 4.90)","(25.63, 27.98, 17.27)","(58.19, 40.94, 52.35)","(20.34, 40.32, 24.52)","(11.71, 11.74, 15.96)","(86.63, 89.62, 78.62)","(88.18, 83.78, 79.58)","(66.91, 61.03, 58.33)","(18.48, 37.77, 24.76)","(50.69, 41.99, 42.37)","(41.61, 35.59, 33.38)","(13.57, 33.12, 19.70)","(112.46, 106.00, 103.75)","(55.74, 70.45, 51.74)","(86.70, 82.99, 78.34)","(59.21, 45.55, 52.32)","(9.13, 26.41, 8.75)","(101.34, 95.04, 92.66)","(86.94, 74.86, 79.12)","(55.97, 38.36, 50.63)","(22.08, 41.70, 24.67)","(56.74, 69.89, 52.18)","(36.83, 30.30, 28.85)","(16.36, 16.68, 8.77)","(22.43, 7.13, 18.94)","(63.67, 47.45, 57.97)","(75.43, 72.31, 66.77)"
