Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(43, 76)","(46, 55)","(36, 99)","(16.16, 10.82, 38.01)","(46.10, 39.05, 59.94)","(20.40, 33.97, 23.02)","(62.36, 41.44, 86.40)","(38.48, 48.92, 42.58)","(37.66, 44.05, 46.82)","(42.20, 45.35, 47.38)","(69.77, 53.91, 88.60)","(31.38, 17.00, 52.24)","(51.87, 40.79, 72.14)","(74.30, 55.00, 97.94)","(65.19, 44.05, 88.81)","(45.25, 36.69, 60.42)","(40.61, 24.60, 63.63)","(42.20, 49.04, 49.73)","(49.16, 49.04, 62.17)","(26.87, 43.08, 26.31)","(53.71, 44.28, 72.92)","(26.08, 46.24, 7.07)","(57.25, 64.82, 61.13)","(72.90, 56.85, 91.76)","(59.03, 42.20, 81.84)","(58.14, 38.60, 81.94)","(84.08, 64.35, 107.84)","(44.55, 23.35, 68.45)","(49.04, 28.65, 73.05)","(23.77, 44.91, 1.00)","(52.89, 59.41, 58.69)","(29.21, 26.17, 44.01)","(55.57, 45.54, 75.01)","(33.53, 46.75, 28.18)","(34.44, 15.62, 58.31)","(76.66, 57.78, 97.87)","(58.18, 43.14, 76.92)","(60.08, 54.04, 76.55)","(22.67, 18.44, 40.79)","(45.28, 24.08, 69.05)","(67.36, 49.24, 88.12)","(62.18, 52.61, 80.92)","(48.83, 31.40, 72.07)","(76.12, 56.32, 98.18)","(17.00, 5.00, 40.61)","(64.33, 44.94, 86.21)","(80.06, 63.41, 102.42)","(73.79, 57.63, 92.72)","(82.30, 62.68, 106.02)","(67.48, 47.30, 90.01)","(81.12, 65.86, 99.02)","(63.16, 43.05, 87.09)","(24.70, 19.70, 45.61)"
"(17, 68)","(98, 3)","(43, 62)","(63.56, 45.28, 37.74)","(61.40, 51.42, 47.27)","(30.89, 113.23, 34.79)","(13.04, 111.73, 31.40)","(70.26, 71.85, 45.61)","(75.58, 48.09, 62.39)","(36.24, 109.60, 34.13)","(51.24, 77.28, 49.66)","(66.41, 87.86, 45.80)","(26.93, 93.60, 16.03)","(33.24, 74.41, 6.71)","(48.01, 55.97, 25.55)","(53.49, 55.47, 27.29)","(92.66, 14.04, 71.03)","(37.66, 72.80, 11.05)","(53.23, 93.98, 36.40)","(80.00, 65.01, 54.33)","(45.18, 65.00, 34.37)","(14.56, 112.90, 40.05)","(37.64, 66.22, 18.25)","(43.10, 81.04, 43.57)","(46.27, 78.34, 45.18)","(50.80, 56.36, 35.23)","(12.17, 98.48, 28.64)","(26.08, 83.63, 4.00)","(32.39, 92.11, 40.46)","(4.00, 107.00, 30.59)","(67.54, 52.15, 55.08)","(10.05, 98.74, 27.29)","(86.37, 18.38, 64.40)","(30.00, 88.24, 35.38)","(55.15, 85.59, 57.45)","(67.03, 68.45, 41.77)","(23.02, 86.37, 5.83)","(14.32, 98.27, 30.08)","(39.45, 65.07, 16.12)","(87.46, 32.00, 61.27)","(50.61, 55.90, 34.37)","(75.47, 30.23, 50.99)","(34.93, 73.88, 8.25)","(54.45, 76.90, 30.87)","(6.32, 98.60, 24.00)","(59.54, 89.20, 62.97)","(84.86, 22.36, 64.14)","(60.11, 44.42, 39.81)","(40.80, 101.12, 30.81)","(85.15, 26.00, 65.74)","(80.72, 27.46, 60.83)","(77.42, 36.06, 60.08)","(90.34, 25.00, 64.66)"
"(38, 25)","(56, 19)","(14, 0)","(31.11, 28.28, 65.76)","(35.23, 53.71, 45.28)","(37.66, 44.38, 69.32)","(69.78, 70.04, 103.25)","(18.11, 36.22, 23.77)","(29.61, 37.00, 61.77)","(27.20, 45.65, 41.05)","(28.43, 12.65, 46.53)","(64.85, 64.94, 98.48)","(71.87, 61.52, 105.80)","(25.61, 43.91, 41.19)","(51.97, 63.51, 77.28)","(14.87, 24.35, 21.95)","(21.93, 22.20, 56.59)","(28.86, 46.01, 18.44)","(79.88, 76.90, 114.20)","(39.45, 55.17, 59.14)","(80.06, 79.31, 113.74)","(32.45, 33.00, 66.84)","(78.77, 77.62, 112.61)","(55.61, 52.50, 90.14)","(5.10, 17.03, 32.02)","(95.90, 90.82, 130.48)","(47.51, 43.97, 82.13)","(36.36, 18.38, 55.33)","(39.70, 57.69, 51.35)","(18.25, 37.11, 28.64)","(24.70, 41.11, 47.30)","(39.46, 21.00, 65.80)","(5.10, 19.03, 30.48)","(36.88, 20.59, 52.01)","(76.90, 88.24, 100.24)","(59.03, 40.31, 83.19)","(77.37, 91.84, 94.64)","(73.54, 67.23, 108.19)","(45.04, 53.45, 74.67)","(25.00, 43.42, 25.02)","(41.98, 27.46, 73.36)","(36.72, 18.44, 56.44)","(43.91, 44.18, 78.01)","(45.18, 46.10, 79.06)","(25.81, 9.49, 46.10)","(59.01, 41.30, 86.40)","(27.20, 16.12, 59.91)","(33.84, 16.40, 52.35)","(42.76, 24.08, 68.15)","(75.50, 86.54, 99.41)","(29.97, 45.54, 12.37)","(92.02, 86.09, 126.67)","(49.66, 38.18, 82.93)"
"(19, 93)","(62, 4)","(0, 5)","(84.72, 16.00, 63.79)","(60.21, 85.70, 114.59)","(27.17, 73.78, 64.85)","(110.89, 27.17, 89.02)","(41.44, 57.80, 59.08)","(17.46, 88.48, 72.99)","(31.30, 83.49, 60.21)","(80.16, 48.84, 16.12)","(90.25, 11.18, 52.15)","(36.72, 83.49, 56.01)","(23.26, 86.21, 67.60)","(64.38, 42.01, 75.17)","(41.19, 85.02, 103.23)","(13.60, 97.35, 80.40)","(31.02, 90.80, 102.08)","(39.62, 63.56, 77.62)","(73.33, 39.40, 30.02)","(90.79, 61.22, 110.49)","(75.33, 101.19, 133.65)","(77.08, 22.20, 51.87)","(84.10, 47.27, 15.52)","(64.14, 57.27, 92.20)","(56.61, 56.08, 85.15)","(66.22, 48.84, 85.15)","(74.43, 86.73, 122.67)","(103.39, 28.64, 88.68)","(92.65, 52.40, 104.18)","(88.84, 13.34, 66.10)","(87.86, 38.60, 90.14)","(48.01, 52.20, 67.90)","(78.82, 47.85, 93.02)","(100.62, 2.24, 64.03)","(59.08, 41.23, 65.00)","(56.61, 44.15, 66.84)","(105.12, 25.30, 86.28)","(44.10, 65.28, 85.04)","(20.22, 79.76, 71.47)","(109.62, 21.00, 83.01)","(19.42, 96.05, 99.54)","(60.75, 38.83, 50.61)","(37.05, 66.22, 55.15)","(97.84, 25.81, 84.17)","(88.41, 30.81, 83.52)","(46.57, 53.82, 53.01)","(59.03, 43.42, 70.00)","(74.33, 34.71, 76.49)","(55.90, 79.91, 107.52)","(65.52, 73.76, 107.81)","(77.01, 94.34, 129.56)","(24.02, 90.03, 97.05)"
"(58, 4)","(94, 76)","(71, 44)","(56.46, 61.35, 37.00)","(32.45, 48.47, 13.93)","(35.00, 101.12, 62.48)","(60.22, 23.02, 23.77)","(96.25, 88.46, 76.85)","(33.02, 82.33, 45.18)","(97.05, 80.41, 73.11)","(87.28, 63.95, 58.73)","(53.08, 116.39, 78.77)","(85.09, 6.32, 43.42)","(43.86, 62.77, 31.00)","(49.37, 37.80, 11.40)","(96.80, 19.24, 54.78)","(54.82, 29.07, 13.04)","(64.35, 97.31, 67.19)","(45.00, 45.00, 13.93)","(87.13, 51.92, 53.34)","(23.60, 57.38, 21.02)","(50.36, 47.41, 21.47)","(56.82, 23.77, 17.20)","(15.62, 66.48, 30.02)","(48.37, 32.31, 11.18)","(51.43, 64.47, 36.50)","(30.27, 94.76, 56.08)","(14.00, 87.66, 48.26)","(27.80, 79.93, 41.88)","(79.85, 66.03, 54.82)","(47.10, 107.94, 70.49)","(58.86, 29.53, 18.25)","(50.25, 35.06, 21.21)","(38.42, 48.37, 23.35)","(22.83, 82.81, 43.93)","(59.81, 105.19, 71.57)","(38.64, 54.82, 20.10)","(29.27, 68.36, 39.40)","(95.72, 87.46, 76.01)","(53.04, 115.75, 78.23)","(82.87, 10.00, 40.85)","(23.54, 63.89, 24.76)","(68.59, 27.29, 28.28)","(71.85, 47.01, 39.20)","(86.09, 42.38, 49.04)","(58.69, 52.20, 31.91)","(25.32, 97.45, 58.14)","(62.82, 52.17, 35.00)","(39.82, 53.01, 30.41)","(32.25, 101.98, 62.94)","(64.64, 19.03, 27.29)","(91.07, 83.22, 71.02)","(103.83, 88.07, 81.06)"
"(69, 62)","(32, 16)","(52, 100)","(67.80, 17.72, 87.24)","(17.26, 74.63, 29.00)","(56.29, 60.73, 46.04)","(6.32, 53.15, 46.49)","(53.76, 40.31, 59.20)","(32.02, 86.76, 18.97)","(52.77, 24.17, 68.88)","(21.38, 76.58, 50.99)","(22.80, 36.24, 56.08)","(33.97, 66.13, 74.06)","(36.24, 80.52, 6.00)","(17.03, 47.80, 57.87)","(36.40, 36.06, 51.26)","(26.93, 68.00, 65.60)","(22.36, 44.60, 42.30)","(63.15, 63.16, 51.97)","(35.36, 91.24, 22.20)","(29.97, 88.48, 31.95)","(34.01, 87.73, 16.49)","(52.20, 22.36, 88.02)","(36.06, 83.82, 6.40)","(62.97, 60.42, 104.55)","(70.21, 39.05, 77.34)","(85.56, 27.78, 107.42)","(21.84, 79.61, 28.60)","(40.45, 43.42, 81.32)","(33.02, 91.22, 47.93)","(37.12, 23.85, 71.00)","(63.60, 36.88, 71.22)","(65.15, 70.58, 48.47)","(21.38, 41.40, 60.42)","(17.72, 70.66, 24.19)","(64.29, 67.78, 49.66)","(34.48, 91.92, 27.46)","(70.34, 41.77, 75.74)","(32.25, 43.32, 73.08)","(75.69, 17.49, 99.37)","(5.83, 64.54, 41.34)","(68.88, 68.88, 110.49)","(28.79, 77.83, 13.04)","(10.30, 69.20, 36.40)","(52.33, 25.08, 67.98)","(5.39, 56.59, 47.01)","(41.63, 29.02, 58.87)","(29.53, 30.48, 64.07)","(56.73, 3.00, 83.43)","(69.26, 38.29, 76.69)","(23.32, 70.58, 18.68)","(37.54, 22.85, 63.95)","(23.77, 69.64, 61.07)"
"(2, 89)","(20, 86)","(30, 0)","(92.85, 79.61, 38.08)","(95.21, 79.31, 59.08)","(32.89, 19.10, 100.04)","(38.33, 20.10, 84.59)","(70.03, 52.24, 100.22)","(62.51, 44.28, 87.85)","(69.64, 64.01, 23.77)","(122.20, 106.30, 71.81)","(10.20, 17.46, 83.17)","(115.75, 102.63, 46.00)","(42.30, 41.11, 52.33)","(65.07, 47.38, 99.16)","(105.42, 91.61, 45.61)","(81.00, 80.05, 29.12)","(125.99, 111.13, 65.12)","(78.10, 76.30, 26.40)","(81.74, 64.54, 113.18)","(76.48, 59.36, 67.20)","(113.36, 99.86, 47.17)","(45.54, 43.42, 48.75)","(59.62, 52.24, 34.37)","(86.40, 70.72, 55.23)","(60.17, 55.04, 33.24)","(37.01, 19.42, 90.45)","(54.92, 36.67, 83.17)","(65.76, 47.52, 87.24)","(117.69, 102.55, 62.17)","(77.47, 62.29, 51.22)","(91.55, 73.33, 101.04)","(116.61, 100.66, 68.96)","(87.66, 69.86, 79.25)","(72.25, 59.17, 40.31)","(25.50, 25.55, 68.01)","(6.08, 12.65, 92.65)","(40.82, 32.14, 54.45)","(83.67, 66.24, 72.25)","(90.80, 86.00, 10.00)","(38.28, 29.15, 57.43)","(98.79, 87.85, 24.52)","(80.10, 62.01, 99.64)","(56.46, 49.16, 37.48)","(96.15, 78.89, 74.03)","(95.51, 77.49, 87.00)","(70.26, 52.09, 93.02)","(97.58, 88.77, 12.00)","(50.21, 36.72, 54.59)","(16.16, 4.24, 84.01)","(34.93, 29.27, 58.69)","(81.22, 63.64, 108.78)","(105.48, 91.84, 44.38)"
"(72, 50)","(4, 61)","(91, 34)","(27.86, 96.32, 9.22)","(21.10, 88.77, 5.10)","(48.76, 55.22, 72.42)","(56.44, 43.38, 69.05)","(43.66, 37.48, 60.01)","(70.01, 10.20, 90.61)","(48.47, 60.46, 71.34)","(46.69, 69.46, 67.62)","(66.22, 7.21, 89.32)","(45.35, 65.86, 67.08)","(15.13, 83.49, 18.44)","(37.34, 84.48, 51.35)","(41.77, 44.72, 66.47)","(16.49, 54.12, 37.00)","(62.80, 67.98, 66.37)","(37.64, 32.00, 61.27)","(31.62, 61.03, 54.38)","(61.07, 15.65, 81.05)","(62.94, 60.93, 69.35)","(35.36, 78.01, 30.61)","(14.76, 81.10, 23.77)","(16.03, 74.09, 18.00)","(72.25, 6.40, 93.62)","(34.41, 89.63, 44.01)","(14.21, 62.97, 28.44)","(48.84, 20.10, 71.51)","(13.89, 80.10, 24.04)","(34.93, 34.13, 58.18)","(29.12, 97.86, 12.04)","(47.01, 88.62, 36.89)","(42.20, 93.74, 26.57)","(19.72, 78.23, 34.21)","(53.15, 16.00, 75.96)","(47.01, 90.14, 35.85)","(30.48, 91.44, 36.22)","(51.26, 77.34, 48.92)","(33.53, 72.20, 33.12)","(47.01, 95.82, 57.14)","(50.22, 82.76, 44.60)","(43.32, 87.32, 57.22)","(16.76, 84.21, 21.21)","(27.20, 42.11, 51.00)","(52.20, 62.80, 74.79)","(56.40, 32.53, 81.22)","(35.00, 101.19, 10.30)","(36.06, 60.54, 58.83)","(39.45, 65.80, 42.95)","(55.46, 75.21, 54.82)","(24.19, 64.50, 31.40)","(44.82, 46.65, 69.35)"
"(14, 80)","(9, 0)","(5, 22)","(25.08, 87.32, 68.96)","(21.10, 62.29, 40.05)","(71.56, 48.33, 48.04)","(16.12, 96.25, 74.81)","(107.56, 84.29, 89.27)","(61.98, 117.89, 102.73)","(79.51, 109.99, 100.72)","(109.48, 90.67, 94.64)","(49.00, 31.40, 12.73)","(43.84, 60.80, 48.26)","(47.38, 59.67, 48.37)","(81.88, 109.64, 101.07)","(3.61, 83.29, 61.98)","(35.13, 86.77, 70.43)","(49.04, 98.18, 83.45)","(60.21, 73.76, 65.39)","(17.00, 82.97, 63.56)","(75.66, 7.07, 17.03)","(17.03, 67.27, 45.04)","(108.25, 84.21, 89.44)","(55.01, 99.20, 85.70)","(30.02, 99.93, 80.96)","(70.00, 52.77, 51.04)","(82.37, 86.77, 82.98)","(68.88, 68.26, 63.56)","(15.26, 89.82, 69.57)","(54.12, 76.38, 65.86)","(82.76, 91.79, 87.09)","(53.31, 40.46, 31.32)","(87.78, 65.73, 68.36)","(86.37, 116.04, 107.35)","(16.97, 93.56, 73.08)","(6.32, 82.73, 61.85)","(86.70, 114.20, 105.99)","(69.31, 60.90, 57.56)","(62.51, 22.20, 17.46)","(41.04, 62.68, 49.20)","(20.52, 96.10, 75.89)","(28.65, 55.73, 33.38)","(42.58, 98.88, 82.62)","(89.05, 83.22, 82.30)","(79.85, 35.51, 42.15)","(63.20, 108.85, 95.67)","(25.00, 101.98, 81.61)","(54.41, 85.70, 74.06)","(50.01, 31.40, 9.06)","(45.88, 80.00, 66.84)","(53.31, 79.98, 68.80)","(8.25, 72.34, 51.20)","(41.05, 53.85, 40.00)"
"(57, 7)","(92, 49)","(65, 56)","(59.41, 32.76, 10.05)","(21.10, 61.40, 46.04)","(7.28, 50.93, 43.17)","(54.08, 97.17, 77.20)","(54.12, 60.30, 33.02)","(48.83, 63.03, 37.11)","(31.26, 40.52, 21.63)","(45.40, 29.15, 4.47)","(68.62, 26.42, 21.26)","(58.22, 34.00, 9.49)","(23.09, 37.34, 44.27)","(79.25, 60.80, 36.40)","(47.93, 82.28, 60.03)","(29.41, 71.12, 53.81)","(32.76, 49.09, 60.93)","(40.61, 60.83, 37.12)","(86.54, 38.05, 39.82)","(64.26, 60.73, 32.89)","(43.86, 68.07, 44.28)","(55.61, 79.40, 54.12)","(54.33, 42.72, 14.87)","(50.16, 39.81, 12.04)","(22.47, 65.51, 50.22)","(56.59, 76.06, 50.01)","(74.03, 45.97, 25.71)","(9.43, 54.20, 54.00)","(28.86, 35.69, 46.52)","(103.32, 94.87, 68.88)","(62.03, 59.20, 31.32)","(64.64, 88.14, 62.17)","(80.26, 80.65, 52.92)","(48.05, 25.50, 2.83)","(53.25, 65.03, 38.33)","(60.17, 93.17, 69.46)","(38.47, 41.19, 17.80)","(46.17, 31.26, 5.00)","(87.37, 62.24, 41.23)","(23.09, 45.61, 53.16)","(71.78, 28.64, 24.21)","(35.78, 21.47, 18.79)","(17.46, 46.32, 34.18)","(42.30, 85.43, 66.60)","(6.32, 60.14, 52.89)","(50.16, 93.11, 73.41)","(32.06, 80.16, 64.82)","(73.50, 19.92, 35.11)","(88.55, 83.63, 56.60)","(83.49, 72.20, 46.10)","(28.84, 54.08, 34.66)","(91.78, 50.92, 42.20)"
"(47, 72)","(50, 30)","(29, 75)","(60.54, 35.44, 56.52)","(29.61, 15.81, 34.18)","(15.00, 55.32, 12.73)","(67.42, 38.28, 81.32)","(42.76, 11.00, 46.10)","(33.38, 59.20, 15.13)","(57.07, 16.12, 65.74)","(84.31, 57.31, 78.55)","(46.62, 46.65, 64.51)","(63.51, 34.44, 60.83)","(44.18, 7.28, 49.04)","(72.35, 51.66, 64.85)","(73.82, 39.41, 86.21)","(42.15, 44.41, 60.08)","(12.04, 34.79, 15.62)","(66.48, 29.00, 77.39)","(78.39, 41.04, 89.59)","(60.75, 48.84, 77.83)","(34.01, 20.25, 34.23)","(22.20, 20.88, 29.15)","(67.27, 26.00, 75.64)","(53.94, 72.14, 71.34)","(68.77, 43.17, 83.63)","(54.59, 81.54, 69.89)","(80.60, 50.99, 94.75)","(14.76, 51.55, 6.40)","(61.03, 27.20, 61.01)","(55.23, 34.01, 70.43)","(37.48, 74.32, 24.70)","(71.01, 29.07, 76.40)","(65.73, 28.43, 67.07)","(33.53, 43.19, 51.66)","(41.59, 22.56, 40.01)","(46.10, 75.80, 28.84)","(42.38, 51.31, 27.80)","(72.92, 41.62, 70.21)","(35.81, 68.15, 50.33)","(37.00, 16.55, 38.47)","(33.24, 60.83, 49.82)","(52.00, 10.44, 57.87)","(49.58, 35.17, 65.73)","(25.00, 59.48, 39.85)","(22.36, 23.09, 36.24)","(35.85, 66.21, 51.24)","(47.80, 56.94, 32.25)","(31.05, 13.00, 42.01)","(24.41, 62.97, 36.24)","(34.01, 53.01, 52.04)","(54.01, 12.17, 60.08)","(64.03, 23.85, 73.36)"
"(26, 11)","(28, 52)","(66, 30)","(48.83, 40.16, 9.00)","(68.00, 27.07, 63.25)","(97.58, 61.22, 70.00)","(80.06, 70.26, 35.78)","(42.80, 28.86, 67.68)","(46.82, 18.25, 61.33)","(94.51, 60.88, 63.39)","(88.09, 67.68, 46.40)","(81.06, 40.31, 75.45)","(46.87, 8.60, 41.11)","(80.78, 67.01, 37.01)","(41.30, 7.00, 50.09)","(99.09, 75.61, 58.25)","(12.17, 29.27, 42.58)","(37.34, 57.80, 24.19)","(91.81, 60.00, 58.86)","(30.81, 25.61, 58.31)","(48.01, 39.22, 9.06)","(78.01, 37.12, 71.85)","(68.68, 32.65, 75.43)","(41.15, 20.40, 60.73)","(37.58, 19.31, 57.97)","(101.24, 68.88, 67.68)","(68.07, 27.46, 65.19)","(45.69, 16.03, 31.83)","(81.22, 40.79, 77.20)","(51.26, 17.46, 36.40)","(78.41, 60.41, 36.40)","(59.00, 70.21, 26.87)","(65.92, 61.13, 21.84)","(4.24, 44.01, 43.05)","(10.00, 51.04, 49.41)","(73.55, 33.84, 72.92)","(71.02, 58.08, 27.59)","(81.99, 69.00, 38.01)","(70.94, 45.88, 35.51)","(82.37, 49.04, 53.00)","(88.60, 70.04, 46.01)","(87.46, 59.48, 51.24)","(87.28, 46.27, 75.58)","(38.60, 34.13, 9.85)","(40.00, 27.51, 65.31)","(87.28, 48.88, 65.31)","(14.21, 52.47, 43.14)","(83.19, 44.01, 82.98)","(81.74, 41.00, 68.45)","(53.76, 35.06, 20.22)","(87.02, 46.00, 77.90)","(66.71, 49.04, 26.40)","(76.66, 37.59, 58.52)"
"(83, 60)","(72, 35)","(86, 96)","(18.03, 40.01, 24.70)","(15.23, 39.82, 31.95)","(22.09, 25.50, 45.49)","(76.22, 53.71, 104.20)","(37.01, 51.26, 34.54)","(7.28, 34.54, 29.02)","(92.46, 69.35, 120.25)","(45.04, 23.85, 81.01)","(77.79, 63.01, 97.62)","(53.74, 68.54, 41.05)","(41.77, 56.65, 34.93)","(36.25, 27.20, 70.04)","(83.87, 60.83, 112.00)","(34.99, 8.60, 69.26)","(72.14, 48.02, 102.08)","(80.32, 82.62, 79.63)","(83.67, 65.76, 106.22)","(83.36, 71.70, 99.13)","(31.32, 58.52, 8.49)","(48.26, 66.94, 30.27)","(66.40, 44.60, 94.40)","(12.37, 15.26, 48.37)","(84.40, 62.24, 111.52)","(22.00, 11.40, 58.08)","(68.88, 43.28, 100.65)","(82.98, 59.54, 111.61)","(25.96, 4.00, 61.81)","(69.07, 62.03, 81.88)","(7.81, 31.58, 31.05)","(64.40, 38.18, 97.08)","(15.81, 40.45, 22.47)","(16.28, 43.32, 20.00)","(93.81, 73.05, 118.80)","(42.05, 50.77, 44.78)","(51.97, 42.72, 70.94)","(51.89, 24.60, 86.68)","(69.07, 42.52, 102.04)","(77.67, 56.30, 104.35)","(73.41, 47.38, 105.55)","(67.96, 41.23, 101.24)","(48.84, 63.16, 39.12)","(69.97, 78.24, 63.00)","(42.19, 25.18, 69.89)","(55.15, 31.30, 85.96)","(25.50, 22.09, 59.54)","(48.10, 63.91, 36.01)","(40.71, 25.71, 67.42)","(85.87, 85.98, 87.13)","(56.14, 34.44, 92.01)","(81.54, 60.41, 107.71)"
"(45, 9)","(38, 70)","(22, 10)","(46.49, 27.80, 57.38)","(27.17, 67.23, 50.04)","(61.77, 68.43, 82.28)","(70.09, 54.74, 86.61)","(61.22, 59.62, 80.06)","(57.63, 33.12, 45.88)","(9.85, 59.20, 32.14)","(84.93, 33.30, 91.68)","(25.18, 66.24, 48.04)","(74.25, 60.67, 91.53)","(72.80, 28.46, 81.30)","(51.09, 14.14, 56.36)","(98.11, 60.93, 110.63)","(72.12, 16.12, 68.03)","(59.20, 59.51, 78.26)","(96.21, 39.62, 89.68)","(48.26, 17.69, 54.71)","(34.21, 65.60, 56.57)","(53.26, 33.60, 41.48)","(31.78, 30.00, 34.00)","(90.05, 30.68, 92.72)","(63.60, 11.00, 60.21)","(69.53, 62.10, 87.82)","(14.87, 59.81, 37.22)","(77.79, 61.20, 94.63)","(18.97, 56.09, 7.07)","(14.87, 48.51, 30.87)","(71.84, 52.24, 87.46)","(1.41, 60.30, 22.00)","(37.64, 30.81, 48.80)","(76.03, 41.59, 87.97)","(26.17, 66.73, 49.04)","(56.75, 9.22, 54.74)","(26.68, 64.14, 49.25)","(65.86, 58.52, 83.86)","(76.32, 15.00, 76.69)","(9.43, 66.01, 16.16)","(40.80, 67.21, 62.97)","(73.44, 19.21, 78.39)","(72.56, 19.42, 77.88)","(17.46, 58.69, 39.46)","(53.85, 29.15, 65.19)","(6.40, 58.25, 28.16)","(59.23, 5.83, 58.05)","(6.71, 55.15, 20.62)","(54.45, 7.00, 55.36)","(21.93, 41.05, 23.60)","(1.00, 61.52, 24.02)","(32.31, 61.40, 54.13)","(62.65, 33.24, 74.41)"
"(17, 6)","(15, 78)","(67, 98)","(34.44, 65.86, 79.31)","(75.58, 25.00, 33.60)","(68.88, 33.53, 36.06)","(69.01, 3.16, 55.95)","(83.10, 108.85, 93.98)","(50.99, 80.92, 82.00)","(49.82, 46.67, 56.30)","(42.05, 30.00, 72.14)","(78.49, 72.62, 50.29)","(40.52, 34.21, 80.81)","(71.06, 63.07, 47.27)","(76.53, 8.06, 61.13)","(12.81, 62.80, 92.13)","(73.06, 73.82, 56.52)","(99.40, 83.02, 44.60)","(91.92, 24.21, 37.01)","(49.25, 23.19, 69.81)","(35.47, 41.79, 69.64)","(66.13, 80.60, 70.04)","(87.09, 15.13, 54.23)","(37.36, 72.72, 83.19)","(60.01, 94.26, 91.55)","(77.39, 81.88, 62.30)","(79.32, 46.39, 26.68)","(47.85, 27.31, 60.88)","(58.87, 28.60, 47.01)","(36.06, 69.97, 81.58)","(56.86, 32.02, 48.26)","(39.32, 33.14, 76.38)","(65.03, 96.90, 91.24)","(58.41, 46.04, 48.08)","(73.11, 101.24, 90.96)","(34.93, 38.47, 82.02)","(32.06, 40.20, 76.84)","(88.20, 79.70, 50.12)","(49.50, 52.33, 58.94)","(110.14, 64.51, 9.06)","(47.17, 41.87, 57.70)","(30.02, 79.71, 95.13)","(84.60, 77.49, 50.57)","(56.72, 17.46, 69.12)","(59.03, 95.90, 94.43)","(77.39, 73.41, 52.20)","(26.00, 67.23, 86.02)","(85.59, 61.81, 31.32)","(118.70, 79.56, 25.00)","(48.26, 25.00, 62.94)","(36.22, 84.97, 97.02)","(86.28, 14.87, 57.31)","(84.29, 58.69, 29.61)"
"(4, 15)","(1, 36)","(54, 49)","(86.47, 89.81, 43.83)","(108.24, 103.16, 48.70)","(82.33, 73.35, 23.02)","(53.01, 32.06, 54.42)","(57.71, 67.08, 43.57)","(90.48, 72.47, 54.42)","(51.04, 57.25, 32.02)","(72.45, 56.22, 35.85)","(78.77, 73.98, 19.42)","(20.62, 11.18, 44.60)","(22.20, 16.28, 40.31)","(50.96, 62.68, 48.01)","(51.31, 46.53, 9.22)","(71.84, 59.41, 22.56)","(14.14, 28.60, 50.91)","(47.07, 28.18, 41.76)","(44.41, 32.65, 24.08)","(34.71, 39.56, 31.38)","(55.36, 38.01, 35.85)","(91.27, 76.42, 43.01)","(97.75, 91.71, 37.58)","(97.67, 85.80, 41.23)","(88.41, 80.11, 28.28)","(14.21, 34.18, 60.88)","(79.71, 62.68, 42.95)","(94.53, 101.83, 62.23)","(95.44, 87.85, 35.00)","(90.82, 72.95, 54.08)","(114.02, 101.67, 57.25)","(18.44, 37.12, 58.41)","(63.32, 64.12, 20.25)","(75.33, 79.25, 36.80)","(78.23, 57.71, 62.23)","(76.38, 66.24, 19.65)","(58.60, 56.14, 9.49)","(18.36, 22.47, 42.20)","(97.19, 87.71, 37.64)","(105.68, 98.09, 45.22)","(95.77, 90.52, 36.06)","(66.75, 46.84, 51.22)","(56.94, 42.52, 25.81)","(46.87, 27.73, 42.72)","(95.75, 103.41, 64.35)","(79.48, 77.41, 24.52)","(91.05, 78.10, 37.66)","(26.93, 26.93, 33.60)","(90.03, 91.02, 40.85)","(101.12, 90.14, 43.05)","(5.00, 17.00, 60.90)","(37.00, 16.28, 50.09)"
