Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(26, 69)","(68, 73)","(7, 76)","(38.01, 21.10, 52.20)","(12.08, 47.52, 14.56)","(67.74, 28.65, 87.66)","(53.85, 25.30, 74.09)","(28.18, 35.81, 36.72)","(69.46, 64.38, 86.05)","(58.41, 40.20, 77.94)","(32.02, 61.03, 39.56)","(26.63, 27.59, 46.53)","(16.49, 58.00, 4.24)","(71.42, 55.58, 90.14)","(51.24, 13.04, 68.47)","(52.77, 65.00, 65.31)","(9.00, 42.30, 19.10)","(75.96, 35.36, 93.06)","(73.78, 48.33, 93.65)","(36.06, 6.32, 55.23)","(36.07, 73.93, 32.76)","(20.12, 61.39, 16.03)","(47.13, 74.41, 52.24)","(52.39, 56.08, 68.01)","(28.02, 66.10, 9.85)","(61.29, 55.58, 78.57)","(32.53, 33.02, 51.61)","(72.73, 75.43, 86.83)","(55.90, 19.10, 75.93)","(31.02, 12.08, 50.64)","(77.52, 49.74, 97.53)","(17.72, 42.54, 33.94)","(50.80, 9.43, 69.03)","(49.50, 72.18, 57.27)","(44.78, 22.02, 65.00)","(28.32, 33.97, 47.20)","(26.57, 67.19, 6.32)","(33.02, 55.23, 44.72)","(69.77, 41.18, 89.90)","(77.49, 38.01, 93.94)","(24.41, 62.80, 7.07)","(66.01, 24.52, 85.38)","(50.16, 16.49, 66.29)","(23.41, 53.14, 18.60)","(17.72, 59.68, 12.17)","(63.16, 26.40, 79.08)","(82.01, 69.46, 99.72)","(69.64, 96.18, 72.25)","(14.14, 41.23, 22.14)","(87.66, 61.77, 107.38)","(32.20, 69.63, 13.89)","(59.40, 46.00, 78.24)","(39.00, 69.63, 43.19)"
"(36, 51)","(47, 87)","(85, 77)","(31.76, 27.02, 23.71)","(62.63, 30.87, 25.08)","(31.02, 55.97, 84.43)","(40.46, 22.36, 18.00)","(70.00, 90.05, 68.36)","(16.49, 32.39, 39.66)","(56.22, 78.29, 61.20)","(68.26, 85.98, 62.65)","(54.56, 30.00, 12.81)","(52.89, 64.03, 40.05)","(56.59, 30.15, 15.26)","(50.12, 35.90, 75.19)","(44.27, 25.71, 65.00)","(74.63, 92.09, 67.47)","(51.62, 14.42, 37.20)","(15.65, 28.43, 57.27)","(55.15, 54.41, 22.80)","(57.20, 85.16, 73.55)","(41.19, 8.60, 47.43)","(33.24, 16.97, 26.08)","(55.80, 92.18, 108.47)","(52.01, 74.32, 58.55)","(31.05, 33.84, 26.17)","(48.83, 85.42, 101.41)","(46.04, 51.66, 28.16)","(27.20, 46.49, 41.05)","(42.64, 66.73, 55.36)","(35.00, 41.79, 77.16)","(65.80, 49.82, 11.05)","(46.32, 14.32, 27.29)","(14.21, 45.00, 51.66)","(50.99, 37.70, 5.00)","(71.56, 49.09, 17.03)","(13.93, 28.02, 55.54)","(76.84, 50.45, 24.60)","(44.72, 8.54, 44.78)","(49.24, 65.51, 46.17)","(45.49, 75.31, 68.35)","(33.02, 57.28, 50.09)","(44.28, 10.00, 47.54)","(11.00, 42.19, 65.39)","(25.55, 62.77, 78.41)","(45.19, 30.41, 69.63)","(48.01, 29.12, 10.20)","(16.12, 53.49, 69.63)","(15.23, 48.88, 70.66)","(44.29, 81.54, 95.52)","(53.01, 32.39, 7.81)","(51.42, 45.79, 14.04)","(20.62, 53.25, 76.03)"
"(59, 72)","(6, 76)","(95, 85)","(38.59, 89.29, 33.14)","(28.02, 41.59, 52.95)","(38.95, 85.62, 43.17)","(76.85, 116.61, 78.16)","(11.18, 64.28, 29.15)","(22.56, 32.28, 60.73)","(29.73, 53.60, 61.62)","(24.08, 77.23, 19.21)","(35.00, 45.25, 70.21)","(68.15, 103.59, 76.66)","(67.20, 59.44, 101.32)","(58.42, 86.28, 76.69)","(68.25, 57.87, 102.94)","(85.98, 76.24, 118.80)","(5.10, 48.09, 42.72)","(53.15, 47.54, 88.60)","(42.72, 23.02, 80.99)","(42.43, 11.18, 78.31)","(47.20, 48.88, 81.84)","(48.01, 73.54, 71.34)","(15.30, 68.01, 23.26)","(34.23, 87.00, 9.22)","(28.60, 78.85, 32.70)","(57.01, 11.18, 91.02)","(16.28, 37.66, 54.41)","(57.69, 56.08, 91.35)","(57.43, 37.48, 94.89)","(14.87, 60.73, 41.11)","(47.17, 31.78, 84.97)","(69.34, 63.79, 102.55)","(27.80, 76.12, 14.56)","(55.00, 52.00, 89.50)","(14.87, 65.51, 33.97)","(71.34, 87.98, 94.37)","(72.80, 106.89, 81.61)","(23.85, 46.65, 59.08)","(33.11, 75.13, 48.30)","(66.48, 101.41, 75.95)","(30.81, 31.30, 61.20)","(50.99, 40.85, 87.66)","(8.54, 45.54, 46.82)","(17.12, 70.03, 21.95)","(14.00, 53.94, 36.01)","(27.66, 75.31, 15.81)","(15.26, 41.76, 53.31)","(39.01, 92.14, 14.32)","(63.03, 52.17, 98.41)","(15.62, 45.88, 52.35)","(73.50, 103.97, 85.70)","(53.67, 59.54, 85.56)"
"(80, 89)","(88, 73)","(70, 79)","(42.76, 50.64, 32.06)","(20.88, 4.47, 18.87)","(72.11, 76.42, 59.67)","(76.79, 60.07, 69.26)","(80.00, 78.79, 66.03)","(45.18, 29.27, 37.70)","(30.81, 39.05, 20.22)","(64.35, 64.85, 50.61)","(53.54, 54.57, 39.82)","(92.91, 92.31, 79.08)","(14.04, 7.28, 11.70)","(78.10, 65.39, 66.48)","(42.49, 34.83, 29.41)","(55.08, 65.80, 46.84)","(18.87, 2.00, 20.88)","(55.33, 66.73, 47.76)","(60.42, 67.07, 49.09)","(67.12, 77.62, 58.69)","(56.59, 53.24, 42.45)","(24.60, 6.71, 24.19)","(4.00, 16.49, 17.20)","(12.37, 11.70, 7.28)","(27.29, 32.14, 14.32)","(80.75, 66.76, 70.01)","(72.80, 62.13, 60.17)","(26.00, 32.56, 14.00)","(86.54, 89.63, 73.68)","(27.66, 41.34, 23.35)","(90.55, 87.13, 76.42)","(12.04, 24.02, 26.17)","(62.94, 51.62, 50.80)","(78.10, 72.80, 64.03)","(34.53, 18.11, 28.84)","(79.71, 69.63, 66.73)","(98.86, 92.85, 84.81)","(60.64, 67.03, 49.16)","(3.16, 21.02, 15.81)","(26.83, 8.94, 26.08)","(102.18, 96.54, 88.09)","(31.89, 30.08, 17.80)","(86.49, 69.46, 79.38)","(79.98, 77.03, 65.86)","(77.41, 85.38, 67.03)","(13.42, 10.77, 22.36)","(68.48, 60.14, 55.04)","(109.60, 105.44, 95.46)","(92.42, 91.29, 78.49)","(79.12, 82.87, 66.48)","(72.06, 82.23, 63.35)","(71.51, 68.88, 57.38)"
"(90, 6)","(98, 15)","(71, 72)","(37.01, 46.10, 69.38)","(94.87, 100.22, 79.61)","(113.28, 113.81, 65.76)","(56.36, 60.88, 52.80)","(104.80, 104.14, 52.39)","(95.13, 96.25, 54.23)","(78.34, 84.59, 73.88)","(25.18, 19.42, 44.01)","(41.77, 35.78, 27.31)","(108.17, 110.48, 71.25)","(71.78, 77.28, 65.19)","(73.93, 78.59, 61.40)","(93.13, 84.05, 36.12)","(110.39, 110.80, 62.65)","(43.10, 35.74, 28.02)","(66.91, 74.03, 72.35)","(27.66, 35.13, 60.53)","(72.34, 80.02, 79.31)","(58.52, 56.57, 21.40)","(53.24, 61.13, 69.84)","(91.01, 84.43, 23.00)","(102.04, 97.75, 35.47)","(2.83, 9.22, 67.36)","(72.03, 63.29, 21.84)","(83.86, 86.93, 57.78)","(94.34, 89.47, 26.63)","(98.60, 100.34, 60.41)","(67.60, 64.66, 15.65)","(103.28, 102.94, 52.77)","(8.54, 20.00, 69.87)","(28.00, 37.11, 66.61)","(33.14, 24.52, 39.66)","(67.01, 68.88, 42.20)","(35.23, 26.31, 38.60)","(69.12, 63.16, 2.24)","(57.27, 61.85, 53.41)","(71.59, 78.23, 72.12)","(43.32, 38.83, 25.50)","(64.41, 61.22, 14.21)","(88.64, 84.38, 22.67)","(34.93, 40.31, 53.60)","(81.01, 72.56, 23.43)","(65.38, 57.97, 12.04)","(80.06, 73.08, 14.32)","(91.27, 82.01, 36.07)","(117.46, 116.93, 64.20)","(72.84, 73.01, 34.93)","(59.20, 58.14, 25.50)","(23.71, 22.47, 45.71)","(77.10, 77.67, 39.22)"
"(30, 15)","(42, 24)","(42, 70)","(62.97, 48.02, 46.07)","(60.93, 48.51, 12.04)","(8.94, 23.85, 62.30)","(82.10, 74.73, 31.38)","(84.20, 80.06, 43.60)","(97.01, 82.66, 51.89)","(52.50, 38.64, 54.45)","(21.38, 10.30, 51.79)","(86.02, 82.30, 46.62)","(73.82, 68.01, 29.21)","(56.04, 52.48, 27.02)","(17.49, 31.89, 73.08)","(19.03, 10.63, 54.45)","(66.07, 57.71, 14.21)","(35.74, 29.73, 69.57)","(23.02, 35.90, 64.35)","(22.20, 9.06, 37.01)","(52.95, 40.01, 60.21)","(19.70, 6.08, 47.38)","(20.25, 7.28, 48.51)","(62.01, 54.13, 13.04)","(27.07, 20.59, 29.73)","(80.62, 65.76, 59.91)","(59.01, 51.20, 11.70)","(71.70, 65.79, 27.20)","(14.87, 19.03, 65.01)","(87.01, 72.01, 57.04)","(92.76, 77.83, 57.43)","(60.64, 50.04, 4.47)","(52.35, 42.72, 72.95)","(32.65, 38.90, 50.25)","(26.08, 13.15, 33.06)","(47.17, 33.62, 19.85)","(5.66, 15.26, 59.54)","(41.11, 34.83, 73.16)","(28.16, 21.02, 28.46)","(33.53, 27.59, 68.01)","(10.44, 24.21, 66.71)","(83.49, 74.06, 28.16)","(73.82, 58.82, 49.48)","(64.82, 49.82, 41.79)","(22.09, 35.74, 66.37)","(96.75, 83.19, 46.23)","(66.84, 51.86, 42.06)","(58.69, 43.93, 31.78)","(45.12, 32.02, 55.22)","(60.11, 45.34, 32.31)","(60.11, 45.28, 33.62)","(89.94, 75.29, 49.48)","(36.40, 31.11, 71.47)"
"(18, 27)","(70, 95)","(65, 5)","(49.41, 40.80, 51.48)","(68.88, 68.01, 109.04)","(75.66, 14.04, 76.24)","(56.82, 30.81, 74.73)","(80.96, 39.12, 62.65)","(79.98, 15.65, 76.94)","(71.18, 75.43, 29.41)","(69.81, 15.81, 77.10)","(71.28, 15.00, 81.30)","(10.30, 84.72, 41.63)","(25.18, 108.05, 50.09)","(40.31, 45.97, 63.07)","(101.86, 22.09, 95.88)","(56.08, 47.00, 43.29)","(43.42, 42.20, 59.46)","(66.37, 59.03, 103.25)","(15.62, 83.55, 66.37)","(60.75, 32.89, 83.17)","(21.59, 100.65, 42.01)","(68.18, 74.73, 27.02)","(56.08, 33.24, 58.14)","(82.22, 79.85, 38.48)","(49.58, 36.36, 60.64)","(75.03, 25.08, 94.15)","(39.70, 96.54, 17.46)","(54.56, 31.38, 63.95)","(86.02, 25.46, 75.58)","(63.01, 53.24, 97.62)","(21.21, 85.43, 72.20)","(74.24, 36.77, 59.14)","(84.86, 45.80, 61.91)","(48.26, 73.11, 17.03)","(57.98, 28.32, 72.78)","(25.81, 81.84, 75.45)","(36.25, 56.30, 39.56)","(51.35, 60.44, 90.21)","(82.30, 80.78, 38.08)","(43.32, 71.31, 87.69)","(84.31, 44.41, 62.27)","(31.76, 54.49, 59.36)","(38.33, 64.54, 28.46)","(38.01, 86.88, 13.93)","(40.31, 74.73, 86.31)","(4.47, 86.56, 56.36)","(24.00, 68.12, 65.76)","(72.11, 56.14, 106.94)","(61.66, 61.40, 100.12)","(28.65, 78.77, 77.01)","(47.52, 61.20, 29.00)","(39.05, 57.80, 75.80)"
"(67, 99)","(82, 30)","(18, 24)","(67.03, 105.89, 75.19)","(48.41, 54.64, 41.59)","(43.27, 68.01, 52.63)","(23.54, 47.07, 74.97)","(59.68, 11.66, 60.17)","(59.03, 44.01, 31.83)","(28.16, 67.27, 105.42)","(66.21, 43.93, 25.81)","(7.81, 66.10, 81.84)","(83.02, 19.10, 51.62)","(63.13, 59.81, 28.16)","(37.64, 55.87, 52.35)","(63.98, 84.22, 48.84)","(43.08, 76.38, 59.68)","(56.29, 30.41, 42.06)","(20.25, 66.24, 71.55)","(68.77, 62.36, 23.35)","(58.18, 77.70, 47.04)","(72.56, 6.71, 58.08)","(18.68, 64.07, 96.90)","(82.46, 47.52, 17.03)","(92.35, 47.01, 24.70)","(37.85, 80.16, 68.07)","(57.70, 43.46, 33.24)","(79.12, 13.93, 77.01)","(30.46, 49.09, 59.82)","(77.08, 70.41, 20.62)","(98.15, 41.04, 40.50)","(40.25, 33.14, 77.52)","(24.70, 51.88, 65.60)","(28.28, 60.22, 62.18)","(33.06, 39.81, 63.03)","(42.54, 70.77, 55.32)","(25.06, 47.10, 80.81)","(25.96, 73.78, 72.11)","(58.25, 27.66, 86.33)","(87.05, 74.17, 14.87)","(46.52, 27.46, 76.49)","(74.67, 25.50, 39.01)","(85.70, 15.13, 66.61)","(57.25, 21.10, 78.75)","(17.69, 56.08, 86.98)","(51.97, 73.82, 49.16)","(95.34, 25.08, 75.93)","(41.19, 85.80, 71.45)","(56.08, 48.75, 33.60)","(55.44, 67.23, 40.45)","(10.05, 70.18, 96.21)","(51.66, 85.80, 62.01)","(98.84, 28.28, 71.47)"
"(8, 71)","(49, 71)","(91, 82)","(38.29, 33.12, 70.46)","(82.73, 60.73, 73.05)","(75.72, 47.41, 56.65)","(36.88, 32.76, 70.72)","(26.68, 53.71, 96.38)","(55.47, 27.20, 50.25)","(29.83, 26.17, 60.53)","(11.05, 30.02, 72.99)","(91.84, 62.97, 64.50)","(90.09, 49.16, 16.55)","(13.42, 37.00, 77.01)","(11.18, 30.07, 72.56)","(74.33, 46.07, 56.08)","(55.03, 21.10, 31.78)","(71.02, 60.07, 84.06)","(5.39, 39.32, 81.22)","(18.03, 24.74, 68.15)","(54.08, 13.34, 32.20)","(40.50, 23.09, 50.22)","(70.52, 34.06, 19.42)","(41.98, 9.00, 42.05)","(68.07, 73.01, 105.48)","(75.29, 38.01, 34.79)","(15.00, 30.36, 71.03)","(80.78, 69.01, 89.89)","(23.41, 20.62, 63.89)","(33.24, 28.60, 68.10)","(9.22, 32.06, 75.13)","(53.04, 12.17, 32.70)","(27.29, 21.40, 59.03)","(68.66, 30.02, 16.49)","(49.37, 67.90, 107.34)","(70.60, 33.02, 17.00)","(43.01, 25.71, 50.00)","(42.64, 28.16, 62.80)","(78.75, 41.62, 35.90)","(47.04, 6.32, 37.11)","(41.73, 31.02, 66.40)","(60.61, 48.17, 74.81)","(13.34, 45.88, 86.02)","(74.25, 53.37, 69.78)","(83.82, 47.20, 17.46)","(84.91, 54.64, 57.07)","(72.78, 75.27, 105.89)","(67.62, 63.56, 92.01)","(6.00, 41.44, 83.15)","(105.31, 72.86, 64.50)","(27.31, 19.42, 58.00)","(15.13, 41.79, 81.10)","(56.44, 65.51, 101.32)"
"(51, 24)","(22, 62)","(17, 66)","(84.88, 83.38, 86.65)","(86.83, 40.16, 34.93)","(52.77, 64.56, 67.27)","(74.73, 59.64, 61.77)","(23.41, 59.17, 65.51)","(40.01, 28.07, 33.06)","(29.02, 39.00, 43.29)","(73.74, 63.13, 65.80)","(65.19, 17.80, 11.40)","(7.28, 53.81, 60.14)","(63.63, 63.32, 67.27)","(45.00, 83.19, 89.47)","(64.78, 32.20, 32.56)","(15.03, 37.80, 44.20)","(32.02, 75.60, 82.01)","(38.05, 37.11, 40.20)","(46.10, 50.60, 53.15)","(4.47, 43.42, 49.68)","(20.25, 53.34, 59.68)","(33.38, 75.45, 81.84)","(65.12, 48.55, 50.99)","(25.63, 72.72, 78.77)","(71.59, 24.08, 17.69)","(37.34, 68.71, 74.85)","(36.88, 21.10, 26.68)","(39.66, 16.49, 20.02)","(50.25, 5.83, 8.06)","(46.49, 55.08, 57.87)","(44.91, 86.82, 93.19)","(16.12, 42.06, 47.54)","(39.82, 48.09, 53.46)","(37.36, 80.80, 87.20)","(11.66, 44.82, 51.22)","(41.59, 68.68, 74.63)","(64.85, 20.00, 16.76)","(56.30, 50.29, 54.13)","(30.00, 77.10, 83.45)","(56.44, 22.36, 20.52)","(67.54, 23.00, 19.65)","(25.00, 24.70, 30.41)","(27.59, 58.86, 63.79)","(25.06, 23.35, 29.73)","(11.05, 56.44, 62.43)","(27.07, 66.57, 72.95)","(24.02, 39.32, 44.15)","(34.89, 14.76, 21.10)","(36.24, 15.03, 19.92)","(39.82, 57.31, 61.01)","(45.01, 82.73, 89.01)","(48.00, 85.87, 92.13)"
"(26, 80)","(11, 49)","(97, 36)","(55.95, 66.48, 29.00)","(38.01, 32.14, 54.92)","(60.21, 35.23, 67.91)","(61.07, 32.31, 75.93)","(29.21, 33.96, 57.01)","(87.11, 84.43, 15.23)","(18.03, 16.64, 81.60)","(36.72, 67.90, 73.25)","(76.16, 81.30, 7.81)","(77.08, 86.01, 14.00)","(61.39, 29.07, 85.51)","(14.32, 40.31, 70.21)","(73.43, 60.75, 40.31)","(61.52, 30.81, 80.81)","(76.42, 74.04, 17.00)","(10.00, 43.66, 89.20)","(54.45, 73.05, 40.72)","(26.68, 21.59, 67.45)","(43.14, 46.01, 42.38)","(72.01, 96.15, 56.00)","(50.80, 46.10, 41.11)","(78.29, 84.21, 7.28)","(96.21, 91.92, 22.02)","(51.48, 39.40, 50.09)","(67.54, 75.00, 17.03)","(60.46, 52.55, 37.48)","(65.00, 32.02, 89.05)","(36.24, 67.18, 72.40)","(13.00, 31.06, 94.83)","(59.44, 38.90, 59.67)","(14.32, 48.75, 86.45)","(47.04, 70.24, 51.88)","(61.85, 63.51, 23.54)","(39.46, 22.47, 65.19)","(58.52, 85.70, 62.82)","(30.23, 42.38, 53.34)","(51.26, 64.33, 34.71)","(16.55, 17.89, 83.22)","(35.51, 55.90, 52.35)","(39.82, 46.39, 44.28)","(45.10, 18.44, 74.01)","(16.49, 41.11, 68.01)","(22.14, 38.47, 105.19)","(74.28, 71.84, 18.38)","(100.12, 91.42, 33.73)","(48.30, 13.89, 93.01)","(7.00, 28.30, 80.06)","(69.78, 78.01, 16.12)","(80.99, 62.24, 53.60)","(14.42, 35.47, 69.12)"
"(3, 18)","(66, 24)","(61, 43)","(69.31, 43.97, 24.35)","(69.57, 72.67, 54.56)","(22.85, 42.11, 40.31)","(58.83, 54.41, 36.80)","(78.85, 19.85, 18.44)","(19.31, 45.01, 43.86)","(5.00, 63.95, 65.30)","(51.24, 25.24, 41.00)","(92.36, 72.01, 52.47)","(11.66, 59.20, 62.68)","(25.61, 44.15, 39.05)","(77.01, 57.28, 37.64)","(93.72, 54.74, 37.70)","(85.80, 80.62, 61.27)","(46.82, 21.47, 16.64)","(91.53, 46.84, 31.62)","(18.60, 50.92, 56.08)","(74.73, 81.84, 63.78)","(86.54, 31.91, 23.41)","(115.97, 78.34, 61.85)","(35.23, 28.07, 31.14)","(78.77, 37.12, 19.70)","(35.85, 55.95, 44.72)","(63.07, 82.76, 66.85)","(78.45, 85.70, 67.48)","(55.44, 35.23, 18.03)","(29.07, 46.82, 39.12)","(80.45, 37.34, 20.59)","(101.61, 57.25, 42.44)","(28.46, 57.94, 49.04)","(52.33, 40.46, 24.19)","(48.51, 65.44, 50.99)","(29.02, 66.13, 57.14)","(23.26, 42.19, 39.92)","(44.15, 20.40, 21.21)","(46.52, 56.08, 41.63)","(64.12, 82.73, 66.61)","(22.47, 52.63, 46.39)","(25.02, 66.76, 59.00)","(53.26, 35.61, 19.24)","(64.01, 7.07, 26.68)","(1.41, 62.20, 61.85)","(19.70, 60.01, 65.95)","(24.33, 61.68, 54.01)","(106.53, 76.16, 57.87)","(30.08, 36.77, 43.93)","(78.11, 77.90, 59.08)","(117.15, 74.09, 59.36)","(14.42, 55.33, 51.66)","(72.09, 23.19, 8.94)"
"(32, 20)","(3, 38)","(25, 88)","(11.00, 29.83, 57.43)","(74.95, 82.10, 46.17)","(25.18, 21.38, 73.25)","(47.07, 33.84, 22.20)","(23.09, 27.46, 45.28)","(89.14, 103.37, 72.34)","(74.06, 93.15, 72.80)","(21.40, 13.00, 55.90)","(51.62, 61.74, 41.62)","(35.51, 1.41, 54.13)","(18.97, 35.00, 51.66)","(76.22, 93.61, 70.21)","(56.92, 37.64, 17.80)","(45.40, 74.97, 80.92)","(51.08, 56.94, 34.21)","(75.54, 60.41, 7.28)","(42.15, 24.70, 30.36)","(63.35, 46.82, 8.49)","(30.36, 22.83, 39.05)","(62.17, 59.41, 20.25)","(54.42, 80.01, 75.93)","(34.13, 15.56, 40.52)","(19.24, 23.26, 72.01)","(35.17, 41.23, 37.58)","(77.20, 75.74, 29.61)","(45.28, 75.13, 81.69)","(30.53, 15.26, 42.95)","(34.21, 67.62, 86.77)","(23.77, 20.40, 46.04)","(56.44, 88.60, 97.95)","(20.25, 49.24, 66.31)","(13.60, 47.01, 80.41)","(44.41, 73.98, 80.28)","(74.24, 79.20, 41.05)","(37.05, 36.36, 32.28)","(42.06, 47.41, 34.41)","(44.69, 63.95, 56.59)","(79.40, 86.02, 48.00)","(49.16, 45.28, 21.95)","(26.68, 24.35, 42.01)","(80.06, 67.23, 12.65)","(18.00, 21.10, 68.88)","(54.74, 52.35, 21.26)","(40.72, 49.77, 39.20)","(68.94, 92.54, 80.62)","(41.63, 67.01, 68.01)","(70.34, 97.00, 90.14)","(86.28, 93.01, 53.24)","(29.41, 57.71, 68.60)","(80.36, 59.30, 18.36)"
"(11, 63)","(64, 72)","(97, 25)","(67.01, 17.20, 41.59)","(34.44, 32.56, 59.62)","(13.60, 49.24, 82.54)","(65.95, 59.84, 44.64)","(18.79, 39.81, 75.24)","(23.09, 30.81, 74.63)","(34.37, 63.16, 116.04)","(19.72, 36.01, 84.05)","(62.43, 24.00, 78.29)","(67.27, 54.08, 36.67)","(49.04, 79.93, 88.68)","(57.72, 75.80, 74.22)","(55.73, 89.11, 96.51)","(79.12, 28.32, 67.08)","(46.96, 60.21, 65.12)","(36.88, 63.64, 78.03)","(51.08, 29.61, 42.95)","(61.66, 8.00, 53.24)","(15.52, 49.37, 97.64)","(50.96, 23.35, 44.10)","(96.61, 70.58, 20.62)","(67.42, 27.29, 79.48)","(59.20, 25.32, 36.40)","(97.94, 67.98, 14.32)","(6.71, 56.08, 99.28)","(76.28, 52.95, 23.54)","(5.39, 49.24, 88.64)","(87.21, 34.13, 44.01)","(44.28, 16.40, 73.25)","(93.49, 64.47, 13.89)","(42.20, 37.54, 94.37)","(37.12, 57.31, 111.87)","(51.40, 41.76, 45.54)","(21.40, 40.79, 91.40)","(59.64, 25.32, 80.95)","(29.27, 24.52, 70.80)","(71.55, 25.50, 73.38)","(29.07, 46.01, 68.88)","(75.27, 24.08, 64.76)","(88.24, 65.97, 24.04)","(36.06, 19.24, 72.14)","(70.60, 52.09, 30.41)","(26.40, 35.23, 67.62)","(34.66, 31.76, 86.98)","(88.28, 35.06, 45.04)","(57.00, 84.65, 88.07)","(67.12, 41.44, 27.66)","(30.61, 30.68, 84.22)","(58.26, 56.32, 49.50)","(63.13, 22.09, 75.64)"
"(64, 15)","(98, 75)","(5, 13)","(21.26, 76.16, 75.95)","(47.68, 43.97, 70.72)","(58.05, 103.35, 13.15)","(82.98, 26.40, 113.22)","(46.10, 30.02, 99.30)","(79.32, 78.23, 69.63)","(17.03, 85.15, 46.87)","(66.53, 79.76, 52.89)","(32.65, 70.72, 41.05)","(31.26, 91.22, 28.07)","(74.97, 26.08, 104.00)","(30.46, 48.37, 88.12)","(27.20, 42.05, 78.75)","(12.37, 60.61, 57.72)","(55.97, 17.46, 94.63)","(29.68, 39.36, 79.71)","(79.40, 59.20, 85.91)","(75.03, 35.34, 98.23)","(56.65, 95.75, 22.80)","(75.00, 95.19, 47.01)","(65.19, 92.44, 37.22)","(59.20, 101.08, 18.11)","(86.27, 95.01, 63.03)","(72.25, 88.81, 50.25)","(74.33, 89.56, 52.15)","(70.29, 79.23, 57.72)","(19.70, 59.40, 54.78)","(62.63, 73.82, 54.78)","(48.02, 61.98, 54.82)","(46.32, 92.96, 19.10)","(39.62, 68.43, 44.55)","(32.57, 82.01, 30.46)","(61.40, 27.02, 91.24)","(40.36, 30.81, 91.76)","(48.37, 98.18, 13.60)","(46.10, 46.49, 67.90)","(58.60, 93.78, 27.66)","(19.10, 52.01, 64.51)","(25.08, 70.86, 82.39)","(70.58, 26.93, 99.04)","(42.72, 29.07, 83.01)","(82.20, 29.00, 110.54)","(96.67, 96.18, 77.03)","(92.13, 79.12, 85.70)","(40.26, 101.14, 21.54)","(69.07, 93.39, 41.05)","(12.04, 62.97, 71.06)","(70.86, 25.08, 100.42)","(86.33, 73.25, 82.97)","(38.12, 91.83, 21.59)"
"(47, 8)","(23, 65)","(2, 98)","(90.09, 38.59, 41.00)","(48.37, 88.23, 125.32)","(25.02, 39.41, 78.49)","(49.74, 74.25, 109.40)","(81.99, 22.02, 19.42)","(64.33, 12.53, 41.87)","(53.60, 91.27, 127.78)","(97.50, 68.10, 80.01)","(11.18, 56.52, 94.34)","(66.49, 38.83, 64.08)","(55.08, 9.85, 47.63)","(70.09, 23.54, 38.05)","(19.70, 77.39, 116.50)","(21.84, 46.86, 85.80)","(76.01, 65.38, 89.84)","(31.26, 61.40, 95.04)","(25.50, 36.40, 75.13)","(43.10, 86.05, 123.75)","(53.85, 44.55, 76.32)","(15.03, 47.89, 86.95)","(62.23, 23.85, 46.01)","(51.43, 48.27, 80.99)","(46.24, 15.65, 54.71)","(47.01, 14.87, 53.71)","(39.92, 21.93, 60.90)","(36.12, 80.72, 118.87)","(19.00, 57.22, 93.68)","(64.90, 12.37, 37.11)","(79.63, 26.08, 36.69)","(20.59, 41.44, 80.06)","(32.76, 85.04, 123.85)","(54.92, 34.13, 65.73)","(31.14, 59.20, 96.88)","(57.01, 25.00, 56.61)","(41.05, 85.15, 123.04)","(82.20, 26.00, 32.28)","(88.84, 29.07, 14.04)","(67.62, 5.83, 33.29)","(64.38, 31.78, 58.14)","(79.08, 66.75, 89.99)","(64.94, 35.69, 61.74)","(82.00, 23.77, 28.79)","(41.77, 29.83, 63.56)","(37.05, 32.80, 70.84)","(35.38, 33.06, 68.68)","(80.11, 59.20, 79.83)","(75.24, 13.42, 25.81)","(50.61, 50.70, 83.76)","(96.25, 75.96, 92.20)","(60.73, 6.08, 41.87)"
