Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(77, 79)","(20, 11)","(60, 94)","(70.35, 62.37, 57.38)","(61.55, 28.64, 63.51)","(30.15, 66.03, 47.13)","(72.92, 38.08, 67.21)","(80.81, 74.81, 99.96)","(65.76, 23.71, 68.45)","(50.01, 69.35, 35.85)","(32.02, 88.19, 54.49)","(57.87, 41.11, 70.01)","(45.12, 59.44, 36.80)","(83.65, 33.62, 78.52)","(13.60, 94.85, 35.51)","(6.32, 83.41, 20.25)","(78.29, 33.24, 73.54)","(60.83, 78.06, 43.29)","(78.45, 72.56, 97.41)","(82.28, 43.83, 74.40)","(48.51, 67.05, 67.42)","(50.09, 71.34, 35.11)","(71.87, 31.02, 82.49)","(49.77, 43.91, 61.03)","(29.97, 60.14, 42.19)","(39.81, 87.56, 19.10)","(51.08, 88.57, 30.41)","(73.54, 16.76, 75.59)","(77.13, 39.62, 90.01)","(42.05, 64.47, 60.08)","(75.15, 25.00, 84.34)","(76.61, 23.54, 75.00)","(38.63, 57.94, 34.67)","(57.07, 79.01, 39.20)","(25.50, 86.01, 7.21)","(100.57, 12.21, 102.96)","(46.49, 54.57, 40.36)","(31.05, 80.65, 14.76)","(46.32, 58.25, 38.21)","(5.10, 84.29, 25.61)","(85.23, 13.93, 92.05)","(58.52, 41.76, 71.00)","(48.30, 43.01, 58.22)","(12.73, 76.06, 25.30)","(63.06, 39.01, 58.80)","(55.87, 33.62, 58.69)","(71.20, 70.03, 90.14)","(35.13, 74.33, 21.63)","(2.00, 90.03, 24.21)","(29.73, 64.85, 27.31)","(61.01, 67.12, 46.82)","(42.43, 75.50, 26.57)","(71.57, 66.07, 89.84)"
"(96, 67)","(29, 73)","(24, 6)","(73.43, 42.11, 26.25)","(60.21, 13.04, 57.27)","(55.80, 61.29, 42.15)","(65.95, 60.93, 31.02)","(23.41, 65.31, 74.95)","(22.20, 49.50, 91.61)","(61.39, 9.90, 74.97)","(83.10, 18.87, 58.05)","(70.83, 10.20, 77.06)","(47.68, 24.41, 58.60)","(88.39, 41.79, 29.73)","(75.64, 25.08, 92.05)","(80.10, 13.15, 65.49)","(27.46, 70.24, 75.13)","(76.49, 39.05, 28.16)","(16.55, 63.57, 79.63)","(38.83, 73.60, 68.01)","(86.98, 67.19, 10.00)","(9.22, 61.19, 85.15)","(60.90, 27.78, 92.96)","(81.58, 16.40, 77.41)","(16.03, 66.75, 104.74)","(76.97, 38.12, 29.07)","(55.23, 86.98, 67.27)","(77.34, 56.57, 17.03)","(47.38, 51.09, 47.20)","(52.09, 86.37, 69.58)","(30.08, 42.54, 66.60)","(89.01, 48.51, 21.19)","(14.00, 53.34, 84.17)","(64.78, 90.27, 62.07)","(41.68, 62.29, 56.80)","(50.01, 24.08, 55.95)","(79.03, 70.34, 23.02)","(88.60, 29.68, 92.66)","(26.25, 42.05, 83.49)","(53.14, 29.41, 48.30)","(36.35, 31.02, 75.18)","(29.55, 58.87, 106.51)","(77.80, 53.24, 17.20)","(44.18, 86.84, 77.88)","(45.01, 23.09, 65.80)","(65.22, 65.74, 34.93)","(113.74, 73.01, 24.00)","(22.85, 46.10, 86.61)","(38.63, 32.02, 83.19)","(73.74, 20.10, 87.05)","(74.85, 35.06, 32.14)","(43.19, 26.00, 63.95)","(76.58, 56.72, 17.80)"
"(73, 42)","(71, 87)","(44, 89)","(75.18, 64.63, 38.60)","(39.40, 44.69, 31.78)","(17.20, 59.54, 63.89)","(33.29, 74.73, 75.80)","(22.02, 64.03, 77.10)","(17.89, 29.61, 37.44)","(57.80, 45.12, 20.81)","(9.85, 49.50, 54.78)","(60.93, 87.62, 75.96)","(16.64, 55.32, 57.97)","(29.41, 28.32, 51.43)","(42.43, 80.06, 77.01)","(50.80, 28.28, 6.08)","(17.46, 61.20, 66.73)","(47.38, 34.18, 14.87)","(68.59, 47.10, 20.02)","(57.43, 13.00, 24.17)","(45.71, 10.00, 37.05)","(17.03, 49.77, 66.48)","(21.63, 30.41, 50.22)","(45.35, 9.06, 18.25)","(82.42, 65.07, 38.01)","(47.43, 80.95, 74.67)","(57.07, 17.03, 41.00)","(33.29, 68.15, 65.01)","(44.05, 63.03, 51.24)","(38.42, 35.00, 23.02)","(5.83, 48.51, 60.46)","(38.47, 83.38, 91.92)","(47.01, 76.01, 67.47)","(9.22, 51.79, 64.07)","(76.66, 105.60, 93.62)","(55.23, 47.76, 25.46)","(56.30, 29.07, 2.00)","(48.09, 5.83, 32.02)","(26.48, 57.31, 75.69)","(8.06, 46.39, 52.39)","(72.03, 82.15, 62.24)","(57.01, 83.41, 72.11)","(62.13, 72.67, 54.20)","(26.83, 62.65, 79.31)","(73.82, 101.83, 89.55)","(60.08, 20.81, 14.14)","(74.97, 50.80, 24.04)","(61.61, 34.37, 7.62)","(60.42, 81.32, 67.08)","(14.87, 43.08, 60.11)","(28.60, 66.85, 82.46)","(37.01, 57.80, 48.66)","(24.00, 21.10, 37.01)"
"(29, 82)","(93, 77)","(22, 28)","(72.42, 58.31, 49.25)","(20.62, 45.12, 64.88)","(98.72, 71.01, 73.38)","(67.78, 69.89, 33.24)","(49.04, 62.37, 25.30)","(43.42, 27.20, 81.40)","(68.18, 10.77, 95.43)","(37.12, 74.25, 17.46)","(19.21, 52.95, 43.38)","(69.23, 99.49, 15.23)","(45.31, 89.05, 15.62)","(77.23, 92.46, 26.42)","(15.23, 50.01, 52.39)","(27.66, 88.06, 73.35)","(10.30, 73.00, 49.04)","(87.92, 69.63, 59.14)","(35.00, 88.06, 29.53)","(43.97, 85.43, 13.42)","(74.67, 111.02, 24.84)","(26.08, 38.12, 61.59)","(43.32, 85.91, 14.76)","(54.71, 93.65, 10.20)","(4.12, 65.01, 50.36)","(70.52, 74.89, 31.78)","(30.53, 43.42, 77.39)","(78.01, 60.73, 53.76)","(36.67, 28.07, 63.70)","(54.34, 13.04, 73.24)","(23.43, 82.28, 72.44)","(65.00, 98.81, 12.73)","(42.45, 43.60, 42.72)","(41.01, 74.30, 14.32)","(84.43, 83.63, 42.80)","(54.71, 101.13, 22.14)","(22.20, 86.02, 53.16)","(11.40, 71.11, 45.00)","(53.76, 43.42, 46.49)","(34.99, 85.73, 26.40)","(98.47, 76.42, 68.54)","(49.16, 15.03, 75.07)","(29.83, 35.06, 59.20)","(49.65, 98.79, 24.70)","(34.13, 93.90, 42.19)","(28.16, 39.22, 70.71)","(17.69, 51.48, 46.52)","(46.75, 38.95, 47.89)","(22.67, 48.05, 45.79)","(39.81, 65.51, 21.21)","(43.60, 94.87, 26.87)","(5.00, 61.66, 58.86)"
"(96, 62)","(81, 61)","(78, 1)","(88.96, 73.98, 84.88)","(55.97, 45.00, 33.94)","(68.12, 53.08, 75.82)","(57.49, 55.04, 7.07)","(46.17, 31.14, 63.51)","(68.88, 54.34, 87.66)","(39.85, 26.42, 75.69)","(9.49, 15.62, 71.59)","(28.86, 28.16, 34.79)","(91.81, 79.03, 60.02)","(47.85, 34.41, 47.17)","(75.43, 60.73, 69.20)","(60.80, 50.25, 101.83)","(89.02, 74.95, 108.07)","(48.84, 39.96, 95.71)","(50.70, 36.06, 57.14)","(85.15, 70.88, 103.08)","(60.42, 47.20, 47.42)","(61.85, 50.33, 37.20)","(69.72, 54.74, 72.12)","(90.26, 75.71, 104.00)","(98.09, 84.08, 75.29)","(62.77, 49.74, 93.94)","(94.24, 79.85, 77.08)","(62.80, 54.13, 22.83)","(81.47, 71.56, 36.00)","(43.86, 35.36, 92.07)","(77.08, 66.40, 37.66)","(36.40, 22.47, 50.60)","(71.03, 56.08, 82.33)","(20.40, 7.07, 65.03)","(25.32, 28.23, 87.13)","(107.82, 94.34, 77.65)","(80.00, 67.90, 47.80)","(85.43, 72.72, 114.39)","(62.37, 51.22, 35.23)","(28.32, 18.97, 42.11)","(63.78, 54.20, 27.29)","(64.82, 55.90, 24.17)","(23.02, 27.78, 85.70)","(73.25, 60.44, 49.19)","(52.04, 52.63, 18.36)","(9.22, 10.82, 55.32)","(57.49, 46.23, 35.38)","(44.72, 39.32, 21.10)","(45.22, 30.87, 53.24)","(12.53, 15.00, 72.99)","(75.74, 64.66, 39.29)","(102.18, 87.85, 82.22)","(64.14, 52.50, 101.02)"
"(68, 63)","(48, 67)","(97, 3)","(71.17, 54.12, 104.55)","(63.25, 46.65, 97.58)","(61.72, 42.44, 121.66)","(35.74, 31.32, 102.16)","(70.24, 55.97, 94.92)","(26.68, 11.66, 77.08)","(63.20, 43.01, 112.65)","(25.63, 13.60, 73.55)","(47.13, 26.93, 104.65)","(55.23, 36.80, 117.03)","(28.44, 40.61, 40.00)","(41.77, 21.38, 97.59)","(53.49, 37.80, 89.01)","(66.65, 47.43, 126.59)","(39.82, 55.15, 26.93)","(8.06, 28.16, 64.51)","(9.85, 27.29, 56.80)","(27.46, 47.01, 65.03)","(47.93, 48.01, 50.60)","(21.54, 26.83, 54.49)","(45.28, 58.67, 93.02)","(73.88, 66.71, 76.06)","(26.40, 25.32, 59.55)","(39.32, 45.54, 39.96)","(40.11, 21.19, 89.50)","(6.71, 26.93, 61.47)","(9.22, 22.56, 74.09)","(29.43, 41.40, 39.20)","(65.44, 58.87, 70.58)","(2.24, 18.68, 66.65)","(34.41, 25.30, 69.63)","(62.97, 63.03, 51.01)","(28.07, 38.83, 41.87)","(75.82, 65.46, 86.58)","(68.31, 51.48, 101.77)","(18.03, 30.41, 50.48)","(16.97, 35.78, 50.92)","(58.18, 55.58, 57.71)","(36.69, 49.82, 30.81)","(32.89, 13.04, 92.96)","(56.82, 43.14, 85.62)","(59.54, 68.94, 21.02)","(55.36, 57.14, 45.54)","(68.73, 48.37, 119.62)","(25.00, 38.48, 81.22)","(46.82, 48.17, 47.76)","(26.93, 41.73, 39.82)","(43.17, 22.80, 99.70)","(43.97, 23.77, 101.83)","(31.06, 32.45, 96.14)"
"(42, 100)","(90, 98)","(17, 25)","(78.03, 109.40, 17.00)","(45.49, 42.72, 62.20)","(46.49, 75.72, 32.57)","(55.36, 14.87, 97.80)","(75.47, 107.65, 18.60)","(84.10, 111.95, 11.05)","(27.20, 60.93, 51.87)","(105.62, 127.78, 26.57)","(65.60, 101.21, 27.46)","(14.04, 48.51, 66.31)","(64.13, 70.83, 38.90)","(75.24, 90.80, 19.00)","(55.15, 7.28, 106.96)","(102.14, 124.20, 23.09)","(80.95, 110.11, 12.37)","(88.14, 78.77, 62.20)","(58.94, 83.63, 20.59)","(42.43, 67.20, 38.08)","(95.19, 89.63, 57.97)","(65.12, 76.84, 30.68)","(78.03, 90.97, 23.19)","(72.20, 61.00, 63.35)","(43.27, 25.06, 79.51)","(47.20, 89.84, 48.76)","(41.76, 71.02, 37.34)","(78.34, 99.82, 6.08)","(25.24, 38.95, 66.61)","(24.08, 35.78, 70.21)","(91.92, 112.29, 14.14)","(75.66, 52.24, 80.78)","(112.87, 96.33, 84.20)","(75.93, 78.39, 42.01)","(41.01, 81.60, 46.17)","(16.40, 39.56, 71.20)","(51.00, 3.61, 106.78)","(65.31, 60.41, 55.36)","(52.00, 82.10, 27.46)","(100.58, 95.71, 58.87)","(33.38, 15.30, 90.91)","(70.21, 99.81, 13.42)","(68.12, 42.19, 83.01)","(95.19, 107.54, 27.59)","(103.73, 84.59, 83.73)","(68.25, 89.14, 14.42)","(94.92, 95.51, 47.54)","(38.42, 36.88, 66.53)","(46.87, 43.05, 62.43)","(82.10, 91.30, 29.83)","(23.43, 36.67, 69.63)","(43.01, 86.13, 50.99)"
"(40, 99)","(17, 1)","(88, 15)","(76.84, 25.02, 72.84)","(54.71, 98.99, 56.01)","(72.11, 41.63, 91.21)","(22.80, 102.42, 82.22)","(57.71, 119.67, 75.54)","(42.06, 105.80, 71.45)","(99.05, 26.02, 47.43)","(56.80, 47.04, 80.11)","(50.54, 101.24, 61.07)","(92.44, 73.50, 5.00)","(60.73, 40.31, 70.94)","(79.03, 31.40, 46.27)","(88.55, 25.50, 88.14)","(19.03, 107.54, 89.81)","(83.55, 17.46, 64.03)","(45.54, 66.85, 52.63)","(100.45, 6.08, 66.71)","(74.43, 37.16, 88.29)","(7.62, 96.34, 97.91)","(69.89, 100.21, 46.10)","(50.80, 57.69, 51.74)","(43.60, 72.99, 101.26)","(82.37, 68.15, 14.42)","(110.02, 73.00, 14.14)","(40.00, 74.55, 100.00)","(71.22, 79.08, 28.28)","(78.29, 32.20, 86.31)","(99.30, 80.60, 8.25)","(38.48, 100.44, 69.23)","(83.22, 32.65, 42.01)","(41.34, 63.01, 85.45)","(30.53, 95.52, 71.47)","(96.77, 46.17, 26.93)","(60.21, 82.33, 39.81)","(48.01, 120.21, 83.00)","(64.01, 42.76, 83.82)","(80.96, 21.10, 73.33)","(50.01, 59.08, 51.66)","(45.61, 62.20, 89.89)","(39.62, 66.19, 60.88)","(60.03, 46.53, 84.31)","(63.82, 96.67, 47.17)","(58.41, 78.64, 39.85)","(31.06, 110.15, 83.74)","(35.44, 72.01, 62.80)","(44.55, 66.48, 94.58)","(43.60, 92.46, 59.44)","(39.05, 62.63, 67.27)","(59.84, 51.09, 45.49)","(67.42, 101.21, 48.84)"
"(73, 60)","(79, 53)","(61, 70)","(16.12, 13.45, 29.12)","(72.57, 77.41, 64.08)","(19.10, 28.28, 3.61)","(31.95, 40.72, 20.02)","(28.02, 37.01, 12.53)","(65.00, 56.30, 79.18)","(25.32, 21.95, 37.48)","(55.01, 61.29, 44.38)","(39.05, 46.82, 26.02)","(66.73, 74.85, 52.39)","(67.18, 67.20, 67.42)","(45.19, 53.71, 30.36)","(62.59, 67.36, 54.56)","(69.46, 77.82, 54.71)","(49.65, 58.60, 34.13)","(63.25, 64.14, 62.20)","(54.13, 61.68, 41.01)","(65.37, 74.09, 50.09)","(29.07, 38.29, 13.89)","(14.32, 6.00, 29.21)","(35.00, 42.43, 27.73)","(15.13, 12.73, 28.16)","(9.06, 16.76, 13.04)","(35.34, 43.91, 20.62)","(32.65, 33.84, 38.60)","(67.23, 70.60, 61.61)","(47.01, 50.45, 42.45)","(73.82, 82.49, 58.60)","(38.42, 37.80, 41.76)","(37.12, 44.15, 25.96)","(62.97, 68.12, 54.23)","(69.12, 66.84, 73.05)","(79.20, 79.03, 79.32)","(27.07, 21.54, 38.33)","(31.06, 38.83, 23.26)","(32.02, 25.96, 43.42)","(2.24, 8.94, 16.64)","(43.46, 40.22, 50.25)","(62.20, 68.03, 52.20)","(69.92, 74.15, 62.65)","(12.73, 3.61, 28.32)","(65.95, 65.19, 67.54)","(25.24, 25.81, 33.24)","(74.85, 78.16, 69.07)","(42.54, 51.43, 29.43)","(55.73, 61.03, 47.01)","(67.01, 73.44, 55.73)","(25.50, 28.23, 30.36)","(54.45, 54.41, 55.47)","(8.06, 10.00, 18.79)"
"(9, 54)","(50, 33)","(68, 74)","(71.59, 29.61, 36.69)","(20.25, 34.06, 65.00)","(78.89, 33.02, 60.67)","(53.85, 8.60, 49.73)","(46.52, 41.01, 17.00)","(41.87, 17.80, 61.06)","(37.12, 24.33, 27.80)","(46.04, 46.32, 87.21)","(99.73, 53.67, 71.59)","(13.04, 52.50, 58.42)","(82.08, 62.68, 20.25)","(56.64, 59.01, 24.76)","(47.89, 2.24, 46.24)","(57.38, 37.22, 81.84)","(82.02, 45.19, 31.83)","(18.25, 58.80, 62.03)","(55.32, 21.59, 66.13)","(76.40, 32.02, 66.03)","(43.29, 50.99, 89.81)","(12.04, 53.41, 60.53)","(34.01, 12.21, 44.05)","(44.28, 29.07, 72.11)","(26.42, 28.07, 62.97)","(19.21, 29.61, 58.60)","(47.76, 34.66, 77.94)","(72.01, 28.02, 64.03)","(29.53, 38.08, 33.54)","(68.96, 58.19, 14.04)","(65.76, 67.27, 28.64)","(61.29, 55.90, 16.12)","(88.60, 44.18, 51.97)","(42.52, 11.40, 55.07)","(10.20, 53.01, 61.81)","(39.96, 23.85, 66.03)","(68.68, 67.74, 27.20)","(47.01, 50.16, 23.77)","(46.32, 38.42, 80.80)","(41.73, 51.20, 30.36)","(52.15, 26.42, 71.11)","(32.02, 21.93, 34.21)","(34.48, 32.02, 27.86)","(53.34, 7.81, 48.76)","(62.97, 32.76, 77.16)","(17.46, 34.66, 44.94)","(100.22, 80.43, 38.83)","(42.30, 72.56, 58.31)","(69.63, 27.66, 36.14)","(33.42, 51.08, 38.47)","(48.17, 45.80, 87.46)","(25.96, 21.26, 43.42)"
"(16, 25)","(27, 6)","(31, 66)","(67.90, 76.94, 32.98)","(87.66, 99.01, 46.75)","(44.18, 63.39, 11.40)","(64.47, 65.80, 46.49)","(75.47, 79.31, 49.01)","(33.11, 38.08, 30.89)","(50.12, 33.38, 71.18)","(18.79, 36.12, 25.00)","(75.43, 94.05, 34.71)","(68.15, 68.77, 50.29)","(57.72, 55.80, 49.09)","(44.15, 33.24, 58.18)","(36.14, 26.00, 53.85)","(1.41, 20.59, 44.27)","(85.43, 95.71, 46.04)","(33.24, 36.89, 33.12)","(77.18, 80.66, 51.01)","(12.73, 10.20, 50.36)","(80.43, 86.40, 48.84)","(60.54, 45.18, 76.01)","(6.32, 27.02, 44.29)","(17.80, 30.15, 30.02)","(65.05, 73.82, 31.40)","(19.03, 19.70, 42.19)","(59.01, 78.92, 24.08)","(39.85, 57.01, 4.24)","(62.48, 73.01, 25.96)","(15.81, 16.49, 59.46)","(83.19, 71.18, 86.68)","(64.03, 70.72, 35.01)","(69.18, 59.67, 70.94)","(3.61, 18.79, 44.64)","(43.57, 57.27, 8.94)","(30.59, 23.02, 49.34)","(63.63, 76.92, 22.02)","(43.05, 26.17, 66.73)","(75.00, 72.95, 60.41)","(50.49, 69.12, 12.04)","(34.83, 44.01, 22.47)","(42.45, 60.00, 4.00)","(4.47, 22.67, 47.01)","(25.30, 29.97, 34.21)","(61.68, 47.04, 75.45)","(89.64, 99.73, 50.22)","(78.52, 67.74, 80.43)","(21.21, 18.87, 44.41)","(36.06, 24.04, 56.30)","(97.45, 103.08, 64.20)","(70.94, 86.31, 27.31)","(31.06, 51.66, 19.72)"
"(58, 95)","(94, 78)","(54, 1)","(58.41, 29.00, 62.48)","(77.88, 86.83, 36.24)","(53.60, 88.09, 94.15)","(64.33, 51.43, 35.36)","(84.53, 93.86, 37.59)","(85.48, 73.16, 15.81)","(68.41, 72.92, 31.30)","(37.00, 74.95, 99.62)","(102.08, 112.16, 46.27)","(51.92, 39.66, 47.54)","(55.90, 86.37, 82.93)","(21.93, 51.01, 78.77)","(42.80, 70.58, 74.32)","(9.22, 44.38, 88.05)","(23.71, 16.16, 86.68)","(79.81, 96.65, 54.64)","(55.90, 34.79, 52.70)","(32.28, 30.41, 64.33)","(33.54, 69.87, 92.66)","(21.02, 23.43, 98.23)","(25.63, 14.42, 89.49)","(53.14, 37.59, 49.19)","(38.64, 35.81, 57.07)","(41.68, 24.21, 63.16)","(41.77, 77.52, 93.62)","(52.48, 81.61, 78.55)","(12.53, 42.43, 83.02)","(47.13, 35.61, 52.20)","(53.46, 89.56, 99.85)","(9.43, 45.61, 89.09)","(88.02, 65.12, 37.95)","(73.82, 48.01, 48.60)","(52.33, 20.02, 70.21)","(85.38, 86.56, 19.42)","(37.12, 43.83, 57.01)","(40.16, 53.31, 56.72)","(87.92, 92.63, 27.31)","(18.03, 25.46, 97.51)","(40.72, 73.00, 83.77)","(52.43, 26.68, 61.29)","(34.93, 32.76, 61.19)","(12.04, 35.36, 82.15)","(46.04, 83.36, 101.13)","(100.65, 109.88, 43.29)","(14.42, 44.28, 82.10)","(58.67, 34.71, 54.20)","(80.96, 85.56, 27.02)","(83.17, 87.68, 26.63)","(51.22, 77.47, 71.69)","(98.98, 77.16, 35.00)"
"(93, 16)","(71, 20)","(96, 48)","(70.04, 65.76, 39.92)","(68.59, 51.97, 53.76)","(88.32, 67.80, 80.06)","(73.01, 51.09, 82.08)","(55.36, 33.24, 58.24)","(4.00, 18.44, 32.76)","(93.86, 71.57, 94.43)","(76.69, 58.26, 64.29)","(50.33, 43.19, 25.81)","(77.52, 74.15, 46.57)","(82.10, 80.05, 50.49)","(64.56, 58.14, 36.62)","(80.16, 58.69, 90.87)","(115.26, 97.80, 97.75)","(67.19, 44.92, 69.63)","(27.00, 31.83, 5.83)","(91.21, 68.96, 91.35)","(71.69, 59.67, 49.20)","(41.01, 42.54, 9.85)","(73.38, 66.00, 45.49)","(75.07, 57.20, 61.68)","(18.60, 15.56, 22.02)","(70.35, 67.68, 39.29)","(69.26, 66.94, 38.08)","(67.68, 62.39, 38.47)","(82.71, 76.01, 53.67)","(56.57, 53.85, 26.40)","(46.82, 29.73, 67.18)","(66.29, 43.93, 70.60)","(69.03, 50.45, 58.05)","(67.07, 45.54, 78.26)","(84.53, 62.17, 87.48)","(44.18, 43.86, 13.89)","(92.42, 72.86, 81.04)","(33.84, 16.16, 33.62)","(77.34, 59.03, 64.56)","(59.21, 38.08, 72.20)","(90.55, 73.78, 73.36)","(95.13, 75.17, 84.65)","(75.33, 72.57, 44.15)","(33.06, 12.53, 49.52)","(17.09, 34.41, 48.09)","(90.35, 69.34, 83.60)","(28.18, 17.26, 53.00)","(21.02, 27.02, 11.70)","(109.99, 93.81, 90.44)","(64.90, 51.92, 44.78)","(53.85, 33.94, 49.16)","(59.81, 38.01, 60.02)","(81.25, 75.06, 51.89)"
"(23, 90)","(42, 96)","(28, 83)","(94.92, 96.03, 86.65)","(32.20, 49.68, 30.61)","(54.01, 62.64, 47.17)","(41.34, 32.25, 33.54)","(95.80, 91.29, 87.20)","(57.28, 70.33, 52.39)","(66.75, 49.65, 61.07)","(45.28, 45.18, 36.72)","(81.86, 81.58, 73.41)","(79.25, 72.95, 70.72)","(53.04, 62.63, 46.53)","(19.21, 37.44, 18.79)","(99.70, 92.36, 91.22)","(78.52, 84.59, 71.11)","(7.21, 25.08, 15.56)","(105.44, 101.13, 96.83)","(42.94, 58.80, 39.82)","(36.40, 35.13, 27.80)","(65.03, 73.01, 58.08)","(42.05, 57.49, 38.60)","(12.37, 7.62, 12.21)","(44.28, 46.00, 35.85)","(17.89, 24.60, 9.49)","(12.81, 19.42, 4.24)","(25.24, 27.46, 16.64)","(57.56, 40.50, 52.01)","(19.92, 39.85, 24.02)","(11.31, 11.18, 15.30)","(86.13, 89.09, 78.10)","(87.80, 83.26, 79.20)","(66.48, 60.37, 57.98)","(18.03, 37.34, 24.35)","(50.00, 41.68, 41.88)","(41.11, 35.11, 32.80)","(13.00, 32.56, 19.31)","(111.95, 105.48, 103.39)","(55.04, 70.00, 51.31)","(86.27, 82.64, 77.67)","(58.87, 45.00, 51.92)","(8.54, 26.08, 8.06)","(100.66, 94.51, 92.10)","(86.45, 74.41, 78.71)","(55.33, 37.95, 50.01)","(21.47, 41.23, 24.19)","(56.32, 69.46, 51.48)","(36.40, 29.73, 28.30)","(15.81, 16.16, 8.25)","(22.00, 6.71, 18.38)","(63.35, 47.01, 57.31)","(74.89, 71.78, 66.29)"
"(48, 71)","(34, 100)","(56, 44)","(38.90, 42.05, 57.58)","(59.41, 72.47, 56.57)","(32.65, 58.01, 23.09)","(64.90, 96.90, 38.90)","(83.22, 103.74, 68.25)","(22.02, 16.55, 49.50)","(28.02, 15.03, 55.44)","(26.08, 56.29, 10.05)","(24.84, 48.04, 25.30)","(33.24, 61.20, 17.72)","(73.25, 100.08, 51.11)","(48.51, 71.69, 44.72)","(27.80, 7.62, 55.01)","(74.63, 106.68, 48.17)","(18.03, 44.18, 21.63)","(40.31, 35.38, 57.69)","(49.09, 79.83, 22.56)","(62.61, 94.81, 35.23)","(10.30, 34.37, 27.80)","(34.00, 62.94, 24.60)","(49.09, 70.66, 47.51)","(74.04, 105.95, 45.88)","(66.85, 98.79, 41.04)","(47.30, 72.11, 41.23)","(70.60, 102.34, 45.45)","(60.21, 88.02, 37.74)","(31.06, 35.36, 46.32)","(6.71, 32.98, 27.78)","(13.15, 41.11, 25.50)","(44.94, 52.24, 59.17)","(56.86, 88.84, 31.24)","(54.78, 80.22, 36.88)","(8.60, 23.77, 36.40)","(76.03, 108.23, 48.55)","(32.20, 64.14, 11.05)","(3.00, 34.93, 25.30)","(21.93, 39.45, 37.95)","(47.63, 77.99, 29.15)","(36.35, 65.62, 15.81)","(25.50, 35.74, 39.66)","(28.44, 27.78, 48.17)","(13.00, 34.06, 29.73)","(70.03, 100.28, 43.42)","(56.94, 63.00, 69.40)","(39.70, 57.28, 38.01)","(40.31, 59.67, 36.06)","(37.22, 47.07, 51.88)","(58.59, 86.56, 44.00)","(11.31, 37.48, 24.84)","(33.02, 35.51, 48.55)"
"(39, 28)","(59, 90)","(14, 28)","(24.35, 89.49, 28.60)","(71.34, 48.02, 93.62)","(25.18, 43.57, 33.30)","(27.07, 41.34, 35.47)","(66.12, 24.33, 69.26)","(31.24, 55.17, 24.52)","(27.29, 38.64, 44.94)","(70.01, 32.70, 89.59)","(29.55, 89.36, 45.80)","(39.60, 34.93, 59.94)","(30.15, 65.76, 55.08)","(21.63, 62.80, 13.89)","(4.47, 69.57, 23.35)","(35.78, 69.43, 17.46)","(31.83, 40.11, 52.80)","(25.50, 56.73, 20.62)","(40.00, 100.50, 25.00)","(36.88, 38.83, 58.18)","(39.96, 67.80, 22.85)","(58.82, 87.73, 82.98)","(71.02, 58.03, 61.39)","(51.01, 68.43, 76.01)","(65.00, 14.32, 80.62)","(18.03, 72.17, 41.23)","(73.59, 31.05, 92.42)","(37.34, 27.89, 51.66)","(20.25, 79.51, 39.81)","(28.28, 41.62, 35.00)","(51.66, 28.30, 71.02)","(38.91, 80.41, 62.36)","(31.06, 64.94, 56.04)","(83.87, 33.14, 101.53)","(29.73, 94.87, 31.76)","(74.81, 26.17, 92.31)","(16.12, 49.48, 35.85)","(62.24, 28.60, 81.54)","(10.05, 75.00, 26.00)","(33.97, 59.55, 23.00)","(26.68, 89.11, 40.46)","(37.12, 86.45, 12.37)","(26.17, 74.81, 3.16)","(9.85, 58.18, 22.85)","(5.10, 60.75, 24.52)","(54.08, 53.82, 78.10)","(55.15, 51.40, 78.85)","(22.36, 43.17, 40.31)","(52.24, 74.25, 77.16)","(46.87, 33.12, 48.70)","(27.86, 92.97, 30.02)","(18.36, 78.77, 37.58)"
