Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(17, 68)","(23, 12)","(96, 59)","(30.07, 86.09, 86.31)","(39.66, 43.42, 47.80)","(44.64, 57.49, 36.12)","(73.57, 32.76, 67.80)","(34.13, 85.84, 71.87)","(10.30, 65.92, 85.91)","(59.51, 19.10, 70.29)","(46.86, 39.70, 47.85)","(51.04, 92.31, 53.04)","(68.94, 63.51, 24.84)","(54.41, 44.94, 41.88)","(41.11, 89.50, 65.60)","(60.75, 50.54, 36.88)","(70.60, 51.66, 41.05)","(29.12, 28.07, 73.50)","(52.24, 4.12, 85.59)","(52.04, 74.03, 29.15)","(58.46, 19.03, 103.77)","(43.29, 13.04, 81.44)","(54.64, 46.32, 40.50)","(33.24, 88.84, 99.40)","(71.87, 57.87, 34.13)","(37.34, 19.03, 79.12)","(67.91, 24.17, 110.79)","(18.97, 51.42, 61.07)","(9.49, 53.08, 70.26)","(65.38, 76.69, 14.14)","(36.24, 39.66, 52.89)","(71.78, 20.81, 81.34)","(20.62, 72.34, 70.58)","(65.60, 34.23, 58.05)","(46.96, 50.21, 38.90)","(69.01, 83.63, 12.81)","(75.60, 40.20, 60.75)","(53.15, 33.12, 53.82)","(5.66, 60.03, 76.12)","(8.60, 63.95, 85.51)","(53.08, 4.24, 87.82)","(44.38, 58.26, 36.06)","(39.85, 18.97, 73.01)","(45.40, 11.00, 81.39)","(3.00, 59.30, 79.91)","(79.20, 57.56, 42.15)","(25.32, 81.02, 82.35)","(57.71, 82.62, 28.43)","(72.56, 60.41, 31.38)","(65.49, 76.06, 14.04)","(15.13, 61.68, 94.64)","(14.42, 48.37, 67.01)","(19.31, 75.13, 90.14)"
"(18, 43)","(2, 39)","(61, 57)","(73.35, 89.55, 29.21)","(8.06, 9.00, 53.14)","(8.00, 8.94, 52.89)","(36.72, 52.80, 11.70)","(11.18, 25.24, 38.21)","(48.30, 61.68, 36.00)","(86.03, 102.46, 40.85)","(65.25, 81.74, 20.22)","(80.06, 93.30, 56.94)","(78.34, 93.21, 46.67)","(29.41, 28.02, 60.83)","(18.25, 34.01, 30.23)","(43.86, 58.41, 22.20)","(86.45, 101.40, 48.30)","(23.43, 38.95, 25.02)","(42.72, 59.14, 3.16)","(75.17, 90.92, 33.60)","(77.08, 93.41, 32.25)","(95.44, 110.98, 53.91)","(60.44, 76.92, 15.30)","(59.03, 72.86, 32.56)","(22.63, 20.00, 59.03)","(38.42, 47.71, 47.93)","(6.32, 20.59, 41.77)","(68.25, 79.26, 57.87)","(41.04, 51.11, 46.49)","(39.45, 46.86, 53.23)","(53.94, 57.31, 65.80)","(44.78, 57.38, 32.65)","(38.33, 39.96, 64.40)","(56.14, 72.44, 16.40)","(54.64, 67.90, 33.24)","(10.00, 17.09, 49.24)","(8.54, 24.02, 38.91)","(36.01, 35.34, 66.60)","(45.45, 59.55, 25.24)","(33.97, 48.60, 22.83)","(60.17, 76.66, 15.13)","(50.22, 65.38, 25.71)","(2.00, 17.09, 44.64)","(30.41, 44.15, 32.25)","(88.87, 104.04, 49.40)","(49.40, 62.03, 40.01)","(35.47, 45.28, 45.62)","(42.54, 35.01, 80.06)","(53.37, 68.47, 27.51)","(86.33, 102.55, 41.88)","(58.25, 73.93, 19.65)","(78.71, 94.85, 34.83)","(39.05, 50.57, 41.11)"
"(57, 15)","(79, 37)","(78, 34)","(89.47, 60.41, 63.57)","(65.46, 67.12, 67.74)","(21.95, 42.45, 40.79)","(86.12, 74.33, 76.32)","(75.59, 46.84, 50.00)","(57.87, 85.23, 83.22)","(39.00, 27.80, 26.17)","(88.96, 61.81, 64.94)","(7.62, 24.21, 21.63)","(55.08, 75.33, 74.11)","(46.04, 50.60, 50.70)","(91.92, 89.50, 90.69)","(62.13, 74.97, 74.53)","(67.68, 37.58, 40.72)","(27.46, 58.26, 55.61)","(10.63, 33.54, 30.41)","(47.52, 29.15, 31.30)","(72.56, 58.83, 60.90)","(26.42, 35.01, 34.23)","(73.41, 76.06, 76.66)","(47.89, 64.01, 63.13)","(34.00, 25.06, 23.02)","(41.34, 45.88, 45.88)","(37.54, 6.71, 9.85)","(77.62, 67.62, 69.40)","(76.94, 63.81, 65.86)","(18.38, 29.43, 28.07)","(85.15, 88.19, 88.84)","(47.27, 71.06, 69.43)","(81.15, 64.88, 67.23)","(42.54, 17.72, 18.11)","(37.34, 15.81, 17.89)","(25.55, 35.00, 34.13)","(14.14, 34.18, 31.02)","(33.53, 33.53, 31.02)","(39.92, 39.92, 40.25)","(7.21, 30.53, 28.18)","(84.91, 83.60, 84.65)","(38.60, 36.25, 36.72)","(4.12, 27.66, 24.76)","(15.13, 25.00, 23.35)","(52.20, 64.63, 64.13)","(94.87, 94.40, 95.43)","(46.23, 15.65, 18.79)","(57.00, 82.01, 80.28)","(43.08, 62.29, 61.07)","(31.58, 18.36, 16.40)","(81.34, 86.33, 86.77)","(25.63, 47.80, 46.10)","(47.54, 68.73, 67.36)"
"(68, 97)","(37, 60)","(36, 55)","(89.94, 55.03, 50.70)","(38.01, 20.22, 25.08)","(53.15, 44.60, 44.15)","(37.44, 16.00, 21.02)","(87.09, 44.01, 39.00)","(23.02, 34.93, 38.08)","(31.62, 60.08, 62.77)","(69.89, 30.08, 25.63)","(14.04, 39.41, 43.28)","(92.31, 48.26, 43.19)","(25.00, 33.24, 36.24)","(16.16, 43.05, 46.62)","(63.81, 17.26, 12.17)","(74.73, 39.00, 34.89)","(80.08, 41.00, 36.40)","(67.91, 40.82, 42.80)","(92.02, 44.65, 41.18)","(43.97, 26.40, 30.68)","(90.47, 72.84, 70.18)","(60.93, 20.25, 16.12)","(27.46, 21.26, 25.50)","(57.45, 62.17, 62.39)","(93.86, 76.37, 73.66)","(97.27, 79.91, 77.16)","(85.56, 37.80, 34.13)","(66.27, 38.29, 35.38)","(19.92, 58.83, 62.43)","(95.60, 79.21, 76.58)","(45.80, 4.00, 7.07)","(36.88, 55.73, 57.72)","(70.84, 31.05, 26.57)","(10.00, 55.23, 59.40)","(64.66, 18.25, 13.15)","(75.61, 66.37, 64.85)","(25.71, 64.01, 67.42)","(56.29, 26.17, 23.85)","(15.26, 45.79, 49.41)","(96.88, 76.58, 73.55)","(17.46, 58.25, 62.01)","(79.32, 31.78, 26.83)","(63.81, 23.19, 23.41)","(9.49, 44.05, 48.10)","(92.76, 44.55, 40.36)","(93.15, 76.38, 73.76)","(11.05, 42.94, 47.85)","(74.32, 37.66, 37.95)","(96.03, 73.41, 70.18)","(19.31, 42.49, 45.79)","(60.46, 13.34, 8.25)","(97.42, 49.40, 44.65)"
"(54, 41)","(42, 28)","(97, 35)","(61.10, 77.82, 66.41)","(33.60, 39.62, 21.26)","(21.10, 36.77, 49.09)","(19.70, 20.62, 37.00)","(44.28, 61.40, 51.88)","(43.86, 27.66, 69.84)","(29.41, 32.31, 70.84)","(28.86, 15.81, 54.63)","(16.28, 10.77, 59.08)","(41.05, 29.73, 57.01)","(26.57, 25.55, 69.63)","(57.04, 71.39, 75.17)","(46.01, 59.23, 5.83)","(13.15, 29.15, 31.05)","(61.13, 77.25, 70.38)","(38.95, 37.44, 36.88)","(72.47, 76.92, 108.47)","(23.35, 29.43, 63.91)","(3.61, 17.49, 46.69)","(35.69, 48.26, 64.66)","(59.91, 71.06, 86.37)","(43.66, 60.37, 54.71)","(47.85, 46.01, 90.14)","(33.06, 22.36, 52.48)","(39.96, 57.20, 28.46)","(30.41, 15.03, 70.46)","(61.07, 78.75, 53.15)","(30.89, 48.01, 26.40)","(24.08, 14.87, 48.47)","(57.63, 59.08, 97.51)","(54.01, 68.25, 73.24)","(57.80, 63.32, 93.74)","(59.48, 67.68, 91.55)","(74.81, 92.46, 65.07)","(35.90, 29.73, 45.45)","(17.69, 24.00, 31.78)","(42.11, 57.01, 62.48)","(13.34, 10.05, 56.08)","(20.81, 25.50, 62.64)","(11.40, 28.02, 33.24)","(44.00, 34.54, 87.21)","(9.22, 24.17, 47.43)","(53.34, 45.19, 96.75)","(29.83, 26.25, 73.16)","(59.36, 76.84, 57.07)","(47.43, 52.89, 21.38)","(40.50, 39.96, 35.00)","(58.42, 71.18, 81.22)","(24.17, 41.34, 43.28)","(35.69, 23.77, 78.01)"
"(18, 34)","(99, 18)","(53, 75)","(26.08, 57.87, 40.02)","(41.05, 97.42, 33.00)","(20.40, 77.10, 68.43)","(52.20, 61.07, 12.21)","(73.25, 10.20, 69.12)","(77.88, 7.81, 73.78)","(51.48, 50.25, 23.32)","(33.11, 59.17, 27.46)","(93.61, 77.65, 41.18)","(55.73, 101.12, 29.53)","(15.30, 97.86, 62.80)","(31.06, 80.41, 79.20)","(80.06, 51.79, 37.48)","(82.86, 57.71, 37.00)","(17.80, 98.76, 57.45)","(27.20, 73.68, 72.24)","(70.03, 17.80, 55.44)","(34.21, 65.46, 21.54)","(33.24, 78.85, 80.23)","(31.38, 77.94, 23.60)","(66.10, 18.44, 67.12)","(68.12, 66.64, 17.26)","(67.74, 87.13, 17.00)","(34.44, 58.83, 26.31)","(32.20, 80.71, 24.19)","(60.54, 25.96, 67.36)","(36.88, 51.00, 33.02)","(37.12, 66.22, 76.16)","(10.82, 90.55, 64.38)","(19.42, 70.38, 35.51)","(39.05, 99.57, 37.05)","(53.25, 59.03, 14.21)","(9.22, 74.22, 46.87)","(20.40, 92.31, 44.29)","(51.42, 31.26, 55.08)","(78.01, 64.56, 28.44)","(36.00, 96.25, 35.36)","(47.41, 82.73, 13.04)","(17.69, 74.85, 36.24)","(64.38, 118.93, 47.89)","(18.25, 100.81, 65.22)","(46.32, 92.85, 24.33)","(77.37, 52.39, 34.53)","(15.26, 93.61, 51.31)","(53.31, 88.46, 16.12)","(51.31, 58.14, 15.26)","(70.77, 46.82, 32.70)","(57.28, 70.21, 5.00)","(35.17, 47.52, 50.01)","(85.04, 83.82, 31.14)"
"(44, 73)","(22, 80)","(89, 30)","(44.29, 67.12, 22.80)","(52.15, 51.35, 73.01)","(18.03, 18.87, 78.75)","(28.00, 41.34, 47.43)","(79.26, 77.88, 87.93)","(71.51, 74.06, 74.00)","(71.84, 93.74, 11.18)","(42.72, 19.70, 102.90)","(74.73, 75.54, 80.01)","(62.48, 84.31, 4.24)","(33.62, 56.36, 30.53)","(69.18, 80.65, 47.71)","(68.12, 79.38, 48.02)","(41.40, 61.72, 22.36)","(36.77, 41.77, 59.68)","(53.04, 74.20, 9.43)","(53.74, 47.76, 83.15)","(38.29, 54.08, 69.86)","(18.38, 10.82, 80.62)","(28.43, 42.72, 70.38)","(46.17, 69.26, 29.02)","(48.76, 67.27, 22.00)","(69.00, 79.12, 51.97)","(43.93, 64.82, 18.87)","(69.12, 67.47, 82.57)","(44.55, 53.16, 52.01)","(36.77, 51.62, 71.57)","(39.56, 56.85, 31.58)","(19.42, 14.21, 81.34)","(26.40, 23.02, 71.31)","(36.06, 53.60, 64.76)","(45.04, 57.27, 43.05)","(37.48, 15.03, 95.52)","(49.65, 72.73, 27.07)","(38.28, 55.44, 32.76)","(60.83, 78.87, 20.25)","(88.81, 108.25, 29.83)","(45.80, 68.10, 17.89)","(25.50, 12.37, 79.65)","(61.33, 78.60, 23.85)","(50.57, 73.54, 22.02)","(54.04, 76.01, 9.49)","(32.53, 16.03, 94.76)","(41.11, 54.12, 42.05)","(74.69, 74.81, 81.61)","(62.20, 74.09, 44.28)","(43.19, 37.36, 78.26)","(59.14, 63.07, 65.31)","(32.70, 52.35, 57.97)","(14.04, 31.14, 52.70)"
"(13, 77)","(4, 0)","(31, 25)","(44.28, 46.40, 12.04)","(17.69, 92.42, 65.28)","(27.80, 98.98, 69.12)","(63.51, 50.12, 17.03)","(59.01, 101.98, 65.44)","(60.41, 23.35, 13.60)","(40.22, 108.46, 76.49)","(69.63, 25.63, 16.28)","(64.78, 13.04, 30.46)","(67.07, 110.34, 73.66)","(43.60, 67.36, 31.06)","(26.25, 66.64, 35.06)","(29.07, 49.24, 28.02)","(74.32, 40.02, 20.00)","(21.02, 98.51, 74.95)","(31.78, 97.69, 65.92)","(35.44, 43.01, 33.29)","(50.16, 93.86, 57.69)","(20.12, 73.16, 43.00)","(77.90, 71.51, 40.00)","(45.88, 104.45, 70.01)","(5.00, 78.26, 53.60)","(81.04, 102.93, 67.08)","(103.81, 94.37, 66.61)","(88.96, 102.42, 68.01)","(54.15, 96.43, 60.00)","(58.14, 79.51, 42.80)","(44.65, 52.50, 16.55)","(34.79, 44.05, 34.67)","(24.02, 84.69, 53.34)","(72.17, 6.40, 30.48)","(32.02, 46.10, 26.25)","(26.02, 51.62, 32.20)","(39.46, 40.85, 17.69)","(51.04, 99.20, 63.29)","(73.11, 109.79, 73.00)","(7.07, 77.67, 52.17)","(35.11, 44.10, 35.51)","(83.49, 56.57, 33.62)","(30.02, 98.43, 67.48)","(43.57, 34.06, 26.57)","(63.60, 71.56, 35.85)","(38.33, 85.98, 51.08)","(42.01, 35.90, 21.47)","(67.74, 115.52, 79.03)","(48.37, 100.69, 65.30)","(29.83, 101.19, 71.18)","(38.08, 97.53, 63.89)","(25.81, 100.90, 73.06)","(69.97, 48.10, 19.70)"
"(43, 74)","(12, 52)","(43, 29)","(4.47, 36.12, 47.17)","(12.65, 32.20, 50.45)","(45.49, 58.24, 25.96)","(18.36, 19.85, 39.40)","(68.36, 59.67, 24.04)","(52.70, 63.91, 29.02)","(5.00, 39.82, 42.19)","(43.38, 81.12, 74.95)","(34.93, 14.32, 50.25)","(17.49, 43.05, 60.67)","(52.92, 29.15, 20.40)","(53.01, 21.00, 31.06)","(23.32, 51.97, 38.59)","(38.01, 12.73, 26.08)","(60.21, 69.35, 32.56)","(82.07, 94.94, 57.97)","(4.12, 41.23, 49.01)","(30.07, 20.02, 52.43)","(45.88, 75.54, 54.41)","(29.12, 39.46, 18.79)","(10.30, 40.46, 54.23)","(51.48, 89.36, 83.22)","(78.43, 77.16, 38.95)","(21.21, 26.93, 52.39)","(26.31, 26.48, 55.47)","(52.70, 22.09, 29.02)","(21.38, 27.02, 24.33)","(27.86, 32.39, 60.84)","(77.08, 91.76, 55.73)","(76.32, 76.69, 38.21)","(18.03, 21.26, 42.54)","(45.00, 59.67, 28.46)","(47.07, 31.89, 10.05)","(65.80, 85.70, 53.34)","(59.40, 22.83, 42.11)","(73.16, 66.60, 29.97)","(46.69, 78.26, 59.03)","(50.25, 82.76, 64.03)","(13.89, 39.29, 33.73)","(49.09, 83.82, 68.59)","(48.02, 10.44, 45.62)","(12.53, 25.61, 40.52)","(31.91, 6.40, 38.90)","(42.20, 15.62, 53.91)","(28.28, 18.25, 49.65)","(27.46, 17.46, 48.26)","(43.93, 11.18, 31.38)","(28.02, 21.21, 52.15)","(44.01, 38.83, 1.41)","(47.30, 31.24, 11.05)"
"(49, 31)","(62, 51)","(8, 12)","(45.22, 42.54, 57.97)","(32.02, 52.15, 14.87)","(25.30, 30.08, 65.92)","(60.42, 39.00, 94.87)","(61.47, 38.33, 99.36)","(25.61, 29.00, 46.32)","(20.00, 43.83, 29.15)","(77.39, 71.06, 84.01)","(46.57, 25.02, 83.10)","(55.07, 31.30, 95.46)","(25.32, 26.83, 67.68)","(25.55, 2.00, 67.80)","(23.19, 45.88, 38.21)","(70.04, 55.01, 92.66)","(77.83, 54.13, 116.93)","(20.81, 3.16, 64.07)","(39.20, 18.44, 83.86)","(34.01, 50.70, 21.19)","(50.70, 62.39, 32.98)","(17.20, 28.79, 39.62)","(20.12, 42.45, 25.08)","(48.02, 24.19, 89.20)","(46.32, 44.55, 86.37)","(51.62, 28.64, 89.94)","(23.35, 9.49, 61.55)","(47.51, 42.54, 62.36)","(73.11, 49.52, 115.62)","(63.41, 60.03, 69.03)","(40.25, 62.01, 5.10)","(2.83, 21.10, 47.85)","(38.90, 16.55, 82.93)","(25.18, 44.42, 22.63)","(40.36, 41.23, 50.96)","(32.06, 19.21, 64.20)","(65.86, 59.03, 76.42)","(14.32, 31.91, 34.83)","(20.59, 43.14, 24.70)","(49.40, 54.38, 83.29)","(56.22, 53.67, 63.29)","(29.41, 5.66, 72.20)","(47.85, 41.05, 65.15)","(39.32, 26.17, 68.26)","(15.30, 36.40, 44.18)","(51.16, 41.23, 94.83)","(60.02, 39.05, 93.74)","(34.00, 29.00, 77.37)","(17.46, 9.49, 57.63)","(32.25, 15.00, 68.01)","(29.27, 49.82, 46.10)","(36.72, 45.04, 38.08)"
"(35, 95)","(82, 55)","(24, 69)","(85.98, 32.00, 74.03)","(85.43, 38.33, 70.04)","(90.82, 47.43, 73.01)","(37.22, 37.36, 52.80)","(73.57, 24.70, 61.40)","(47.85, 19.42, 54.23)","(59.68, 59.14, 33.06)","(64.76, 66.13, 37.22)","(72.95, 17.72, 75.54)","(12.08, 51.04, 21.93)","(70.01, 56.60, 45.12)","(40.26, 57.01, 13.04)","(80.01, 42.19, 61.61)","(40.71, 66.12, 12.81)","(57.43, 34.48, 70.60)","(58.14, 45.35, 75.24)","(21.21, 47.93, 14.87)","(96.10, 60.37, 74.73)","(58.52, 79.51, 31.14)","(66.61, 46.04, 44.72)","(33.54, 62.80, 5.66)","(67.07, 51.62, 43.32)","(75.21, 14.56, 74.22)","(75.66, 27.86, 62.48)","(74.65, 18.00, 66.24)","(29.83, 73.08, 13.89)","(69.66, 14.32, 61.72)","(65.76, 14.21, 69.18)","(71.87, 22.85, 60.22)","(74.04, 74.73, 46.10)","(35.01, 42.72, 53.34)","(20.12, 43.91, 21.54)","(90.43, 39.12, 76.38)","(16.28, 64.40, 14.00)","(51.24, 53.15, 25.71)","(67.72, 70.58, 39.81)","(22.20, 39.62, 31.78)","(42.80, 73.25, 17.00)","(60.64, 38.08, 41.40)","(54.49, 7.62, 52.17)","(105.68, 48.76, 93.61)","(46.87, 56.32, 20.10)","(25.81, 37.22, 26.48)","(98.62, 45.10, 84.86)","(79.62, 49.04, 58.59)","(80.50, 55.17, 57.58)","(36.62, 25.50, 41.30)","(29.53, 35.85, 25.00)","(21.95, 41.68, 23.09)","(44.42, 19.24, 49.09)"
"(46, 84)","(60, 92)","(47, 100)","(40.61, 37.59, 51.40)","(72.45, 85.42, 87.93)","(25.81, 35.69, 22.02)","(50.80, 51.55, 63.95)","(39.62, 38.08, 51.31)","(69.63, 84.50, 83.73)","(12.65, 12.17, 22.83)","(25.50, 39.12, 28.23)","(73.36, 75.69, 87.46)","(71.18, 79.51, 87.09)","(93.74, 94.02, 106.94)","(45.01, 32.28, 47.17)","(76.16, 90.44, 90.80)","(61.85, 65.76, 76.54)","(21.02, 36.14, 27.80)","(32.70, 38.01, 47.54)","(42.43, 28.07, 42.20)","(84.01, 93.21, 100.02)","(86.77, 88.89, 100.85)","(27.29, 17.69, 32.80)","(59.03, 75.00, 70.84)","(16.03, 9.22, 22.67)","(44.92, 57.71, 60.64)","(16.49, 30.00, 32.39)","(50.29, 41.05, 56.30)","(56.57, 72.25, 69.40)","(79.16, 89.05, 95.19)","(58.60, 51.09, 66.22)","(31.78, 25.81, 40.31)","(42.45, 58.19, 49.93)","(41.40, 38.08, 52.01)","(49.82, 61.47, 65.76)","(80.02, 88.81, 96.01)","(75.00, 87.32, 90.71)","(17.49, 24.04, 10.05)","(68.26, 82.80, 82.73)","(52.43, 53.45, 65.74)","(54.13, 39.12, 52.24)","(49.50, 65.19, 62.43)","(43.93, 33.62, 48.88)","(10.30, 13.93, 22.47)","(46.57, 36.89, 52.15)","(59.03, 62.17, 73.39)","(25.71, 39.05, 27.86)","(74.63, 89.50, 88.68)","(28.65, 43.28, 43.66)","(22.85, 7.07, 21.19)","(17.20, 33.29, 30.02)","(20.10, 30.46, 36.01)","(61.98, 67.19, 77.13)"
"(92, 76)","(4, 7)","(19, 91)","(55.90, 56.30, 61.91)","(20.22, 99.04, 54.34)","(80.45, 32.80, 58.22)","(38.33, 77.99, 43.83)","(114.48, 3.16, 88.46)","(81.74, 90.45, 8.49)","(112.61, 1.00, 85.51)","(55.57, 57.28, 49.74)","(27.17, 89.87, 49.40)","(58.52, 72.18, 90.43)","(46.10, 99.30, 31.26)","(95.67, 25.18, 87.57)","(82.05, 72.25, 15.00)","(84.02, 36.12, 83.68)","(68.88, 46.82, 73.93)","(91.79, 32.25, 53.15)","(70.18, 42.45, 54.82)","(28.28, 100.72, 88.19)","(97.69, 31.06, 55.66)","(85.23, 38.08, 47.38)","(37.64, 75.47, 65.86)","(71.81, 86.88, 3.16)","(60.73, 92.03, 15.30)","(25.30, 88.41, 54.13)","(53.82, 62.24, 72.42)","(97.58, 29.02, 57.28)","(21.40, 108.47, 56.04)","(81.71, 58.42, 100.65)","(24.70, 121.26, 64.50)","(85.00, 26.91, 66.19)","(31.30, 84.60, 73.01)","(43.42, 87.46, 31.32)","(79.71, 39.92, 47.00)","(39.29, 77.34, 43.01)","(39.92, 74.28, 46.86)","(94.59, 91.09, 20.25)","(88.10, 31.32, 54.33)","(96.93, 33.06, 53.76)","(71.47, 93.17, 8.60)","(45.01, 80.45, 32.25)","(34.71, 82.22, 44.78)","(70.52, 51.48, 37.48)","(66.22, 71.18, 96.83)","(57.04, 90.80, 103.97)","(80.28, 31.62, 66.91)","(69.08, 62.20, 91.92)","(23.26, 89.27, 57.70)","(79.23, 63.64, 21.84)","(54.45, 70.71, 29.07)","(48.80, 63.81, 63.41)"
"(44, 2)","(30, 61)","(66, 15)","(37.05, 25.06, 33.94)","(79.10, 22.36, 70.94)","(88.14, 34.67, 76.90)","(95.90, 35.36, 90.79)","(53.01, 14.32, 46.14)","(102.73, 73.01, 81.15)","(64.50, 75.03, 38.95)","(87.05, 32.76, 76.40)","(32.02, 30.89, 28.32)","(43.83, 46.32, 61.40)","(38.29, 49.20, 16.28)","(91.08, 41.77, 77.41)","(59.51, 76.03, 34.18)","(97.50, 38.28, 96.61)","(45.69, 49.65, 64.20)","(82.33, 67.12, 58.83)","(88.53, 44.20, 73.01)","(60.83, 74.73, 35.34)","(79.06, 59.30, 56.86)","(20.62, 54.92, 6.00)","(53.67, 39.56, 35.06)","(31.40, 70.29, 12.04)","(98.95, 38.33, 94.89)","(98.51, 39.20, 90.82)","(89.55, 35.51, 92.63)","(59.82, 64.85, 34.66)","(93.23, 70.09, 70.66)","(29.70, 51.66, 8.06)","(51.16, 85.15, 30.36)","(42.45, 54.08, 18.36)","(55.87, 31.40, 66.71)","(30.08, 53.16, 51.24)","(45.00, 83.44, 26.42)","(57.80, 64.62, 32.56)","(92.20, 33.96, 83.82)","(63.13, 56.09, 39.82)","(80.43, 64.12, 57.31)","(79.38, 43.08, 62.13)","(59.81, 79.65, 34.93)","(32.02, 75.60, 17.20)","(63.01, 68.62, 37.64)","(36.01, 63.91, 59.67)","(62.97, 4.24, 59.08)","(39.92, 22.02, 44.10)","(88.65, 41.77, 74.17)","(72.12, 36.40, 56.01)","(74.43, 52.24, 53.45)","(92.03, 52.15, 74.43)","(43.01, 82.76, 25.24)","(39.82, 63.25, 14.32)"
"(50, 22)","(53, 34)","(75, 46)","(30.00, 18.25, 25.71)","(21.26, 13.15, 13.45)","(63.82, 52.50, 30.46)","(51.87, 39.56, 26.25)","(79.43, 68.41, 67.20)","(28.46, 36.62, 61.59)","(28.64, 30.81, 30.15)","(6.71, 9.49, 28.32)","(43.66, 34.13, 43.46)","(49.40, 37.80, 18.03)","(66.73, 56.80, 61.07)","(28.23, 37.01, 61.85)","(14.14, 26.48, 46.62)","(72.92, 63.81, 70.00)","(72.56, 61.19, 58.82)","(18.03, 29.97, 52.40)","(24.60, 29.83, 35.13)","(33.30, 24.17, 2.00)","(22.67, 13.00, 12.21)","(78.43, 68.45, 71.42)","(45.18, 33.02, 29.70)","(87.66, 78.77, 84.50)","(45.28, 33.96, 36.62)","(33.24, 23.32, 34.93)","(34.79, 42.72, 67.74)","(66.12, 54.01, 46.96)","(15.62, 13.00, 37.00)","(78.85, 68.35, 69.43)","(27.20, 19.42, 8.54)","(41.18, 39.81, 61.13)","(69.34, 57.80, 36.40)","(26.93, 20.25, 39.01)","(88.12, 76.16, 56.32)","(32.20, 21.26, 6.32)","(90.43, 78.82, 57.27)","(71.59, 63.01, 70.72)","(30.41, 39.70, 64.40)","(14.87, 13.04, 21.95)","(18.11, 30.02, 47.89)","(63.51, 54.64, 62.43)","(42.80, 31.83, 10.05)","(39.00, 30.00, 41.76)","(31.14, 21.10, 4.12)","(25.50, 36.89, 60.11)","(65.80, 60.75, 75.96)","(73.50, 61.13, 47.38)","(34.93, 22.83, 13.60)","(16.40, 7.07, 18.60)","(26.00, 34.83, 59.64)","(22.20, 11.66, 28.07)"
"(6, 41)","(80, 46)","(52, 65)","(28.28, 59.51, 51.11)","(89.50, 20.62, 41.11)","(37.58, 64.85, 31.62)","(68.60, 49.77, 65.62)","(57.97, 26.91, 40.26)","(41.04, 55.00, 54.41)","(40.72, 38.90, 11.40)","(72.95, 31.62, 21.10)","(39.12, 84.17, 51.24)","(28.43, 58.52, 28.07)","(52.35, 54.56, 60.53)","(54.08, 59.46, 26.40)","(92.89, 32.25, 64.38)","(95.60, 35.85, 67.94)","(17.12, 75.29, 60.14)","(73.36, 40.02, 61.03)","(35.17, 71.18, 38.33)","(72.01, 37.11, 58.19)","(72.84, 6.32, 29.07)","(47.27, 89.47, 55.95)","(49.34, 72.42, 38.60)","(43.01, 43.83, 11.05)","(15.13, 78.59, 61.85)","(93.04, 46.10, 74.43)","(85.91, 16.40, 38.47)","(58.52, 76.49, 43.19)","(17.72, 57.87, 41.01)","(39.22, 68.88, 35.47)","(47.07, 31.76, 34.00)","(44.94, 38.28, 40.20)","(54.41, 57.31, 24.41)","(81.32, 28.28, 56.86)","(33.12, 62.77, 30.41)","(36.06, 38.12, 24.17)","(90.61, 26.63, 59.41)","(80.65, 19.24, 31.00)","(10.63, 67.07, 42.15)","(93.48, 39.05, 41.59)","(92.03, 37.34, 67.80)","(102.42, 45.31, 50.54)","(47.68, 29.97, 32.02)","(48.09, 27.20, 27.07)","(34.23, 40.01, 23.32)","(83.63, 51.20, 35.36)","(98.84, 42.38, 46.96)","(25.02, 75.69, 45.01)","(3.16, 75.43, 54.20)","(94.03, 46.27, 42.64)","(37.80, 61.85, 58.69)","(61.85, 25.50, 11.00)"
