Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(86, 32)","(40, 89)","(64, 78)","(59.31, 70.77, 68.72)","(74.08, 60.37, 67.04)","(13.99, 85.44, 64.21)","(62.23, 43.19, 24.57)","(66.06, 62.00, 64.74)","(42.11, 46.83, 20.72)","(70.88, 72.75, 74.98)","(44.99, 36.91, 29.66)","(32.08, 62.70, 50.72)","(63.99, 75.58, 74.33)","(52.87, 23.09, 8.58)","(21.45, 54.23, 34.66)","(15.41, 87.34, 63.61)","(11.03, 80.21, 56.30)","(78.72, 8.19, 29.51)","(79.56, 88.60, 89.72)","(17.56, 58.26, 35.27)","(50.08, 47.02, 44.50)","(93.74, 39.57, 61.13)","(73.64, 49.92, 59.09)","(53.61, 66.25, 62.66)","(31.70, 78.74, 65.04)","(59.41, 16.06, 15.14)","(88.59, 84.38, 90.25)","(48.93, 49.80, 25.03)","(55.94, 27.57, 6.41)","(51.05, 37.90, 13.32)","(91.08, 18.09, 44.01)","(80.91, 92.37, 93.03)","(58.30, 39.97, 19.73)","(45.15, 53.15, 47.46)","(87.84, 50.00, 65.64)","(38.97, 66.61, 57.18)","(63.27, 55.23, 58.22)","(62.07, 61.77, 62.91)","(30.47, 55.69, 42.71)","(58.32, 41.95, 21.06)","(66.44, 77.78, 77.03)","(12.28, 82.98, 59.27)","(58.82, 16.59, 15.18)","(60.95, 14.52, 15.10)","(45.36, 35.88, 28.92)","(79.09, 93.38, 93.10)","(7.73, 71.71, 48.22)","(22.90, 69.49, 43.61)","(104.28, 36.49, 62.62)","(60.27, 37.19, 41.80)","(65.97, 22.10, 15.34)","(64.07, 85.59, 81.87)","(59.96, 15.14, 15.94)"
"(3, 26)","(17, 0)","(27, 72)","(99.20, 110.49, 53.99)","(77.52, 86.92, 38.01)","(116.74, 123.69, 74.79)","(54.03, 74.16, 3.08)","(40.66, 20.43, 69.69)","(93.94, 104.51, 49.46)","(79.57, 64.57, 82.65)","(76.86, 59.10, 85.83)","(42.15, 50.55, 31.97)","(99.77, 83.06, 101.35)","(86.82, 102.93, 36.47)","(25.11, 27.80, 48.03)","(107.59, 113.68, 67.76)","(11.66, 20.29, 57.52)","(85.92, 99.40, 38.53)","(80.69, 67.84, 79.36)","(95.18, 108.58, 46.93)","(111.15, 120.39, 66.57)","(66.24, 92.35, 26.48)","(76.71, 90.94, 29.88)","(103.42, 111.19, 61.60)","(48.23, 67.88, 7.04)","(65.34, 79.93, 20.85)","(78.67, 81.62, 50.35)","(76.16, 65.47, 73.09)","(67.37, 56.07, 69.39)","(92.08, 80.49, 85.81)","(51.75, 71.24, 5.06)","(86.19, 88.09, 57.71)","(63.05, 90.02, 29.91)","(98.36, 82.07, 98.86)","(35.64, 23.07, 60.57)","(49.87, 34.34, 67.60)","(103.40, 110.20, 63.03)","(92.39, 92.88, 64.71)","(119.16, 127.79, 74.98)","(49.35, 29.07, 73.17)","(74.31, 100.19, 32.81)","(63.47, 81.11, 13.91)","(69.88, 92.30, 20.11)","(71.44, 54.05, 81.59)","(70.13, 93.28, 21.19)","(16.61, 31.29, 44.01)","(38.76, 41.41, 42.31)","(47.71, 67.60, 7.07)","(41.31, 49.05, 33.70)","(103.11, 103.33, 73.80)","(59.11, 73.69, 17.46)","(15.08, 28.84, 46.11)","(69.01, 65.65, 56.34)"
"(53, 34)","(19, 94)","(54, 56)","(47.63, 114.95, 63.54)","(57.08, 17.06, 42.97)","(30.45, 78.79, 47.27)","(58.84, 20.60, 38.53)","(48.56, 62.02, 30.75)","(67.24, 39.40, 45.03)","(42.86, 74.72, 32.28)","(19.38, 85.44, 34.21)","(33.16, 48.27, 11.29)","(40.94, 30.76, 22.86)","(36.47, 39.31, 15.20)","(17.47, 61.95, 10.18)","(25.46, 83.48, 45.63)","(44.07, 26.96, 28.47)","(29.42, 90.84, 39.21)","(13.89, 72.71, 21.19)","(40.82, 34.53, 20.23)","(28.18, 72.35, 22.79)","(59.72, 20.38, 47.57)","(37.15, 70.05, 48.30)","(35.60, 36.84, 25.30)","(52.24, 39.31, 30.03)","(18.16, 54.84, 20.31)","(35.12, 103.95, 55.96)","(39.73, 94.91, 59.82)","(60.37, 14.06, 45.60)","(17.31, 66.98, 15.16)","(27.01, 95.94, 47.51)","(62.62, 20.66, 50.65)","(21.63, 54.97, 25.56)","(76.41, 71.22, 57.15)","(31.23, 85.98, 35.15)","(20.40, 70.91, 19.69)","(62.31, 15.20, 42.56)","(44.90, 58.97, 26.57)","(54.83, 64.58, 37.18)","(47.15, 99.53, 49.79)","(30.79, 40.33, 18.29)","(8.69, 72.99, 29.45)","(31.49, 100.62, 51.31)","(41.52, 53.77, 21.68)","(42.35, 94.42, 61.93)","(22.92, 76.95, 41.25)","(55.82, 29.92, 47.29)","(35.14, 98.68, 46.96)","(37.11, 45.94, 15.37)","(46.06, 71.67, 56.18)","(34.18, 47.56, 12.39)","(32.19, 71.53, 24.09)","(25.64, 67.15, 17.47)"
"(5, 98)","(85, 100)","(28, 37)","(50.00, 96.97, 27.91)","(99.94, 61.16, 58.03)","(77.92, 81.90, 17.26)","(46.35, 39.24, 55.20)","(90.11, 33.18, 69.58)","(60.98, 28.73, 58.77)","(26.40, 66.19, 44.32)","(60.93, 52.15, 35.03)","(93.80, 24.81, 81.00)","(90.18, 48.07, 57.22)","(46.67, 50.95, 40.04)","(74.53, 23.86, 64.74)","(123.61, 98.69, 64.62)","(39.29, 69.11, 30.22)","(72.58, 63.16, 28.49)","(43.73, 46.00, 47.81)","(51.84, 81.43, 15.25)","(94.20, 43.28, 65.36)","(98.47, 111.22, 34.12)","(42.03, 40.03, 62.69)","(86.63, 65.83, 38.92)","(41.48, 60.26, 34.35)","(34.89, 90.63, 37.89)","(31.42, 51.67, 57.55)","(50.95, 77.71, 16.34)","(69.68, 100.75, 16.71)","(90.90, 51.07, 55.52)","(45.55, 53.22, 38.22)","(77.12, 41.15, 51.56)","(90.60, 93.99, 26.08)","(96.66, 102.49, 31.52)","(96.54, 109.44, 32.17)","(135.33, 101.84, 79.21)","(58.20, 59.66, 27.29)","(100.19, 108.39, 35.25)","(78.45, 18.57, 71.27)","(100.69, 70.28, 52.22)","(120.38, 96.24, 62.08)","(64.30, 44.80, 42.61)","(81.45, 93.19, 16.23)","(60.13, 51.27, 35.53)","(118.68, 82.26, 67.45)","(111.96, 104.72, 47.84)","(109.63, 86.54, 52.84)","(30.73, 77.08, 36.36)","(31.99, 76.64, 35.37)","(112.63, 93.92, 53.01)","(88.19, 89.06, 25.20)","(72.30, 113.13, 30.75)","(25.25, 74.96, 42.23)"
"(88, 66)","(80, 79)","(2, 25)","(84.70, 74.64, 63.25)","(71.53, 67.83, 32.92)","(38.53, 37.99, 59.21)","(26.22, 19.57, 114.44)","(55.98, 50.78, 50.18)","(75.06, 81.64, 44.42)","(30.08, 39.74, 73.91)","(27.53, 12.36, 100.42)","(21.22, 16.58, 80.34)","(20.58, 31.03, 80.59)","(87.26, 79.32, 47.88)","(35.36, 25.34, 117.99)","(9.10, 21.52, 89.63)","(56.16, 67.26, 73.07)","(74.85, 82.01, 47.74)","(59.85, 65.74, 48.00)","(44.28, 29.52, 90.74)","(52.29, 42.11, 68.14)","(24.31, 11.85, 105.16)","(38.19, 35.11, 61.76)","(75.77, 82.66, 44.84)","(26.57, 11.39, 99.84)","(90.14, 94.67, 31.46)","(84.99, 76.01, 55.14)","(38.14, 24.77, 85.40)","(40.94, 45.12, 57.45)","(39.99, 28.95, 76.14)","(42.69, 30.07, 80.64)","(26.37, 10.82, 95.94)","(79.88, 78.12, 19.44)","(63.99, 54.80, 58.27)","(8.90, 8.20, 95.92)","(30.94, 30.02, 67.25)","(39.49, 37.12, 59.70)","(6.07, 15.31, 91.44)","(56.72, 55.07, 41.72)","(27.12, 33.40, 71.20)","(49.30, 58.25, 62.94)","(79.74, 69.55, 63.64)","(89.19, 82.94, 37.13)","(25.80, 33.40, 73.65)","(95.17, 96.72, 11.99)","(42.68, 31.35, 76.11)","(39.82, 43.47, 58.41)","(42.73, 57.39, 95.02)","(48.06, 38.08, 69.65)","(56.70, 66.67, 65.84)","(30.54, 43.20, 82.97)","(77.22, 71.99, 36.43)","(84.78, 73.80, 70.43)"
"(91, 21)","(96, 91)","(16, 84)","(12.90, 61.00, 98.42)","(35.11, 37.15, 84.17)","(60.31, 54.34, 40.67)","(28.02, 94.62, 103.03)","(8.19, 64.33, 93.03)","(59.97, 13.03, 76.11)","(95.65, 58.74, 28.99)","(31.63, 53.02, 69.30)","(10.11, 77.09, 107.90)","(72.07, 4.27, 78.34)","(86.42, 119.46, 71.62)","(63.31, 101.60, 70.33)","(67.71, 93.97, 54.92)","(24.61, 71.88, 78.95)","(12.24, 67.83, 88.17)","(67.55, 112.96, 82.75)","(70.26, 43.48, 40.01)","(53.47, 102.99, 83.85)","(64.42, 50.79, 38.87)","(56.11, 63.83, 44.01)","(91.54, 129.10, 82.23)","(89.40, 80.36, 13.31)","(74.93, 88.92, 40.35)","(91.08, 126.98, 79.29)","(35.53, 37.07, 87.04)","(48.98, 87.15, 67.82)","(75.22, 52.25, 31.26)","(112.96, 97.09, 17.04)","(50.14, 21.82, 81.39)","(27.51, 49.70, 75.63)","(84.92, 53.94, 28.46)","(113.66, 88.23, 16.53)","(39.08, 91.48, 83.42)","(19.32, 77.56, 88.28)","(67.88, 92.53, 52.90)","(75.00, 119.63, 85.17)","(55.10, 19.28, 72.37)","(45.97, 34.09, 65.25)","(91.38, 59.00, 25.21)","(75.44, 34.10, 48.28)","(33.67, 38.97, 88.86)","(33.66, 46.46, 70.01)","(66.74, 41.29, 43.38)","(76.09, 81.40, 31.11)","(69.45, 40.21, 43.07)","(85.26, 70.32, 14.95)","(68.02, 77.32, 37.37)","(73.32, 100.32, 57.13)","(39.78, 61.66, 60.37)","(27.04, 45.18, 84.59)"
"(57, 87)","(15, 24)","(14, 4)","(21.56, 76.34, 91.46)","(56.53, 72.04, 91.64)","(87.81, 19.77, 10.32)","(39.96, 97.56, 110.76)","(25.96, 79.55, 93.76)","(46.94, 71.11, 81.02)","(38.06, 43.74, 58.97)","(97.32, 87.37, 85.08)","(39.72, 95.50, 108.70)","(93.67, 19.00, 18.22)","(31.30, 61.17, 81.06)","(38.61, 88.23, 101.01)","(32.83, 79.34, 92.34)","(45.99, 38.30, 52.32)","(12.27, 69.47, 88.05)","(73.54, 11.13, 21.98)","(31.05, 102.89, 118.86)","(63.92, 34.15, 53.23)","(92.78, 81.16, 79.00)","(37.41, 54.41, 74.48)","(60.15, 77.18, 84.25)","(63.65, 58.08, 63.04)","(45.39, 57.64, 68.18)","(9.03, 77.52, 94.40)","(19.12, 68.47, 87.67)","(40.65, 76.37, 87.91)","(72.76, 8.95, 22.87)","(5.94, 73.20, 90.62)","(51.84, 90.32, 100.36)","(54.89, 28.95, 49.02)","(11.77, 75.18, 94.15)","(36.91, 72.39, 92.35)","(81.55, 13.25, 26.51)","(45.81, 95.27, 107.30)","(58.37, 49.80, 69.03)","(82.98, 69.75, 69.00)","(57.98, 39.97, 59.60)","(44.12, 54.04, 74.17)","(17.71, 78.08, 97.25)","(31.18, 56.88, 71.11)","(40.48, 39.14, 55.43)","(59.84, 26.01, 37.91)","(99.50, 25.53, 6.03)","(62.03, 20.06, 40.11)","(77.81, 16.34, 19.41)","(30.72, 58.53, 78.19)","(41.91, 96.15, 108.81)","(71.43, 74.08, 77.73)","(55.89, 44.96, 64.66)","(66.51, 26.13, 45.18)"
"(96, 69)","(90, 71)","(22, 61)","(61.29, 55.17, 43.53)","(59.64, 55.31, 30.03)","(98.25, 95.20, 54.03)","(42.18, 35.90, 35.79)","(67.14, 60.60, 22.98)","(56.50, 57.00, 74.47)","(74.44, 70.11, 28.35)","(55.38, 49.66, 21.04)","(62.52, 57.26, 14.30)","(96.11, 90.04, 25.39)","(59.09, 53.30, 17.47)","(53.44, 52.20, 57.17)","(54.45, 48.37, 47.98)","(22.12, 18.71, 56.99)","(67.97, 62.17, 13.23)","(69.25, 68.18, 65.98)","(83.42, 77.15, 29.64)","(97.68, 91.63, 23.08)","(94.19, 88.17, 25.27)","(25.13, 19.50, 61.89)","(82.91, 78.33, 26.09)","(76.00, 72.11, 37.15)","(63.61, 62.36, 59.80)","(92.44, 88.54, 39.35)","(85.13, 81.74, 45.66)","(50.79, 45.16, 25.86)","(77.19, 74.97, 52.58)","(49.28, 43.98, 28.16)","(40.30, 34.01, 47.93)","(67.25, 63.69, 35.68)","(68.22, 68.13, 76.17)","(37.90, 40.71, 82.33)","(92.56, 87.33, 23.11)","(22.13, 21.74, 82.16)","(95.61, 90.30, 22.59)","(72.39, 66.12, 23.28)","(58.06, 52.01, 22.30)","(17.01, 19.43, 73.45)","(40.75, 37.68, 47.39)","(78.34, 77.34, 71.26)","(24.54, 18.66, 61.49)","(24.87, 20.83, 53.98)","(39.28, 41.23, 77.20)","(32.21, 35.49, 82.26)","(39.87, 37.55, 52.17)","(114.47, 110.67, 58.98)","(40.03, 37.94, 53.35)","(82.04, 78.44, 40.83)","(43.10, 45.89, 84.93)","(43.05, 38.06, 35.27)"
"(25, 62)","(56, 1)","(11, 45)","(23.78, 56.73, 38.54)","(26.93, 44.40, 23.32)","(21.57, 51.30, 31.23)","(58.24, 21.68, 59.53)","(68.49, 5.07, 61.87)","(52.94, 55.96, 66.46)","(59.22, 24.79, 61.57)","(18.83, 71.61, 40.05)","(83.49, 52.61, 91.46)","(35.47, 35.62, 36.76)","(43.96, 61.35, 59.91)","(68.12, 20.22, 68.97)","(95.48, 42.03, 97.42)","(59.78, 68.16, 76.16)","(20.86, 65.09, 39.87)","(30.26, 73.43, 12.27)","(31.40, 48.23, 42.23)","(51.87, 51.24, 64.03)","(38.59, 35.68, 29.09)","(26.04, 94.42, 42.60)","(6.01, 68.30, 27.06)","(71.88, 74.56, 87.68)","(71.41, 91.43, 90.97)","(29.76, 72.20, 50.16)","(54.78, 41.80, 37.16)","(56.44, 86.36, 76.78)","(79.38, 106.07, 99.91)","(63.39, 64.97, 77.94)","(76.80, 29.24, 79.23)","(68.44, 97.52, 89.26)","(73.20, 56.07, 84.26)","(30.60, 60.17, 9.07)","(41.20, 37.52, 28.42)","(55.58, 98.40, 77.32)","(76.23, 35.68, 80.83)","(37.82, 33.10, 33.83)","(15.34, 83.42, 34.00)","(48.55, 25.27, 39.85)","(61.73, 39.01, 69.16)","(77.45, 44.16, 84.32)","(25.17, 80.90, 18.10)","(79.07, 42.74, 85.04)","(41.28, 35.94, 29.52)","(46.88, 45.49, 56.99)","(84.97, 35.87, 87.64)","(40.86, 31.55, 42.19)","(65.60, 82.56, 83.79)","(35.98, 75.88, 56.52)","(67.91, 10.16, 65.55)","(37.97, 37.32, 42.85)"
"(29, 88)","(100, 16)","(27, 87)","(25.24, 93.79, 23.72)","(26.97, 112.66, 24.80)","(108.75, 10.02, 109.32)","(39.92, 91.66, 42.00)","(54.33, 87.02, 56.47)","(96.74, 23.05, 97.12)","(35.97, 71.68, 36.04)","(69.67, 45.97, 69.66)","(18.69, 111.60, 16.56)","(63.22, 49.50, 63.28)","(38.09, 82.82, 37.08)","(39.01, 78.39, 40.92)","(62.07, 43.29, 62.52)","(76.21, 50.06, 75.89)","(93.01, 12.20, 94.00)","(68.72, 99.68, 67.14)","(28.69, 76.62, 30.27)","(81.34, 87.54, 80.25)","(16.41, 87.22, 16.67)","(28.74, 80.25, 30.43)","(89.87, 91.06, 88.54)","(93.90, 26.33, 94.00)","(34.54, 74.37, 36.19)","(19.19, 98.83, 21.53)","(44.77, 103.37, 43.06)","(71.96, 31.61, 72.55)","(21.23, 97.83, 23.26)","(56.91, 99.46, 55.11)","(15.60, 89.77, 17.27)","(83.66, 25.21, 83.91)","(60.08, 72.24, 59.14)","(85.41, 95.34, 83.66)","(38.14, 78.59, 39.94)","(21.91, 84.46, 23.45)","(85.31, 30.22, 85.16)","(64.07, 75.57, 62.78)","(84.86, 21.05, 85.43)","(43.82, 70.47, 45.86)","(74.69, 53.95, 76.17)","(71.22, 79.10, 70.25)","(60.20, 95.53, 58.59)","(89.01, 31.61, 89.11)","(67.32, 44.66, 68.50)","(25.71, 92.02, 27.94)","(73.96, 31.83, 74.68)","(27.08, 122.92, 25.16)","(70.74, 81.92, 69.55)","(70.00, 71.07, 71.89)","(80.73, 22.14, 81.67)","(82.43, 24.00, 83.23)"
"(5, 15)","(96, 80)","(81, 7)","(109.21, 6.19, 70.38)","(68.24, 67.44, 15.28)","(77.21, 41.82, 39.42)","(60.51, 75.35, 88.82)","(91.12, 22.55, 62.00)","(20.78, 106.22, 59.99)","(59.50, 59.18, 68.20)","(73.31, 50.32, 76.03)","(66.09, 47.96, 53.92)","(106.54, 18.10, 59.81)","(37.73, 86.44, 79.09)","(63.48, 84.37, 16.84)","(54.99, 58.96, 53.75)","(54.38, 64.29, 35.72)","(48.01, 76.97, 31.95)","(59.15, 87.17, 97.83)","(62.45, 78.88, 15.82)","(99.22, 41.36, 38.98)","(70.47, 83.24, 11.02)","(101.41, 23.11, 81.17)","(29.98, 83.87, 56.81)","(75.03, 69.19, 8.20)","(87.64, 45.75, 87.13)","(115.75, 4.08, 77.27)","(101.71, 24.98, 52.57)","(70.63, 64.93, 88.01)","(62.05, 55.27, 65.91)","(23.29, 90.87, 59.77)","(8.53, 109.21, 70.00)","(80.66, 41.17, 74.37)","(111.75, 3.01, 73.57)","(71.49, 62.76, 17.25)","(76.99, 69.60, 6.85)","(41.48, 74.79, 45.00)","(86.98, 44.74, 31.77)","(98.97, 25.09, 51.79)","(5.57, 116.67, 79.16)","(87.98, 60.03, 98.55)","(63.03, 92.93, 105.26)","(5.95, 111.44, 73.17)","(95.89, 42.28, 36.83)","(89.50, 57.99, 20.99)","(33.26, 99.23, 47.12)","(34.89, 82.15, 69.76)","(47.09, 78.54, 32.55)","(86.43, 46.41, 86.57)","(95.18, 60.06, 24.05)","(53.03, 76.71, 26.30)","(93.52, 40.96, 36.40)","(8.29, 115.33, 75.09)"
"(54, 64)","(55, 71)","(87, 20)","(15.60, 22.31, 42.84)","(16.72, 19.33, 43.92)","(9.97, 11.03, 52.05)","(44.36, 44.11, 93.47)","(31.05, 37.69, 30.09)","(54.54, 53.79, 104.29)","(44.17, 51.22, 29.10)","(11.52, 17.42, 56.31)","(63.94, 69.41, 9.94)","(34.57, 31.50, 88.82)","(69.07, 75.92, 64.50)","(13.95, 12.08, 68.65)","(6.70, 3.88, 58.47)","(59.26, 56.87, 112.18)","(50.56, 46.93, 105.01)","(45.04, 39.16, 78.09)","(43.44, 46.26, 26.40)","(44.22, 44.78, 41.31)","(33.34, 36.96, 74.13)","(42.04, 41.12, 94.06)","(26.58, 29.18, 37.22)","(19.83, 18.37, 73.80)","(4.05, 11.08, 53.72)","(41.00, 43.22, 84.78)","(30.16, 23.13, 79.90)","(52.01, 58.95, 33.81)","(8.11, 3.89, 58.79)","(70.40, 75.29, 16.31)","(46.69, 48.42, 33.94)","(53.28, 59.98, 31.18)","(10.67, 5.15, 59.96)","(48.65, 55.17, 58.04)","(49.99, 54.64, 78.50)","(34.04, 27.56, 76.20)","(53.71, 57.45, 88.29)","(44.25, 47.12, 83.43)","(64.59, 70.07, 10.38)","(49.28, 51.84, 27.25)","(25.30, 20.84, 80.32)","(12.13, 5.12, 64.25)","(41.25, 43.47, 84.14)","(6.56, 6.84, 61.74)","(73.24, 79.08, 83.46)","(32.02, 25.01, 79.01)","(54.58, 59.06, 84.45)","(52.91, 59.02, 14.56)","(30.94, 32.85, 77.78)","(49.26, 43.38, 80.92)","(35.50, 37.92, 31.87)","(32.86, 39.87, 47.14)"
"(82, 7)","(95, 60)","(50, 37)","(59.54, 66.26, 18.06)","(84.78, 39.31, 58.04)","(31.27, 35.60, 22.06)","(24.87, 65.58, 31.96)","(109.28, 94.58, 65.31)","(58.31, 59.05, 14.48)","(12.02, 61.15, 39.32)","(82.71, 84.68, 40.59)","(43.11, 79.53, 35.42)","(62.98, 63.60, 19.47)","(51.74, 42.09, 15.16)","(68.09, 89.91, 39.47)","(100.35, 81.34, 57.04)","(122.08, 102.11, 78.43)","(41.25, 80.24, 37.94)","(18.23, 57.24, 60.05)","(53.27, 39.68, 18.21)","(65.42, 79.39, 29.63)","(112.24, 84.99, 70.47)","(69.86, 77.92, 29.88)","(88.38, 35.66, 70.14)","(91.53, 71.54, 48.78)","(94.99, 62.80, 56.54)","(101.52, 74.10, 60.51)","(25.85, 35.17, 50.32)","(47.78, 49.86, 4.88)","(16.23, 45.99, 51.07)","(41.18, 55.88, 8.01)","(80.55, 35.56, 54.62)","(84.10, 79.07, 40.52)","(96.01, 91.09, 53.02)","(50.72, 22.27, 31.69)","(12.99, 46.55, 33.92)","(86.51, 64.61, 44.92)","(22.04, 64.10, 32.96)","(89.28, 57.96, 51.29)","(89.85, 47.04, 59.68)","(64.14, 97.18, 48.63)","(92.55, 95.40, 51.79)","(72.21, 102.70, 52.75)","(55.61, 23.97, 33.62)","(68.35, 24.31, 46.35)","(49.57, 68.70, 18.86)","(86.82, 80.99, 43.67)","(72.13, 57.99, 29.52)","(45.63, 34.21, 18.92)","(51.71, 51.50, 8.40)","(81.86, 40.67, 52.15)","(113.56, 93.58, 70.16)","(46.90, 50.19, 4.02)"
"(62, 36)","(14, 84)","(29, 19)","(28.27, 66.47, 10.81)","(57.76, 13.62, 55.21)","(50.77, 118.43, 73.33)","(50.30, 69.02, 82.60)","(34.44, 84.00, 21.07)","(58.08, 17.87, 65.87)","(57.92, 28.48, 43.83)","(52.70, 39.92, 73.07)","(31.91, 42.59, 52.12)","(21.55, 81.50, 58.51)","(42.36, 59.66, 10.98)","(62.29, 82.95, 25.76)","(43.39, 32.65, 36.19)","(41.18, 53.60, 15.79)","(6.01, 65.59, 40.79)","(56.68, 41.40, 34.36)","(76.55, 13.08, 69.49)","(56.99, 47.70, 80.19)","(56.67, 62.29, 85.46)","(44.53, 68.70, 77.30)","(53.56, 82.20, 18.81)","(58.28, 18.11, 51.23)","(46.99, 82.42, 83.11)","(11.34, 66.62, 27.74)","(23.08, 47.18, 39.67)","(17.24, 82.91, 51.98)","(32.17, 69.68, 66.89)","(41.22, 109.21, 63.18)","(63.32, 67.12, 28.02)","(54.37, 82.06, 19.30)","(39.27, 78.96, 75.46)","(23.48, 49.47, 28.64)","(35.61, 84.93, 72.67)","(47.76, 40.07, 68.54)","(27.27, 45.12, 47.62)","(37.21, 35.90, 34.98)","(27.31, 87.69, 32.26)","(56.54, 76.82, 19.72)","(12.24, 71.12, 28.32)","(42.90, 31.02, 56.59)","(51.57, 72.16, 14.57)","(9.95, 62.88, 43.07)","(28.02, 95.87, 54.86)","(34.56, 92.86, 33.29)","(8.97, 71.41, 31.79)","(35.07, 34.82, 42.94)","(17.69, 53.69, 42.30)","(48.68, 21.60, 49.17)","(32.41, 90.96, 68.61)","(47.01, 33.52, 63.35)"
"(90, 74)","(14, 81)","(13, 98)","(60.66, 50.24, 65.58)","(37.42, 42.10, 50.11)","(5.33, 74.63, 79.79)","(76.39, 27.16, 44.07)","(69.20, 110.64, 123.75)","(1.96, 76.38, 80.72)","(16.36, 74.33, 75.54)","(108.89, 72.74, 89.58)","(75.26, 116.31, 129.56)","(56.92, 32.90, 28.16)","(12.72, 67.21, 70.29)","(54.08, 97.70, 110.13)","(54.25, 92.48, 105.06)","(57.78, 55.78, 70.74)","(50.28, 38.06, 35.02)","(27.88, 92.74, 100.91)","(89.59, 85.09, 101.60)","(83.99, 13.14, 28.72)","(42.16, 60.14, 72.49)","(53.37, 35.98, 32.06)","(25.98, 77.00, 75.90)","(94.84, 50.51, 67.20)","(90.34, 66.29, 83.41)","(101.55, 77.14, 93.99)","(59.85, 103.95, 116.17)","(87.47, 19.39, 7.11)","(54.81, 90.36, 103.17)","(16.18, 62.67, 68.51)","(66.04, 63.12, 78.72)","(32.00, 47.14, 50.64)","(33.31, 68.33, 79.04)","(87.97, 12.72, 15.04)","(56.68, 27.36, 40.62)","(20.50, 77.60, 85.92)","(74.60, 60.78, 77.42)","(60.74, 25.05, 39.39)","(78.20, 70.59, 86.95)","(44.09, 35.39, 43.81)","(11.20, 67.55, 72.90)","(67.37, 90.12, 104.29)","(65.16, 20.97, 17.51)","(71.17, 10.29, 14.83)","(75.00, 59.38, 76.01)","(72.50, 14.81, 10.49)","(69.33, 97.61, 111.51)","(35.61, 47.34, 56.46)","(33.54, 47.24, 49.37)","(9.56, 85.77, 90.18)","(44.25, 51.62, 64.00)","(23.70, 62.87, 63.64)"
"(8, 81)","(7, 11)","(38, 61)","(101.22, 97.13, 65.88)","(33.02, 39.21, 31.59)","(76.19, 79.80, 40.97)","(66.38, 17.23, 47.86)","(75.49, 50.62, 42.70)","(48.91, 35.86, 25.59)","(83.91, 64.43, 48.48)","(17.70, 81.49, 34.05)","(85.28, 65.35, 49.86)","(53.28, 26.67, 34.38)","(4.08, 73.92, 37.98)","(55.90, 102.88, 44.08)","(54.96, 100.33, 41.49)","(83.17, 113.43, 59.15)","(61.85, 23.46, 40.90)","(61.85, 36.52, 34.01)","(96.26, 102.22, 62.50)","(91.36, 46.70, 61.87)","(45.30, 97.68, 39.61)","(78.82, 117.11, 60.08)","(81.52, 13.06, 72.00)","(76.11, 102.43, 49.14)","(30.15, 41.78, 33.30)","(56.08, 101.66, 42.91)","(5.95, 67.06, 32.45)","(79.60, 92.86, 46.82)","(82.45, 34.33, 55.96)","(74.77, 83.66, 40.41)","(94.38, 65.12, 60.06)","(75.72, 64.33, 40.04)","(85.24, 58.38, 51.32)","(82.25, 22.90, 61.04)","(78.60, 92.77, 46.05)","(77.32, 110.02, 54.27)","(13.45, 58.99, 34.94)","(87.58, 36.63, 61.16)","(62.06, 92.20, 36.52)","(30.17, 79.06, 23.02)","(70.90, 42.74, 40.05)","(80.57, 45.20, 49.76)","(117.28, 91.98, 81.72)","(12.09, 71.06, 28.02)","(68.57, 80.04, 34.10)","(71.97, 4.13, 59.12)","(70.25, 6.04, 61.75)","(55.26, 101.15, 42.37)","(31.64, 45.13, 19.82)","(94.05, 73.71, 58.21)","(99.33, 85.55, 63.14)","(75.13, 101.59, 48.21)"
