Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(43, 76)","(46, 55)","(36, 99)","(17.01, 11.79, 38.96)","(46.87, 39.98, 60.96)","(21.19, 34.76, 23.96)","(63.27, 42.47, 87.39)","(39.54, 49.78, 43.40)","(38.59, 45.04, 47.91)","(43.25, 46.58, 48.36)","(70.71, 54.89, 89.62)","(32.26, 18.05, 53.06)","(52.93, 41.84, 73.24)","(75.39, 56.09, 98.89)","(66.17, 44.94, 89.72)","(46.28, 37.54, 61.59)","(41.48, 25.71, 64.75)","(43.22, 49.92, 50.64)","(50.11, 49.96, 63.22)","(27.71, 44.01, 27.19)","(54.75, 45.26, 74.07)","(26.83, 47.19, 8.03)","(58.25, 65.79, 62.32)","(73.93, 57.76, 92.79)","(59.92, 43.34, 83.05)","(58.98, 39.55, 83.09)","(85.08, 65.34, 108.81)","(45.55, 24.33, 69.58)","(50.08, 29.67, 73.95)","(24.87, 45.93, 2.14)","(53.97, 60.39, 59.65)","(30.26, 27.06, 44.99)","(56.58, 46.44, 75.88)","(34.53, 47.77, 29.00)","(35.50, 16.48, 59.14)","(77.68, 58.76, 98.82)","(59.29, 44.04, 78.00)","(61.14, 55.20, 77.61)","(23.78, 19.52, 41.77)","(46.26, 24.97, 70.08)","(68.25, 50.27, 89.32)","(63.28, 53.64, 81.87)","(49.83, 32.28, 73.23)","(77.08, 57.26, 99.11)","(17.95, 6.05, 41.49)","(65.22, 45.91, 87.37)","(81.29, 64.41, 103.36)","(74.98, 58.57, 93.78)","(83.45, 63.74, 107.07)","(68.45, 48.31, 91.08)","(82.17, 66.73, 100.08)","(64.39, 43.97, 88.07)","(25.68, 20.84, 46.77)"
"(17, 68)","(98, 3)","(43, 62)","(64.58, 46.37, 38.67)","(62.68, 52.57, 48.19)","(31.86, 114.18, 35.69)","(14.11, 112.74, 32.50)","(71.48, 72.93, 46.64)","(76.57, 49.16, 63.34)","(37.32, 110.47, 35.19)","(52.23, 78.20, 50.55)","(67.35, 88.97, 46.77)","(27.81, 94.71, 17.01)","(34.36, 75.47, 7.67)","(49.21, 57.17, 26.52)","(54.74, 56.35, 28.41)","(93.66, 14.98, 72.13)","(38.58, 73.81, 12.15)","(54.22, 94.97, 37.50)","(81.00, 66.05, 55.25)","(46.26, 65.94, 35.50)","(15.61, 113.83, 41.03)","(38.67, 66.90, 19.32)","(44.12, 81.93, 44.61)","(47.12, 79.34, 46.21)","(51.90, 57.43, 36.21)","(13.21, 99.47, 29.60)","(27.06, 84.70, 5.10)","(33.31, 93.26, 41.37)","(4.94, 107.98, 31.56)","(68.68, 53.09, 55.95)","(11.16, 99.86, 28.10)","(87.39, 19.34, 65.32)","(30.97, 89.30, 36.25)","(55.83, 86.64, 58.47)","(68.43, 69.51, 42.98)","(24.01, 87.44, 6.85)","(15.34, 99.05, 31.06)","(40.45, 65.98, 17.24)","(88.58, 33.14, 62.32)","(51.71, 56.89, 35.38)","(76.40, 31.31, 51.96)","(35.88, 74.87, 9.35)","(55.36, 77.94, 31.97)","(7.28, 99.55, 24.93)","(60.40, 90.25, 64.12)","(85.90, 23.24, 65.05)","(61.13, 45.50, 40.87)","(41.78, 102.03, 31.84)","(86.02, 26.95, 66.78)","(81.72, 28.51, 61.92)","(78.43, 36.92, 61.03)","(91.45, 26.13, 65.60)"
"(38, 25)","(56, 19)","(14, 0)","(32.02, 29.36, 66.78)","(36.16, 54.76, 46.34)","(38.73, 45.24, 70.33)","(70.63, 71.17, 104.29)","(19.11, 37.21, 24.72)","(30.62, 38.12, 62.90)","(27.99, 46.73, 41.87)","(29.53, 13.33, 47.84)","(65.68, 65.86, 99.50)","(72.67, 62.51, 106.74)","(26.77, 44.79, 42.07)","(52.82, 64.36, 78.33)","(15.91, 25.35, 23.06)","(22.83, 23.24, 57.43)","(29.78, 47.18, 19.33)","(81.05, 77.78, 115.40)","(40.52, 56.16, 60.07)","(81.20, 80.39, 114.57)","(33.55, 33.95, 67.94)","(79.71, 78.65, 113.71)","(56.49, 53.59, 91.11)","(6.14, 18.05, 32.94)","(96.84, 91.85, 131.47)","(48.54, 45.17, 83.33)","(37.35, 19.37, 56.37)","(40.65, 58.73, 52.42)","(19.34, 38.08, 29.66)","(25.69, 42.03, 48.16)","(40.37, 22.05, 66.79)","(6.18, 20.04, 31.37)","(37.92, 21.40, 53.19)","(77.99, 89.31, 101.23)","(60.14, 41.16, 84.18)","(78.51, 92.74, 95.62)","(74.65, 68.07, 109.23)","(46.03, 54.45, 75.72)","(25.97, 44.40, 26.08)","(42.98, 28.54, 74.46)","(37.73, 19.35, 57.37)","(44.79, 45.12, 78.92)","(46.16, 47.07, 80.24)","(26.77, 10.57, 47.26)","(59.90, 42.32, 87.38)","(28.24, 17.04, 60.92)","(34.91, 17.48, 53.43)","(43.72, 25.14, 69.23)","(76.40, 87.50, 100.48)","(30.95, 46.46, 13.43)","(92.93, 87.19, 127.82)","(50.72, 39.07, 83.86)"
"(19, 93)","(62, 4)","(0, 5)","(85.74, 17.02, 64.82)","(61.38, 86.64, 115.62)","(28.15, 74.63, 65.83)","(111.91, 28.11, 89.96)","(42.58, 58.74, 60.02)","(18.46, 89.57, 73.87)","(32.36, 84.39, 61.21)","(81.28, 49.88, 17.09)","(91.19, 12.21, 53.24)","(37.67, 84.47, 57.12)","(24.29, 87.29, 68.71)","(65.33, 42.98, 76.22)","(42.13, 85.91, 104.26)","(14.51, 98.37, 81.43)","(32.02, 91.85, 102.94)","(40.81, 64.60, 78.62)","(74.24, 40.30, 30.91)","(91.73, 62.28, 111.55)","(76.38, 102.12, 134.50)","(78.21, 23.21, 52.85)","(85.00, 48.28, 16.43)","(65.19, 58.46, 93.11)","(57.58, 57.02, 86.12)","(67.24, 49.77, 86.33)","(75.24, 87.61, 123.68)","(104.35, 29.68, 89.58)","(93.69, 53.36, 105.23)","(89.89, 14.41, 67.28)","(88.99, 39.48, 91.00)","(48.87, 53.33, 68.94)","(79.82, 48.88, 94.07)","(101.47, 3.06, 65.26)","(59.96, 42.28, 66.13)","(57.48, 45.35, 67.78)","(105.99, 26.18, 87.41)","(45.06, 66.47, 85.89)","(20.99, 80.65, 72.40)","(110.68, 22.03, 84.07)","(20.34, 96.91, 100.44)","(61.70, 39.78, 51.40)","(38.22, 67.09, 56.12)","(98.62, 26.91, 85.22)","(89.58, 31.79, 84.69)","(47.54, 54.81, 53.98)","(60.09, 44.38, 70.98)","(75.37, 35.79, 77.37)","(56.82, 80.69, 108.54)","(66.49, 74.85, 108.76)","(77.95, 95.24, 130.62)","(25.04, 91.23, 98.11)"
"(58, 4)","(94, 76)","(71, 44)","(57.35, 62.33, 38.12)","(33.53, 49.45, 15.04)","(35.98, 102.24, 63.49)","(61.37, 24.08, 24.77)","(97.15, 89.59, 77.87)","(33.98, 83.26, 46.05)","(97.96, 81.48, 74.02)","(88.21, 64.94, 59.75)","(54.08, 117.22, 79.82)","(86.21, 7.33, 44.33)","(44.74, 63.71, 32.04)","(50.34, 38.79, 12.46)","(97.69, 20.42, 55.77)","(55.90, 30.12, 13.87)","(65.46, 98.22, 68.17)","(45.91, 45.97, 14.92)","(88.07, 52.94, 54.38)","(24.70, 58.55, 22.30)","(51.10, 48.43, 22.40)","(57.73, 24.67, 18.25)","(16.82, 67.39, 31.06)","(49.27, 33.37, 12.15)","(52.34, 65.55, 37.36)","(31.16, 95.63, 57.24)","(15.00, 88.54, 49.28)","(28.90, 81.01, 42.85)","(81.06, 66.98, 55.99)","(48.08, 108.97, 71.52)","(59.69, 30.55, 19.46)","(51.18, 36.00, 22.23)","(39.46, 49.44, 24.27)","(23.96, 83.89, 44.86)","(60.74, 106.05, 72.57)","(39.79, 55.89, 21.11)","(30.37, 69.30, 40.33)","(96.75, 88.40, 77.01)","(54.08, 116.74, 79.22)","(83.88, 10.99, 41.97)","(24.42, 64.81, 25.63)","(69.77, 28.06, 29.21)","(72.74, 47.84, 40.25)","(87.20, 43.29, 50.03)","(59.66, 53.16, 32.85)","(26.49, 98.41, 59.05)","(64.01, 53.09, 36.08)","(40.88, 54.16, 31.39)","(33.07, 103.07, 63.90)","(65.89, 19.92, 28.18)","(92.00, 84.29, 72.13)","(104.64, 89.17, 82.14)"
"(69, 62)","(32, 16)","(52, 100)","(68.76, 18.75, 88.17)","(18.33, 75.71, 30.09)","(57.04, 61.84, 47.01)","(7.34, 54.18, 47.53)","(54.74, 41.25, 59.96)","(33.10, 87.72, 19.90)","(53.74, 25.08, 69.97)","(22.45, 77.53, 51.94)","(23.65, 37.18, 56.92)","(35.04, 67.15, 74.95)","(37.30, 81.37, 7.04)","(18.17, 48.86, 58.97)","(37.40, 37.16, 52.25)","(28.01, 68.72, 66.64)","(23.34, 45.64, 43.34)","(64.21, 63.97, 52.85)","(36.30, 92.17, 23.23)","(30.91, 89.42, 33.09)","(34.89, 88.65, 17.29)","(53.38, 23.29, 88.99)","(37.04, 84.75, 7.50)","(64.15, 61.42, 105.76)","(71.15, 40.18, 78.37)","(86.42, 28.92, 108.57)","(22.73, 80.40, 29.58)","(41.38, 44.31, 82.37)","(34.03, 92.27, 48.83)","(38.13, 24.68, 72.03)","(64.65, 38.06, 72.09)","(66.10, 71.68, 49.49)","(22.27, 42.43, 61.24)","(18.71, 71.51, 25.16)","(65.38, 68.94, 50.57)","(35.30, 92.98, 28.40)","(71.30, 42.81, 76.55)","(33.28, 44.38, 74.09)","(76.74, 18.40, 100.37)","(6.72, 65.53, 42.20)","(70.07, 69.90, 111.34)","(29.79, 78.77, 13.83)","(11.24, 70.11, 37.51)","(53.28, 25.91, 68.92)","(6.39, 57.61, 48.05)","(42.79, 29.98, 59.95)","(30.70, 31.55, 65.13)","(57.66, 3.94, 84.42)","(70.23, 39.36, 77.72)","(24.39, 71.45, 19.72)","(38.70, 23.86, 64.90)","(24.82, 70.76, 62.16)"
"(2, 89)","(20, 86)","(30, 0)","(93.85, 80.71, 39.14)","(96.22, 80.33, 60.10)","(33.83, 20.20, 101.08)","(39.23, 21.19, 85.51)","(71.00, 53.08, 101.31)","(63.59, 45.19, 88.91)","(70.68, 65.12, 24.91)","(123.19, 107.35, 72.65)","(11.14, 18.56, 84.12)","(116.72, 103.54, 46.93)","(43.35, 42.05, 53.27)","(65.79, 48.34, 100.17)","(106.32, 92.62, 46.63)","(82.15, 81.15, 30.10)","(127.01, 112.13, 66.04)","(79.17, 77.35, 27.58)","(82.71, 65.71, 114.27)","(77.48, 60.47, 68.08)","(114.23, 100.79, 48.06)","(46.59, 44.46, 49.76)","(60.67, 53.24, 35.31)","(87.44, 71.76, 56.14)","(61.30, 55.97, 34.37)","(38.14, 20.58, 91.39)","(55.82, 37.86, 84.27)","(66.88, 48.41, 88.33)","(118.82, 103.51, 63.34)","(78.48, 63.44, 52.23)","(92.41, 74.55, 102.11)","(117.59, 101.48, 69.97)","(88.57, 70.81, 80.27)","(73.30, 60.21, 41.48)","(26.48, 26.49, 68.96)","(7.22, 13.47, 93.63)","(41.66, 33.21, 55.66)","(84.50, 67.11, 73.34)","(91.80, 87.10, 11.16)","(39.22, 30.23, 58.63)","(99.75, 88.85, 25.47)","(81.12, 62.88, 100.74)","(57.32, 50.25, 38.43)","(97.04, 79.79, 74.98)","(96.46, 78.28, 87.97)","(71.25, 53.17, 93.86)","(98.59, 89.89, 13.02)","(51.04, 37.65, 55.63)","(17.29, 5.24, 85.01)","(35.92, 30.29, 59.69)","(82.14, 64.71, 109.84)","(106.43, 92.89, 45.42)"
"(72, 50)","(4, 61)","(91, 34)","(28.84, 97.38, 10.15)","(22.17, 89.71, 6.03)","(49.78, 56.40, 73.34)","(57.39, 44.36, 70.05)","(44.92, 38.51, 61.02)","(71.01, 11.04, 91.71)","(49.48, 61.45, 72.35)","(47.70, 70.54, 68.63)","(67.08, 8.17, 90.38)","(46.34, 66.80, 68.11)","(16.04, 84.53, 19.50)","(38.22, 85.49, 52.37)","(42.61, 45.62, 67.50)","(17.69, 55.18, 37.86)","(63.63, 69.00, 67.42)","(38.68, 33.03, 62.22)","(32.64, 61.97, 55.27)","(62.02, 16.62, 82.00)","(63.87, 61.89, 70.42)","(36.25, 79.03, 31.64)","(15.76, 82.16, 24.77)","(16.99, 75.14, 18.79)","(73.23, 7.40, 94.44)","(35.51, 90.63, 45.04)","(15.43, 64.01, 29.45)","(49.89, 21.08, 72.40)","(14.87, 80.92, 25.09)","(36.01, 35.07, 59.16)","(30.14, 98.81, 12.98)","(47.94, 89.65, 37.92)","(43.11, 94.60, 27.61)","(20.92, 79.06, 35.22)","(54.02, 17.01, 76.92)","(48.12, 91.28, 36.92)","(31.40, 92.36, 37.19)","(52.28, 78.38, 49.95)","(34.59, 73.08, 34.21)","(48.11, 96.58, 58.03)","(51.31, 83.84, 45.55)","(44.24, 88.34, 58.28)","(17.84, 85.15, 22.26)","(28.32, 43.06, 51.93)","(53.01, 63.80, 75.68)","(57.35, 33.56, 82.30)","(36.04, 102.24, 11.56)","(36.95, 61.59, 59.75)","(40.63, 66.81, 43.93)","(56.44, 76.25, 56.01)","(25.21, 65.55, 32.33)","(45.62, 47.59, 70.29)"
"(14, 80)","(9, 0)","(5, 22)","(26.12, 88.30, 70.04)","(21.87, 63.25, 40.83)","(72.76, 49.14, 49.16)","(17.07, 97.15, 75.83)","(108.41, 85.28, 90.09)","(62.94, 118.84, 103.68)","(80.51, 110.93, 101.81)","(110.49, 91.69, 95.73)","(50.07, 32.21, 13.40)","(44.87, 61.71, 49.36)","(48.19, 60.63, 49.39)","(82.80, 110.62, 102.10)","(4.55, 84.40, 63.02)","(35.99, 87.65, 71.50)","(49.89, 99.13, 84.48)","(61.21, 74.84, 66.67)","(18.10, 83.82, 64.66)","(76.73, 8.05, 17.86)","(17.96, 68.03, 46.13)","(109.39, 85.19, 90.45)","(55.93, 100.16, 86.74)","(30.96, 100.99, 81.89)","(70.90, 53.77, 52.06)","(83.20, 87.88, 84.02)","(69.76, 69.14, 64.35)","(16.24, 90.86, 70.53)","(55.10, 77.27, 66.82)","(83.80, 92.67, 88.21)","(54.33, 41.54, 32.27)","(88.90, 66.83, 69.37)","(87.39, 117.15, 108.36)","(18.01, 94.52, 73.99)","(7.34, 83.68, 62.88)","(87.64, 115.07, 107.02)","(70.21, 61.96, 58.54)","(63.54, 23.11, 18.49)","(42.08, 63.93, 50.26)","(21.56, 97.16, 77.06)","(29.55, 56.63, 34.45)","(43.78, 99.97, 83.69)","(89.90, 84.18, 83.39)","(80.71, 36.58, 43.09)","(64.23, 110.03, 96.68)","(25.95, 103.11, 82.50)","(55.46, 86.74, 75.00)","(50.97, 32.54, 10.05)","(46.81, 80.93, 67.77)","(54.33, 80.87, 69.72)","(9.23, 73.23, 52.27)","(41.97, 54.71, 41.07)"
"(57, 7)","(92, 49)","(65, 56)","(60.47, 33.81, 10.99)","(22.25, 62.41, 46.97)","(8.25, 52.15, 44.25)","(55.12, 98.09, 78.19)","(55.09, 61.35, 33.94)","(49.81, 64.05, 38.16)","(32.17, 41.59, 22.81)","(46.39, 30.05, 5.61)","(69.66, 27.58, 22.14)","(59.28, 34.92, 10.49)","(24.05, 38.32, 45.18)","(80.37, 61.78, 37.45)","(49.00, 83.39, 61.08)","(30.40, 72.34, 54.81)","(33.67, 50.15, 61.88)","(41.75, 61.80, 38.21)","(87.55, 39.12, 40.70)","(65.24, 61.76, 33.90)","(44.83, 69.19, 45.04)","(56.53, 80.25, 55.23)","(55.33, 43.61, 15.73)","(51.33, 40.66, 12.99)","(23.44, 66.58, 51.35)","(57.65, 77.10, 51.09)","(75.05, 46.99, 26.71)","(10.28, 55.24, 55.16)","(29.89, 36.62, 47.37)","(104.22, 95.79, 69.95)","(63.27, 60.31, 32.51)","(65.65, 88.97, 63.14)","(81.27, 81.64, 53.74)","(49.07, 26.48, 3.86)","(54.07, 65.92, 39.25)","(61.30, 94.33, 70.46)","(39.47, 42.26, 18.82)","(47.14, 32.34, 5.95)","(88.19, 63.11, 42.28)","(24.13, 46.79, 54.33)","(72.89, 29.67, 25.29)","(37.00, 22.57, 19.79)","(18.45, 47.43, 35.13)","(43.07, 86.69, 67.39)","(7.33, 61.23, 53.79)","(51.43, 94.00, 74.33)","(33.03, 81.40, 65.78)","(74.44, 20.91, 36.14)","(89.50, 84.75, 57.49)","(84.48, 73.23, 47.15)","(29.86, 55.19, 35.71)","(92.73, 51.78, 43.18)"
"(47, 72)","(50, 30)","(29, 75)","(61.57, 36.29, 57.77)","(30.65, 16.99, 35.04)","(16.08, 56.43, 13.83)","(68.36, 39.29, 82.40)","(43.66, 12.14, 47.22)","(34.41, 60.28, 15.99)","(57.86, 17.17, 66.87)","(85.36, 58.42, 79.49)","(47.62, 47.56, 65.59)","(64.61, 35.54, 61.87)","(45.22, 8.11, 49.94)","(73.18, 52.74, 65.77)","(74.85, 40.51, 87.26)","(43.23, 45.32, 61.17)","(13.13, 35.80, 16.69)","(67.61, 30.01, 78.38)","(79.49, 42.00, 90.59)","(61.62, 49.78, 78.86)","(35.02, 21.26, 35.21)","(23.33, 21.81, 30.10)","(68.21, 26.91, 76.61)","(54.88, 73.05, 72.37)","(69.76, 44.24, 84.89)","(55.47, 82.32, 70.83)","(81.70, 52.05, 95.76)","(15.76, 52.34, 7.49)","(61.98, 28.32, 62.00)","(56.14, 34.87, 71.46)","(38.43, 75.23, 25.80)","(71.99, 30.02, 77.47)","(66.71, 29.47, 68.07)","(34.50, 44.25, 52.74)","(42.70, 23.70, 40.91)","(47.02, 76.91, 29.95)","(43.56, 52.23, 28.86)","(73.90, 42.49, 71.14)","(36.88, 69.04, 51.37)","(37.95, 17.65, 39.49)","(34.32, 61.92, 50.81)","(53.05, 11.50, 58.97)","(50.73, 36.27, 66.75)","(26.05, 60.42, 40.75)","(23.28, 23.89, 37.29)","(36.96, 67.43, 52.23)","(48.82, 57.81, 33.25)","(31.99, 14.02, 43.10)","(25.38, 63.93, 37.28)","(35.07, 54.13, 52.96)","(55.13, 13.22, 61.10)","(65.16, 24.86, 74.44)"
"(26, 11)","(28, 52)","(66, 30)","(49.75, 41.31, 9.95)","(68.98, 28.23, 64.42)","(98.67, 61.97, 70.95)","(81.16, 71.29, 36.84)","(43.95, 29.93, 68.69)","(47.87, 19.19, 62.26)","(95.50, 61.83, 64.37)","(89.32, 68.64, 47.21)","(81.89, 41.39, 76.38)","(47.89, 9.86, 42.16)","(81.72, 67.88, 38.03)","(42.47, 7.94, 51.03)","(100.08, 76.65, 59.28)","(13.24, 30.41, 43.49)","(38.45, 58.87, 25.27)","(92.65, 61.06, 59.80)","(31.65, 26.63, 59.27)","(49.03, 40.27, 10.02)","(79.00, 38.09, 72.96)","(69.64, 33.59, 76.37)","(42.22, 21.26, 61.56)","(38.70, 20.31, 59.12)","(102.29, 69.83, 68.61)","(68.81, 28.33, 66.17)","(46.63, 16.93, 32.94)","(82.16, 41.69, 78.15)","(52.36, 18.49, 37.45)","(79.49, 61.45, 37.26)","(59.82, 71.31, 27.70)","(66.87, 62.10, 22.81)","(5.31, 44.97, 44.15)","(10.97, 52.19, 50.46)","(74.54, 34.98, 73.86)","(72.14, 59.27, 28.75)","(82.91, 70.13, 39.00)","(71.95, 46.89, 36.34)","(83.26, 50.01, 53.97)","(89.60, 71.01, 47.04)","(88.62, 60.57, 52.03)","(88.26, 47.45, 76.52)","(39.49, 35.19, 10.82)","(41.02, 28.57, 66.25)","(88.45, 49.89, 66.49)","(15.27, 53.49, 44.16)","(84.14, 45.10, 83.91)","(82.69, 41.96, 69.54)","(54.77, 36.03, 21.27)","(87.90, 46.82, 78.96)","(67.60, 49.90, 27.51)","(77.83, 38.50, 59.48)"
"(83, 60)","(72, 35)","(86, 96)","(19.14, 41.04, 25.60)","(16.24, 40.71, 33.15)","(23.12, 26.40, 46.44)","(77.05, 54.76, 105.05)","(37.97, 52.33, 35.62)","(8.32, 35.63, 30.03)","(93.52, 70.50, 121.28)","(46.19, 24.91, 81.88)","(78.81, 64.02, 98.45)","(54.65, 69.47, 42.10)","(42.74, 57.45, 35.82)","(37.28, 28.08, 71.19)","(84.96, 62.01, 112.92)","(35.96, 9.52, 70.11)","(73.17, 48.98, 103.20)","(81.36, 83.50, 80.65)","(84.70, 66.75, 107.29)","(84.40, 72.85, 100.28)","(32.35, 59.66, 9.51)","(49.32, 67.81, 31.18)","(67.42, 45.75, 95.47)","(13.37, 16.36, 49.28)","(85.43, 63.23, 112.64)","(22.92, 12.49, 59.08)","(69.82, 44.29, 101.72)","(83.95, 60.55, 112.51)","(27.05, 5.08, 62.74)","(70.03, 63.06, 82.90)","(8.75, 32.55, 32.23)","(65.18, 39.25, 98.24)","(16.85, 41.19, 23.42)","(17.34, 44.21, 20.96)","(94.77, 73.99, 119.70)","(43.08, 51.80, 45.83)","(53.16, 43.74, 71.98)","(53.00, 25.48, 87.64)","(70.04, 43.50, 103.12)","(78.60, 57.24, 105.15)","(74.45, 48.32, 106.57)","(68.90, 42.19, 102.20)","(49.84, 64.14, 40.06)","(71.22, 79.23, 64.11)","(43.23, 26.36, 70.93)","(56.24, 32.28, 86.96)","(26.43, 22.99, 60.41)","(49.10, 65.06, 37.00)","(41.86, 26.55, 68.35)","(86.82, 86.89, 88.06)","(57.02, 35.42, 92.95)","(82.29, 61.28, 108.70)"
"(45, 9)","(38, 70)","(22, 10)","(47.48, 28.74, 58.43)","(28.34, 68.27, 50.99)","(62.60, 69.41, 83.40)","(71.17, 55.74, 87.62)","(62.26, 60.69, 81.14)","(58.66, 33.91, 46.96)","(10.78, 60.03, 33.14)","(85.99, 34.51, 92.62)","(26.15, 67.12, 49.18)","(75.22, 61.70, 92.50)","(73.70, 29.45, 82.44)","(52.00, 15.12, 57.48)","(99.15, 62.02, 111.70)","(72.96, 17.16, 69.13)","(60.11, 60.41, 79.14)","(97.40, 40.44, 90.68)","(49.12, 18.69, 55.89)","(35.28, 66.62, 57.52)","(54.13, 34.59, 42.58)","(32.72, 30.90, 35.22)","(91.05, 31.58, 93.69)","(64.52, 11.96, 61.21)","(70.56, 63.11, 88.92)","(15.70, 60.76, 38.19)","(78.69, 62.21, 95.64)","(19.82, 57.19, 8.20)","(15.88, 49.42, 31.97)","(72.77, 53.16, 88.49)","(2.28, 61.37, 23.01)","(38.72, 31.79, 49.63)","(77.16, 42.60, 89.01)","(27.09, 67.61, 50.09)","(57.88, 10.18, 55.79)","(27.60, 65.04, 50.14)","(67.00, 59.61, 85.06)","(77.44, 15.86, 77.60)","(10.74, 66.91, 17.26)","(41.89, 68.08, 63.98)","(74.57, 20.31, 79.62)","(73.42, 20.38, 78.88)","(18.44, 59.67, 40.47)","(54.91, 30.14, 66.08)","(7.40, 59.30, 29.25)","(60.31, 6.70, 58.97)","(7.72, 56.25, 21.58)","(55.57, 7.98, 56.45)","(23.19, 42.13, 24.58)","(1.85, 62.60, 25.09)","(33.35, 62.42, 55.16)","(63.77, 34.32, 75.24)"
"(17, 6)","(15, 78)","(67, 98)","(35.40, 66.90, 80.08)","(76.57, 25.95, 34.64)","(69.98, 34.70, 37.02)","(70.02, 4.30, 56.96)","(84.16, 109.70, 94.77)","(52.07, 81.78, 83.04)","(50.97, 47.84, 57.12)","(43.07, 31.01, 73.23)","(79.52, 73.57, 51.40)","(41.71, 35.03, 81.85)","(72.12, 64.09, 48.26)","(77.44, 9.12, 62.05)","(13.86, 63.72, 93.10)","(73.98, 74.93, 57.41)","(100.48, 83.95, 45.70)","(92.94, 25.19, 38.03)","(50.12, 24.21, 70.75)","(36.52, 42.74, 70.63)","(67.07, 81.45, 71.04)","(88.18, 16.13, 55.27)","(38.52, 73.76, 83.99)","(60.97, 95.34, 92.54)","(78.42, 83.03, 63.50)","(80.27, 47.37, 27.58)","(48.89, 28.34, 61.97)","(59.89, 29.63, 47.94)","(37.14, 71.07, 82.77)","(57.87, 32.90, 49.29)","(40.49, 33.84, 77.56)","(66.06, 98.02, 92.02)","(59.41, 47.05, 49.08)","(74.03, 102.44, 92.00)","(35.87, 39.40, 82.97)","(33.06, 41.03, 78.01)","(89.29, 80.89, 51.09)","(50.46, 53.52, 59.88)","(110.95, 65.52, 10.00)","(48.17, 42.85, 58.65)","(31.03, 80.85, 96.24)","(85.54, 78.53, 51.51)","(57.64, 18.46, 70.24)","(60.06, 96.85, 95.41)","(78.45, 74.50, 53.37)","(27.21, 68.40, 86.92)","(86.65, 62.70, 32.19)","(119.61, 80.60, 25.95)","(49.26, 26.19, 64.00)","(37.15, 86.03, 97.97)","(87.31, 15.83, 58.16)","(85.08, 59.57, 30.47)"
"(4, 15)","(1, 36)","(54, 49)","(87.31, 90.73, 44.88)","(109.39, 104.16, 49.78)","(83.32, 74.31, 24.08)","(54.12, 33.12, 55.47)","(58.65, 68.03, 44.54)","(91.55, 73.53, 55.33)","(52.15, 58.20, 32.95)","(73.35, 57.30, 36.64)","(79.72, 75.12, 20.45)","(21.55, 12.27, 45.59)","(23.16, 17.43, 41.24)","(51.99, 63.70, 49.02)","(52.28, 47.59, 10.19)","(72.82, 60.22, 23.64)","(15.10, 29.74, 52.05)","(48.10, 29.12, 42.63)","(45.39, 33.71, 25.12)","(35.58, 40.50, 32.52)","(56.27, 38.96, 36.57)","(92.16, 77.33, 43.97)","(98.93, 92.63, 38.63)","(98.86, 86.84, 42.30)","(89.50, 81.09, 29.20)","(15.26, 35.09, 61.81)","(80.87, 63.75, 43.98)","(95.53, 103.01, 63.24)","(96.49, 88.91, 36.23)","(91.83, 74.04, 55.07)","(114.89, 102.74, 58.17)","(19.37, 38.20, 59.18)","(64.25, 64.96, 21.31)","(76.36, 80.05, 37.90)","(79.20, 58.58, 63.30)","(77.32, 67.24, 20.64)","(59.61, 57.06, 10.46)","(19.20, 23.37, 43.24)","(98.28, 88.58, 38.56)","(106.59, 99.11, 46.04)","(96.64, 91.42, 37.07)","(67.89, 47.68, 52.32)","(58.07, 43.51, 26.91)","(47.93, 28.67, 43.87)","(96.66, 104.35, 65.48)","(80.43, 78.40, 25.43)","(92.15, 79.03, 38.51)","(27.94, 27.94, 34.63)","(91.03, 92.09, 41.68)","(102.11, 91.37, 44.09)","(5.95, 17.86, 61.83)","(37.84, 17.34, 51.18)"
