Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(43, 16)","(48, 57)","(1, 27)","(38.35, 62.70, 16.76)","(59.77, 44.55, 93.95)","(79.79, 46.94, 65.92)","(28.97, 53.80, 72.20)","(11.15, 48.17, 53.81)","(88.79, 57.60, 70.41)","(47.77, 24.21, 40.97)","(8.20, 43.20, 51.38)","(9.62, 37.11, 50.12)","(48.22, 7.02, 60.12)","(68.05, 48.74, 42.82)","(24.78, 22.14, 38.90)","(81.02, 51.56, 62.47)","(54.87, 22.83, 50.65)","(79.45, 41.58, 96.24)","(86.86, 45.93, 95.45)","(42.32, 33.19, 27.44)","(76.19, 35.14, 85.22)","(37.13, 23.16, 68.02)","(12.21, 43.22, 55.42)","(66.36, 51.20, 100.95)","(49.58, 65.59, 92.76)","(20.25, 31.99, 31.19)","(76.08, 40.04, 95.32)","(46.67, 46.92, 86.01)","(12.92, 54.04, 49.72)","(85.62, 45.04, 95.88)","(43.02, 64.87, 14.02)","(19.40, 26.38, 52.17)","(37.52, 9.48, 59.06)","(47.88, 26.99, 38.45)","(68.45, 30.19, 66.50)","(26.60, 27.10, 31.95)","(40.98, 44.87, 13.99)","(68.56, 32.19, 87.92)","(58.99, 21.75, 77.36)","(50.99, 10.04, 61.20)","(43.07, 19.18, 41.92)","(53.70, 46.20, 91.01)","(27.48, 51.62, 70.85)","(33.25, 21.43, 63.85)","(23.99, 24.46, 56.65)","(18.44, 28.74, 36.37)","(95.41, 58.33, 113.04)","(76.48, 35.57, 86.02)","(85.19, 56.41, 111.80)","(54.68, 43.04, 29.53)","(72.89, 32.51, 74.54)","(61.56, 44.07, 94.86)","(21.22, 24.35, 52.42)"
"(28, 52)","(81, 35)","(22, 45)","(43.22, 68.18, 51.94)","(37.26, 78.76, 44.00)","(26.10, 81.91, 25.06)","(44.29, 30.83, 43.74)","(57.00, 4.21, 61.44)","(21.98, 77.49, 20.15)","(28.05, 76.02, 19.27)","(19.35, 38.46, 25.14)","(70.95, 18.08, 76.13)","(12.45, 61.50, 3.17)","(33.18, 40.21, 41.89)","(27.03, 34.96, 28.29)","(40.40, 27.92, 47.77)","(25.29, 40.03, 24.73)","(70.51, 39.57, 78.62)","(3.12, 57.26, 11.91)","(32.35, 46.54, 41.59)","(24.77, 67.12, 15.69)","(36.23, 44.99, 32.68)","(27.32, 79.91, 30.86)","(24.26, 44.09, 22.25)","(22.32, 66.85, 13.25)","(43.61, 31.50, 43.14)","(57.44, 46.19, 66.07)","(28.66, 62.46, 37.13)","(38.52, 79.73, 29.27)","(66.16, 57.12, 75.03)","(63.53, 43.99, 72.21)","(67.85, 19.59, 70.12)","(64.98, 35.17, 72.68)","(8.12, 63.88, 10.15)","(31.74, 26.10, 37.19)","(53.68, 30.83, 52.86)","(34.53, 35.42, 33.77)","(31.76, 69.71, 22.96)","(44.79, 13.93, 48.13)","(42.36, 25.94, 49.63)","(26.45, 35.98, 27.32)","(31.18, 86.05, 31.47)","(27.93, 61.50, 20.08)","(39.96, 18.82, 43.10)","(57.70, 40.87, 66.25)","(30.50, 75.14, 36.96)","(52.79, 9.35, 58.06)","(10.23, 52.42, 19.34)","(56.01, 86.75, 47.25)","(36.23, 24.41, 42.39)","(32.25, 74.24, 23.04)","(31.41, 26.87, 37.12)","(67.32, 23.97, 68.70)"
"(77, 79)","(20, 11)","(60, 94)","(71.48, 63.24, 58.32)","(62.60, 29.71, 64.56)","(31.13, 67.02, 48.20)","(73.90, 39.06, 68.05)","(81.90, 75.74, 100.98)","(66.83, 24.75, 69.40)","(50.89, 70.30, 37.00)","(33.05, 89.04, 55.58)","(58.94, 42.11, 70.92)","(46.18, 60.33, 37.81)","(84.80, 34.75, 79.43)","(14.55, 95.87, 36.53)","(7.43, 84.45, 21.25)","(79.34, 34.12, 74.43)","(62.01, 79.10, 44.43)","(79.48, 73.61, 98.44)","(83.33, 44.84, 75.37)","(49.74, 67.97, 68.39)","(51.01, 72.30, 36.21)","(72.92, 32.02, 83.56)","(50.77, 45.00, 62.23)","(30.79, 61.13, 43.11)","(40.86, 88.56, 20.09)","(52.01, 89.60, 31.33)","(74.54, 17.73, 76.55)","(78.10, 40.56, 91.06)","(43.15, 65.60, 61.02)","(76.09, 26.02, 85.29)","(77.49, 24.54, 75.93)","(39.59, 58.94, 35.65)","(58.06, 79.98, 40.21)","(26.59, 87.13, 8.14)","(101.66, 13.23, 103.96)","(47.54, 55.62, 41.35)","(32.16, 81.65, 15.89)","(47.47, 59.47, 39.28)","(6.09, 85.34, 26.73)","(86.34, 14.81, 92.92)","(59.53, 42.87, 72.03)","(49.13, 43.79, 59.14)","(13.74, 76.96, 26.40)","(63.95, 40.03, 59.86)","(56.90, 34.55, 59.80)","(72.21, 71.14, 91.12)","(36.00, 75.30, 22.69)","(2.98, 91.00, 25.14)","(30.73, 65.79, 28.40)","(61.96, 68.00, 47.84)","(43.57, 76.34, 27.61)","(72.46, 67.11, 91.07)"
"(96, 67)","(29, 73)","(24, 6)","(74.42, 43.02, 27.35)","(61.10, 14.07, 58.21)","(56.73, 62.31, 43.35)","(66.85, 61.96, 32.11)","(24.44, 66.36, 75.87)","(23.11, 50.40, 92.73)","(62.36, 10.88, 76.00)","(84.10, 19.86, 59.00)","(71.86, 11.11, 78.08)","(48.62, 25.24, 59.62)","(89.24, 42.74, 30.73)","(76.56, 25.88, 93.08)","(81.06, 14.15, 66.48)","(28.60, 71.31, 76.12)","(77.40, 40.06, 29.13)","(17.66, 64.55, 80.50)","(39.92, 74.60, 68.98)","(88.03, 68.00, 11.16)","(10.29, 62.17, 86.16)","(61.77, 28.69, 93.95)","(82.62, 17.26, 78.43)","(17.16, 67.71, 105.87)","(77.86, 39.10, 29.97)","(56.33, 88.10, 68.13)","(78.29, 57.62, 18.00)","(48.15, 52.24, 48.08)","(53.22, 87.54, 70.58)","(31.17, 43.55, 67.51)","(90.05, 49.53, 22.32)","(15.10, 54.33, 85.22)","(65.65, 91.39, 62.94)","(42.66, 63.15, 57.78)","(51.02, 24.99, 56.82)","(79.98, 71.26, 24.09)","(89.86, 30.63, 93.57)","(27.14, 43.02, 84.57)","(54.13, 30.43, 49.32)","(37.44, 32.03, 76.20)","(30.55, 59.91, 107.50)","(78.71, 54.16, 18.08)","(45.24, 87.78, 78.72)","(45.96, 23.91, 66.74)","(66.20, 66.83, 35.91)","(114.74, 73.98, 24.93)","(23.83, 47.31, 87.67)","(39.51, 33.10, 84.32)","(74.68, 20.97, 87.90)","(75.82, 35.84, 33.20)","(44.11, 27.03, 64.74)","(77.59, 57.75, 18.73)"
"(73, 42)","(71, 87)","(44, 89)","(76.04, 65.73, 39.46)","(40.37, 45.65, 32.88)","(18.09, 60.53, 64.84)","(34.09, 75.62, 76.70)","(22.99, 64.97, 78.31)","(18.99, 30.70, 38.57)","(58.72, 46.00, 21.79)","(10.77, 50.60, 55.80)","(61.87, 88.66, 76.91)","(17.63, 56.19, 58.96)","(30.36, 29.28, 52.46)","(43.47, 81.06, 78.07)","(51.68, 29.15, 7.11)","(18.36, 62.38, 67.48)","(48.24, 35.14, 15.80)","(69.72, 48.03, 21.17)","(58.49, 14.08, 25.23)","(46.68, 10.86, 38.03)","(17.91, 50.71, 67.58)","(22.63, 31.50, 51.14)","(46.34, 10.03, 19.26)","(83.27, 66.13, 38.96)","(48.56, 82.02, 75.88)","(57.87, 18.05, 42.05)","(34.22, 69.13, 65.95)","(45.28, 64.20, 52.36)","(39.22, 35.89, 23.91)","(6.77, 49.52, 61.37)","(39.47, 84.16, 92.95)","(48.10, 77.08, 68.47)","(10.21, 52.84, 65.11)","(77.51, 106.62, 94.64)","(56.41, 48.69, 26.46)","(57.10, 30.14, 2.98)","(49.04, 6.84, 32.97)","(27.56, 58.33, 76.75)","(9.03, 47.19, 53.22)","(72.99, 82.84, 63.08)","(57.90, 84.60, 73.12)","(63.18, 73.66, 55.26)","(27.99, 63.75, 80.37)","(74.89, 102.65, 90.44)","(61.17, 21.81, 15.10)","(75.89, 51.88, 24.80)","(62.61, 35.34, 8.60)","(61.42, 82.36, 68.08)","(15.70, 44.13, 61.10)","(29.63, 67.90, 83.47)","(38.02, 58.75, 49.55)","(24.89, 22.16, 37.95)"
"(29, 82)","(93, 77)","(22, 28)","(73.33, 59.24, 50.31)","(21.54, 46.00, 66.09)","(99.74, 72.17, 74.43)","(68.95, 70.89, 34.17)","(50.03, 63.59, 26.27)","(44.42, 28.08, 82.21)","(69.19, 11.66, 96.31)","(38.22, 75.16, 18.30)","(20.17, 53.80, 44.35)","(70.22, 100.59, 16.16)","(46.16, 90.12, 16.55)","(78.05, 93.53, 27.25)","(16.48, 50.97, 53.36)","(28.76, 89.12, 74.41)","(11.28, 73.94, 50.08)","(88.98, 70.80, 60.17)","(36.05, 88.99, 30.65)","(45.17, 86.38, 14.41)","(75.76, 112.11, 25.85)","(27.13, 39.07, 62.71)","(44.19, 86.96, 15.69)","(55.63, 94.76, 11.26)","(5.20, 65.96, 51.42)","(71.64, 75.98, 32.75)","(31.48, 44.42, 78.60)","(79.10, 61.76, 54.80)","(37.56, 29.02, 64.66)","(55.43, 14.14, 74.32)","(24.27, 83.30, 73.21)","(66.09, 99.98, 13.75)","(43.45, 44.69, 43.58)","(42.01, 75.12, 15.23)","(85.51, 84.74, 43.62)","(55.73, 102.02, 23.07)","(22.95, 86.98, 54.13)","(12.51, 72.17, 46.16)","(54.74, 44.56, 47.49)","(36.04, 86.68, 27.44)","(99.36, 77.33, 69.62)","(50.07, 15.98, 75.94)","(30.75, 35.94, 60.17)","(50.65, 99.74, 25.71)","(35.10, 94.83, 43.19)","(29.34, 40.33, 71.59)","(18.70, 52.44, 47.71)","(47.97, 39.87, 48.94)","(23.74, 49.19, 46.76)","(40.88, 66.37, 22.32)","(44.58, 95.84, 27.99)","(5.94, 62.49, 59.70)"
"(96, 62)","(81, 61)","(78, 1)","(90.04, 74.82, 85.87)","(56.91, 45.88, 34.79)","(69.05, 54.04, 76.84)","(58.46, 55.92, 7.98)","(47.13, 32.25, 64.53)","(70.06, 55.22, 88.71)","(40.95, 27.47, 76.67)","(10.49, 16.51, 72.57)","(29.88, 29.08, 35.74)","(92.92, 80.01, 61.01)","(48.67, 35.49, 48.23)","(76.43, 61.74, 70.18)","(61.73, 51.15, 102.86)","(89.77, 75.78, 109.07)","(50.08, 40.96, 96.62)","(51.76, 37.28, 58.05)","(86.38, 71.73, 104.20)","(61.28, 48.05, 48.39)","(62.85, 51.44, 38.43)","(70.75, 55.80, 73.15)","(91.32, 76.69, 105.04)","(99.11, 84.87, 76.23)","(63.76, 50.66, 94.98)","(95.27, 80.84, 78.09)","(63.74, 55.09, 23.85)","(82.25, 72.40, 37.05)","(44.72, 36.55, 92.97)","(78.21, 67.36, 38.65)","(37.57, 23.48, 51.45)","(72.21, 57.15, 83.39)","(21.33, 7.92, 66.11)","(26.37, 29.14, 88.12)","(108.77, 95.26, 78.52)","(80.92, 68.95, 48.69)","(86.35, 73.72, 115.39)","(63.15, 52.30, 36.32)","(29.20, 19.99, 42.97)","(64.76, 55.21, 28.06)","(65.91, 56.88, 25.31)","(24.16, 28.71, 86.90)","(74.19, 61.53, 50.16)","(53.09, 53.48, 19.54)","(10.12, 12.00, 56.45)","(58.44, 47.23, 36.38)","(45.84, 40.38, 22.05)","(46.15, 31.87, 54.11)","(13.42, 15.97, 73.94)","(76.63, 65.65, 40.29)","(103.22, 88.75, 83.24)","(65.08, 53.49, 102.03)"
"(68, 63)","(48, 67)","(97, 3)","(72.23, 55.15, 105.59)","(64.26, 47.49, 98.63)","(62.68, 43.36, 122.68)","(36.82, 32.20, 103.16)","(71.19, 56.95, 95.95)","(27.56, 12.58, 78.11)","(64.39, 44.06, 113.66)","(26.43, 14.66, 74.57)","(48.16, 27.99, 105.69)","(56.38, 37.61, 118.14)","(29.38, 41.69, 41.04)","(42.61, 22.33, 98.76)","(54.35, 38.81, 90.03)","(67.57, 48.65, 127.65)","(40.71, 55.96, 27.84)","(8.97, 29.14, 65.44)","(10.92, 28.24, 57.93)","(28.45, 48.11, 66.00)","(48.89, 49.02, 51.68)","(22.53, 27.87, 55.29)","(46.13, 59.77, 94.05)","(75.06, 67.76, 77.26)","(27.43, 26.36, 60.43)","(40.36, 46.58, 40.87)","(41.00, 22.33, 90.41)","(7.71, 27.92, 62.51)","(10.23, 23.49, 75.08)","(30.54, 42.34, 40.33)","(66.46, 59.93, 71.74)","(3.29, 19.65, 67.66)","(35.44, 26.40, 70.80)","(64.21, 64.14, 51.92)","(29.21, 39.81, 42.90)","(76.82, 66.44, 87.40)","(69.25, 52.28, 102.62)","(18.81, 31.50, 51.46)","(18.06, 36.73, 51.84)","(59.13, 56.70, 58.69)","(37.62, 50.78, 31.65)","(33.85, 14.15, 93.93)","(57.76, 44.13, 86.75)","(60.54, 69.72, 21.77)","(56.05, 57.95, 46.68)","(69.82, 49.11, 120.48)","(25.90, 39.39, 82.40)","(47.92, 49.19, 48.76)","(27.94, 42.81, 40.99)","(44.24, 23.65, 100.87)","(45.01, 24.85, 102.75)","(32.04, 33.35, 97.23)"
"(42, 100)","(90, 98)","(17, 25)","(79.09, 110.34, 18.15)","(46.52, 43.80, 63.23)","(47.43, 76.60, 33.41)","(56.27, 15.66, 98.86)","(76.53, 108.59, 19.69)","(84.90, 112.93, 11.94)","(28.46, 61.75, 52.79)","(106.56, 128.64, 27.64)","(66.60, 102.15, 28.52)","(15.03, 49.40, 67.24)","(65.12, 71.75, 39.81)","(76.15, 91.92, 20.01)","(56.24, 8.14, 108.15)","(103.14, 125.18, 23.97)","(81.98, 111.01, 13.52)","(89.06, 79.72, 63.32)","(59.86, 84.86, 21.61)","(43.40, 68.22, 39.20)","(96.31, 90.51, 59.08)","(66.07, 77.68, 31.77)","(79.09, 92.04, 24.31)","(73.33, 61.98, 64.31)","(44.36, 25.89, 80.67)","(48.28, 90.82, 49.70)","(42.85, 71.99, 38.17)","(79.43, 100.89, 6.88)","(26.06, 39.94, 67.72)","(25.09, 36.90, 71.11)","(92.84, 113.32, 15.21)","(76.71, 53.15, 81.80)","(113.99, 97.41, 85.22)","(77.07, 79.41, 43.00)","(42.05, 82.58, 47.05)","(17.49, 40.34, 72.24)","(52.00, 4.43, 107.91)","(66.29, 61.49, 56.35)","(52.98, 83.07, 28.27)","(101.52, 96.88, 59.74)","(34.39, 16.46, 91.91)","(71.46, 100.69, 14.44)","(68.89, 43.02, 83.95)","(96.00, 108.50, 28.59)","(104.80, 85.61, 84.75)","(69.35, 90.07, 15.44)","(95.95, 96.37, 48.63)","(39.36, 37.92, 67.65)","(47.87, 44.07, 63.47)","(83.17, 92.52, 30.85)","(24.58, 37.71, 70.52)","(43.96, 87.05, 52.09)"
"(40, 99)","(17, 1)","(88, 15)","(77.93, 25.90, 73.91)","(55.68, 100.05, 57.01)","(73.05, 42.66, 92.31)","(23.73, 103.43, 83.27)","(58.66, 120.76, 76.42)","(43.28, 106.74, 72.41)","(99.97, 26.97, 48.31)","(57.55, 47.98, 81.03)","(51.67, 102.33, 62.08)","(93.41, 74.43, 6.09)","(61.51, 41.44, 72.02)","(79.99, 32.23, 47.31)","(89.50, 26.58, 89.16)","(20.09, 108.64, 90.89)","(84.56, 18.23, 64.99)","(46.64, 67.86, 53.66)","(101.37, 6.98, 67.61)","(75.47, 37.98, 89.24)","(8.61, 97.35, 98.73)","(70.89, 101.29, 47.12)","(51.75, 58.63, 52.70)","(44.92, 73.97, 102.16)","(83.49, 69.13, 15.32)","(111.02, 73.94, 15.05)","(40.82, 75.69, 100.99)","(72.25, 80.20, 29.23)","(79.34, 33.22, 87.36)","(100.25, 81.77, 9.26)","(39.40, 101.42, 70.07)","(84.35, 33.61, 43.03)","(42.36, 63.97, 86.39)","(31.35, 96.55, 72.41)","(97.89, 47.06, 28.10)","(61.03, 83.24, 41.02)","(49.16, 121.16, 83.93)","(65.06, 43.68, 84.63)","(82.04, 21.99, 74.35)","(51.03, 59.94, 52.63)","(46.40, 63.12, 91.02)","(40.52, 67.16, 61.81)","(60.98, 47.52, 85.04)","(64.81, 97.76, 48.13)","(59.62, 79.56, 40.81)","(32.06, 111.05, 84.54)","(36.30, 73.09, 63.92)","(45.61, 67.54, 95.49)","(44.57, 93.44, 60.71)","(40.04, 63.47, 68.41)","(61.08, 52.13, 46.52)","(68.30, 102.17, 49.72)"
"(73, 60)","(79, 53)","(61, 70)","(17.20, 14.46, 30.03)","(73.65, 78.32, 65.21)","(19.93, 29.37, 4.59)","(33.15, 41.67, 20.98)","(29.05, 37.85, 13.43)","(65.80, 57.32, 80.21)","(26.37, 23.08, 38.45)","(56.04, 62.23, 45.37)","(40.01, 47.95, 26.92)","(67.93, 75.90, 53.40)","(68.02, 68.12, 68.28)","(46.34, 54.73, 31.21)","(63.72, 68.25, 55.61)","(70.60, 78.93, 55.83)","(50.64, 59.49, 35.17)","(64.19, 65.17, 63.20)","(55.14, 62.72, 42.02)","(66.36, 75.13, 51.13)","(30.02, 39.39, 15.01)","(15.44, 7.13, 30.06)","(36.03, 43.56, 28.70)","(16.16, 13.59, 29.21)","(10.10, 17.84, 14.00)","(36.22, 44.98, 21.70)","(33.87, 34.79, 39.57)","(68.24, 71.53, 62.58)","(47.98, 51.42, 43.45)","(74.77, 83.74, 59.61)","(39.42, 38.72, 42.58)","(38.14, 45.11, 26.86)","(64.06, 69.10, 55.24)","(70.10, 67.78, 74.07)","(80.35, 80.01, 80.33)","(28.08, 22.47, 39.49)","(32.09, 39.85, 24.11)","(33.04, 26.84, 44.43)","(3.28, 9.75, 17.66)","(44.44, 41.27, 51.06)","(63.21, 68.92, 53.02)","(70.99, 75.10, 63.68)","(13.79, 4.72, 29.40)","(66.93, 66.08, 68.71)","(26.36, 26.73, 34.14)","(75.78, 79.11, 70.00)","(43.43, 52.48, 30.44)","(56.75, 61.99, 48.03)","(68.24, 74.34, 56.91)","(26.52, 29.01, 31.37)","(55.37, 55.42, 56.28)","(9.07, 11.03, 19.74)"
"(9, 54)","(50, 33)","(68, 74)","(72.64, 30.50, 37.68)","(21.30, 35.03, 65.95)","(79.70, 33.90, 61.65)","(54.79, 9.61, 50.78)","(47.46, 42.11, 18.00)","(42.81, 18.76, 62.15)","(38.06, 25.36, 28.88)","(46.95, 47.50, 88.14)","(100.71, 54.54, 72.68)","(14.00, 53.48, 59.42)","(82.87, 63.64, 21.18)","(57.63, 60.05, 25.75)","(48.89, 3.05, 47.17)","(58.40, 38.22, 82.95)","(83.10, 46.29, 32.87)","(19.29, 59.69, 62.97)","(56.44, 22.72, 67.13)","(77.37, 33.09, 67.09)","(44.32, 51.92, 90.73)","(12.94, 54.49, 61.55)","(35.01, 13.24, 45.00)","(45.21, 29.95, 73.05)","(27.67, 28.98, 63.85)","(20.03, 30.63, 59.52)","(48.61, 35.63, 78.94)","(73.12, 28.97, 64.94)","(30.58, 38.97, 34.47)","(69.99, 59.10, 15.13)","(66.83, 68.31, 29.66)","(62.30, 56.93, 17.12)","(89.55, 45.34, 52.91)","(43.51, 12.43, 55.94)","(11.22, 53.78, 62.75)","(40.81, 24.96, 66.97)","(69.65, 68.80, 28.16)","(48.05, 51.15, 24.86)","(47.35, 39.30, 81.65)","(42.68, 52.14, 31.18)","(53.09, 27.37, 72.17)","(32.90, 22.85, 35.30)","(35.60, 33.03, 28.95)","(54.40, 8.88, 49.74)","(63.97, 33.88, 78.17)","(18.46, 35.68, 46.08)","(101.24, 81.52, 39.89)","(43.30, 73.83, 59.36)","(70.89, 28.66, 37.13)","(34.52, 52.08, 39.60)","(49.13, 46.82, 88.29)","(27.03, 22.18, 44.50)"
"(16, 25)","(27, 6)","(31, 66)","(69.02, 77.86, 33.91)","(88.82, 100.15, 47.93)","(45.23, 64.35, 12.41)","(65.47, 66.75, 47.57)","(76.50, 80.28, 49.82)","(34.19, 38.89, 32.03)","(51.14, 34.54, 72.00)","(19.85, 37.26, 26.16)","(76.49, 94.93, 35.64)","(69.25, 69.95, 51.32)","(58.60, 56.78, 50.28)","(45.12, 34.21, 59.30)","(37.00, 26.88, 54.70)","(2.35, 21.61, 45.36)","(86.39, 96.54, 46.85)","(34.45, 37.81, 34.16)","(78.22, 81.70, 52.27)","(13.80, 11.02, 51.31)","(81.34, 87.46, 49.91)","(61.39, 46.18, 77.03)","(7.36, 27.84, 45.18)","(18.89, 31.15, 30.96)","(66.06, 74.89, 32.35)","(20.13, 20.77, 43.24)","(60.13, 79.91, 24.97)","(40.95, 58.04, 5.07)","(63.38, 73.90, 27.00)","(16.78, 17.48, 60.50)","(84.28, 72.07, 87.53)","(64.99, 71.74, 35.91)","(70.15, 60.67, 72.04)","(4.55, 19.74, 45.56)","(44.66, 58.27, 10.04)","(31.48, 23.87, 50.37)","(64.73, 77.96, 22.85)","(44.04, 27.04, 67.93)","(75.92, 73.83, 61.41)","(51.52, 69.83, 13.22)","(35.97, 45.02, 23.57)","(43.45, 60.86, 4.91)","(5.40, 23.74, 47.88)","(26.19, 30.81, 35.13)","(62.70, 48.12, 76.51)","(90.61, 100.77, 51.03)","(79.37, 68.74, 81.28)","(22.07, 19.86, 45.58)","(37.13, 25.04, 57.28)","(98.54, 104.01, 65.12)","(71.91, 87.44, 28.30)","(32.13, 52.66, 20.72)"
"(58, 95)","(94, 78)","(54, 1)","(59.41, 30.04, 63.33)","(78.72, 87.85, 37.34)","(54.66, 88.93, 95.07)","(65.47, 52.54, 36.18)","(85.53, 94.81, 38.79)","(86.49, 74.34, 16.76)","(69.40, 73.81, 32.44)","(37.96, 76.06, 100.61)","(103.16, 113.28, 47.32)","(52.93, 40.48, 48.65)","(57.00, 87.26, 83.95)","(22.94, 52.01, 79.80)","(43.76, 71.50, 75.25)","(10.20, 45.25, 89.26)","(24.88, 17.29, 87.50)","(80.68, 97.41, 55.80)","(56.96, 35.77, 53.79)","(33.52, 31.55, 65.50)","(34.70, 70.99, 93.67)","(22.04, 24.51, 99.24)","(26.53, 15.39, 90.51)","(54.22, 38.55, 50.05)","(39.71, 36.81, 57.98)","(42.83, 25.02, 64.13)","(42.79, 78.40, 94.76)","(53.44, 82.66, 79.79)","(13.54, 43.43, 84.04)","(48.33, 36.75, 53.11)","(54.44, 90.59, 100.71)","(10.46, 46.77, 90.12)","(89.07, 66.09, 38.70)","(74.81, 49.06, 49.61)","(53.25, 20.85, 71.29)","(86.45, 87.46, 20.61)","(37.87, 44.88, 58.17)","(41.15, 54.42, 57.75)","(88.89, 93.71, 28.56)","(18.92, 26.35, 98.59)","(41.84, 74.00, 84.91)","(53.45, 27.83, 62.31)","(36.01, 33.87, 62.27)","(13.15, 36.46, 83.11)","(47.13, 84.20, 102.00)","(101.57, 110.66, 44.37)","(15.47, 45.32, 83.12)","(59.59, 35.85, 55.10)","(82.06, 86.50, 27.88)","(84.22, 88.61, 27.48)","(52.12, 78.52, 72.74)","(99.69, 78.11, 36.09)"
"(93, 16)","(71, 20)","(96, 48)","(71.07, 66.87, 40.97)","(69.64, 53.00, 54.69)","(89.33, 68.87, 81.10)","(73.93, 52.07, 83.07)","(56.31, 34.34, 59.30)","(4.87, 19.35, 33.74)","(94.67, 72.51, 95.52)","(77.73, 59.32, 65.36)","(51.13, 44.19, 26.81)","(78.47, 75.29, 47.69)","(83.21, 81.11, 51.57)","(65.49, 59.22, 37.76)","(81.10, 59.43, 91.86)","(116.16, 98.70, 98.74)","(68.19, 45.78, 70.74)","(28.11, 32.70, 6.90)","(92.16, 70.05, 92.46)","(72.55, 60.63, 50.20)","(42.11, 43.54, 10.94)","(74.45, 67.08, 46.55)","(76.01, 58.07, 62.53)","(19.63, 16.54, 23.13)","(71.52, 68.73, 40.36)","(70.33, 67.76, 38.93)","(68.74, 63.38, 39.53)","(83.65, 76.82, 54.72)","(57.54, 54.79, 27.45)","(47.75, 30.77, 68.23)","(67.20, 44.96, 71.68)","(69.94, 51.28, 59.13)","(68.02, 46.54, 79.23)","(85.50, 63.10, 88.35)","(45.34, 44.83, 14.99)","(93.38, 73.97, 82.24)","(34.98, 17.19, 34.69)","(78.47, 59.94, 65.70)","(60.26, 39.11, 73.19)","(91.50, 74.75, 74.23)","(96.20, 76.13, 85.66)","(76.28, 73.42, 45.25)","(34.19, 13.66, 50.36)","(18.08, 35.35, 49.22)","(91.59, 70.28, 84.46)","(29.15, 18.29, 54.05)","(22.07, 28.23, 12.76)","(111.17, 94.97, 91.45)","(65.84, 52.80, 45.89)","(54.71, 34.96, 50.14)","(60.89, 38.96, 60.90)","(82.24, 76.05, 52.90)"
"(23, 90)","(42, 96)","(28, 83)","(95.83, 97.01, 87.49)","(33.11, 50.76, 31.76)","(55.00, 63.64, 48.10)","(42.24, 33.46, 34.53)","(96.84, 92.12, 88.28)","(58.30, 71.37, 53.37)","(67.72, 50.57, 62.09)","(46.24, 46.11, 37.76)","(82.85, 82.50, 74.43)","(80.20, 73.87, 71.82)","(54.01, 63.56, 47.55)","(20.37, 38.57, 19.79)","(100.68, 93.26, 91.97)","(79.52, 85.44, 72.14)","(8.25, 26.04, 16.58)","(106.36, 102.30, 97.85)","(43.79, 59.67, 40.68)","(37.30, 36.36, 28.81)","(66.19, 73.93, 58.73)","(43.05, 58.40, 39.64)","(13.48, 8.54, 13.21)","(45.33, 47.23, 36.80)","(18.88, 25.50, 10.26)","(13.89, 20.36, 5.27)","(26.21, 28.35, 17.68)","(58.38, 41.46, 53.02)","(20.83, 40.92, 25.07)","(12.42, 12.09, 16.50)","(87.13, 90.01, 79.01)","(88.77, 84.12, 80.03)","(67.28, 61.25, 58.96)","(18.97, 38.29, 25.37)","(51.00, 42.82, 43.02)","(42.01, 36.07, 33.68)","(13.92, 33.49, 20.42)","(112.86, 106.52, 104.35)","(56.02, 71.00, 52.25)","(87.18, 83.61, 78.51)","(59.92, 46.04, 53.05)","(9.61, 26.96, 9.01)","(101.56, 95.58, 93.15)","(87.54, 75.41, 79.77)","(56.29, 39.18, 50.93)","(22.44, 42.23, 24.99)","(57.30, 70.48, 52.41)","(37.09, 30.59, 29.36)","(16.87, 17.22, 9.24)","(23.01, 7.69, 19.43)","(64.53, 48.06, 58.17)","(75.67, 72.84, 67.29)"
