Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(17, 68)","(23, 12)","(96, 59)","(32.19, 88.27, 88.25)","(41.44, 45.61, 49.78)","(46.67, 59.71, 38.02)","(75.53, 34.86, 69.92)","(36.11, 87.65, 73.81)","(12.46, 67.80, 87.77)","(61.34, 21.13, 72.10)","(48.88, 41.78, 49.89)","(52.92, 94.36, 55.08)","(70.97, 65.41, 26.99)","(56.46, 46.95, 43.81)","(43.07, 91.55, 67.68)","(62.56, 52.47, 38.95)","(72.55, 53.81, 43.08)","(31.15, 29.90, 75.62)","(54.24, 6.07, 87.47)","(53.92, 76.09, 31.28)","(60.34, 20.98, 105.64)","(45.24, 15.07, 83.49)","(56.61, 48.31, 42.56)","(35.37, 90.71, 101.54)","(73.81, 59.89, 36.11)","(39.37, 21.06, 81.21)","(69.91, 26.21, 112.98)","(21.09, 53.31, 63.10)","(11.51, 54.90, 72.18)","(67.27, 78.65, 16.25)","(38.26, 41.76, 54.70)","(73.90, 22.74, 83.33)","(22.72, 74.39, 72.77)","(67.63, 36.30, 60.19)","(48.77, 52.16, 40.98)","(70.95, 85.70, 14.87)","(77.56, 42.18, 62.79)","(55.11, 35.30, 55.82)","(7.68, 61.94, 78.21)","(10.46, 66.07, 87.53)","(55.03, 6.33, 89.91)","(46.29, 60.32, 37.86)","(41.77, 21.04, 74.89)","(47.36, 12.92, 83.49)","(5.01, 61.33, 81.84)","(81.35, 59.41, 44.11)","(27.40, 82.89, 84.39)","(59.59, 84.43, 30.35)","(74.60, 62.42, 33.44)","(67.56, 78.20, 16.06)","(17.04, 63.67, 96.71)","(16.29, 50.33, 69.10)","(21.36, 76.97, 92.31)"
"(18, 43)","(2, 39)","(61, 57)","(75.28, 91.34, 31.23)","(10.27, 10.86, 55.26)","(10.14, 10.93, 54.99)","(38.67, 54.77, 13.66)","(13.22, 27.09, 40.14)","(50.30, 63.68, 37.87)","(88.28, 104.49, 42.91)","(67.29, 83.79, 22.14)","(81.96, 95.36, 58.87)","(80.17, 95.26, 48.79)","(31.29, 30.18, 62.94)","(20.23, 36.14, 32.04)","(45.88, 60.51, 24.08)","(88.44, 103.31, 50.26)","(25.50, 40.96, 27.05)","(44.62, 61.17, 5.39)","(77.04, 93.19, 35.63)","(79.13, 95.28, 34.18)","(97.28, 112.82, 55.95)","(62.44, 78.76, 17.25)","(61.13, 74.75, 34.69)","(24.59, 21.91, 61.10)","(40.37, 49.80, 49.75)","(8.32, 22.61, 43.71)","(70.34, 81.30, 59.79)","(43.11, 53.18, 48.54)","(41.30, 48.89, 55.20)","(55.82, 59.21, 67.74)","(46.75, 59.43, 34.69)","(40.43, 42.10, 66.21)","(57.96, 74.53, 18.48)","(56.54, 69.98, 35.20)","(11.94, 19.14, 51.29)","(10.60, 26.13, 40.92)","(38.08, 37.44, 68.77)","(47.41, 61.71, 27.20)","(36.12, 50.54, 24.72)","(62.25, 78.74, 17.31)","(52.12, 67.45, 27.69)","(4.06, 19.10, 46.67)","(32.33, 46.04, 34.10)","(90.77, 105.98, 51.40)","(51.31, 64.12, 41.93)","(37.39, 47.13, 47.72)","(44.63, 36.96, 82.09)","(55.46, 70.51, 29.37)","(88.41, 104.63, 43.76)","(60.24, 76.13, 21.70)","(80.78, 96.90, 36.72)","(41.22, 52.39, 43.05)"
"(57, 15)","(79, 37)","(78, 34)","(91.39, 62.22, 65.60)","(67.40, 69.06, 69.60)","(23.98, 44.55, 42.84)","(88.07, 76.23, 78.42)","(77.73, 48.83, 52.10)","(59.72, 87.29, 85.28)","(40.93, 29.79, 28.37)","(90.90, 63.61, 66.97)","(9.70, 26.48, 23.45)","(57.01, 77.21, 76.20)","(47.94, 52.61, 52.50)","(94.00, 91.65, 92.69)","(64.01, 76.88, 76.54)","(69.68, 39.42, 42.63)","(29.48, 60.28, 57.54)","(12.48, 35.40, 32.43)","(49.65, 31.22, 33.31)","(74.72, 61.04, 62.99)","(28.44, 36.98, 36.08)","(75.39, 78.14, 78.65)","(49.81, 66.05, 65.13)","(36.05, 27.18, 25.08)","(43.49, 47.81, 47.88)","(39.45, 8.82, 11.96)","(79.62, 69.64, 71.54)","(78.97, 65.71, 67.97)","(20.46, 31.51, 30.30)","(87.13, 90.15, 90.85)","(49.17, 72.95, 71.32)","(83.17, 66.91, 69.20)","(44.64, 19.74, 20.14)","(39.33, 17.68, 19.81)","(27.57, 37.00, 36.09)","(16.06, 36.17, 33.03)","(35.45, 35.42, 33.01)","(42.05, 41.85, 42.28)","(9.14, 32.58, 30.12)","(86.96, 85.70, 86.69)","(40.56, 38.18, 38.82)","(6.28, 29.46, 26.86)","(17.10, 26.75, 25.30)","(54.17, 66.63, 66.12)","(97.01, 96.36, 97.50)","(48.25, 17.56, 20.70)","(58.90, 84.05, 82.27)","(45.11, 64.19, 63.09)","(33.69, 20.52, 18.32)","(83.37, 88.24, 88.82)","(27.55, 49.88, 47.96)","(49.43, 70.82, 69.37)"
"(68, 97)","(37, 60)","(36, 55)","(92.14, 56.67, 52.79)","(40.18, 22.18, 27.14)","(55.13, 46.65, 46.07)","(39.50, 17.80, 23.16)","(89.17, 46.06, 41.01)","(24.92, 36.91, 40.07)","(33.66, 61.94, 64.70)","(71.94, 32.09, 27.80)","(16.00, 41.35, 45.22)","(94.06, 50.28, 45.24)","(26.95, 35.22, 38.22)","(18.12, 44.95, 48.54)","(65.66, 19.19, 14.24)","(76.65, 41.08, 36.92)","(82.17, 43.09, 38.44)","(69.79, 42.86, 45.09)","(94.13, 46.73, 43.09)","(45.91, 28.51, 32.60)","(92.59, 74.75, 72.05)","(62.96, 22.40, 18.18)","(29.57, 23.20, 27.59)","(59.31, 64.12, 64.43)","(95.77, 78.35, 75.55)","(99.25, 82.11, 79.32)","(87.45, 39.73, 36.06)","(68.41, 40.28, 37.24)","(22.00, 60.82, 64.35)","(97.68, 81.30, 78.47)","(47.82, 5.90, 9.17)","(38.91, 57.58, 59.75)","(72.68, 32.92, 28.51)","(11.95, 57.15, 61.55)","(66.73, 20.34, 15.19)","(77.64, 68.48, 67.02)","(27.74, 66.23, 69.42)","(58.33, 28.08, 25.89)","(17.11, 47.79, 51.19)","(98.83, 78.75, 75.60)","(19.46, 60.19, 64.00)","(81.45, 33.60, 28.78)","(65.94, 25.05, 25.36)","(11.49, 46.03, 50.14)","(94.74, 46.66, 42.33)","(95.22, 78.38, 75.75)","(13.04, 45.18, 49.92)","(76.26, 39.79, 39.89)","(98.04, 75.30, 72.34)","(21.08, 44.51, 47.77)","(62.37, 15.39, 10.14)","(99.36, 51.39, 46.47)"
"(54, 41)","(42, 28)","(97, 35)","(63.06, 79.80, 68.46)","(35.67, 41.64, 23.14)","(23.18, 38.79, 51.26)","(21.54, 22.75, 39.20)","(46.29, 63.53, 53.94)","(45.79, 29.60, 71.85)","(31.37, 34.29, 72.88)","(30.81, 17.80, 56.50)","(18.33, 12.90, 61.00)","(43.12, 31.73, 58.93)","(28.65, 27.62, 71.46)","(59.12, 73.39, 77.22)","(47.88, 61.22, 7.74)","(15.08, 31.04, 33.19)","(63.07, 79.34, 72.41)","(40.85, 39.40, 38.93)","(74.60, 79.04, 110.49)","(25.41, 31.46, 65.93)","(5.60, 19.41, 48.69)","(37.75, 50.19, 66.62)","(61.67, 73.13, 88.29)","(45.58, 62.48, 56.89)","(49.85, 48.01, 92.20)","(35.05, 24.38, 54.46)","(42.06, 59.10, 30.53)","(32.37, 16.97, 72.53)","(63.03, 80.83, 55.13)","(32.92, 50.05, 28.29)","(26.21, 17.02, 50.60)","(59.88, 61.16, 99.52)","(56.16, 70.13, 75.38)","(59.89, 65.36, 95.81)","(61.47, 69.57, 93.54)","(76.82, 94.49, 67.01)","(37.99, 31.67, 47.50)","(19.69, 25.91, 33.65)","(44.10, 59.02, 64.34)","(15.45, 12.17, 58.04)","(22.92, 27.54, 64.73)","(13.36, 30.05, 35.23)","(46.08, 36.51, 89.18)","(11.35, 26.17, 49.23)","(55.36, 47.15, 98.73)","(31.95, 28.08, 75.24)","(61.31, 78.88, 59.12)","(49.43, 54.87, 23.56)","(42.49, 41.91, 37.05)","(60.33, 73.32, 83.16)","(26.32, 43.25, 45.22)","(37.58, 25.72, 79.89)"
"(18, 34)","(99, 18)","(53, 75)","(28.16, 59.88, 41.97)","(42.86, 99.61, 34.96)","(22.46, 79.45, 70.44)","(54.09, 63.02, 14.18)","(75.17, 12.26, 71.26)","(79.92, 9.81, 75.69)","(53.33, 52.13, 25.26)","(35.15, 61.12, 29.30)","(95.60, 79.50, 43.21)","(57.84, 103.27, 31.59)","(17.26, 99.90, 64.78)","(33.04, 82.48, 81.16)","(82.09, 53.78, 39.45)","(84.89, 59.68, 38.96)","(19.65, 100.70, 59.38)","(29.20, 75.61, 74.12)","(71.99, 19.74, 57.41)","(35.97, 67.42, 23.46)","(35.24, 80.81, 81.95)","(33.27, 79.87, 25.63)","(68.14, 20.27, 69.21)","(70.04, 68.75, 19.39)","(69.58, 89.23, 18.94)","(36.43, 61.05, 28.24)","(34.18, 82.65, 26.17)","(62.39, 27.82, 69.53)","(38.80, 52.89, 34.99)","(39.12, 68.43, 78.11)","(12.79, 92.81, 66.29)","(21.56, 72.66, 37.30)","(41.04, 101.60, 39.05)","(55.30, 61.09, 16.29)","(11.30, 76.29, 48.92)","(22.43, 94.25, 46.29)","(53.41, 33.29, 57.20)","(80.08, 66.58, 30.53)","(37.94, 98.25, 37.39)","(49.41, 84.61, 14.94)","(19.76, 76.82, 38.40)","(66.28, 121.01, 49.98)","(20.06, 102.75, 67.20)","(48.31, 94.93, 26.24)","(79.47, 54.53, 36.51)","(17.17, 95.63, 53.33)","(55.19, 90.35, 18.12)","(53.09, 60.11, 17.13)","(72.62, 48.84, 34.67)","(59.38, 72.07, 6.85)","(37.01, 49.68, 52.06)","(87.00, 85.63, 33.15)"
"(44, 73)","(22, 80)","(89, 30)","(46.35, 68.96, 24.76)","(54.08, 53.34, 74.98)","(19.96, 21.12, 80.76)","(29.94, 43.22, 49.41)","(81.23, 79.93, 89.89)","(73.57, 76.01, 76.03)","(73.76, 95.76, 13.11)","(44.72, 21.62, 104.97)","(76.88, 77.65, 82.07)","(64.51, 86.31, 6.09)","(35.63, 58.31, 32.55)","(71.21, 82.69, 49.90)","(70.22, 81.29, 50.14)","(43.44, 63.69, 24.37)","(38.75, 43.76, 61.63)","(54.93, 76.11, 11.46)","(55.92, 49.84, 85.16)","(40.27, 56.06, 71.76)","(20.53, 12.91, 82.57)","(30.46, 44.64, 72.46)","(48.19, 71.30, 30.79)","(50.75, 69.25, 24.07)","(70.98, 81.28, 53.86)","(46.04, 66.74, 20.90)","(71.15, 69.37, 84.47)","(46.47, 54.94, 53.92)","(38.78, 53.66, 73.55)","(41.43, 58.88, 33.60)","(21.30, 16.20, 83.15)","(28.43, 25.10, 73.47)","(37.93, 55.69, 66.66)","(47.06, 59.25, 44.95)","(39.60, 17.22, 97.58)","(51.56, 74.64, 29.01)","(40.35, 57.26, 34.79)","(62.89, 80.80, 22.11)","(90.79, 110.38, 31.71)","(47.83, 70.23, 19.98)","(27.53, 14.39, 81.77)","(63.40, 80.50, 25.89)","(52.76, 75.40, 24.03)","(56.07, 78.13, 11.50)","(34.51, 18.11, 96.80)","(43.17, 56.18, 44.02)","(76.64, 76.91, 83.75)","(64.13, 76.14, 46.32)","(45.26, 39.35, 80.29)","(61.04, 65.05, 67.20)","(34.86, 54.34, 59.92)","(15.95, 33.21, 54.59)"
"(13, 77)","(4, 0)","(31, 25)","(46.48, 48.39, 14.00)","(19.81, 94.37, 67.30)","(29.78, 101.05, 71.17)","(65.41, 52.16, 19.16)","(60.98, 103.89, 67.29)","(62.39, 25.29, 15.70)","(42.29, 110.47, 78.38)","(71.58, 27.56, 18.22)","(66.78, 14.99, 32.34)","(69.08, 112.38, 75.71)","(45.70, 69.52, 33.16)","(28.26, 68.69, 37.06)","(31.00, 51.18, 30.04)","(76.32, 41.95, 21.96)","(23.11, 100.36, 76.93)","(33.88, 99.66, 67.90)","(37.51, 45.01, 35.35)","(52.08, 95.97, 59.66)","(22.05, 75.23, 44.93)","(79.95, 73.51, 41.94)","(47.74, 106.35, 71.94)","(6.94, 80.21, 55.51)","(82.98, 104.84, 69.03)","(105.85, 96.46, 68.67)","(90.96, 104.37, 69.85)","(56.17, 98.42, 61.94)","(60.33, 81.55, 44.73)","(46.68, 54.48, 18.52)","(36.84, 46.21, 36.65)","(25.92, 86.71, 55.46)","(73.91, 8.50, 32.51)","(34.04, 48.13, 28.28)","(28.12, 53.57, 34.10)","(41.65, 42.94, 19.68)","(53.01, 101.25, 65.30)","(75.05, 111.83, 74.90)","(9.25, 79.52, 54.25)","(37.09, 46.30, 37.33)","(85.56, 58.46, 35.60)","(32.13, 100.40, 69.52)","(45.81, 36.15, 28.47)","(65.81, 73.60, 37.92)","(40.35, 87.88, 53.23)","(44.13, 37.93, 23.60)","(69.63, 117.52, 80.97)","(50.17, 102.80, 67.46)","(31.86, 103.39, 73.27)","(40.26, 99.48, 65.96)","(27.79, 102.98, 74.94)","(71.99, 50.20, 21.69)"
"(43, 74)","(12, 52)","(43, 29)","(6.49, 38.16, 49.11)","(14.73, 34.23, 52.61)","(47.55, 60.12, 27.85)","(20.15, 21.90, 41.44)","(70.29, 61.71, 26.14)","(54.59, 65.95, 31.16)","(7.08, 41.78, 44.23)","(45.20, 83.13, 76.85)","(37.06, 16.24, 52.25)","(19.45, 44.96, 62.66)","(55.01, 31.09, 22.48)","(54.98, 22.98, 32.95)","(25.32, 54.08, 40.64)","(40.02, 14.81, 28.28)","(62.08, 71.49, 34.66)","(84.06, 96.86, 59.82)","(6.15, 43.19, 51.07)","(32.07, 22.04, 54.53)","(48.22, 77.45, 56.42)","(31.19, 41.54, 20.80)","(12.26, 42.44, 56.37)","(53.52, 91.19, 85.29)","(80.43, 79.16, 41.00)","(23.17, 28.76, 54.31)","(28.50, 28.61, 57.42)","(54.80, 24.09, 31.15)","(23.36, 28.79, 26.36)","(29.93, 34.29, 62.93)","(79.23, 93.94, 57.77)","(78.24, 78.82, 40.46)","(20.16, 23.38, 44.63)","(46.99, 61.71, 30.51)","(49.07, 33.72, 12.19)","(67.95, 87.62, 55.36)","(61.46, 24.97, 44.01)","(75.13, 68.68, 32.00)","(48.73, 80.26, 60.93)","(52.31, 84.64, 65.83)","(16.04, 41.29, 35.68)","(51.12, 85.74, 70.53)","(49.98, 12.43, 47.53)","(14.73, 27.52, 42.51)","(33.96, 8.45, 40.76)","(44.14, 17.54, 55.84)","(30.34, 20.19, 51.59)","(29.36, 19.42, 50.29)","(45.99, 13.22, 33.32)","(30.19, 23.17, 54.17)","(45.93, 40.81, 3.39)","(49.32, 33.35, 13.13)"
"(49, 31)","(62, 51)","(8, 12)","(47.37, 44.42, 59.95)","(33.93, 54.14, 16.69)","(27.38, 32.01, 67.80)","(62.48, 40.91, 96.82)","(63.32, 40.45, 101.53)","(27.49, 31.08, 48.37)","(21.86, 45.78, 30.99)","(79.38, 73.14, 85.90)","(48.59, 26.94, 85.04)","(57.19, 33.33, 97.52)","(27.31, 28.68, 69.60)","(27.60, 3.85, 69.86)","(25.12, 47.84, 40.25)","(72.08, 56.97, 94.60)","(79.87, 56.14, 118.89)","(22.76, 5.00, 66.06)","(41.00, 20.42, 85.74)","(35.80, 52.90, 23.17)","(52.63, 64.50, 34.97)","(19.39, 30.66, 41.61)","(22.14, 44.47, 26.92)","(50.04, 26.03, 91.26)","(48.21, 46.50, 88.43)","(53.75, 30.56, 92.02)","(25.29, 11.35, 63.37)","(49.52, 44.45, 64.49)","(75.22, 51.52, 117.60)","(65.32, 61.90, 71.04)","(42.33, 64.03, 7.13)","(4.69, 23.23, 49.97)","(41.01, 18.60, 85.03)","(27.06, 46.44, 24.66)","(42.29, 43.08, 52.99)","(34.02, 20.97, 66.12)","(68.07, 61.10, 78.49)","(16.42, 34.00, 36.72)","(22.66, 45.09, 26.78)","(51.37, 56.39, 85.42)","(58.18, 55.64, 65.20)","(31.47, 7.25, 74.22)","(49.89, 43.12, 67.20)","(41.53, 28.36, 70.19)","(17.30, 38.17, 46.07)","(53.31, 43.22, 97.00)","(61.95, 41.00, 95.58)","(36.00, 31.09, 79.44)","(19.51, 11.42, 59.59)","(34.23, 16.87, 69.98)","(31.21, 51.50, 48.12)","(38.58, 46.90, 40.21)"
"(35, 95)","(82, 55)","(24, 69)","(88.05, 34.07, 76.08)","(87.39, 40.30, 71.97)","(92.80, 49.39, 74.90)","(39.14, 39.43, 54.97)","(75.60, 26.85, 63.46)","(49.98, 21.34, 56.21)","(61.65, 61.05, 35.06)","(66.77, 68.13, 39.24)","(74.87, 19.59, 77.55)","(14.15, 53.00, 23.94)","(71.99, 58.66, 47.06)","(42.40, 59.00, 15.06)","(82.00, 44.16, 63.58)","(42.71, 68.10, 14.76)","(59.24, 36.52, 72.42)","(60.23, 47.39, 77.28)","(23.14, 50.08, 16.74)","(97.95, 62.35, 76.69)","(60.55, 81.49, 33.23)","(68.54, 48.11, 46.57)","(35.36, 64.81, 7.51)","(69.34, 53.57, 45.32)","(77.11, 16.68, 76.17)","(77.57, 29.83, 64.49)","(76.61, 20.04, 68.28)","(31.77, 75.06, 15.71)","(71.46, 16.32, 63.66)","(67.89, 16.29, 71.23)","(73.86, 24.90, 62.05)","(76.02, 76.70, 48.23)","(36.85, 44.55, 55.33)","(22.03, 45.97, 23.45)","(92.45, 41.09, 78.40)","(18.31, 66.34, 16.00)","(53.12, 55.18, 27.74)","(69.72, 72.82, 41.84)","(24.19, 41.70, 33.66)","(44.82, 75.33, 19.02)","(62.72, 40.17, 43.47)","(56.42, 9.56, 54.16)","(107.74, 50.68, 95.59)","(48.91, 58.35, 22.08)","(27.72, 39.16, 28.64)","(100.61, 47.32, 86.80)","(81.58, 50.97, 60.73)","(82.55, 57.22, 59.39)","(38.64, 27.47, 43.22)","(31.66, 38.10, 26.93)","(24.08, 43.67, 25.00)","(46.54, 21.07, 51.14)"
"(46, 84)","(60, 92)","(47, 100)","(42.45, 39.73, 53.42)","(74.50, 87.45, 89.72)","(27.76, 38.01, 23.95)","(52.78, 53.53, 65.95)","(41.70, 40.11, 53.38)","(71.56, 86.65, 85.71)","(14.55, 13.93, 25.11)","(27.64, 41.24, 30.36)","(75.27, 77.65, 89.39)","(73.18, 81.69, 89.13)","(95.78, 95.94, 108.94)","(46.96, 34.20, 49.30)","(78.28, 92.44, 92.73)","(64.03, 67.76, 78.75)","(22.97, 38.22, 29.88)","(34.76, 40.02, 49.64)","(44.50, 30.09, 44.16)","(85.89, 95.12, 102.11)","(88.90, 91.03, 102.87)","(29.19, 19.77, 34.71)","(61.11, 77.33, 72.79)","(18.00, 11.30, 24.69)","(46.85, 59.73, 62.66)","(18.34, 31.97, 34.46)","(52.29, 42.91, 58.51)","(58.53, 74.33, 71.36)","(80.97, 91.22, 97.24)","(60.49, 53.00, 68.34)","(33.90, 27.88, 42.31)","(44.54, 60.14, 51.68)","(43.40, 40.20, 54.03)","(51.78, 63.45, 67.82)","(81.99, 90.78, 98.15)","(76.86, 89.25, 92.78)","(19.53, 26.16, 12.07)","(70.42, 84.78, 84.71)","(54.39, 55.41, 67.68)","(56.15, 41.15, 54.35)","(51.49, 67.25, 64.40)","(45.86, 35.57, 51.12)","(12.37, 15.71, 24.48)","(48.56, 38.97, 54.35)","(61.06, 64.28, 75.48)","(27.58, 41.08, 29.84)","(76.60, 91.68, 90.77)","(30.43, 45.44, 45.77)","(24.69, 9.04, 23.26)","(19.20, 35.37, 32.20)","(22.02, 32.41, 38.10)","(63.87, 69.25, 79.25)"
"(92, 76)","(4, 7)","(19, 91)","(57.74, 58.36, 63.89)","(22.32, 101.07, 56.33)","(82.46, 34.88, 60.26)","(40.27, 79.74, 45.81)","(116.57, 5.00, 90.60)","(83.83, 92.30, 10.39)","(114.59, 3.10, 87.54)","(57.62, 59.21, 51.75)","(29.31, 91.69, 51.42)","(60.62, 74.24, 92.38)","(48.16, 101.34, 33.23)","(97.62, 27.23, 89.60)","(84.01, 74.13, 16.99)","(85.94, 38.28, 85.75)","(71.03, 48.82, 75.70)","(93.83, 34.38, 55.08)","(72.05, 44.29, 56.91)","(30.26, 102.74, 90.14)","(99.64, 33.18, 57.64)","(87.22, 39.93, 49.43)","(39.65, 77.49, 67.81)","(73.74, 88.86, 5.00)","(62.67, 94.25, 17.25)","(27.18, 90.49, 56.10)","(55.77, 64.05, 74.61)","(99.66, 30.85, 59.24)","(23.44, 110.27, 58.08)","(83.73, 60.41, 102.64)","(26.63, 123.31, 66.50)","(87.03, 28.94, 68.22)","(33.23, 86.58, 74.91)","(45.34, 89.38, 33.24)","(81.57, 41.81, 48.96)","(41.23, 79.36, 45.20)","(41.92, 76.34, 49.05)","(96.60, 93.08, 22.32)","(90.03, 33.40, 56.30)","(98.91, 35.16, 55.76)","(73.46, 95.21, 10.50)","(46.97, 82.30, 34.05)","(36.83, 84.31, 46.83)","(72.47, 53.66, 39.44)","(68.31, 73.20, 99.01)","(59.25, 92.96, 106.05)","(82.35, 33.47, 68.79)","(70.98, 64.18, 94.00)","(25.19, 91.33, 59.71)","(81.19, 65.68, 23.58)","(56.56, 72.61, 31.08)","(50.96, 65.84, 65.35)"
"(44, 2)","(30, 61)","(66, 15)","(39.14, 27.18, 35.92)","(81.10, 24.28, 72.87)","(90.00, 36.82, 79.04)","(97.89, 37.32, 92.77)","(55.16, 16.22, 48.04)","(104.77, 74.91, 83.05)","(66.56, 77.10, 41.11)","(88.87, 34.81, 78.45)","(33.93, 32.83, 30.18)","(45.81, 48.33, 63.53)","(40.27, 51.16, 18.14)","(92.97, 43.80, 79.42)","(61.57, 77.96, 36.40)","(99.34, 40.21, 98.60)","(47.59, 51.81, 66.15)","(84.41, 69.18, 60.88)","(90.65, 46.21, 75.06)","(62.91, 76.73, 37.32)","(81.15, 61.28, 58.85)","(22.67, 56.93, 7.97)","(55.75, 41.47, 37.09)","(33.47, 72.49, 14.21)","(101.01, 40.33, 96.91)","(100.42, 41.31, 92.86)","(91.59, 37.50, 94.52)","(61.96, 66.96, 36.72)","(95.20, 71.99, 72.84)","(31.82, 53.68, 10.11)","(53.31, 87.14, 32.32)","(44.59, 56.18, 20.23)","(57.77, 33.49, 68.80)","(32.21, 55.22, 53.35)","(46.99, 85.41, 28.48)","(59.83, 66.52, 34.57)","(94.20, 35.84, 85.65)","(65.33, 58.03, 41.78)","(82.42, 66.24, 59.21)","(81.29, 45.06, 64.10)","(62.00, 81.68, 36.89)","(33.75, 77.63, 18.91)","(64.76, 70.59, 39.64)","(38.03, 65.91, 61.76)","(64.95, 6.29, 61.11)","(41.63, 24.13, 46.26)","(90.71, 43.76, 75.95)","(74.07, 38.37, 58.11)","(76.47, 54.29, 55.44)","(94.09, 54.17, 76.43)","(45.04, 84.85, 27.23)","(42.06, 65.39, 16.23)"
"(50, 22)","(53, 34)","(75, 46)","(32.04, 20.31, 27.80)","(23.23, 15.36, 15.58)","(65.70, 54.67, 32.49)","(53.98, 41.59, 28.37)","(81.46, 70.22, 69.16)","(30.58, 38.69, 63.65)","(30.57, 32.79, 32.07)","(8.69, 11.42, 30.30)","(45.72, 35.94, 45.41)","(51.50, 40.07, 20.12)","(68.73, 58.86, 63.04)","(30.08, 39.09, 63.83)","(16.19, 28.45, 48.73)","(74.92, 65.96, 71.88)","(74.64, 63.16, 60.76)","(19.90, 31.87, 54.40)","(26.54, 31.85, 37.29)","(35.22, 26.25, 3.89)","(24.88, 14.84, 14.11)","(80.27, 70.52, 73.48)","(47.27, 35.01, 31.70)","(89.67, 80.92, 86.54)","(47.38, 35.98, 38.46)","(35.09, 25.40, 36.91)","(36.60, 44.76, 69.74)","(68.14, 55.94, 49.03)","(17.53, 14.95, 39.00)","(80.88, 70.61, 71.52)","(29.17, 21.36, 10.64)","(43.20, 41.89, 63.26)","(71.55, 59.75, 38.34)","(28.86, 22.22, 41.16)","(89.99, 78.14, 58.51)","(33.97, 23.29, 8.33)","(92.53, 80.66, 59.05)","(73.55, 64.96, 72.83)","(32.41, 41.55, 66.39)","(17.01, 14.90, 23.93)","(20.12, 32.12, 49.90)","(65.44, 56.64, 64.58)","(44.89, 33.85, 11.94)","(40.93, 31.96, 43.77)","(33.30, 23.11, 6.25)","(27.34, 38.88, 62.04)","(67.73, 62.70, 77.82)","(75.37, 63.07, 49.30)","(37.11, 24.81, 15.68)","(18.30, 9.09, 20.69)","(27.98, 36.92, 61.62)","(24.19, 13.56, 30.09)"
"(6, 41)","(80, 46)","(52, 65)","(30.34, 61.36, 53.10)","(91.51, 22.50, 43.06)","(39.58, 66.78, 33.44)","(70.58, 51.79, 67.61)","(60.08, 28.85, 42.09)","(43.22, 57.02, 56.52)","(42.69, 40.91, 13.42)","(75.04, 33.66, 23.09)","(41.14, 86.23, 53.15)","(30.28, 60.71, 30.03)","(54.32, 56.75, 62.40)","(56.02, 61.48, 28.46)","(94.89, 34.36, 66.47)","(97.73, 37.68, 69.81)","(19.30, 77.38, 62.21)","(75.28, 41.99, 62.85)","(37.31, 73.28, 40.30)","(74.27, 39.30, 60.27)","(74.83, 8.32, 31.18)","(49.13, 91.63, 57.91)","(51.23, 74.33, 40.64)","(45.10, 45.69, 12.90)","(17.14, 80.48, 63.90)","(95.07, 48.06, 76.54)","(87.91, 18.41, 40.46)","(60.38, 78.65, 45.19)","(19.69, 59.93, 43.15)","(41.23, 70.91, 37.63)","(49.07, 33.74, 35.93)","(46.96, 40.29, 42.10)","(56.43, 59.24, 26.21)","(83.24, 30.24, 58.68)","(35.14, 64.64, 32.36)","(38.17, 40.01, 26.20)","(92.43, 28.55, 61.24)","(82.55, 21.33, 33.05)","(12.69, 69.09, 44.03)","(95.40, 41.05, 43.55)","(94.04, 39.25, 70.05)","(104.38, 47.19, 52.60)","(49.66, 31.88, 33.85)","(50.08, 29.27, 29.23)","(36.25, 42.01, 25.30)","(85.63, 53.21, 37.31)","(100.74, 44.29, 49.08)","(26.84, 77.60, 46.99)","(5.14, 77.30, 56.25)","(96.22, 48.25, 44.48)","(39.71, 63.93, 60.82)","(63.92, 27.42, 12.99)"
