Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(39, 3)","(68, 3)","(15, 97)","(7.09, 36.23, 97.02)","(31.97, 59.54, 83.13)","(33.23, 38.15, 73.89)","(100.23, 108.52, 11.47)","(44.55, 29.28, 90.03)","(13.03, 37.52, 88.09)","(32.52, 50.55, 68.47)","(77.11, 86.61, 25.20)","(98.48, 85.72, 81.34)","(34.23, 7.00, 107.94)","(61.55, 46.58, 84.65)","(94.82, 102.78, 14.20)","(69.16, 49.06, 97.01)","(40.86, 24.26, 93.25)","(32.55, 37.28, 74.96)","(30.45, 58.81, 87.14)","(45.66, 62.06, 55.96)","(64.27, 82.78, 42.40)","(31.16, 58.25, 81.02)","(66.59, 86.83, 45.07)","(30.20, 59.20, 95.06)","(30.89, 59.98, 97.22)","(50.72, 69.51, 53.14)","(68.60, 78.04, 33.70)","(65.79, 47.96, 90.85)","(37.57, 33.70, 79.07)","(97.06, 111.49, 15.32)","(76.04, 76.99, 43.72)","(97.88, 96.48, 45.00)","(33.39, 18.18, 95.17)","(90.92, 83.27, 64.43)","(100.42, 90.68, 72.33)","(74.13, 59.16, 84.33)","(68.90, 57.69, 75.48)","(91.94, 104.13, 10.33)","(91.66, 76.97, 85.61)","(92.35, 82.97, 69.37)","(93.95, 83.07, 74.57)","(54.11, 24.96, 121.29)","(79.51, 72.98, 61.59)","(29.24, 5.39, 111.63)","(45.97, 38.25, 77.87)","(66.22, 67.25, 49.72)","(7.97, 37.05, 97.73)","(58.44, 35.39, 102.52)","(69.12, 58.53, 73.93)","(97.03, 97.20, 39.88)","(77.15, 61.16, 86.58)","(106.89, 95.46, 80.05)","(40.04, 54.97, 61.07)"
"(64, 100)","(57, 50)","(73, 91)","(63.09, 16.02, 54.54)","(75.13, 46.18, 63.00)","(34.35, 28.91, 34.71)","(32.33, 22.43, 26.26)","(44.62, 44.22, 31.96)","(39.30, 18.10, 36.03)","(77.54, 27.01, 70.23)","(20.16, 34.20, 17.12)","(46.64, 17.19, 36.95)","(99.54, 54.24, 89.40)","(53.46, 3.43, 47.22)","(62.06, 74.93, 71.63)","(36.63, 53.59, 45.03)","(81.47, 55.96, 83.64)","(94.20, 53.61, 92.79)","(86.39, 38.93, 76.77)","(36.10, 64.41, 27.67)","(44.10, 10.55, 37.37)","(88.69, 46.89, 78.35)","(79.56, 38.85, 68.97)","(60.61, 14.75, 56.17)","(33.25, 49.01, 40.93)","(52.36, 63.57, 61.08)","(45.95, 14.66, 42.64)","(105.30, 55.42, 99.45)","(72.10, 28.12, 62.02)","(92.75, 47.04, 89.36)","(56.84, 63.78, 64.98)","(38.05, 17.60, 30.33)","(23.32, 50.12, 32.36)","(15.38, 49.25, 24.91)","(102.24, 55.93, 98.63)","(84.50, 46.47, 83.22)","(53.29, 16.29, 50.39)","(59.93, 29.19, 59.47)","(78.34, 46.68, 78.83)","(30.33, 26.23, 21.80)","(86.19, 38.30, 77.08)","(73.87, 37.11, 62.60)","(30.32, 24.07, 24.83)","(115.03, 69.98, 112.10)","(57.17, 44.00, 60.77)","(97.94, 47.41, 90.70)","(80.06, 30.39, 72.27)","(83.19, 53.38, 84.30)","(65.17, 65.87, 72.50)","(86.12, 35.58, 79.22)","(58.28, 63.19, 65.93)","(22.91, 40.16, 10.61)","(75.82, 31.28, 72.43)"
"(88, 94)","(16, 76)","(39, 42)","(51.75, 53.01, 26.05)","(64.28, 50.68, 15.00)","(71.81, 6.59, 42.68)","(8.07, 77.81, 77.97)","(21.60, 63.89, 54.46)","(46.15, 64.68, 38.32)","(43.43, 63.79, 39.36)","(52.41, 75.26, 45.03)","(51.55, 74.00, 43.82)","(86.51, 27.87, 26.08)","(89.50, 71.74, 31.28)","(14.53, 88.65, 84.85)","(78.52, 100.82, 63.76)","(41.70, 43.65, 34.57)","(8.80, 72.24, 66.95)","(43.76, 39.35, 34.23)","(49.05, 88.70, 61.28)","(81.06, 95.61, 56.92)","(101.51, 83.56, 43.54)","(94.02, 101.60, 61.57)","(92.77, 59.87, 23.65)","(22.65, 82.01, 67.89)","(13.01, 65.95, 67.20)","(82.36, 13.32, 36.69)","(126.10, 78.59, 54.84)","(81.59, 14.37, 55.50)","(71.00, 19.30, 56.79)","(105.90, 56.15, 34.82)","(22.77, 55.65, 57.38)","(64.93, 95.01, 61.68)","(115.09, 63.55, 44.11)","(71.34, 84.59, 47.44)","(89.03, 60.85, 22.06)","(24.30, 56.77, 64.22)","(78.59, 101.73, 64.69)","(102.82, 74.15, 37.19)","(66.17, 25.36, 60.05)","(75.01, 36.50, 9.38)","(64.05, 71.77, 35.93)","(24.17, 77.20, 62.24)","(48.22, 39.45, 28.41)","(85.86, 17.90, 35.86)","(84.84, 84.79, 44.58)","(62.25, 44.01, 13.35)","(87.48, 30.07, 25.82)","(73.86, 5.51, 39.68)","(108.88, 60.07, 37.43)","(69.61, 77.11, 39.67)","(91.47, 70.03, 29.92)","(25.18, 81.04, 65.60)"
"(34, 82)","(79, 4)","(62, 58)","(40.09, 77.28, 25.31)","(32.15, 73.90, 17.88)","(26.13, 70.25, 27.05)","(32.25, 77.41, 21.94)","(69.97, 31.03, 33.47)","(61.52, 34.65, 26.08)","(68.10, 80.94, 45.94)","(62.16, 78.50, 40.11)","(47.89, 81.08, 32.83)","(81.44, 12.73, 47.81)","(65.89, 78.80, 67.87)","(37.73, 65.16, 10.89)","(69.52, 95.41, 55.04)","(60.21, 77.65, 62.75)","(80.11, 51.85, 65.24)","(34.01, 110.79, 66.22)","(56.75, 61.13, 49.49)","(66.95, 55.01, 33.16)","(80.57, 67.03, 72.79)","(54.65, 81.10, 60.85)","(97.09, 8.42, 62.38)","(22.85, 73.71, 18.15)","(44.92, 93.17, 62.05)","(46.66, 47.48, 19.78)","(39.88, 98.43, 62.13)","(12.61, 86.13, 37.04)","(52.92, 41.28, 24.86)","(83.02, 42.21, 63.64)","(59.02, 69.68, 32.99)","(40.96, 53.05, 13.64)","(89.13, 10.20, 57.50)","(23.13, 102.68, 55.88)","(57.44, 76.44, 60.17)","(54.40, 50.25, 18.14)","(70.55, 33.89, 47.09)","(31.67, 87.85, 49.95)","(5.06, 93.61, 41.10)","(61.92, 41.05, 40.84)","(89.38, 80.13, 85.23)","(32.50, 85.63, 48.84)","(43.47, 69.10, 19.80)","(62.86, 37.14, 26.14)","(28.00, 96.63, 54.42)","(55.85, 40.61, 20.26)","(72.72, 70.91, 68.51)","(65.68, 40.85, 45.30)","(80.52, 36.54, 43.65)","(35.90, 112.98, 68.56)","(11.09, 96.06, 45.60)","(46.21, 48.32, 22.12)"
"(20, 24)","(42, 1)","(37, 18)","(84.60, 60.13, 66.48)","(49.40, 77.39, 59.90)","(7.02, 34.96, 19.28)","(20.08, 31.44, 14.06)","(87.75, 92.66, 80.85)","(80.30, 72.16, 66.73)","(60.77, 83.88, 66.37)","(56.19, 73.95, 57.20)","(14.49, 45.05, 28.82)","(19.55, 43.79, 26.09)","(49.68, 73.24, 55.54)","(72.96, 95.58, 78.19)","(6.44, 32.84, 17.14)","(44.93, 71.09, 53.57)","(85.60, 90.53, 78.47)","(63.65, 43.26, 46.18)","(14.13, 35.06, 26.96)","(53.92, 77.01, 59.47)","(11.97, 28.33, 20.40)","(83.01, 58.06, 64.99)","(49.44, 65.98, 49.50)","(29.31, 51.26, 33.66)","(78.87, 107.09, 89.51)","(14.17, 34.28, 16.86)","(66.84, 66.27, 56.38)","(47.67, 49.04, 37.56)","(102.16, 104.70, 94.03)","(31.06, 49.26, 31.94)","(21.91, 39.27, 33.93)","(7.67, 34.49, 18.38)","(101.14, 108.90, 96.16)","(7.80, 33.13, 17.15)","(93.24, 92.63, 83.38)","(80.95, 75.48, 68.55)","(68.17, 49.27, 51.03)","(74.88, 101.46, 83.73)","(77.39, 88.88, 74.13)","(55.87, 52.34, 43.43)","(74.60, 54.16, 57.09)","(68.23, 54.65, 52.31)","(50.81, 69.02, 52.29)","(58.48, 56.18, 46.81)","(49.46, 48.57, 37.99)","(19.62, 50.10, 37.87)","(85.47, 97.36, 82.82)","(75.87, 86.49, 72.32)","(33.83, 56.19, 38.39)","(76.79, 72.11, 64.68)","(60.54, 88.05, 70.37)","(48.62, 78.63, 61.17)"
"(75, 93)","(99, 51)","(8, 58)","(33.36, 20.37, 89.69)","(92.72, 48.06, 105.64)","(51.94, 28.31, 69.80)","(30.99, 68.41, 52.40)","(84.08, 47.68, 85.49)","(75.27, 56.09, 58.87)","(57.94, 55.44, 41.99)","(26.40, 26.81, 77.88)","(44.16, 22.20, 73.44)","(75.25, 98.11, 15.23)","(63.38, 86.83, 19.53)","(22.95, 50.13, 98.10)","(61.12, 49.96, 51.30)","(68.97, 21.98, 97.95)","(75.01, 52.27, 63.54)","(29.99, 68.00, 53.51)","(75.31, 68.07, 40.99)","(43.55, 15.12, 80.26)","(75.79, 75.28, 30.33)","(27.53, 35.00, 96.56)","(54.90, 41.00, 57.55)","(75.42, 95.02, 9.06)","(25.93, 31.26, 91.87)","(82.73, 91.04, 15.13)","(88.56, 45.41, 99.92)","(34.91, 17.83, 88.42)","(59.45, 41.48, 60.03)","(70.69, 25.13, 95.99)","(79.23, 100.47, 13.76)","(36.68, 55.39, 44.89)","(105.87, 104.72, 40.72)","(53.63, 5.20, 94.46)","(67.65, 42.26, 67.34)","(88.73, 64.36, 68.58)","(94.96, 57.62, 92.13)","(25.04, 43.37, 60.10)","(16.98, 44.03, 90.87)","(88.61, 61.52, 72.61)","(86.54, 67.43, 59.66)","(68.76, 63.56, 39.38)","(87.98, 52.57, 85.48)","(76.40, 83.11, 18.54)","(77.58, 79.87, 25.57)","(48.67, 6.02, 89.14)","(73.75, 34.22, 87.00)","(95.11, 56.81, 93.67)","(41.38, 81.17, 51.70)","(72.80, 40.09, 77.19)","(36.78, 17.88, 80.01)","(45.02, 10.01, 85.20)"
"(34, 67)","(43, 29)","(17, 94)","(63.32, 71.56, 82.29)","(21.16, 26.41, 53.00)","(48.63, 49.67, 73.99)","(65.31, 30.86, 96.94)","(65.69, 84.60, 74.99)","(49.03, 31.21, 79.78)","(17.01, 54.20, 19.97)","(52.64, 73.82, 62.76)","(14.87, 34.75, 40.09)","(35.04, 53.39, 54.37)","(77.39, 55.35, 107.62)","(39.70, 72.13, 20.31)","(38.07, 39.44, 54.88)","(24.13, 57.26, 34.82)","(41.30, 78.99, 9.94)","(41.53, 65.19, 53.50)","(44.31, 7.03, 74.85)","(27.32, 63.98, 12.22)","(15.64, 30.18, 44.07)","(63.03, 43.87, 83.10)","(56.26, 24.32, 87.88)","(37.76, 76.09, 6.16)","(72.48, 46.05, 95.06)","(17.74, 48.91, 37.11)","(18.98, 53.86, 21.00)","(53.82, 26.08, 85.66)","(26.37, 35.06, 55.06)","(18.01, 31.39, 44.03)","(47.37, 50.78, 71.68)","(18.21, 44.87, 32.17)","(40.76, 66.24, 51.22)","(72.09, 47.61, 103.18)","(34.05, 14.64, 62.93)","(25.56, 58.38, 35.17)","(44.08, 78.52, 18.03)","(45.75, 41.29, 73.52)","(38.89, 30.32, 69.22)","(42.52, 16.21, 70.21)","(28.70, 16.33, 60.69)","(39.00, 13.92, 67.56)","(38.88, 40.43, 55.01)","(32.47, 71.05, 4.92)","(23.44, 57.26, 33.56)","(64.03, 79.26, 77.11)","(33.13, 23.98, 58.54)","(41.50, 9.48, 73.17)","(68.69, 78.99, 85.01)","(68.12, 85.51, 78.77)","(55.10, 34.25, 86.21)","(45.57, 47.99, 70.81)"
"(76, 64)","(32, 83)","(29, 47)","(4.38, 51.71, 54.12)","(37.99, 48.04, 71.99)","(18.08, 34.03, 43.42)","(53.39, 52.05, 17.25)","(57.55, 75.47, 44.45)","(93.24, 86.28, 51.30)","(41.88, 84.82, 70.33)","(40.26, 81.16, 65.17)","(37.89, 26.91, 54.95)","(32.33, 28.82, 23.38)","(16.32, 36.27, 46.34)","(47.95, 21.84, 55.48)","(26.99, 36.03, 56.51)","(88.51, 71.37, 40.07)","(41.14, 35.60, 63.97)","(27.09, 62.76, 47.62)","(30.97, 69.27, 53.43)","(50.46, 28.27, 12.05)","(73.65, 40.97, 27.22)","(80.41, 83.03, 46.96)","(52.71, 69.34, 38.88)","(22.09, 63.10, 52.16)","(25.71, 66.72, 54.43)","(36.30, 17.20, 41.32)","(27.14, 47.41, 65.79)","(28.18, 75.17, 68.04)","(25.00, 72.31, 73.60)","(84.87, 69.64, 37.59)","(44.57, 54.28, 24.70)","(62.98, 28.94, 22.66)","(60.31, 30.51, 17.58)","(51.65, 87.69, 65.54)","(77.86, 68.23, 33.33)","(15.19, 62.33, 63.95)","(68.46, 107.84, 86.09)","(76.68, 29.42, 57.29)","(58.11, 18.13, 54.10)","(78.38, 74.79, 38.95)","(52.31, 17.18, 52.94)","(29.38, 69.09, 54.81)","(101.27, 91.08, 57.45)","(69.17, 59.16, 23.99)","(35.12, 63.90, 42.72)","(53.21, 26.12, 15.43)","(25.85, 69.77, 59.31)","(26.24, 31.03, 50.19)","(52.99, 69.20, 38.49)","(63.94, 59.10, 23.04)","(54.89, 10.56, 33.41)","(45.69, 89.25, 74.77)"
"(0, 26)","(50, 68)","(55, 37)","(4.40, 65.00, 56.81)","(80.91, 16.69, 38.16)","(97.78, 72.23, 48.22)","(123.76, 59.02, 76.41)","(42.42, 27.81, 35.81)","(45.64, 68.17, 40.45)","(95.00, 29.88, 53.07)","(26.91, 62.65, 42.37)","(61.28, 57.76, 26.11)","(28.37, 46.54, 50.19)","(32.80, 36.64, 32.83)","(76.04, 31.66, 21.05)","(71.71, 41.04, 67.98)","(35.24, 61.24, 37.42)","(19.71, 59.37, 43.20)","(57.10, 41.19, 9.96)","(91.39, 70.53, 43.98)","(86.25, 31.90, 32.88)","(78.27, 45.55, 23.37)","(124.72, 59.85, 78.21)","(48.08, 41.32, 14.15)","(90.53, 40.91, 35.17)","(54.24, 29.42, 50.08)","(10.66, 58.88, 51.29)","(46.61, 22.85, 31.06)","(98.43, 35.85, 49.25)","(86.65, 25.51, 55.90)","(52.93, 19.28, 37.65)","(114.24, 50.77, 64.31)","(60.08, 35.65, 58.85)","(82.38, 38.37, 26.49)","(55.05, 38.06, 58.63)","(100.96, 65.23, 46.72)","(48.00, 21.51, 30.83)","(66.46, 17.90, 19.39)","(42.88, 27.13, 35.00)","(26.46, 61.92, 41.66)","(106.22, 46.08, 53.86)","(82.48, 61.20, 34.05)","(58.28, 38.60, 6.95)","(48.65, 64.52, 35.59)","(24.76, 83.89, 66.57)","(94.39, 29.82, 56.30)","(23.11, 47.98, 37.08)","(93.01, 34.15, 65.05)","(29.34, 40.28, 35.33)","(91.38, 44.48, 35.49)","(62.83, 27.42, 9.48)","(118.59, 53.84, 70.58)","(67.05, 44.77, 15.40)"
"(0, 7)","(30, 14)","(10, 3)","(78.51, 67.14, 79.69)","(66.30, 36.08, 56.94)","(88.67, 61.30, 83.37)","(56.14, 39.91, 54.97)","(69.06, 67.73, 73.35)","(106.73, 89.85, 106.10)","(59.98, 29.27, 51.97)","(56.61, 32.44, 52.62)","(37.03, 33.75, 38.89)","(99.44, 68.90, 91.59)","(111.29, 89.01, 108.59)","(91.98, 65.08, 86.80)","(63.67, 40.12, 59.83)","(96.91, 85.06, 98.08)","(32.01, 33.04, 35.20)","(61.94, 43.56, 59.99)","(87.80, 57.38, 79.87)","(78.56, 55.61, 75.03)","(118.81, 96.69, 116.24)","(45.02, 36.01, 45.74)","(104.54, 73.99, 96.55)","(90.88, 63.57, 85.77)","(82.10, 67.99, 82.34)","(18.08, 16.83, 10.60)","(81.34, 51.85, 74.61)","(69.96, 41.15, 63.68)","(84.86, 71.23, 85.12)","(69.48, 50.76, 67.77)","(49.06, 19.74, 42.11)","(54.15, 32.72, 51.17)","(62.19, 34.78, 56.61)","(67.61, 57.71, 68.84)","(72.71, 42.95, 65.71)","(114.37, 91.95, 111.52)","(42.72, 28.73, 41.67)","(81.21, 77.66, 85.26)","(39.53, 22.38, 36.74)","(101.25, 70.24, 92.19)","(42.98, 38.17, 45.08)","(27.16, 29.71, 29.96)","(96.52, 66.34, 89.20)","(123.32, 97.05, 118.67)","(90.70, 64.85, 86.28)","(114.55, 92.69, 112.13)","(108.66, 79.98, 102.62)","(80.55, 62.85, 79.47)","(94.10, 84.29, 95.73)","(92.33, 64.95, 86.96)","(9.19, 28.47, 6.13)","(68.14, 65.79, 72.00)"
"(81, 88)","(40, 22)","(45, 29)","(82.13, 12.74, 16.37)","(63.43, 50.92, 46.86)","(41.83, 40.90, 32.46)","(92.23, 49.85, 50.94)","(88.04, 59.28, 57.37)","(57.69, 29.15, 21.98)","(69.74, 21.18, 16.84)","(77.63, 23.98, 23.40)","(13.03, 74.45, 65.95)","(101.72, 32.49, 38.68)","(69.84, 54.68, 51.54)","(80.67, 32.34, 32.99)","(42.78, 69.02, 61.61)","(70.09, 69.57, 65.55)","(86.37, 17.17, 22.60)","(74.24, 48.89, 46.57)","(59.52, 61.07, 55.22)","(55.32, 58.02, 52.61)","(85.22, 43.22, 43.68)","(19.14, 83.85, 75.75)","(53.96, 70.11, 63.99)","(65.07, 69.86, 64.94)","(92.74, 19.34, 26.62)","(68.15, 38.97, 34.70)","(67.41, 16.98, 11.47)","(62.03, 20.10, 11.44)","(61.60, 27.62, 21.14)","(87.66, 44.09, 45.00)","(76.01, 14.17, 13.35)","(29.54, 52.17, 43.72)","(76.72, 41.97, 40.52)","(60.51, 42.47, 37.82)","(32.19, 76.80, 69.44)","(45.85, 43.40, 35.92)","(70.95, 43.19, 39.44)","(30.00, 57.17, 48.69)","(30.91, 76.33, 68.23)","(57.03, 30.12, 23.28)","(28.50, 57.96, 49.85)","(71.00, 58.27, 54.98)","(46.74, 60.22, 53.63)","(27.93, 63.12, 55.14)","(80.42, 13.54, 15.97)","(71.22, 75.67, 71.32)","(49.01, 70.34, 63.90)","(96.78, 24.86, 30.98)","(64.02, 42.15, 37.16)","(69.10, 74.83, 70.53)","(109.02, 42.18, 48.30)","(54.36, 30.48, 22.97)"
"(60, 1)","(94, 86)","(49, 89)","(54.19, 41.67, 48.01)","(61.12, 38.02, 60.90)","(86.90, 85.26, 43.08)","(86.28, 94.66, 53.47)","(53.64, 66.57, 42.72)","(38.86, 78.34, 59.65)","(74.51, 104.46, 68.51)","(75.30, 21.16, 50.32)","(91.96, 10.12, 39.10)","(62.16, 88.86, 56.66)","(93.19, 60.08, 15.05)","(45.45, 77.86, 55.32)","(84.05, 54.24, 12.64)","(73.51, 82.73, 45.07)","(106.86, 95.97, 50.92)","(82.37, 30.57, 20.69)","(51.72, 61.73, 41.99)","(70.84, 80.17, 43.82)","(82.80, 77.59, 36.26)","(103.64, 90.02, 45.08)","(62.41, 41.49, 67.41)","(33.69, 69.67, 81.28)","(37.25, 58.03, 62.10)","(88.95, 40.01, 9.05)","(29.61, 66.04, 67.24)","(86.37, 27.13, 22.37)","(49.39, 46.78, 49.86)","(30.00, 69.04, 62.82)","(41.38, 54.58, 62.47)","(29.78, 95.70, 79.19)","(23.24, 90.07, 77.09)","(96.61, 6.48, 45.06)","(96.82, 15.17, 36.24)","(70.61, 101.36, 66.26)","(40.30, 86.17, 65.04)","(50.87, 45.56, 58.25)","(54.98, 120.32, 94.93)","(91.51, 80.26, 36.32)","(49.66, 59.37, 43.22)","(30.43, 76.32, 64.00)","(31.67, 64.07, 67.12)","(44.98, 96.97, 72.96)","(48.11, 95.13, 69.76)","(56.41, 43.77, 40.05)","(81.11, 37.57, 15.37)","(73.88, 25.39, 34.47)","(46.56, 60.05, 46.11)","(46.17, 77.28, 54.66)","(62.50, 83.38, 51.06)","(48.92, 48.33, 48.48)"
"(82, 79)","(79, 26)","(18, 12)","(31.21, 26.08, 74.77)","(51.29, 83.02, 85.80)","(93.21, 80.85, 32.13)","(78.59, 31.82, 40.44)","(33.95, 37.43, 62.83)","(44.40, 74.29, 80.31)","(58.75, 66.88, 55.85)","(71.03, 98.41, 89.00)","(75.84, 49.86, 21.15)","(37.12, 47.55, 61.95)","(84.78, 48.45, 19.04)","(53.41, 82.27, 82.21)","(103.93, 75.63, 13.25)","(95.21, 81.48, 31.33)","(53.56, 21.48, 83.96)","(55.23, 75.67, 70.96)","(25.79, 36.92, 89.90)","(70.08, 42.00, 27.09)","(72.52, 22.94, 75.17)","(64.78, 17.82, 76.19)","(48.02, 70.31, 71.21)","(44.36, 59.34, 63.25)","(57.96, 6.95, 67.91)","(55.17, 15.80, 78.44)","(88.93, 52.37, 16.55)","(95.70, 59.46, 13.26)","(15.44, 45.24, 93.09)","(18.67, 63.17, 109.62)","(41.29, 74.23, 83.20)","(66.94, 40.21, 30.77)","(94.69, 57.06, 16.16)","(11.82, 63.05, 96.87)","(48.61, 40.69, 48.24)","(31.64, 51.86, 69.56)","(52.30, 10.96, 57.72)","(21.33, 59.35, 84.42)","(62.91, 15.44, 51.68)","(87.36, 82.30, 42.26)","(36.05, 21.20, 74.10)","(52.55, 23.80, 86.26)","(71.77, 30.76, 36.16)","(52.55, 63.54, 58.96)","(54.26, 46.70, 44.18)","(18.95, 66.54, 95.11)","(73.33, 96.71, 83.41)","(47.99, 30.85, 49.78)","(82.25, 92.10, 65.14)","(71.35, 37.13, 29.39)","(96.43, 59.69, 14.04)","(31.18, 35.39, 91.18)"
"(92, 15)","(82, 48)","(1, 32)","(68.16, 64.04, 29.47)","(50.29, 42.39, 47.15)","(80.85, 48.61, 70.52)","(87.75, 59.89, 54.38)","(15.86, 50.25, 98.93)","(42.25, 17.61, 99.69)","(84.60, 59.22, 46.32)","(13.50, 44.02, 89.82)","(21.06, 22.36, 79.07)","(44.23, 9.99, 86.43)","(25.76, 12.81, 87.07)","(45.36, 14.23, 75.11)","(19.21, 33.76, 77.43)","(86.97, 62.86, 43.07)","(29.08, 13.78, 93.55)","(84.02, 50.04, 86.09)","(81.97, 53.02, 57.95)","(32.95, 26.76, 65.90)","(72.97, 76.46, 37.13)","(87.30, 54.15, 110.20)","(47.98, 56.64, 54.94)","(77.77, 43.67, 83.55)","(10.70, 32.08, 98.46)","(74.45, 68.09, 22.20)","(42.24, 19.25, 67.27)","(102.97, 76.79, 50.83)","(86.67, 52.39, 91.04)","(29.19, 45.99, 71.70)","(21.18, 20.00, 80.97)","(49.99, 31.35, 55.05)","(83.04, 81.28, 23.55)","(78.11, 46.46, 111.32)","(50.28, 28.99, 57.92)","(45.36, 26.71, 59.87)","(78.41, 80.08, 31.90)","(60.97, 29.16, 100.36)","(58.53, 24.48, 81.43)","(31.89, 46.45, 68.66)","(91.87, 58.82, 77.06)","(92.93, 75.16, 23.48)","(55.90, 50.71, 40.80)","(28.07, 50.63, 77.44)","(58.52, 62.90, 44.68)","(64.84, 32.47, 71.66)","(67.53, 53.72, 32.79)","(30.16, 8.28, 85.56)","(74.28, 63.87, 23.13)","(41.90, 8.32, 87.86)","(28.02, 36.04, 68.43)","(20.21, 18.85, 84.06)"
"(41, 25)","(67, 97)","(19, 1)","(59.79, 63.23, 89.83)","(7.10, 83.56, 30.35)","(74.61, 53.16, 94.11)","(30.89, 103.17, 10.18)","(39.41, 47.98, 72.03)","(53.12, 38.59, 79.10)","(21.99, 97.41, 25.39)","(60.88, 39.47, 93.20)","(56.03, 78.50, 64.16)","(69.41, 49.55, 101.17)","(52.00, 93.43, 71.34)","(45.08, 37.24, 77.32)","(35.07, 100.61, 21.07)","(38.11, 99.22, 27.20)","(55.27, 42.93, 87.79)","(46.06, 51.27, 77.99)","(91.42, 28.02, 123.89)","(37.20, 72.54, 64.53)","(25.81, 66.98, 46.81)","(24.32, 96.04, 16.19)","(25.02, 100.39, 23.83)","(52.24, 37.68, 84.76)","(31.94, 54.05, 64.12)","(28.99, 55.56, 56.20)","(56.77, 100.82, 72.90)","(16.14, 82.64, 29.23)","(72.20, 45.80, 104.35)","(74.08, 43.92, 106.09)","(62.79, 58.67, 93.63)","(54.59, 52.09, 86.32)","(12.75, 83.07, 36.56)","(9.78, 86.33, 27.62)","(59.73, 68.40, 73.13)","(69.19, 53.89, 100.54)","(30.17, 63.05, 51.73)","(19.71, 88.01, 37.82)","(38.61, 77.72, 47.61)","(47.31, 44.83, 79.77)","(27.96, 67.54, 47.35)","(41.24, 43.08, 73.77)","(20.74, 90.72, 21.29)","(25.33, 66.47, 47.27)","(41.42, 39.22, 73.04)","(46.01, 47.34, 70.22)","(50.70, 43.62, 75.31)","(52.17, 72.72, 63.35)","(19.31, 75.73, 37.13)","(37.05, 74.46, 63.86)","(31.96, 91.67, 29.31)","(51.28, 77.90, 59.42)"
"(95, 2)","(13, 37)","(18, 47)","(60.06, 51.36, 45.10)","(107.29, 74.54, 63.32)","(91.97, 25.13, 36.04)","(90.39, 40.57, 29.63)","(72.54, 53.35, 44.86)","(75.80, 18.03, 18.25)","(72.17, 24.82, 31.36)","(47.05, 47.92, 46.22)","(49.43, 49.21, 45.97)","(75.41, 23.91, 18.45)","(40.32, 54.77, 57.20)","(70.57, 23.42, 27.99)","(79.81, 79.67, 70.51)","(34.83, 59.32, 60.82)","(113.29, 34.79, 27.00)","(103.58, 14.93, 22.18)","(44.17, 50.19, 52.14)","(110.22, 45.55, 35.04)","(42.11, 51.76, 53.66)","(70.03, 23.63, 27.54)","(74.33, 58.08, 48.99)","(108.78, 45.82, 35.22)","(81.47, 38.28, 28.38)","(92.07, 102.37, 92.91)","(105.22, 82.52, 71.66)","(94.48, 69.88, 59.25)","(73.77, 29.72, 23.07)","(11.42, 90.87, 89.82)","(105.78, 33.11, 23.49)","(78.08, 45.14, 35.52)","(52.88, 41.76, 40.40)","(121.44, 43.48, 35.96)","(70.82, 80.42, 71.92)","(65.11, 28.55, 32.29)","(134.85, 62.11, 53.87)","(58.77, 35.50, 34.34)","(93.15, 33.42, 44.37)","(116.15, 37.13, 29.98)","(87.88, 49.45, 38.81)","(106.00, 42.09, 31.16)","(94.79, 64.50, 53.69)","(69.92, 36.97, 44.94)","(40.76, 52.59, 53.95)","(106.03, 36.30, 25.96)","(65.00, 89.65, 82.06)","(75.20, 29.10, 22.07)","(97.18, 35.64, 47.00)","(93.75, 62.20, 51.38)","(91.51, 82.08, 72.00)","(30.21, 88.45, 84.72)"
