Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(43, 76)","(46, 55)","(36, 99)","(18.16, 12.73, 39.94)","(48.04, 41.24, 61.87)","(22.36, 36.03, 25.13)","(64.18, 43.64, 88.29)","(40.68, 50.85, 44.60)","(39.68, 46.02, 48.86)","(44.07, 47.39, 49.23)","(71.84, 55.78, 90.62)","(33.28, 18.94, 54.27)","(53.86, 42.65, 74.04)","(76.42, 57.08, 99.93)","(67.28, 46.07, 90.89)","(47.24, 38.80, 62.49)","(42.57, 26.68, 65.59)","(44.39, 51.02, 51.70)","(51.19, 51.19, 64.13)","(28.77, 45.20, 28.34)","(55.68, 46.27, 74.88)","(27.94, 48.17, 8.98)","(59.13, 67.00, 63.21)","(74.78, 58.95, 93.61)","(61.16, 44.08, 83.97)","(60.22, 40.82, 84.02)","(86.19, 66.32, 109.81)","(46.58, 25.38, 70.44)","(51.05, 30.83, 74.95)","(25.76, 46.90, 3.06)","(54.90, 61.34, 60.50)","(31.20, 28.10, 46.07)","(57.47, 47.52, 77.21)","(35.65, 48.79, 30.22)","(36.34, 17.54, 60.37)","(78.71, 59.82, 99.78)","(60.16, 45.15, 78.98)","(62.20, 55.97, 78.37)","(24.67, 20.38, 42.75)","(47.13, 25.90, 71.27)","(69.39, 51.23, 90.30)","(64.08, 54.57, 82.86)","(50.87, 33.30, 73.98)","(78.13, 58.58, 100.09)","(19.09, 7.00, 42.75)","(66.07, 47.12, 88.30)","(81.96, 65.41, 104.46)","(75.98, 59.57, 94.72)","(84.17, 64.54, 107.81)","(69.56, 49.31, 92.10)","(83.17, 67.66, 101.15)","(64.93, 45.18, 89.21)","(26.83, 21.73, 47.56)"
"(17, 68)","(98, 3)","(43, 62)","(65.52, 47.40, 39.84)","(63.43, 53.43, 49.31)","(32.85, 115.04, 36.71)","(14.94, 113.77, 33.32)","(72.26, 73.88, 47.70)","(77.56, 50.21, 64.48)","(37.95, 111.36, 36.03)","(53.28, 79.07, 51.55)","(68.24, 89.87, 47.95)","(28.86, 95.67, 17.95)","(35.23, 76.46, 8.65)","(49.89, 57.78, 27.53)","(55.49, 57.32, 29.36)","(94.70, 16.02, 73.07)","(39.67, 74.79, 13.09)","(55.25, 95.99, 38.22)","(81.96, 66.89, 56.33)","(47.20, 66.97, 36.47)","(16.56, 115.03, 41.98)","(39.66, 68.27, 20.18)","(45.12, 83.11, 45.52)","(48.44, 80.30, 47.24)","(52.92, 58.46, 37.07)","(14.04, 100.41, 30.55)","(28.09, 85.71, 6.10)","(34.56, 94.03, 42.57)","(5.95, 109.04, 32.58)","(69.53, 54.09, 57.14)","(12.10, 100.78, 29.17)","(88.37, 20.43, 66.49)","(32.10, 90.06, 37.30)","(57.20, 87.66, 59.32)","(68.94, 70.53, 43.60)","(24.89, 88.21, 7.75)","(16.35, 100.48, 32.16)","(41.33, 66.99, 18.16)","(89.39, 33.95, 63.23)","(52.50, 58.01, 36.36)","(77.40, 32.31, 53.04)","(36.91, 75.85, 10.30)","(56.39, 79.02, 32.89)","(8.34, 100.62, 26.01)","(61.35, 91.18, 65.04)","(86.82, 24.36, 66.06)","(62.15, 46.57, 41.85)","(42.75, 103.19, 33.01)","(86.90, 28.09, 67.55)","(82.77, 29.46, 62.73)","(79.43, 37.95, 62.19)","(92.43, 26.96, 66.65)"
"(38, 25)","(56, 19)","(14, 0)","(33.19, 30.48, 67.92)","(37.35, 55.89, 47.54)","(39.52, 46.29, 71.20)","(71.62, 72.02, 105.23)","(20.24, 38.11, 25.82)","(31.66, 39.07, 63.69)","(29.19, 47.74, 43.15)","(30.42, 14.70, 48.62)","(67.03, 66.90, 100.44)","(73.90, 63.48, 107.84)","(27.57, 46.02, 43.25)","(53.94, 65.40, 79.30)","(16.81, 26.39, 23.92)","(23.86, 24.23, 58.53)","(30.87, 48.02, 20.46)","(81.93, 79.08, 116.16)","(41.44, 57.28, 61.09)","(82.16, 81.38, 115.71)","(34.48, 34.92, 68.49)","(80.60, 79.58, 114.64)","(57.61, 54.48, 92.11)","(7.15, 19.08, 34.18)","(97.90, 92.82, 132.39)","(49.55, 46.07, 84.16)","(38.42, 20.47, 57.35)","(41.71, 59.64, 53.29)","(20.26, 39.14, 30.52)","(26.59, 43.00, 49.28)","(41.43, 22.98, 67.82)","(7.26, 21.04, 32.49)","(38.85, 22.62, 54.01)","(78.78, 90.20, 102.44)","(61.19, 42.36, 85.08)","(79.37, 93.73, 96.70)","(75.73, 69.34, 110.25)","(47.26, 55.64, 76.65)","(26.96, 45.43, 27.06)","(44.08, 29.50, 75.37)","(38.62, 20.37, 58.58)","(45.92, 46.13, 80.04)","(47.06, 47.95, 81.15)","(27.88, 11.48, 48.19)","(61.06, 43.32, 88.39)","(29.40, 18.29, 61.95)","(35.82, 18.40, 54.33)","(44.74, 26.05, 70.23)","(77.43, 88.39, 101.60)","(32.00, 47.51, 14.34)","(94.06, 88.11, 128.62)","(51.58, 40.13, 84.97)"
"(19, 93)","(62, 4)","(0, 5)","(86.75, 17.98, 65.85)","(62.10, 87.69, 116.61)","(29.08, 75.73, 66.94)","(112.92, 29.31, 91.05)","(43.41, 59.69, 60.98)","(19.46, 90.56, 75.00)","(33.30, 85.41, 62.17)","(82.17, 50.98, 18.02)","(92.31, 13.28, 54.03)","(38.83, 85.36, 58.00)","(25.21, 88.41, 69.68)","(66.26, 44.12, 77.35)","(42.88, 86.98, 105.36)","(15.47, 99.41, 82.39)","(32.80, 92.97, 104.04)","(41.88, 65.57, 79.65)","(75.27, 41.40, 31.87)","(92.66, 63.13, 112.47)","(77.21, 103.10, 135.63)","(79.20, 24.27, 53.87)","(86.15, 49.32, 17.52)","(66.17, 59.20, 94.23)","(58.64, 58.03, 87.18)","(68.27, 50.80, 87.20)","(76.33, 88.75, 124.53)","(105.30, 30.63, 90.69)","(94.69, 54.32, 106.17)","(90.86, 15.18, 68.12)","(89.87, 40.67, 92.14)","(50.02, 54.33, 70.00)","(80.80, 49.74, 94.98)","(102.38, 4.21, 66.02)","(61.04, 43.28, 66.89)","(58.65, 46.40, 68.94)","(107.09, 27.45, 88.32)","(45.95, 67.18, 87.14)","(22.12, 81.64, 73.51)","(111.60, 23.02, 84.97)","(21.42, 98.04, 101.68)","(62.90, 41.00, 52.59)","(39.00, 68.07, 57.24)","(99.79, 27.78, 86.15)","(90.39, 32.74, 85.62)","(48.47, 55.95, 54.92)","(60.95, 45.61, 71.77)","(76.53, 36.72, 78.40)","(57.84, 81.91, 109.47)","(67.56, 75.74, 109.91)","(78.90, 96.30, 131.64)","(26.08, 92.02, 98.99)"
"(58, 4)","(94, 76)","(71, 44)","(58.48, 63.32, 39.09)","(34.34, 50.42, 16.01)","(37.10, 103.04, 64.46)","(62.30, 24.84, 25.71)","(98.48, 90.34, 78.88)","(35.00, 84.39, 47.12)","(99.17, 82.44, 75.03)","(89.15, 65.98, 60.63)","(55.03, 118.42, 80.68)","(87.13, 8.34, 45.42)","(45.98, 64.80, 32.99)","(51.29, 39.84, 13.35)","(98.71, 21.25, 56.83)","(56.86, 31.23, 15.04)","(66.32, 99.15, 69.17)","(47.03, 47.06, 15.90)","(89.17, 53.83, 55.44)","(25.69, 59.38, 23.11)","(52.36, 49.36, 23.45)","(58.63, 25.92, 19.29)","(17.54, 68.45, 32.03)","(50.36, 34.06, 13.12)","(53.27, 66.47, 38.58)","(32.25, 96.60, 57.92)","(16.03, 89.64, 50.29)","(29.89, 81.83, 43.92)","(81.73, 67.96, 56.87)","(49.10, 109.87, 72.57)","(60.89, 31.49, 20.20)","(52.31, 36.99, 23.22)","(40.42, 50.20, 25.31)","(24.85, 84.78, 45.97)","(61.79, 107.17, 73.65)","(40.67, 56.75, 22.00)","(31.34, 70.41, 41.22)","(97.51, 89.50, 78.10)","(55.14, 117.83, 80.19)","(85.02, 12.03, 42.79)","(25.55, 65.72, 26.84)","(70.48, 29.35, 30.32)","(73.94, 49.05, 41.20)","(88.05, 44.29, 51.07)","(60.79, 54.17, 33.90)","(27.34, 99.44, 60.39)","(64.86, 54.20, 36.73)","(41.71, 54.82, 32.40)","(34.14, 103.90, 64.95)","(66.66, 21.07, 29.33)","(93.12, 85.26, 72.97)","(105.78, 90.14, 83.12)"
"(69, 62)","(32, 16)","(52, 100)","(70.03, 19.87, 89.18)","(19.22, 76.56, 30.77)","(58.56, 62.66, 48.09)","(8.47, 55.18, 48.53)","(55.82, 42.34, 61.10)","(34.02, 88.80, 21.02)","(54.73, 26.19, 70.81)","(23.44, 78.55, 53.07)","(24.76, 38.52, 57.95)","(35.81, 68.24, 75.95)","(38.16, 82.53, 7.84)","(18.85, 49.95, 59.87)","(38.49, 38.12, 53.29)","(29.02, 69.92, 67.67)","(24.27, 46.64, 44.22)","(65.13, 65.31, 53.82)","(37.45, 93.33, 24.06)","(31.94, 90.40, 33.98)","(35.99, 89.79, 18.31)","(54.18, 24.32, 90.12)","(38.05, 85.98, 8.47)","(64.84, 62.51, 106.54)","(72.10, 41.08, 79.41)","(87.52, 30.11, 109.51)","(23.88, 81.59, 30.51)","(42.64, 45.44, 83.20)","(35.01, 93.18, 49.66)","(39.07, 25.74, 73.02)","(65.59, 38.85, 73.29)","(67.30, 72.66, 50.51)","(23.34, 43.57, 62.39)","(19.67, 72.56, 26.34)","(66.23, 69.79, 51.71)","(36.48, 93.83, 29.55)","(72.32, 43.78, 77.77)","(34.22, 45.44, 75.01)","(77.76, 19.57, 101.27)","(7.77, 66.65, 43.35)","(70.72, 70.85, 112.40)","(30.83, 79.85, 15.06)","(12.38, 71.32, 38.54)","(54.45, 26.98, 69.87)","(7.34, 58.52, 49.13)","(43.53, 31.17, 61.04)","(31.78, 32.45, 65.99)","(58.75, 4.94, 85.32)","(71.21, 40.34, 78.67)","(25.37, 72.56, 20.65)","(39.52, 24.91, 66.05)","(25.87, 71.63, 62.88)"
"(2, 89)","(20, 86)","(30, 0)","(94.80, 81.61, 39.96)","(97.15, 81.33, 60.96)","(35.14, 21.18, 101.92)","(40.26, 22.27, 86.58)","(71.91, 54.24, 102.35)","(64.42, 46.26, 89.89)","(71.56, 65.83, 25.87)","(124.16, 108.32, 73.91)","(12.18, 19.43, 85.11)","(117.81, 104.38, 47.96)","(44.26, 43.11, 54.26)","(67.13, 49.29, 101.12)","(107.56, 93.55, 47.34)","(83.00, 81.94, 31.04)","(127.98, 113.12, 67.13)","(79.93, 78.30, 28.40)","(83.79, 66.58, 115.22)","(78.50, 61.23, 69.11)","(115.53, 101.94, 49.23)","(47.53, 45.31, 50.69)","(61.61, 54.36, 36.25)","(88.36, 72.78, 57.12)","(62.33, 57.12, 35.18)","(38.99, 21.41, 92.51)","(56.98, 38.93, 85.19)","(67.89, 49.52, 89.13)","(119.66, 104.53, 64.14)","(79.48, 64.34, 53.32)","(93.47, 75.20, 103.14)","(118.52, 102.63, 70.90)","(89.73, 71.74, 81.17)","(74.36, 61.14, 42.27)","(27.62, 27.47, 70.12)","(8.08, 14.65, 94.61)","(42.79, 34.07, 56.60)","(85.58, 68.34, 74.32)","(92.88, 88.04, 12.11)","(40.18, 31.17, 59.29)","(100.81, 89.92, 26.39)","(82.02, 64.17, 101.69)","(58.31, 51.25, 39.45)","(98.18, 80.77, 76.05)","(97.54, 79.50, 89.23)","(72.24, 54.11, 94.95)","(99.75, 90.79, 13.95)","(52.20, 38.74, 56.65)","(18.11, 6.15, 86.03)","(36.86, 31.25, 60.69)","(83.36, 65.75, 110.73)","(107.39, 93.80, 46.38)"
"(72, 50)","(4, 61)","(91, 34)","(29.94, 98.24, 11.26)","(23.05, 90.66, 7.01)","(50.81, 57.23, 74.53)","(58.57, 45.33, 71.08)","(45.70, 39.51, 61.92)","(72.12, 12.13, 92.72)","(50.57, 62.48, 73.24)","(48.79, 71.48, 69.92)","(68.17, 9.07, 91.26)","(47.16, 67.84, 69.10)","(17.28, 85.48, 20.50)","(39.19, 86.60, 53.35)","(43.84, 46.79, 68.29)","(18.46, 55.95, 38.90)","(64.93, 70.00, 68.38)","(39.56, 34.01, 63.18)","(33.62, 62.85, 56.35)","(63.21, 17.68, 83.18)","(64.79, 62.86, 71.46)","(37.41, 79.96, 32.77)","(16.86, 83.15, 25.76)","(18.19, 75.93, 20.00)","(74.28, 8.75, 95.64)","(36.41, 91.60, 45.89)","(16.30, 64.98, 30.52)","(50.74, 22.15, 73.50)","(16.03, 82.05, 25.81)","(37.16, 35.99, 60.20)","(31.17, 100.07, 13.94)","(49.03, 90.43, 39.10)","(44.27, 95.63, 28.64)","(21.64, 80.21, 36.34)","(54.99, 17.94, 77.86)","(48.95, 92.14, 37.87)","(32.53, 93.47, 38.32)","(53.27, 79.33, 50.89)","(35.66, 74.01, 35.10)","(49.02, 97.71, 59.05)","(52.27, 84.86, 46.58)","(45.29, 89.34, 59.19)","(18.67, 86.09, 23.25)","(29.11, 44.13, 53.01)","(54.24, 64.69, 76.85)","(58.35, 34.56, 83.12)","(36.98, 103.17, 12.61)","(38.06, 62.62, 60.77)","(41.31, 67.77, 44.92)","(57.48, 77.32, 56.81)","(26.02, 66.54, 33.29)","(46.77, 48.46, 71.36)"
"(14, 80)","(9, 0)","(5, 22)","(27.20, 89.32, 71.11)","(23.30, 64.20, 42.06)","(73.47, 50.40, 49.95)","(18.15, 98.27, 76.72)","(109.74, 86.24, 91.30)","(63.92, 120.08, 104.89)","(81.53, 111.98, 102.74)","(111.42, 92.72, 96.70)","(51.19, 33.27, 14.65)","(45.86, 62.89, 50.37)","(49.17, 61.65, 50.37)","(83.79, 111.67, 103.04)","(5.54, 85.36, 64.02)","(37.08, 88.84, 72.52)","(51.12, 100.01, 85.45)","(62.14, 75.82, 67.33)","(19.02, 84.94, 65.69)","(77.78, 9.11, 19.07)","(18.92, 69.29, 46.99)","(110.22, 86.35, 91.48)","(56.96, 101.01, 87.71)","(31.95, 102.02, 82.96)","(71.86, 54.81, 52.94)","(84.29, 88.61, 85.13)","(70.88, 70.44, 65.69)","(17.40, 91.82, 71.59)","(56.09, 78.38, 67.91)","(84.82, 93.94, 88.93)","(55.56, 42.60, 33.38)","(89.79, 67.57, 70.57)","(88.33, 118.11, 109.53)","(19.05, 95.59, 74.98)","(8.32, 84.78, 63.99)","(88.77, 116.07, 108.03)","(71.30, 62.90, 59.59)","(64.55, 24.08, 19.43)","(43.13, 64.79, 51.31)","(22.43, 98.13, 77.82)","(30.62, 57.89, 35.38)","(44.79, 100.99, 84.71)","(90.90, 85.14, 84.32)","(81.94, 37.57, 44.23)","(65.10, 110.80, 97.58)","(26.97, 104.05, 83.59)","(56.55, 87.62, 75.87)","(52.06, 33.39, 11.06)","(47.89, 82.07, 68.70)","(55.21, 81.88, 70.94)","(10.44, 74.15, 53.19)","(42.86, 55.76, 42.11)"
"(57, 7)","(92, 49)","(65, 56)","(61.41, 34.63, 12.13)","(23.19, 63.57, 48.01)","(9.28, 53.07, 45.45)","(55.93, 99.19, 79.19)","(56.19, 62.27, 34.99)","(50.82, 65.05, 39.04)","(33.39, 42.51, 23.48)","(47.31, 31.12, 6.48)","(70.61, 28.33, 23.28)","(60.26, 36.08, 11.65)","(25.09, 39.28, 46.21)","(81.19, 62.85, 38.31)","(49.82, 84.28, 62.08)","(31.37, 72.98, 55.89)","(34.88, 51.28, 62.79)","(42.64, 62.76, 39.08)","(88.59, 40.21, 41.70)","(66.15, 62.79, 34.92)","(45.76, 70.15, 46.04)","(57.60, 81.49, 56.16)","(56.52, 44.89, 16.76)","(52.19, 41.77, 14.03)","(24.54, 67.72, 52.13)","(58.63, 78.07, 52.04)","(75.94, 48.00, 27.79)","(11.58, 56.00, 55.95)","(30.83, 37.70, 48.57)","(105.45, 96.73, 70.96)","(64.15, 61.12, 33.33)","(66.53, 90.27, 64.22)","(82.38, 82.55, 54.78)","(49.96, 27.64, 4.66)","(55.19, 67.12, 40.33)","(62.00, 95.08, 71.42)","(40.44, 43.25, 19.93)","(48.23, 33.22, 6.87)","(89.33, 64.42, 43.29)","(25.08, 47.68, 55.34)","(73.70, 30.75, 26.27)","(37.68, 23.41, 20.92)","(19.37, 48.46, 36.23)","(44.24, 87.24, 68.59)","(8.31, 62.09, 54.90)","(52.31, 95.24, 75.26)","(34.00, 82.14, 66.89)","(75.43, 21.92, 37.20)","(90.39, 85.72, 58.51)","(85.64, 74.07, 48.07)","(30.83, 56.10, 36.59)","(93.80, 52.87, 44.17)"
"(47, 72)","(50, 30)","(29, 75)","(62.69, 37.43, 58.32)","(31.80, 18.02, 36.29)","(17.06, 57.28, 14.78)","(69.39, 40.12, 83.31)","(44.75, 13.07, 48.32)","(35.49, 61.20, 17.17)","(58.96, 18.13, 67.57)","(86.57, 59.34, 80.48)","(48.72, 48.69, 66.68)","(65.61, 36.45, 62.84)","(46.22, 9.25, 51.27)","(74.44, 53.66, 66.92)","(75.94, 41.52, 88.19)","(44.26, 46.30, 62.16)","(14.05, 36.88, 17.49)","(68.68, 30.90, 79.31)","(80.40, 43.08, 91.59)","(62.65, 50.84, 79.87)","(36.03, 22.12, 36.19)","(23.96, 22.73, 31.19)","(69.22, 27.88, 77.69)","(56.15, 74.05, 73.44)","(70.79, 45.05, 85.61)","(56.59, 83.62, 71.89)","(82.73, 52.98, 96.55)","(16.57, 53.44, 8.50)","(63.14, 29.21, 62.91)","(57.44, 36.11, 72.45)","(39.57, 76.23, 26.74)","(72.86, 31.09, 78.28)","(67.71, 30.36, 69.17)","(35.57, 45.01, 53.61)","(43.62, 24.41, 42.07)","(48.06, 77.76, 30.81)","(44.36, 53.42, 29.99)","(74.95, 43.34, 72.31)","(37.73, 70.26, 52.19)","(39.01, 18.62, 40.54)","(35.20, 62.79, 51.92)","(54.05, 12.45, 59.79)","(51.55, 37.10, 67.74)","(27.15, 61.63, 41.71)","(24.36, 24.97, 38.41)","(37.94, 68.22, 53.35)","(49.75, 58.93, 34.44)","(33.07, 15.04, 43.98)","(26.41, 64.97, 38.11)","(35.91, 55.13, 54.01)","(56.11, 14.16, 61.84)","(66.06, 25.85, 75.39)"
"(26, 11)","(28, 52)","(66, 30)","(50.83, 42.28, 11.03)","(70.09, 28.92, 65.34)","(99.60, 63.33, 72.16)","(82.12, 72.33, 37.78)","(44.58, 30.79, 69.76)","(48.83, 20.31, 63.33)","(96.54, 62.92, 65.31)","(89.88, 69.51, 48.37)","(82.87, 42.32, 77.58)","(48.83, 10.58, 43.15)","(82.82, 68.94, 39.04)","(43.27, 8.95, 52.00)","(101.03, 77.75, 60.19)","(14.21, 31.23, 44.44)","(39.38, 59.88, 26.15)","(93.56, 61.90, 60.88)","(32.70, 27.62, 60.24)","(50.06, 40.99, 11.07)","(80.02, 39.06, 73.89)","(70.64, 34.70, 77.47)","(43.30, 22.46, 62.73)","(39.48, 21.35, 60.01)","(103.11, 70.92, 69.94)","(69.92, 29.41, 67.07)","(47.77, 18.01, 33.88)","(83.19, 42.94, 79.23)","(53.22, 19.43, 38.47)","(80.44, 62.44, 38.46)","(60.95, 72.32, 28.92)","(68.02, 63.17, 23.90)","(6.22, 46.04, 45.13)","(12.03, 53.07, 51.48)","(75.70, 35.96, 74.88)","(73.17, 59.93, 29.68)","(84.03, 71.01, 40.09)","(72.77, 47.99, 37.56)","(84.56, 50.97, 55.00)","(90.51, 72.14, 48.08)","(89.40, 61.40, 53.14)","(89.41, 48.28, 77.67)","(40.66, 36.06, 11.94)","(42.06, 29.54, 67.26)","(89.32, 50.97, 67.32)","(16.22, 54.33, 45.28)","(85.36, 46.02, 84.93)","(83.66, 42.90, 70.54)","(55.84, 37.06, 22.37)","(88.96, 48.01, 79.93)","(68.80, 50.91, 28.53)","(78.57, 39.62, 60.46)"
"(83, 60)","(72, 35)","(86, 96)","(19.97, 41.89, 26.68)","(17.15, 41.76, 33.83)","(24.14, 27.22, 47.51)","(78.12, 55.85, 106.30)","(39.00, 53.22, 36.64)","(9.25, 36.48, 31.11)","(94.37, 71.46, 122.21)","(47.05, 26.00, 82.90)","(79.79, 65.08, 99.65)","(55.79, 70.69, 43.21)","(43.68, 58.62, 36.87)","(38.21, 29.25, 71.88)","(85.76, 62.91, 113.98)","(36.92, 10.60, 71.32)","(74.08, 50.24, 104.19)","(82.28, 84.73, 81.39)","(85.86, 67.71, 107.97)","(85.38, 73.88, 101.30)","(33.30, 60.49, 10.56)","(50.33, 68.91, 32.36)","(68.42, 46.56, 96.39)","(14.36, 17.24, 50.26)","(86.39, 64.22, 113.46)","(23.96, 13.26, 60.21)","(70.95, 45.26, 102.61)","(85.03, 61.59, 113.53)","(27.87, 6.00, 63.71)","(71.15, 63.93, 83.93)","(9.95, 33.46, 33.02)","(66.42, 40.12, 99.22)","(17.85, 42.41, 24.59)","(18.24, 45.35, 22.07)","(95.91, 75.06, 120.74)","(43.99, 52.74, 46.58)","(54.09, 44.65, 72.85)","(53.92, 26.62, 88.42)","(70.82, 44.68, 104.06)","(79.73, 58.14, 106.52)","(75.38, 49.35, 107.47)","(69.91, 43.31, 103.22)","(50.66, 65.26, 40.96)","(72.06, 80.09, 65.00)","(44.30, 27.29, 71.76)","(57.00, 33.28, 87.81)","(27.54, 23.97, 61.54)","(50.11, 65.94, 37.96)","(42.58, 27.79, 69.38)","(87.83, 87.91, 89.17)","(58.21, 36.60, 93.87)","(83.50, 62.38, 109.71)"
"(45, 9)","(38, 70)","(22, 10)","(48.41, 29.70, 59.33)","(29.13, 69.32, 51.94)","(63.90, 70.45, 84.14)","(72.18, 56.67, 88.57)","(63.31, 61.47, 82.10)","(59.77, 35.21, 47.99)","(11.78, 61.19, 34.21)","(87.03, 35.30, 93.70)","(27.12, 68.25, 50.12)","(76.29, 62.71, 93.21)","(74.95, 30.47, 83.30)","(52.94, 16.13, 58.44)","(100.04, 62.91, 112.71)","(73.96, 18.02, 69.89)","(61.16, 61.39, 80.31)","(98.29, 41.60, 91.65)","(50.38, 19.69, 56.68)","(36.13, 67.70, 58.44)","(55.21, 35.59, 43.33)","(33.91, 31.96, 35.88)","(91.98, 32.68, 94.67)","(65.67, 13.13, 62.33)","(71.60, 64.23, 89.79)","(16.96, 61.83, 39.20)","(79.95, 63.09, 96.61)","(21.02, 58.12, 9.17)","(17.03, 50.63, 32.83)","(73.86, 54.37, 89.42)","(3.30, 62.22, 24.07)","(39.65, 32.81, 50.87)","(77.96, 43.50, 89.78)","(28.21, 68.66, 51.08)","(58.86, 11.31, 56.93)","(28.68, 66.23, 51.27)","(67.80, 60.58, 85.96)","(78.34, 16.90, 78.74)","(11.37, 67.93, 18.17)","(42.82, 69.20, 64.95)","(75.48, 21.22, 80.20)","(74.71, 21.36, 79.84)","(19.40, 60.56, 41.37)","(55.80, 31.32, 67.27)","(8.22, 60.17, 30.15)","(61.48, 7.89, 60.08)","(8.76, 57.02, 22.64)","(56.50, 8.94, 57.53)","(24.11, 43.14, 25.61)","(3.17, 63.32, 25.91)","(34.44, 63.34, 56.20)","(64.57, 35.13, 76.47)"
"(17, 6)","(15, 78)","(67, 98)","(36.32, 67.87, 81.42)","(77.54, 26.87, 35.59)","(70.83, 35.36, 38.21)","(70.98, 4.97, 58.01)","(85.36, 111.01, 95.97)","(53.04, 82.86, 83.80)","(51.99, 48.65, 58.38)","(44.11, 31.97, 74.08)","(80.47, 74.52, 52.29)","(42.43, 36.01, 82.82)","(73.03, 65.18, 49.20)","(78.47, 9.89, 63.02)","(14.84, 64.86, 94.12)","(75.14, 75.81, 58.64)","(101.49, 84.76, 46.71)","(93.96, 26.19, 38.92)","(51.27, 25.33, 71.92)","(37.60, 43.56, 71.71)","(68.12, 82.63, 71.95)","(89.13, 17.11, 56.11)","(39.23, 74.77, 85.18)","(62.10, 96.24, 93.55)","(79.40, 83.98, 64.16)","(81.34, 48.44, 28.64)","(49.66, 29.35, 63.19)","(60.89, 30.56, 48.96)","(38.15, 71.86, 83.41)","(58.84, 33.99, 50.23)","(41.45, 35.02, 78.26)","(66.99, 98.83, 93.15)","(60.46, 47.93, 50.18)","(75.08, 103.18, 92.91)","(36.87, 40.48, 83.99)","(34.04, 42.30, 79.03)","(90.39, 81.59, 52.31)","(51.51, 54.44, 61.11)","(112.16, 66.35, 10.95)","(49.30, 43.87, 59.47)","(32.04, 81.65, 97.09)","(86.57, 79.45, 52.64)","(58.61, 19.33, 71.17)","(60.96, 97.84, 96.57)","(79.23, 75.33, 54.04)","(28.02, 69.16, 88.15)","(87.55, 63.89, 33.44)","(120.69, 81.64, 26.92)","(50.25, 27.03, 64.94)","(38.26, 86.88, 98.87)","(88.24, 16.90, 59.41)","(86.38, 60.61, 31.55)"
"(4, 15)","(1, 36)","(54, 49)","(88.47, 91.71, 45.80)","(110.10, 105.10, 50.49)","(84.38, 75.55, 25.04)","(54.89, 33.94, 56.35)","(59.81, 69.02, 45.63)","(92.53, 74.34, 56.35)","(53.11, 59.20, 34.03)","(74.51, 58.45, 37.92)","(80.69, 75.88, 21.42)","(22.61, 13.14, 46.48)","(24.13, 18.41, 42.41)","(53.08, 64.70, 50.18)","(53.14, 48.57, 11.27)","(73.90, 61.42, 24.39)","(16.05, 30.67, 53.01)","(49.07, 30.14, 43.91)","(46.48, 34.61, 26.19)","(36.91, 41.44, 33.32)","(57.50, 40.07, 37.68)","(93.24, 78.37, 44.95)","(99.70, 93.69, 39.46)","(99.70, 87.88, 43.23)","(90.43, 82.24, 30.39)","(16.14, 36.28, 63.10)","(81.84, 64.81, 44.96)","(96.59, 103.77, 64.22)","(97.59, 89.60, 36.94)","(92.70, 75.05, 55.97)","(116.01, 103.73, 59.21)","(20.45, 39.02, 60.34)","(65.26, 66.02, 22.20)","(77.34, 81.31, 38.72)","(80.23, 59.82, 64.19)","(78.38, 68.33, 21.58)","(60.44, 58.04, 11.34)","(20.31, 24.40, 44.05)","(99.19, 89.71, 39.65)","(107.61, 99.97, 47.08)","(97.73, 92.54, 37.80)","(68.82, 48.75, 53.11)","(58.86, 44.59, 27.84)","(48.82, 29.73, 44.55)","(97.61, 105.30, 66.35)","(81.56, 79.34, 26.51)","(92.96, 80.23, 39.59)","(29.08, 29.01, 35.84)","(92.10, 93.05, 42.92)","(103.14, 92.03, 45.05)","(6.88, 19.03, 62.84)","(38.92, 18.28, 52.18)"
