Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(26, 69)","(68, 73)","(7, 76)","(40.09, 23.19, 54.21)","(14.02, 49.57, 16.65)","(69.61, 30.67, 89.87)","(55.94, 27.30, 76.07)","(30.22, 37.81, 38.62)","(71.41, 66.46, 88.11)","(60.32, 42.17, 80.01)","(33.96, 63.08, 41.61)","(28.80, 29.74, 48.59)","(18.58, 59.90, 6.20)","(73.53, 57.64, 92.22)","(53.33, 14.91, 70.56)","(54.73, 67.03, 67.31)","(11.11, 44.24, 21.20)","(78.02, 37.28, 95.04)","(75.85, 50.23, 95.69)","(38.17, 8.40, 57.20)","(38.23, 75.76, 34.76)","(22.13, 63.30, 18.10)","(49.10, 76.40, 54.29)","(54.49, 57.96, 70.11)","(29.75, 68.27, 11.71)","(63.54, 57.65, 80.44)","(34.58, 35.23, 53.64)","(74.81, 77.38, 88.82)","(57.73, 21.26, 78.05)","(33.01, 13.96, 52.68)","(79.53, 51.57, 99.50)","(19.74, 44.47, 36.02)","(52.63, 11.19, 71.04)","(51.40, 74.18, 59.48)","(46.86, 24.15, 66.97)","(30.33, 35.77, 49.29)","(28.51, 69.11, 8.50)","(34.85, 57.03, 46.55)","(71.54, 43.35, 92.08)","(79.34, 39.90, 95.84)","(26.20, 64.87, 9.15)","(67.97, 26.61, 87.33)","(52.22, 18.38, 68.34)","(25.40, 55.14, 20.58)","(19.59, 61.70, 14.08)","(65.06, 28.25, 80.90)","(84.00, 71.43, 101.76)","(71.55, 98.25, 74.32)","(16.24, 43.49, 24.25)","(89.48, 63.65, 109.51)","(34.16, 71.68, 15.91)","(61.08, 48.00, 80.50)","(41.05, 71.67, 45.10)"
"(36, 51)","(47, 87)","(85, 77)","(33.76, 28.90, 25.66)","(64.60, 32.91, 26.99)","(33.05, 58.01, 86.41)","(42.34, 24.50, 19.95)","(71.87, 92.13, 70.40)","(18.29, 34.47, 41.64)","(58.28, 80.41, 63.10)","(70.28, 87.96, 64.61)","(56.52, 31.94, 14.85)","(54.90, 65.98, 42.01)","(58.57, 32.16, 17.47)","(52.20, 37.73, 77.23)","(46.30, 27.73, 67.05)","(76.60, 94.04, 69.45)","(53.55, 16.41, 39.12)","(17.62, 30.40, 59.14)","(57.25, 56.20, 24.80)","(59.37, 87.19, 75.43)","(43.20, 10.68, 49.22)","(35.09, 18.97, 28.14)","(57.86, 94.26, 110.44)","(53.99, 76.40, 60.63)","(32.96, 35.89, 27.93)","(50.75, 87.38, 103.40)","(48.11, 53.70, 30.24)","(29.11, 48.56, 42.93)","(44.67, 68.75, 57.19)","(36.88, 43.76, 79.13)","(67.94, 51.74, 12.99)","(48.50, 16.35, 29.19)","(16.34, 47.08, 53.73)","(52.98, 39.68, 7.12)","(73.45, 51.19, 19.09)","(15.89, 30.09, 57.74)","(79.06, 52.63, 26.49)","(46.58, 10.48, 46.82)","(51.11, 67.54, 48.22)","(47.44, 77.34, 70.38)","(34.93, 59.43, 52.12)","(46.33, 12.07, 49.43)","(13.00, 44.25, 67.34)","(27.54, 64.76, 80.43)","(47.20, 32.39, 71.50)","(49.87, 30.95, 12.38)","(18.23, 55.56, 71.79)","(17.24, 51.02, 72.58)","(46.32, 83.60, 97.34)","(55.07, 34.23, 9.75)","(53.43, 47.70, 15.94)","(22.78, 55.27, 78.13)"
"(59, 72)","(6, 76)","(95, 85)","(40.42, 91.25, 35.27)","(29.89, 43.72, 54.96)","(41.06, 87.66, 45.10)","(78.89, 118.64, 80.24)","(13.07, 66.30, 31.05)","(24.53, 34.30, 62.78)","(31.81, 55.54, 63.66)","(26.07, 79.18, 21.32)","(36.99, 47.31, 72.44)","(69.97, 105.68, 78.80)","(69.32, 61.41, 103.19)","(60.60, 88.27, 78.79)","(70.17, 59.79, 104.82)","(88.08, 78.15, 120.82)","(7.05, 50.07, 44.71)","(55.15, 49.43, 90.34)","(44.75, 25.07, 82.99)","(44.50, 13.10, 80.38)","(49.23, 50.76, 83.83)","(50.07, 75.51, 73.30)","(17.33, 69.84, 25.24)","(36.35, 89.00, 11.28)","(30.78, 80.86, 34.67)","(58.91, 13.27, 92.85)","(18.25, 39.87, 56.24)","(59.58, 57.87, 93.28)","(59.34, 39.57, 97.01)","(16.83, 62.77, 42.88)","(49.25, 33.89, 87.07)","(71.38, 65.74, 104.57)","(29.63, 78.12, 16.50)","(57.08, 54.00, 91.70)","(16.97, 67.49, 35.89)","(73.18, 90.08, 96.49)","(74.62, 108.77, 83.64)","(25.73, 48.67, 61.18)","(35.10, 77.16, 50.32)","(68.49, 103.40, 77.90)","(32.82, 33.31, 63.30)","(52.90, 42.74, 89.64)","(10.64, 47.64, 48.84)","(19.11, 72.01, 23.99)","(15.89, 55.98, 37.97)","(29.74, 77.19, 17.76)","(17.37, 43.78, 55.37)","(41.08, 94.21, 16.31)","(65.05, 54.22, 100.41)","(17.53, 47.95, 54.54)","(75.62, 105.97, 87.73)","(55.69, 61.37, 87.65)"
"(80, 89)","(88, 73)","(70, 79)","(44.79, 52.61, 33.91)","(22.77, 6.53, 21.04)","(74.14, 78.36, 61.51)","(78.82, 62.23, 71.28)","(82.07, 80.73, 68.06)","(47.30, 31.27, 39.74)","(32.93, 41.08, 22.35)","(66.25, 66.99, 52.50)","(55.52, 56.57, 41.85)","(94.94, 94.26, 81.08)","(16.07, 9.41, 13.67)","(80.04, 67.40, 68.46)","(44.50, 36.87, 31.46)","(57.11, 67.87, 48.65)","(20.91, 4.20, 22.91)","(57.13, 68.69, 49.58)","(62.36, 69.21, 51.09)","(69.04, 79.53, 60.67)","(58.55, 55.17, 44.44)","(26.61, 8.76, 26.32)","(5.87, 18.53, 19.26)","(14.67, 13.75, 9.29)","(29.24, 34.01, 16.39)","(82.76, 68.68, 72.22)","(74.96, 64.16, 62.08)","(28.13, 34.49, 16.01)","(88.43, 91.72, 75.66)","(29.64, 43.25, 25.38)","(92.53, 89.14, 78.49)","(13.92, 26.13, 28.33)","(64.79, 53.54, 52.75)","(80.07, 74.95, 66.23)","(36.68, 20.15, 30.78)","(81.68, 71.60, 68.84)","(100.89, 94.95, 86.79)","(62.70, 68.95, 51.23)","(5.04, 23.08, 17.93)","(28.78, 10.81, 28.15)","(104.29, 98.51, 89.95)","(33.87, 32.19, 19.88)","(88.50, 71.45, 81.30)","(82.17, 79.07, 67.76)","(79.36, 87.21, 68.97)","(15.52, 12.95, 24.36)","(70.28, 61.95, 57.15)","(111.84, 107.52, 97.57)","(94.61, 93.37, 80.46)","(81.09, 84.95, 68.40)","(74.13, 84.32, 65.43)","(73.42, 70.70, 59.35)"
"(90, 6)","(98, 15)","(71, 72)","(38.99, 48.10, 71.52)","(97.01, 102.17, 81.79)","(115.29, 115.98, 67.74)","(58.43, 62.77, 54.88)","(106.79, 105.99, 54.18)","(97.06, 98.29, 56.15)","(80.31, 86.41, 75.89)","(27.21, 21.48, 46.04)","(43.72, 37.74, 29.19)","(110.15, 112.59, 73.28)","(73.87, 79.32, 67.33)","(76.06, 80.69, 63.48)","(95.16, 86.06, 38.30)","(112.26, 112.91, 64.77)","(45.17, 37.79, 30.03)","(69.04, 76.21, 74.35)","(29.67, 37.09, 62.63)","(74.14, 81.87, 81.27)","(60.45, 58.58, 23.35)","(55.15, 63.08, 71.73)","(93.10, 86.40, 25.01)","(104.00, 99.94, 37.43)","(4.90, 11.24, 69.55)","(73.91, 65.29, 23.73)","(85.68, 88.84, 59.84)","(96.29, 91.47, 28.61)","(100.65, 102.38, 62.47)","(69.59, 66.60, 17.64)","(105.40, 104.91, 54.73)","(10.68, 21.85, 71.90)","(29.95, 39.02, 68.79)","(35.00, 26.52, 41.56)","(69.09, 70.96, 44.22)","(37.10, 28.19, 40.63)","(71.18, 65.15, 4.24)","(59.11, 63.81, 55.59)","(73.49, 80.23, 74.31)","(45.22, 40.90, 27.56)","(66.35, 63.21, 16.40)","(90.81, 86.57, 24.68)","(36.98, 42.36, 55.71)","(83.11, 74.59, 25.30)","(67.47, 59.96, 14.14)","(82.09, 75.04, 16.28)","(93.39, 84.09, 37.92)","(119.51, 118.92, 66.35)","(74.96, 75.00, 37.04)","(61.20, 60.16, 27.43)","(25.76, 24.56, 47.64)","(78.92, 79.69, 41.20)"
"(30, 15)","(42, 24)","(42, 70)","(64.87, 49.83, 48.13)","(63.05, 50.41, 14.01)","(10.81, 25.90, 64.38)","(84.05, 76.68, 33.25)","(86.23, 82.04, 45.55)","(98.96, 84.67, 54.07)","(54.32, 40.65, 56.44)","(23.50, 12.22, 53.87)","(87.98, 84.34, 48.70)","(75.95, 69.97, 30.99)","(58.14, 54.43, 29.02)","(19.55, 33.88, 75.06)","(21.11, 12.61, 56.48)","(68.04, 59.77, 16.24)","(37.82, 31.66, 71.72)","(25.22, 37.87, 66.34)","(24.17, 11.08, 39.16)","(55.00, 41.98, 62.18)","(21.52, 8.06, 49.44)","(22.12, 9.26, 50.53)","(63.89, 56.15, 15.04)","(29.23, 22.60, 31.63)","(82.59, 67.75, 62.11)","(61.04, 53.17, 13.65)","(73.71, 67.82, 29.20)","(16.71, 21.12, 66.96)","(89.01, 74.03, 59.09)","(94.90, 79.85, 59.48)","(62.62, 52.07, 6.42)","(54.15, 44.66, 74.90)","(34.54, 41.04, 52.34)","(28.13, 15.22, 35.10)","(49.10, 35.67, 21.88)","(7.60, 17.39, 61.58)","(43.11, 36.94, 75.15)","(30.09, 22.93, 30.58)","(35.68, 29.74, 70.03)","(12.42, 26.27, 69.04)","(85.24, 76.02, 30.07)","(75.78, 60.92, 51.64)","(66.83, 51.93, 43.89)","(24.21, 37.76, 68.33)","(98.80, 85.03, 48.23)","(68.81, 53.94, 43.93)","(60.66, 45.91, 33.84)","(47.19, 33.90, 57.32)","(62.05, 47.35, 34.23)","(62.02, 47.35, 35.60)","(91.81, 77.22, 51.38)","(38.52, 33.10, 73.37)"
"(18, 27)","(70, 95)","(65, 5)","(51.33, 42.74, 53.48)","(70.94, 70.03, 111.04)","(77.49, 15.94, 78.32)","(58.88, 32.89, 76.62)","(83.06, 41.06, 64.73)","(81.94, 17.66, 78.98)","(73.00, 77.39, 31.36)","(71.82, 17.66, 79.07)","(73.16, 17.13, 83.32)","(12.16, 86.63, 43.58)","(27.15, 109.92, 52.19)","(42.28, 47.87, 65.18)","(103.94, 24.12, 97.85)","(58.15, 49.09, 45.18)","(45.51, 44.12, 61.52)","(68.36, 60.88, 105.33)","(17.59, 85.72, 68.39)","(62.70, 34.92, 85.32)","(23.62, 102.55, 44.08)","(70.07, 76.56, 28.97)","(58.34, 35.38, 60.13)","(84.37, 81.80, 40.34)","(51.38, 38.59, 62.50)","(76.95, 26.95, 96.16)","(41.86, 98.51, 19.28)","(56.54, 33.22, 65.99)","(88.16, 27.51, 77.67)","(64.86, 55.38, 99.68)","(23.13, 87.43, 74.29)","(75.92, 38.73, 61.18)","(86.81, 47.64, 64.01)","(50.30, 75.05, 19.00)","(59.88, 30.33, 74.76)","(27.77, 83.83, 77.45)","(38.14, 58.25, 41.47)","(53.36, 62.41, 92.28)","(84.34, 82.76, 40.18)","(45.17, 73.19, 89.55)","(86.30, 46.28, 64.39)","(33.91, 56.45, 61.31)","(40.52, 66.45, 30.42)","(40.18, 88.66, 15.89)","(42.41, 76.64, 88.26)","(6.49, 88.70, 58.40)","(25.92, 70.21, 67.70)","(73.86, 58.23, 108.89)","(63.77, 63.26, 102.01)","(30.50, 80.86, 79.04)","(49.68, 62.95, 30.89)","(41.02, 59.74, 77.94)"
"(67, 99)","(82, 30)","(18, 24)","(69.04, 107.83, 77.13)","(50.29, 56.70, 43.61)","(45.06, 70.08, 54.66)","(25.51, 48.84, 76.97)","(61.87, 13.61, 62.10)","(61.11, 45.94, 33.97)","(30.15, 69.46, 107.64)","(68.33, 45.98, 27.87)","(9.72, 68.04, 83.86)","(85.13, 21.12, 53.72)","(65.22, 61.78, 30.19)","(39.76, 57.94, 54.45)","(65.91, 86.37, 50.98)","(45.13, 78.38, 61.72)","(58.32, 32.35, 43.98)","(22.22, 68.26, 73.41)","(70.71, 64.49, 25.54)","(60.28, 79.74, 49.10)","(74.59, 8.77, 60.08)","(20.61, 66.08, 98.85)","(84.49, 49.50, 19.07)","(94.24, 48.92, 26.49)","(39.83, 82.26, 69.97)","(59.69, 45.52, 35.12)","(81.32, 15.97, 79.01)","(32.39, 51.27, 61.70)","(79.07, 72.30, 22.51)","(99.93, 42.93, 42.43)","(42.17, 34.91, 79.43)","(26.65, 54.01, 67.52)","(30.36, 62.15, 64.13)","(35.24, 41.91, 65.02)","(44.57, 72.59, 57.30)","(26.93, 49.16, 82.84)","(28.01, 75.77, 74.05)","(60.20, 29.60, 88.33)","(89.02, 76.21, 16.87)","(48.69, 29.58, 78.49)","(76.60, 27.27, 40.98)","(87.75, 17.15, 68.63)","(59.25, 23.31, 80.85)","(19.59, 58.07, 88.91)","(53.97, 75.92, 51.14)","(97.53, 27.09, 78.02)","(43.26, 88.01, 73.26)","(57.90, 50.74, 35.50)","(57.43, 69.24, 42.53)","(11.89, 72.18, 98.26)","(53.62, 87.61, 64.11)","(100.78, 30.26, 73.42)"
"(8, 71)","(49, 71)","(91, 82)","(39.96, 35.08, 72.52)","(84.67, 62.87, 74.87)","(77.64, 49.25, 58.70)","(38.84, 34.73, 72.72)","(28.80, 55.63, 98.27)","(57.46, 29.31, 52.15)","(31.89, 28.21, 62.66)","(13.09, 32.19, 74.93)","(93.93, 64.97, 66.62)","(92.20, 51.01, 18.68)","(15.45, 39.02, 78.98)","(13.07, 32.18, 74.57)","(76.48, 48.09, 58.01)","(57.00, 23.08, 33.68)","(72.90, 62.17, 85.99)","(7.23, 41.35, 83.13)","(20.03, 26.91, 70.14)","(56.19, 15.22, 34.07)","(42.68, 25.17, 52.17)","(72.40, 36.12, 21.33)","(43.86, 10.92, 44.19)","(70.10, 74.96, 107.42)","(77.31, 40.08, 36.98)","(16.96, 32.50, 73.02)","(82.76, 71.18, 91.89)","(25.45, 22.50, 65.82)","(35.25, 30.70, 70.22)","(11.28, 33.78, 77.04)","(55.05, 14.30, 34.64)","(29.38, 23.37, 61.02)","(70.70, 31.91, 18.57)","(51.32, 70.04, 109.39)","(72.56, 35.03, 18.99)","(45.08, 27.95, 52.04)","(44.62, 30.10, 65.02)","(80.78, 43.66, 37.93)","(49.05, 8.20, 39.26)","(43.93, 33.07, 68.55)","(62.62, 50.26, 76.92)","(15.25, 47.91, 88.03)","(76.27, 55.29, 71.90)","(85.82, 49.28, 19.51)","(86.99, 56.42, 58.91)","(74.86, 77.29, 107.83)","(69.65, 65.63, 94.11)","(8.00, 43.45, 85.18)","(107.38, 74.72, 66.56)","(29.42, 21.46, 59.93)","(17.10, 43.92, 83.07)","(58.27, 67.65, 103.34)"
"(51, 24)","(22, 62)","(17, 66)","(86.95, 85.28, 88.63)","(88.85, 42.18, 36.94)","(54.86, 66.58, 69.19)","(76.66, 61.56, 63.74)","(25.44, 61.16, 67.56)","(42.10, 29.99, 35.07)","(30.85, 41.08, 45.17)","(75.79, 65.14, 67.90)","(67.14, 19.62, 13.25)","(9.32, 55.79, 62.16)","(65.58, 65.35, 69.37)","(46.88, 84.95, 91.52)","(66.83, 34.23, 34.55)","(16.95, 39.85, 46.21)","(34.14, 77.63, 84.04)","(39.93, 39.29, 42.22)","(48.02, 52.74, 55.12)","(6.47, 45.36, 51.65)","(22.25, 55.44, 61.57)","(35.36, 77.53, 83.83)","(67.15, 50.60, 53.03)","(27.57, 74.63, 80.62)","(73.59, 26.08, 19.66)","(39.06, 70.65, 76.88)","(38.80, 23.14, 28.79)","(41.67, 18.54, 22.04)","(52.42, 7.73, 10.01)","(48.35, 57.09, 59.78)","(46.93, 88.59, 95.09)","(18.08, 43.89, 49.55)","(41.94, 50.22, 55.50)","(39.38, 82.75, 89.23)","(13.62, 46.77, 53.16)","(43.63, 70.59, 76.37)","(66.84, 22.05, 18.74)","(58.32, 52.24, 56.24)","(32.02, 79.12, 85.26)","(58.41, 24.29, 22.32)","(69.60, 25.01, 21.74)","(27.29, 26.62, 32.31)","(29.47, 60.86, 65.86)","(27.20, 25.38, 31.67)","(12.94, 58.46, 64.37)","(29.01, 68.76, 74.78)","(25.95, 41.39, 46.07)","(36.90, 16.84, 22.98)","(38.24, 17.01, 21.82)","(41.86, 59.55, 63.11)","(46.97, 84.62, 90.98)","(50.11, 87.83, 94.07)"
"(26, 80)","(11, 49)","(97, 36)","(57.76, 68.34, 31.11)","(39.73, 33.96, 56.95)","(62.15, 37.11, 69.79)","(63.02, 34.49, 77.97)","(31.12, 35.84, 58.96)","(89.28, 86.49, 17.23)","(20.07, 18.80, 83.50)","(38.71, 69.67, 75.21)","(78.29, 83.35, 9.69)","(79.01, 87.91, 15.97)","(63.48, 31.03, 87.46)","(16.09, 42.42, 72.21)","(75.40, 62.60, 42.43)","(63.50, 32.79, 83.04)","(78.54, 76.03, 19.03)","(11.87, 45.67, 91.32)","(56.50, 74.91, 42.78)","(28.51, 23.60, 69.47)","(45.17, 48.13, 44.56)","(73.89, 98.05, 57.92)","(52.79, 47.94, 42.97)","(80.23, 86.26, 9.37)","(98.34, 94.13, 23.72)","(53.66, 41.38, 52.06)","(69.44, 77.12, 18.98)","(62.50, 54.46, 39.39)","(67.04, 34.03, 91.05)","(38.27, 69.19, 74.27)","(15.15, 32.94, 96.79)","(61.29, 41.05, 61.52)","(16.28, 50.63, 88.39)","(49.18, 72.08, 53.83)","(63.88, 65.45, 25.64)","(41.50, 24.61, 67.18)","(60.49, 87.64, 64.87)","(32.11, 44.23, 55.22)","(53.18, 66.21, 36.81)","(18.45, 19.74, 85.13)","(37.37, 57.75, 54.41)","(41.79, 48.41, 46.12)","(47.01, 20.40, 76.02)","(18.27, 43.09, 69.94)","(24.13, 40.33, 107.15)","(76.20, 73.78, 20.55)","(102.19, 93.31, 35.84)","(50.42, 15.80, 95.10)","(9.02, 30.29, 82.13)","(71.84, 79.94, 18.18)","(82.89, 64.18, 55.66)","(16.55, 37.56, 71.16)"
"(3, 18)","(66, 24)","(61, 43)","(71.31, 45.83, 26.34)","(71.58, 74.62, 56.54)","(25.00, 44.26, 42.42)","(60.76, 56.41, 39.02)","(80.94, 21.95, 20.33)","(21.30, 47.06, 45.72)","(6.87, 65.83, 67.36)","(52.99, 27.32, 43.00)","(94.37, 74.16, 54.45)","(13.82, 61.17, 64.70)","(27.61, 45.96, 41.13)","(79.07, 59.32, 39.66)","(95.66, 56.70, 39.79)","(87.76, 82.59, 63.18)","(48.81, 23.58, 18.60)","(93.49, 48.73, 33.51)","(20.58, 52.84, 58.00)","(76.66, 83.71, 65.59)","(88.44, 33.89, 25.47)","(118.02, 80.32, 63.95)","(37.42, 30.16, 33.12)","(80.67, 39.19, 21.79)","(37.80, 57.87, 46.86)","(64.91, 84.71, 68.91)","(80.47, 87.60, 69.58)","(57.52, 37.27, 20.11)","(31.11, 48.89, 40.78)","(82.45, 39.21, 22.67)","(103.71, 59.06, 44.40)","(30.33, 60.03, 51.10)","(54.23, 42.39, 26.26)","(50.34, 67.42, 52.95)","(30.92, 68.00, 59.16)","(25.46, 44.36, 42.02)","(46.24, 22.46, 23.07)","(48.61, 58.11, 43.72)","(66.12, 84.78, 68.57)","(24.48, 54.76, 48.47)","(27.06, 68.60, 61.12)","(55.23, 37.79, 21.24)","(66.13, 9.02, 28.66)","(3.35, 64.13, 63.70)","(21.67, 61.98, 67.86)","(26.35, 63.76, 56.06)","(108.38, 78.02, 59.93)","(32.06, 38.80, 45.90)","(80.10, 79.72, 61.12)","(119.06, 76.14, 61.30)","(16.46, 57.35, 53.64)","(74.11, 25.14, 10.90)"
"(32, 20)","(3, 38)","(25, 88)","(13.06, 31.92, 59.50)","(77.02, 84.17, 48.08)","(27.02, 23.43, 75.32)","(49.14, 35.84, 24.10)","(25.03, 29.44, 47.35)","(90.95, 105.35, 74.20)","(76.14, 95.20, 74.67)","(23.56, 15.10, 57.90)","(53.69, 63.87, 43.55)","(37.47, 3.46, 56.01)","(21.26, 37.02, 53.44)","(78.08, 95.47, 72.30)","(58.96, 39.80, 19.68)","(47.47, 76.92, 82.88)","(53.20, 58.95, 36.21)","(77.57, 62.63, 9.28)","(44.12, 26.55, 32.50)","(65.46, 48.74, 10.48)","(32.21, 24.75, 41.16)","(64.13, 61.56, 22.16)","(56.36, 81.89, 78.04)","(36.14, 17.51, 42.34)","(21.11, 25.42, 74.06)","(37.25, 42.99, 39.52)","(79.17, 77.68, 31.63)","(47.22, 77.07, 83.75)","(32.56, 17.28, 44.92)","(36.32, 69.64, 88.53)","(25.60, 22.43, 48.14)","(58.33, 90.72, 99.71)","(22.21, 51.17, 68.40)","(15.44, 49.04, 82.48)","(46.26, 75.88, 82.29)","(76.26, 81.15, 43.08)","(39.11, 38.25, 34.28)","(44.01, 49.35, 36.50)","(46.56, 65.87, 58.41)","(81.39, 88.05, 49.98)","(51.34, 47.15, 23.99)","(28.45, 26.38, 44.24)","(82.00, 69.26, 14.59)","(20.02, 23.10, 70.90)","(56.84, 54.25, 23.18)","(42.64, 51.73, 41.25)","(70.93, 94.55, 82.75)","(43.61, 69.06, 70.24)","(72.26, 98.72, 92.10)","(88.17, 95.01, 55.17)","(31.41, 59.70, 70.61)","(82.51, 61.30, 20.35)"
"(11, 63)","(64, 72)","(97, 25)","(69.10, 19.29, 43.72)","(36.42, 34.46, 61.66)","(15.52, 51.35, 84.62)","(67.97, 61.77, 46.57)","(20.71, 41.84, 77.39)","(25.08, 32.68, 76.76)","(36.36, 65.32, 117.78)","(21.71, 38.06, 85.99)","(64.40, 25.89, 80.30)","(69.40, 56.01, 38.62)","(51.02, 82.04, 90.83)","(59.69, 77.81, 76.06)","(57.56, 91.04, 98.59)","(81.13, 30.31, 69.14)","(49.10, 62.21, 67.21)","(38.68, 65.60, 80.16)","(52.95, 31.67, 44.99)","(63.74, 9.82, 55.29)","(17.51, 51.23, 99.74)","(52.89, 25.25, 46.10)","(98.77, 72.45, 22.71)","(69.36, 29.26, 81.38)","(61.10, 27.37, 38.22)","(99.91, 70.11, 16.04)","(8.83, 57.99, 101.40)","(78.34, 54.97, 25.41)","(7.44, 51.16, 90.68)","(89.10, 36.25, 46.02)","(46.32, 18.45, 75.13)","(95.59, 66.45, 15.96)","(44.25, 39.49, 96.36)","(39.15, 59.41, 113.86)","(53.50, 43.57, 47.56)","(23.30, 42.76, 93.23)","(61.64, 27.18, 83.05)","(31.23, 26.47, 72.76)","(73.59, 27.52, 75.31)","(30.86, 47.88, 70.86)","(77.27, 26.09, 66.70)","(90.39, 67.99, 26.05)","(38.02, 21.21, 74.12)","(72.70, 54.09, 32.26)","(28.52, 37.26, 69.59)","(36.64, 33.74, 88.99)","(90.21, 37.05, 47.00)","(58.93, 86.61, 90.17)","(69.29, 43.54, 29.55)","(32.70, 32.67, 86.23)","(60.30, 58.29, 51.56)","(65.20, 24.12, 77.65)"
"(64, 15)","(98, 75)","(5, 13)","(23.06, 78.22, 77.93)","(49.80, 45.98, 72.77)","(59.92, 105.41, 15.09)","(85.01, 28.35, 115.19)","(48.19, 31.91, 101.35)","(81.36, 80.27, 71.63)","(18.96, 87.24, 48.93)","(68.46, 81.84, 54.84)","(34.73, 72.81, 43.09)","(33.16, 93.33, 29.96)","(76.88, 27.98, 106.03)","(32.28, 50.51, 90.08)","(29.49, 44.15, 80.75)","(14.19, 62.56, 59.76)","(57.91, 19.42, 96.66)","(31.65, 41.21, 81.70)","(81.31, 61.18, 87.85)","(77.10, 37.35, 100.07)","(58.67, 97.71, 24.88)","(76.99, 97.12, 49.00)","(67.34, 94.43, 39.34)","(61.20, 103.10, 20.03)","(88.29, 96.92, 65.01)","(74.29, 90.68, 52.40)","(76.49, 91.69, 54.28)","(72.31, 81.31, 59.91)","(21.71, 61.13, 56.97)","(64.58, 75.81, 56.75)","(49.85, 64.09, 56.76)","(48.28, 95.00, 21.19)","(41.60, 70.37, 46.63)","(34.55, 84.09, 32.40)","(63.46, 28.94, 93.27)","(42.39, 32.80, 93.69)","(50.50, 100.19, 15.40)","(48.10, 48.56, 69.92)","(60.50, 95.72, 29.63)","(20.93, 53.94, 66.59)","(27.02, 72.95, 84.39)","(72.60, 29.06, 100.87)","(44.65, 30.97, 84.89)","(84.43, 31.04, 112.60)","(98.60, 98.30, 79.03)","(94.05, 81.02, 87.72)","(42.21, 103.05, 23.55)","(71.13, 95.43, 43.32)","(14.15, 65.00, 72.88)","(72.89, 27.12, 102.47)","(88.36, 75.15, 84.80)","(40.06, 93.70, 23.67)"
"(47, 8)","(23, 65)","(2, 98)","(92.35, 40.59, 43.13)","(50.31, 90.12, 127.44)","(26.98, 41.58, 80.43)","(51.77, 76.31, 111.42)","(83.84, 23.98, 21.50)","(66.32, 14.55, 43.92)","(55.50, 93.26, 129.89)","(99.54, 70.11, 81.89)","(13.09, 58.61, 96.34)","(68.57, 40.66, 66.18)","(57.01, 11.69, 49.53)","(72.13, 25.54, 39.88)","(21.76, 79.46, 118.51)","(23.87, 48.96, 87.75)","(78.18, 67.59, 91.66)","(33.31, 63.51, 97.04)","(27.49, 38.56, 77.18)","(45.18, 88.05, 125.66)","(55.76, 46.63, 78.24)","(17.26, 49.74, 89.03)","(64.09, 25.75, 47.96)","(53.32, 50.15, 83.08)","(48.40, 17.83, 56.78)","(49.05, 16.73, 55.51)","(41.95, 23.89, 63.04)","(38.01, 82.55, 120.92)","(21.01, 59.28, 95.54)","(66.92, 14.28, 39.19)","(81.59, 28.02, 38.81)","(22.62, 43.49, 82.03)","(34.96, 86.83, 125.88)","(56.83, 36.09, 67.67)","(33.27, 61.19, 98.94)","(59.10, 27.10, 58.61)","(43.03, 87.11, 125.02)","(84.17, 27.97, 34.40)","(90.83, 31.06, 16.02)","(69.56, 7.70, 35.37)","(66.33, 33.91, 59.93)","(80.97, 68.82, 92.04)","(67.06, 37.72, 63.66)","(83.89, 25.76, 30.80)","(43.88, 31.83, 65.71)","(39.12, 34.82, 72.80)","(37.27, 35.10, 70.66)","(82.15, 61.16, 81.92)","(77.27, 15.44, 27.77)","(52.53, 52.70, 85.73)","(98.39, 77.97, 94.19)","(62.62, 7.89, 43.71)"
