Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(43, 16)","(48, 57)","(1, 27)","(39.12, 63.49, 17.79)","(60.80, 45.60, 94.99)","(80.69, 47.97, 66.72)","(29.95, 54.66, 73.28)","(11.93, 49.19, 54.95)","(89.71, 58.68, 71.22)","(48.55, 24.92, 42.09)","(9.15, 44.02, 52.42)","(10.43, 38.24, 51.27)","(49.15, 8.01, 61.18)","(68.91, 49.51, 43.90)","(25.81, 23.00, 39.75)","(82.02, 52.55, 63.59)","(55.79, 24.13, 51.91)","(80.50, 42.36, 97.15)","(88.01, 46.90, 96.47)","(43.10, 34.24, 28.42)","(77.25, 36.29, 86.36)","(38.33, 24.15, 69.24)","(13.15, 44.40, 56.26)","(67.27, 52.36, 101.90)","(50.43, 66.33, 93.69)","(21.18, 33.01, 32.23)","(77.06, 40.86, 96.58)","(47.52, 47.95, 87.11)","(13.99, 55.13, 50.80)","(86.64, 46.07, 96.83)","(44.12, 65.78, 14.89)","(20.34, 27.36, 53.11)","(38.74, 10.52, 60.14)","(48.94, 28.12, 39.41)","(69.72, 30.98, 67.63)","(27.43, 28.09, 32.98)","(42.00, 45.71, 14.89)","(69.42, 33.32, 88.81)","(60.07, 22.64, 78.21)","(52.16, 10.82, 62.47)","(43.81, 19.84, 43.06)","(54.91, 47.41, 91.87)","(28.44, 52.53, 71.56)","(34.10, 22.68, 64.94)","(24.97, 25.39, 57.74)","(19.42, 29.58, 37.41)","(96.35, 59.12, 113.98)","(77.57, 36.51, 87.00)","(86.18, 57.53, 112.99)","(55.79, 44.12, 30.41)","(73.88, 33.50, 75.46)","(62.55, 45.08, 95.68)","(22.28, 25.41, 53.28)"
"(28, 52)","(81, 35)","(22, 45)","(44.26, 69.13, 53.08)","(38.23, 79.80, 45.03)","(27.03, 82.67, 25.88)","(45.14, 31.67, 44.82)","(58.01, 5.22, 62.36)","(22.80, 78.57, 21.22)","(29.17, 76.94, 20.20)","(20.35, 39.32, 26.34)","(71.73, 19.09, 77.02)","(13.42, 62.57, 4.02)","(34.29, 41.32, 42.90)","(28.11, 35.89, 29.16)","(41.28, 28.98, 48.91)","(26.45, 40.94, 25.90)","(71.50, 40.52, 79.53)","(3.95, 58.36, 12.73)","(33.34, 47.76, 42.46)","(25.86, 68.19, 16.66)","(37.31, 45.86, 33.50)","(28.56, 80.74, 31.78)","(25.42, 45.12, 23.23)","(23.33, 67.90, 14.13)","(44.77, 32.66, 43.98)","(58.47, 47.22, 67.24)","(29.81, 63.55, 38.30)","(39.73, 80.71, 30.19)","(67.09, 57.87, 75.93)","(64.73, 45.28, 72.97)","(68.72, 20.41, 71.01)","(66.13, 36.29, 73.70)","(9.43, 64.82, 11.03)","(32.67, 27.13, 37.97)","(54.61, 31.93, 53.87)","(35.68, 36.40, 34.92)","(32.88, 70.76, 23.82)","(45.76, 15.40, 49.37)","(43.24, 27.10, 50.49)","(27.39, 37.15, 28.31)","(32.29, 87.01, 32.47)","(28.99, 62.72, 20.74)","(41.02, 19.80, 44.22)","(58.64, 42.06, 67.20)","(31.15, 76.07, 37.98)","(53.78, 10.19, 59.00)","(11.02, 53.43, 20.45)","(57.16, 87.78, 48.12)","(37.03, 25.43, 43.20)","(33.19, 75.45, 23.95)","(32.45, 28.02, 38.05)","(68.49, 24.83, 69.56)"
"(77, 79)","(20, 11)","(60, 94)","(72.32, 64.32, 59.24)","(63.75, 30.77, 65.48)","(32.17, 68.00, 49.19)","(74.84, 40.02, 69.34)","(82.80, 77.03, 101.88)","(67.76, 25.77, 70.67)","(52.11, 71.44, 37.99)","(34.09, 90.24, 56.46)","(59.88, 43.04, 71.97)","(47.03, 61.50, 38.75)","(85.72, 35.64, 80.52)","(15.50, 96.71, 37.53)","(8.31, 85.35, 22.31)","(80.25, 35.20, 75.56)","(62.83, 80.05, 45.27)","(80.50, 74.53, 99.38)","(84.33, 45.79, 76.47)","(50.56, 69.00, 69.40)","(51.94, 73.33, 37.10)","(73.74, 33.00, 84.37)","(51.74, 45.75, 62.93)","(32.06, 62.14, 44.20)","(41.90, 89.57, 21.02)","(53.15, 90.58, 32.32)","(75.43, 18.78, 77.55)","(79.13, 41.59, 92.00)","(44.21, 66.66, 61.99)","(77.22, 27.07, 86.38)","(78.67, 25.46, 77.07)","(40.68, 59.94, 36.53)","(59.30, 80.98, 41.36)","(27.61, 87.86, 9.20)","(102.56, 14.35, 105.00)","(48.58, 56.48, 42.46)","(32.97, 82.55, 16.78)","(48.41, 60.13, 40.10)","(7.15, 86.27, 27.56)","(87.16, 15.97, 94.13)","(60.71, 43.94, 72.94)","(50.36, 45.13, 60.25)","(14.72, 78.02, 27.17)","(65.04, 41.07, 60.71)","(57.92, 35.73, 60.84)","(73.32, 72.08, 92.04)","(37.16, 76.25, 23.57)","(3.96, 92.19, 26.26)","(31.76, 66.79, 29.50)","(62.98, 69.02, 48.93)","(44.43, 77.54, 28.56)","(73.62, 68.25, 91.87)"
"(96, 67)","(29, 73)","(24, 6)","(75.44, 44.25, 28.37)","(62.09, 14.99, 59.32)","(57.75, 63.34, 44.14)","(67.83, 62.93, 32.93)","(25.64, 67.27, 77.02)","(24.15, 51.38, 93.50)","(63.28, 11.76, 76.83)","(85.32, 20.76, 59.99)","(72.71, 12.17, 79.08)","(49.72, 26.45, 60.52)","(90.26, 43.71, 31.77)","(77.65, 27.25, 94.07)","(82.09, 15.23, 67.37)","(29.47, 72.11, 77.19)","(78.61, 40.97, 30.24)","(18.36, 65.63, 81.61)","(40.88, 75.50, 69.99)","(89.08, 69.23, 11.84)","(11.42, 63.17, 87.15)","(62.93, 29.82, 95.08)","(83.67, 18.22, 79.35)","(17.98, 68.78, 106.69)","(79.00, 40.19, 31.14)","(57.37, 88.72, 69.17)","(79.33, 58.66, 19.19)","(49.42, 53.04, 49.35)","(54.02, 88.41, 71.58)","(32.04, 44.58, 68.53)","(90.88, 50.62, 23.24)","(16.08, 55.21, 86.12)","(66.68, 92.10, 63.98)","(43.77, 64.43, 58.86)","(52.05, 26.21, 58.00)","(81.06, 72.50, 25.04)","(90.78, 31.82, 94.75)","(28.27, 44.09, 85.34)","(55.00, 31.24, 50.31)","(38.43, 32.86, 77.05)","(31.50, 60.94, 108.42)","(79.78, 55.26, 19.43)","(46.19, 88.76, 79.74)","(47.09, 25.21, 67.96)","(67.34, 67.66, 36.96)","(115.82, 74.96, 25.90)","(24.73, 48.08, 88.59)","(40.60, 33.90, 85.28)","(75.58, 22.01, 89.07)","(76.87, 36.86, 34.11)","(45.05, 28.04, 65.92)","(78.47, 58.93, 19.98)"
"(73, 42)","(71, 87)","(44, 89)","(77.19, 66.56, 40.57)","(41.29, 46.60, 33.92)","(19.26, 61.42, 65.78)","(35.26, 76.75, 77.81)","(24.07, 66.20, 79.10)","(20.01, 31.54, 39.41)","(59.70, 47.06, 22.89)","(11.81, 51.51, 56.88)","(62.79, 89.66, 77.80)","(18.74, 57.27, 60.15)","(31.35, 30.44, 53.57)","(44.34, 82.03, 78.88)","(52.84, 30.29, 8.13)","(19.30, 63.22, 68.76)","(49.26, 36.16, 16.77)","(70.64, 49.17, 21.86)","(59.60, 15.19, 26.17)","(47.81, 12.08, 39.06)","(18.87, 51.70, 68.56)","(23.67, 32.43, 52.24)","(47.48, 10.94, 20.24)","(84.53, 66.94, 39.96)","(49.35, 83.03, 76.72)","(59.13, 19.01, 43.14)","(35.36, 70.33, 66.99)","(45.89, 65.08, 53.40)","(40.39, 37.12, 25.12)","(7.89, 50.61, 62.39)","(40.55, 85.31, 93.77)","(48.95, 78.20, 69.45)","(11.11, 53.87, 65.93)","(78.66, 107.59, 95.49)","(57.20, 49.96, 27.44)","(58.41, 31.09, 4.02)","(50.03, 7.75, 33.93)","(28.55, 59.21, 77.68)","(10.03, 48.40, 54.50)","(73.95, 84.27, 64.29)","(58.98, 85.38, 74.06)","(64.05, 74.50, 56.12)","(28.86, 64.73, 81.25)","(75.91, 103.74, 91.48)","(61.89, 22.76, 16.22)","(76.92, 52.85, 25.91)","(63.74, 36.29, 9.44)","(62.33, 83.24, 69.11)","(16.99, 44.95, 62.16)","(30.62, 68.84, 84.43)","(39.02, 59.94, 50.73)","(26.01, 23.19, 39.01)"
"(29, 82)","(93, 77)","(22, 28)","(74.42, 60.24, 51.46)","(22.58, 47.28, 66.93)","(100.87, 73.01, 75.15)","(69.90, 71.86, 35.44)","(51.03, 64.32, 27.30)","(45.34, 29.18, 83.26)","(70.30, 12.69, 97.60)","(39.07, 76.19, 19.44)","(21.34, 54.87, 45.33)","(71.13, 101.74, 17.26)","(47.20, 91.08, 17.64)","(79.30, 94.37, 28.42)","(17.36, 52.17, 54.32)","(29.68, 90.09, 75.45)","(12.46, 74.99, 51.03)","(89.82, 71.67, 61.26)","(37.02, 90.07, 31.48)","(45.95, 87.54, 15.58)","(76.55, 113.00, 26.75)","(28.02, 40.13, 63.61)","(45.36, 87.82, 16.92)","(56.65, 95.51, 12.11)","(6.30, 67.08, 52.26)","(72.45, 76.81, 33.76)","(32.58, 45.38, 79.34)","(79.98, 62.54, 55.84)","(38.63, 30.02, 65.51)","(56.20, 15.15, 75.08)","(25.38, 84.35, 74.44)","(67.03, 100.76, 14.72)","(44.44, 45.45, 44.64)","(43.11, 76.18, 16.43)","(86.35, 85.75, 44.90)","(56.82, 103.26, 24.21)","(24.15, 88.01, 55.12)","(13.30, 73.03, 47.05)","(55.80, 45.41, 48.52)","(36.89, 87.78, 28.35)","(100.37, 78.47, 70.57)","(51.23, 17.09, 77.23)","(31.94, 36.97, 61.48)","(51.71, 100.72, 26.82)","(36.07, 95.85, 44.24)","(30.36, 41.45, 72.77)","(19.71, 53.34, 48.57)","(48.64, 41.07, 49.85)","(24.71, 50.08, 47.76)","(41.87, 67.53, 23.37)","(45.68, 96.98, 28.69)","(7.13, 63.69, 60.81)"
"(96, 62)","(81, 61)","(78, 1)","(91.04, 75.92, 86.86)","(58.04, 46.95, 35.92)","(70.21, 55.06, 77.86)","(59.50, 57.05, 9.21)","(48.24, 33.08, 65.56)","(70.97, 56.38, 89.49)","(41.91, 28.37, 77.69)","(11.46, 17.66, 73.59)","(30.79, 30.21, 36.81)","(93.76, 81.05, 62.02)","(49.76, 36.39, 49.03)","(77.73, 62.87, 71.25)","(62.82, 52.28, 103.96)","(91.12, 77.05, 109.90)","(50.82, 41.92, 97.83)","(52.72, 38.09, 59.22)","(87.38, 72.99, 105.13)","(62.47, 49.24, 49.39)","(63.78, 52.48, 39.25)","(71.67, 56.78, 74.15)","(92.29, 77.73, 105.90)","(99.97, 86.27, 77.14)","(64.79, 51.62, 95.82)","(96.21, 81.85, 79.03)","(64.76, 56.36, 24.81)","(83.43, 73.49, 37.96)","(45.86, 37.30, 94.04)","(79.07, 68.44, 39.58)","(38.38, 24.28, 52.55)","(72.99, 58.17, 84.39)","(22.75, 9.11, 66.98)","(27.44, 30.24, 89.13)","(109.75, 96.22, 79.65)","(81.88, 69.89, 49.79)","(87.54, 74.63, 116.38)","(64.38, 53.26, 37.25)","(30.30, 20.87, 43.91)","(65.83, 56.20, 29.24)","(66.78, 57.83, 26.24)","(25.01, 29.78, 87.53)","(75.27, 62.42, 50.90)","(53.91, 54.76, 20.38)","(11.40, 12.98, 57.39)","(59.56, 48.38, 37.30)","(46.71, 41.44, 23.11)","(47.19, 32.88, 55.24)","(14.60, 16.99, 74.98)","(77.58, 66.62, 41.15)","(104.10, 89.81, 84.01)","(66.17, 54.46, 103.09)"
"(68, 63)","(48, 67)","(97, 3)","(73.27, 56.14, 106.59)","(65.46, 48.55, 99.56)","(63.81, 44.44, 123.78)","(37.94, 33.16, 104.21)","(72.22, 57.95, 96.99)","(28.72, 13.62, 78.96)","(65.14, 44.83, 114.86)","(27.65, 15.86, 75.39)","(49.18, 28.95, 106.54)","(57.30, 38.73, 119.08)","(30.47, 42.62, 42.11)","(43.88, 23.40, 99.57)","(55.41, 39.85, 90.80)","(68.74, 49.35, 128.56)","(41.73, 57.24, 28.68)","(9.75, 30.09, 66.56)","(11.81, 29.25, 58.75)","(29.43, 48.88, 67.10)","(50.06, 50.18, 52.66)","(23.66, 28.96, 56.51)","(47.20, 60.64, 95.05)","(75.91, 68.71, 77.97)","(28.34, 27.25, 61.54)","(41.33, 47.46, 42.05)","(42.15, 23.32, 91.42)","(8.64, 29.04, 63.50)","(11.14, 24.50, 76.15)","(31.50, 43.52, 41.41)","(67.49, 60.71, 72.58)","(4.26, 20.63, 68.55)","(36.43, 27.18, 71.47)","(65.16, 65.13, 53.08)","(30.23, 40.71, 43.94)","(77.74, 67.40, 88.56)","(70.41, 53.39, 103.80)","(20.25, 32.37, 52.48)","(18.93, 37.61, 53.00)","(60.08, 57.50, 59.84)","(38.62, 51.71, 32.92)","(34.89, 14.82, 95.12)","(58.72, 44.97, 87.58)","(61.66, 71.01, 22.96)","(57.32, 59.09, 47.55)","(70.69, 50.07, 121.68)","(27.18, 40.72, 83.32)","(48.93, 50.19, 49.71)","(28.93, 43.73, 41.87)","(45.24, 24.81, 101.83)","(45.93, 25.71, 103.98)","(33.23, 34.72, 98.11)"
"(42, 100)","(90, 98)","(17, 25)","(79.91, 111.40, 19.07)","(47.68, 44.92, 64.20)","(48.57, 77.85, 34.50)","(57.48, 16.80, 99.75)","(77.39, 109.68, 20.63)","(86.11, 113.84, 12.99)","(29.23, 63.03, 54.04)","(107.57, 129.80, 28.48)","(67.52, 103.39, 29.36)","(16.15, 50.48, 68.20)","(65.93, 72.95, 40.82)","(77.29, 92.55, 20.90)","(57.23, 9.33, 109.08)","(104.19, 126.19, 24.88)","(82.83, 112.14, 14.55)","(89.86, 80.89, 64.10)","(60.80, 85.65, 22.56)","(44.61, 69.17, 40.01)","(97.34, 91.69, 59.99)","(67.09, 78.72, 32.98)","(79.85, 92.90, 25.28)","(74.14, 62.93, 65.40)","(45.24, 27.03, 81.62)","(49.14, 91.93, 50.82)","(43.93, 73.09, 39.43)","(80.34, 101.82, 7.89)","(27.26, 41.02, 68.64)","(26.15, 37.85, 72.22)","(94.00, 114.27, 16.25)","(77.70, 54.30, 82.85)","(114.87, 98.38, 86.06)","(77.82, 80.16, 44.13)","(42.99, 83.66, 48.09)","(18.25, 41.54, 73.30)","(53.06, 5.49, 109.01)","(67.39, 62.75, 57.44)","(54.05, 84.06, 29.45)","(102.45, 97.82, 60.89)","(35.43, 17.18, 93.05)","(72.14, 101.81, 15.40)","(70.27, 44.36, 85.09)","(97.32, 109.61, 29.44)","(105.82, 86.62, 85.61)","(70.23, 91.01, 16.29)","(96.93, 97.44, 49.51)","(40.49, 38.92, 68.56)","(48.81, 44.93, 64.37)","(84.04, 93.21, 31.77)","(25.49, 38.74, 71.59)","(45.01, 88.28, 52.98)"
"(40, 99)","(17, 1)","(88, 15)","(78.70, 27.02, 74.82)","(56.56, 100.98, 57.97)","(74.20, 43.76, 93.14)","(24.77, 104.41, 84.21)","(59.70, 121.81, 77.52)","(44.12, 107.80, 73.61)","(101.17, 28.06, 49.41)","(58.84, 49.03, 81.98)","(52.45, 103.22, 62.96)","(94.61, 75.57, 7.08)","(62.51, 42.27, 72.95)","(81.06, 33.36, 48.20)","(90.47, 27.53, 90.17)","(20.99, 109.65, 91.68)","(85.58, 19.28, 66.05)","(47.49, 68.86, 54.68)","(102.68, 7.96, 68.71)","(76.48, 39.29, 90.28)","(9.54, 98.37, 99.95)","(71.79, 102.08, 48.01)","(52.79, 59.49, 53.60)","(45.34, 74.96, 103.10)","(84.38, 70.29, 16.46)","(111.94, 74.97, 16.10)","(42.09, 76.62, 101.89)","(73.24, 81.22, 30.14)","(80.44, 34.25, 88.16)","(101.38, 82.56, 10.15)","(40.61, 102.53, 71.39)","(85.26, 34.70, 43.96)","(43.26, 64.96, 87.35)","(32.70, 97.40, 73.60)","(99.00, 48.18, 29.01)","(62.28, 84.30, 41.70)","(50.03, 122.13, 84.95)","(66.06, 44.97, 86.02)","(83.06, 23.20, 75.18)","(51.98, 61.07, 53.66)","(47.63, 64.14, 91.82)","(41.66, 68.18, 62.81)","(62.21, 48.49, 86.46)","(65.86, 98.72, 49.04)","(60.35, 80.76, 41.79)","(32.93, 112.26, 85.77)","(37.47, 73.93, 64.83)","(46.71, 68.46, 96.48)","(45.52, 94.48, 61.32)","(41.22, 64.63, 69.33)","(61.72, 53.20, 47.74)","(69.42, 103.28, 50.85)"
"(73, 60)","(79, 53)","(61, 70)","(18.03, 15.37, 31.00)","(74.50, 79.29, 66.12)","(21.01, 30.28, 5.31)","(33.73, 42.84, 21.94)","(29.96, 39.12, 14.49)","(67.03, 58.26, 81.27)","(27.22, 23.88, 39.41)","(57.08, 63.17, 46.29)","(41.21, 48.89, 28.00)","(68.58, 76.95, 54.42)","(69.35, 69.20, 69.51)","(47.28, 55.57, 32.45)","(64.41, 69.21, 56.69)","(71.43, 79.69, 56.66)","(51.63, 60.73, 36.12)","(65.26, 66.14, 64.42)","(56.14, 63.79, 42.99)","(67.37, 75.98, 52.02)","(31.00, 40.26, 15.91)","(16.32, 8.10, 30.97)","(36.97, 44.45, 29.77)","(17.11, 14.59, 30.31)","(11.24, 18.92, 15.04)","(37.40, 45.79, 22.52)","(34.71, 35.78, 40.68)","(69.26, 72.62, 63.59)","(49.06, 52.49, 44.37)","(75.87, 84.53, 60.48)","(40.31, 39.78, 43.74)","(38.98, 45.99, 27.97)","(64.82, 70.02, 56.28)","(70.99, 68.92, 74.87)","(81.27, 81.06, 81.32)","(28.94, 23.53, 40.43)","(33.19, 40.95, 25.25)","(34.06, 27.93, 45.38)","(4.15, 10.89, 18.74)","(45.42, 42.31, 52.09)","(64.25, 70.01, 54.28)","(71.71, 76.21, 64.69)","(14.63, 5.52, 30.34)","(67.74, 67.24, 69.55)","(27.22, 27.89, 35.40)","(76.78, 80.38, 71.02)","(44.42, 53.29, 31.33)","(57.69, 62.91, 48.89)","(69.03, 75.37, 57.79)","(27.35, 30.36, 32.40)","(56.47, 56.26, 57.35)","(9.92, 11.93, 20.95)"
"(9, 54)","(50, 33)","(68, 74)","(73.46, 31.71, 38.46)","(22.11, 36.10, 66.99)","(80.83, 35.14, 62.65)","(55.87, 10.40, 51.66)","(48.52, 43.03, 18.77)","(44.00, 19.83, 63.16)","(39.16, 26.40, 29.81)","(48.02, 48.57, 89.37)","(101.58, 55.38, 73.44)","(15.07, 54.55, 60.60)","(84.10, 64.63, 22.20)","(58.76, 61.12, 26.77)","(49.75, 4.27, 48.35)","(59.48, 39.41, 83.83)","(84.21, 47.47, 33.81)","(20.08, 60.73, 64.10)","(57.30, 23.52, 68.28)","(78.40, 34.03, 68.09)","(45.16, 52.99, 91.84)","(14.15, 55.32, 62.64)","(35.83, 14.07, 46.13)","(46.33, 31.12, 74.05)","(28.50, 30.14, 65.05)","(21.37, 31.70, 60.61)","(49.75, 36.82, 80.01)","(74.08, 30.07, 65.95)","(31.68, 40.12, 35.58)","(70.96, 60.34, 16.02)","(67.79, 69.24, 30.74)","(63.40, 57.73, 18.03)","(90.58, 46.12, 54.00)","(44.41, 13.32, 57.11)","(12.07, 55.09, 63.87)","(42.05, 25.90, 68.14)","(70.64, 69.85, 29.09)","(48.94, 52.16, 25.63)","(48.41, 40.25, 82.84)","(43.60, 53.26, 32.34)","(54.04, 28.42, 73.08)","(34.19, 23.94, 36.16)","(36.55, 33.93, 29.84)","(55.28, 9.72, 50.68)","(64.88, 34.61, 79.16)","(19.46, 36.65, 46.95)","(102.02, 82.44, 40.84)","(44.46, 74.68, 60.15)","(71.64, 29.62, 38.04)","(35.52, 53.07, 40.66)","(50.15, 47.73, 89.35)","(27.98, 23.31, 45.34)"
"(16, 25)","(27, 6)","(31, 66)","(69.83, 79.02, 35.05)","(89.70, 100.95, 48.64)","(46.34, 65.50, 13.27)","(66.53, 67.89, 48.36)","(77.42, 81.23, 50.95)","(35.31, 40.16, 32.73)","(52.28, 35.44, 73.11)","(20.72, 38.13, 26.85)","(77.50, 96.06, 36.68)","(70.21, 70.90, 52.31)","(59.80, 57.76, 50.99)","(46.12, 35.24, 60.32)","(38.27, 27.95, 55.89)","(3.60, 22.63, 46.28)","(87.47, 97.82, 48.19)","(35.24, 38.91, 35.12)","(79.31, 82.74, 53.07)","(14.90, 12.18, 52.25)","(82.41, 88.29, 50.74)","(62.63, 47.19, 77.95)","(8.29, 28.89, 46.22)","(19.93, 32.23, 32.17)","(66.91, 75.84, 33.33)","(21.14, 21.70, 44.07)","(60.94, 80.95, 26.21)","(41.83, 59.14, 6.18)","(64.53, 75.05, 27.95)","(17.74, 18.43, 61.41)","(85.14, 73.18, 88.83)","(65.93, 72.77, 37.06)","(71.22, 61.74, 72.94)","(5.59, 20.86, 46.64)","(45.62, 59.09, 10.77)","(32.53, 25.32, 51.33)","(65.61, 78.91, 23.94)","(45.24, 28.06, 68.62)","(77.00, 74.86, 62.34)","(52.32, 71.20, 13.88)","(36.70, 46.18, 24.48)","(44.44, 62.02, 6.00)","(6.38, 24.68, 49.13)","(27.32, 31.89, 36.27)","(63.71, 48.93, 77.31)","(91.59, 101.85, 52.13)","(80.60, 69.61, 82.43)","(23.29, 20.84, 46.52)","(38.06, 25.91, 58.25)","(99.50, 105.09, 66.32)","(72.83, 88.30, 29.28)","(33.17, 53.61, 21.82)"
"(58, 95)","(94, 78)","(54, 1)","(60.36, 31.19, 64.40)","(79.85, 89.03, 38.25)","(55.46, 90.01, 96.12)","(66.39, 53.45, 37.37)","(86.59, 95.86, 39.59)","(87.31, 75.03, 17.93)","(70.30, 74.90, 33.29)","(39.06, 77.09, 101.51)","(104.06, 114.18, 48.41)","(53.87, 41.74, 49.65)","(57.80, 88.39, 84.86)","(23.79, 53.05, 80.73)","(44.89, 72.56, 76.38)","(11.22, 46.41, 90.06)","(25.60, 18.03, 88.53)","(81.75, 98.80, 56.73)","(57.91, 36.93, 54.71)","(34.29, 32.56, 66.40)","(35.58, 71.83, 94.65)","(23.03, 25.51, 100.30)","(27.52, 16.34, 91.50)","(55.19, 39.49, 51.08)","(40.48, 37.85, 59.08)","(43.70, 26.33, 65.26)","(43.94, 79.38, 95.54)","(54.55, 83.47, 80.48)","(14.57, 44.27, 84.97)","(49.33, 37.63, 54.32)","(55.52, 91.75, 101.87)","(11.44, 47.54, 91.13)","(90.14, 67.05, 39.93)","(75.82, 50.10, 50.60)","(54.30, 22.05, 72.08)","(87.45, 88.54, 21.37)","(39.18, 45.86, 59.12)","(42.01, 55.27, 58.72)","(89.88, 94.67, 29.34)","(19.96, 27.51, 99.61)","(42.83, 75.04, 85.76)","(54.48, 28.74, 63.34)","(36.71, 34.83, 63.11)","(14.09, 37.18, 84.14)","(47.93, 85.39, 103.13)","(102.68, 111.93, 45.33)","(16.45, 46.30, 84.19)","(60.62, 36.73, 56.41)","(82.94, 87.78, 29.04)","(85.26, 89.75, 28.55)","(53.16, 79.44, 73.70)","(100.92, 79.26, 37.12)"
"(93, 16)","(71, 20)","(96, 48)","(72.01, 67.74, 41.73)","(70.73, 54.09, 55.79)","(90.46, 69.83, 82.12)","(75.03, 52.97, 83.93)","(57.24, 35.07, 60.15)","(5.95, 20.36, 34.71)","(95.62, 73.47, 96.41)","(78.67, 60.27, 66.18)","(52.40, 45.12, 27.86)","(79.63, 76.18, 48.57)","(84.24, 82.02, 52.42)","(66.67, 60.24, 38.62)","(82.05, 60.74, 92.83)","(117.35, 99.71, 99.62)","(69.02, 46.91, 71.61)","(29.07, 33.86, 7.82)","(93.20, 70.79, 93.45)","(73.74, 61.84, 51.14)","(43.13, 44.56, 12.05)","(75.38, 67.91, 47.57)","(77.00, 59.11, 63.50)","(20.74, 17.36, 24.13)","(72.40, 69.60, 41.30)","(71.30, 68.74, 40.21)","(69.75, 64.45, 40.29)","(84.84, 77.99, 55.73)","(58.61, 55.69, 28.44)","(48.84, 31.63, 69.29)","(68.27, 45.94, 72.54)","(70.90, 52.43, 59.95)","(69.33, 47.59, 80.43)","(86.49, 64.16, 89.48)","(46.10, 45.81, 16.00)","(94.49, 74.86, 82.98)","(35.93, 18.22, 35.69)","(79.18, 60.98, 66.53)","(61.23, 39.97, 74.19)","(92.50, 75.75, 75.27)","(97.09, 77.25, 86.62)","(77.27, 74.33, 46.10)","(35.11, 14.49, 51.52)","(19.06, 36.27, 50.08)","(92.15, 71.44, 85.53)","(30.09, 19.33, 55.09)","(23.17, 29.01, 13.84)","(112.06, 95.86, 92.38)","(67.06, 53.81, 46.93)","(55.87, 35.69, 51.06)","(61.76, 39.97, 62.27)","(83.26, 77.06, 53.74)"
"(23, 90)","(42, 96)","(28, 83)","(96.86, 98.04, 88.81)","(34.21, 51.65, 32.66)","(55.93, 64.77, 49.11)","(43.33, 34.34, 35.38)","(97.85, 93.42, 89.28)","(59.27, 72.43, 54.43)","(68.69, 51.60, 62.98)","(47.30, 47.11, 38.81)","(83.77, 83.51, 75.46)","(81.17, 75.05, 72.69)","(55.14, 64.72, 48.37)","(21.26, 39.42, 20.89)","(101.48, 94.29, 93.33)","(80.53, 86.69, 73.18)","(9.31, 27.03, 17.53)","(107.42, 102.99, 98.87)","(45.02, 60.68, 41.70)","(38.33, 37.10, 29.87)","(67.25, 75.08, 60.13)","(44.12, 59.60, 40.51)","(14.34, 9.43, 14.36)","(46.19, 48.00, 37.80)","(19.85, 26.70, 11.26)","(15.10, 21.52, 6.24)","(27.24, 29.51, 18.77)","(59.52, 42.43, 54.07)","(22.08, 41.76, 26.17)","(13.35, 13.21, 17.25)","(88.13, 91.09, 79.91)","(89.78, 85.28, 81.17)","(68.46, 62.38, 59.86)","(19.83, 39.24, 26.40)","(52.15, 43.72, 43.82)","(43.04, 37.07, 35.02)","(15.07, 34.66, 21.03)","(113.83, 107.38, 105.31)","(57.12, 71.96, 53.27)","(88.28, 84.57, 79.65)","(60.84, 47.14, 53.96)","(10.50, 28.21, 10.04)","(102.92, 96.54, 94.22)","(88.53, 76.37, 80.71)","(57.29, 40.02, 51.97)","(23.36, 43.15, 26.34)","(58.51, 71.50, 53.58)","(38.39, 31.61, 30.23)","(17.74, 18.14, 10.42)","(24.00, 8.67, 20.43)","(65.34, 49.12, 59.23)","(76.94, 73.78, 68.24)"
