Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(51, 37)","(64, 8)","(98, 85)","(15.78, 25.60, 61.41)","(13.84, 39.62, 54.27)","(25.33, 52.90, 80.57)","(16.92, 48.39, 60.92)","(59.19, 81.70, 16.55)","(30.87, 8.52, 89.01)","(14.00, 45.02, 69.49)","(40.56, 54.77, 30.60)","(53.51, 30.60, 79.67)","(41.89, 50.88, 35.56)","(36.89, 32.45, 103.42)","(51.99, 78.58, 31.41)","(34.44, 64.81, 49.55)","(41.90, 68.37, 34.86)","(11.13, 25.74, 64.28)","(49.43, 46.86, 116.50)","(32.73, 63.47, 53.04)","(53.72, 31.58, 78.59)","(52.85, 79.98, 98.02)","(32.71, 3.54, 82.39)","(37.17, 48.48, 37.06)","(27.49, 57.88, 52.04)","(46.08, 17.02, 86.51)","(64.97, 84.29, 6.73)","(33.18, 45.84, 39.42)","(57.91, 88.65, 54.26)","(43.05, 25.91, 70.12)","(49.71, 26.43, 78.83)","(49.56, 76.82, 33.60)","(49.19, 40.92, 57.41)","(23.64, 29.23, 56.04)","(37.10, 8.65, 82.72)","(42.20, 43.52, 109.47)","(20.71, 13.91, 81.49)","(33.43, 7.23, 89.96)","(42.15, 28.10, 65.99)","(28.53, 35.81, 49.39)","(62.09, 82.84, 11.76)","(37.39, 61.53, 33.81)","(7.66, 24.93, 71.46)","(49.73, 31.07, 72.56)","(31.86, 63.31, 59.23)","(43.10, 31.33, 62.84)","(18.27, 42.62, 50.15)","(49.55, 54.54, 115.94)","(5.59, 34.82, 62.80)","(38.24, 69.65, 56.60)","(30.84, 52.84, 37.28)","(24.65, 35.33, 91.88)","(35.69, 64.98, 81.54)"
"(92, 69)","(9, 27)","(49, 22)","(24.82, 86.17, 67.04)","(66.28, 37.38, 43.39)","(47.94, 82.39, 74.71)","(92.43, 40.56, 66.35)","(32.93, 69.94, 53.74)","(82.73, 42.14, 20.25)","(38.62, 80.79, 41.54)","(68.82, 74.81, 36.55)","(24.25, 98.37, 77.41)","(67.40, 44.60, 52.38)","(48.31, 70.55, 30.49)","(35.10, 90.77, 52.19)","(69.81, 40.05, 49.85)","(87.19, 11.94, 41.73)","(35.05, 59.11, 34.91)","(15.66, 89.69, 55.75)","(46.07, 47.81, 27.57)","(76.27, 23.88, 40.10)","(70.53, 76.51, 38.48)","(96.63, 3.71, 43.77)","(70.45, 65.12, 28.03)","(56.58, 51.21, 50.19)","(87.61, 43.71, 65.65)","(50.21, 55.61, 16.58)","(42.94, 63.59, 53.59)","(73.58, 43.60, 56.33)","(10.60, 101.39, 73.62)","(3.39, 92.67, 64.33)","(54.94, 71.46, 31.02)","(22.70, 99.25, 77.46)","(37.95, 74.26, 62.01)","(34.07, 97.52, 80.93)","(67.03, 30.18, 35.34)","(16.39, 79.95, 48.65)","(70.33, 52.94, 17.17)","(70.62, 48.30, 58.27)","(88.52, 16.12, 28.89)","(48.86, 76.02, 69.42)","(14.08, 92.24, 58.40)","(42.88, 88.59, 48.71)","(88.87, 18.11, 28.28)","(59.76, 60.06, 61.43)","(61.34, 39.84, 41.20)","(44.48, 83.77, 43.47)","(58.15, 43.32, 41.84)","(65.94, 60.34, 21.92)","(29.67, 79.61, 63.02)","(34.51, 84.98, 46.20)","(52.60, 57.58, 17.64)","(41.05, 54.91, 24.57)"
"(33, 90)","(7, 4)","(99, 54)","(87.22, 16.62, 91.46)","(38.00, 86.93, 38.73)","(37.62, 64.63, 97.53)","(33.86, 94.09, 43.05)","(70.00, 115.09, 17.76)","(104.27, 84.58, 51.04)","(41.29, 93.88, 35.44)","(80.41, 13.23, 103.72)","(43.14, 83.88, 34.63)","(55.47, 39.93, 71.20)","(30.48, 62.24, 66.69)","(54.11, 124.11, 47.34)","(43.68, 56.69, 97.76)","(99.54, 75.49, 53.44)","(52.64, 112.98, 34.24)","(68.38, 23.47, 95.53)","(5.41, 93.40, 80.31)","(43.90, 106.96, 39.29)","(33.96, 56.92, 79.66)","(99.72, 70.47, 57.68)","(51.44, 43.60, 69.30)","(100.47, 90.97, 41.43)","(49.42, 107.27, 32.91)","(4.60, 88.44, 78.72)","(74.38, 58.14, 49.21)","(39.61, 53.82, 67.60)","(41.27, 67.86, 47.56)","(61.83, 107.49, 18.29)","(51.59, 117.33, 41.34)","(62.68, 127.12, 41.82)","(22.06, 105.14, 64.24)","(67.53, 127.77, 37.29)","(84.66, 45.49, 66.26)","(64.75, 29.74, 98.80)","(70.77, 78.32, 28.22)","(26.74, 103.56, 56.44)","(44.59, 48.78, 68.94)","(86.60, 91.11, 26.06)","(92.60, 75.82, 45.65)","(59.10, 69.22, 36.90)","(64.41, 89.28, 17.02)","(71.26, 20.54, 97.11)","(15.91, 97.62, 63.95)","(103.96, 93.74, 43.38)","(38.23, 69.34, 48.62)","(55.25, 124.78, 46.96)","(30.98, 63.76, 87.53)","(32.19, 60.90, 84.99)","(21.54, 95.81, 96.77)","(93.58, 72.75, 49.72)"
"(96, 16)","(42, 55)","(63, 72)","(78.97, 60.86, 33.69)","(86.50, 21.29, 43.25)","(58.52, 15.50, 38.36)","(18.46, 53.48, 58.48)","(108.86, 42.18, 59.43)","(26.85, 51.82, 61.00)","(71.44, 64.06, 37.59)","(47.24, 34.72, 19.66)","(71.53, 6.53, 24.96)","(83.94, 20.42, 27.49)","(113.20, 49.77, 51.29)","(88.45, 50.68, 77.54)","(94.75, 46.43, 73.40)","(34.60, 46.02, 33.73)","(8.68, 61.01, 57.58)","(70.75, 4.02, 28.90)","(79.12, 21.60, 48.31)","(57.12, 43.71, 19.64)","(72.59, 63.94, 37.07)","(51.34, 29.68, 49.54)","(29.56, 53.49, 41.63)","(72.96, 30.05, 56.27)","(30.97, 37.97, 35.93)","(103.34, 37.41, 46.90)","(103.68, 39.33, 60.19)","(62.61, 35.36, 59.05)","(94.83, 44.02, 30.13)","(52.38, 33.55, 14.84)","(76.79, 10.31, 33.03)","(38.53, 37.73, 27.77)","(90.13, 36.72, 25.32)","(46.61, 21.71, 34.27)","(73.93, 7.77, 27.86)","(64.98, 48.35, 71.81)","(63.39, 4.15, 26.57)","(63.52, 60.48, 35.15)","(112.20, 47.21, 52.46)","(94.16, 40.62, 29.24)","(75.26, 26.44, 11.16)","(40.93, 32.80, 25.05)","(105.95, 43.02, 44.37)","(29.91, 42.45, 36.20)","(89.31, 23.35, 36.51)","(102.42, 36.22, 53.60)","(68.02, 4.60, 31.70)","(74.31, 12.31, 38.73)","(81.96, 53.94, 79.71)","(118.72, 52.08, 64.78)","(87.16, 36.75, 22.06)","(13.42, 61.17, 64.94)"
"(9, 51)","(89, 6)","(24, 68)","(47.62, 69.63, 63.72)","(51.52, 58.43, 63.84)","(34.12, 61.50, 29.60)","(69.97, 23.22, 67.65)","(46.69, 66.66, 61.42)","(68.25, 24.53, 68.03)","(56.29, 42.76, 63.09)","(55.78, 48.49, 64.77)","(45.48, 69.46, 28.83)","(59.10, 33.51, 58.81)","(25.78, 107.48, 18.33)","(40.81, 120.87, 30.92)","(25.66, 70.34, 21.90)","(76.75, 28.09, 69.11)","(55.91, 64.06, 39.69)","(5.63, 88.50, 19.43)","(49.21, 67.61, 64.57)","(70.57, 22.63, 68.48)","(30.82, 73.26, 46.80)","(53.82, 77.86, 33.48)","(94.17, 77.82, 75.07)","(42.72, 120.73, 31.57)","(61.69, 45.67, 70.41)","(81.71, 13.16, 78.52)","(88.12, 70.65, 69.95)","(42.46, 50.48, 42.56)","(16.19, 105.56, 22.67)","(15.81, 77.11, 23.52)","(84.24, 84.68, 63.43)","(78.13, 87.67, 56.79)","(84.58, 68.56, 66.90)","(81.28, 57.47, 65.83)","(63.70, 65.28, 46.38)","(76.47, 44.79, 63.86)","(57.05, 50.80, 67.05)","(42.51, 61.78, 30.88)","(93.45, 17.59, 87.08)","(56.20, 87.42, 34.23)","(55.30, 37.71, 55.74)","(69.51, 23.44, 68.56)","(81.78, 52.47, 67.29)","(77.67, 76.05, 58.02)","(57.55, 61.41, 41.91)","(33.61, 81.26, 52.62)","(92.42, 80.57, 72.70)","(90.19, 6.80, 89.72)","(80.59, 50.47, 66.55)","(87.00, 15.59, 81.54)","(37.73, 102.77, 17.51)","(11.57, 88.28, 32.74)"
"(75, 26)","(8, 37)","(27, 50)","(18.74, 50.05, 36.61)","(33.67, 54.56, 32.98)","(76.64, 8.79, 29.48)","(9.33, 74.59, 58.33)","(20.73, 49.46, 39.38)","(74.66, 90.33, 67.92)","(71.32, 98.14, 75.22)","(42.83, 43.44, 20.82)","(57.56, 25.13, 36.32)","(45.49, 86.70, 64.38)","(62.38, 98.93, 76.05)","(65.64, 16.55, 34.14)","(43.20, 80.73, 58.39)","(26.88, 79.67, 59.66)","(34.76, 59.38, 37.31)","(84.54, 61.65, 45.54)","(23.50, 62.30, 55.90)","(70.97, 21.85, 17.72)","(74.98, 38.67, 26.11)","(21.63, 68.13, 48.58)","(15.40, 57.41, 47.29)","(22.44, 69.41, 49.46)","(75.77, 33.96, 24.37)","(37.13, 58.18, 35.91)","(37.22, 32.47, 18.90)","(27.59, 73.32, 52.78)","(15.63, 71.54, 61.47)","(42.30, 34.71, 13.68)","(92.06, 64.91, 51.06)","(46.51, 77.10, 54.16)","(92.05, 48.43, 41.84)","(21.73, 81.60, 62.82)","(75.11, 80.89, 59.09)","(25.73, 71.75, 51.38)","(59.39, 13.29, 10.46)","(73.26, 70.60, 49.76)","(33.90, 46.33, 25.23)","(4.07, 65.01, 50.58)","(43.46, 40.81, 43.43)","(20.94, 81.32, 71.05)","(44.57, 25.54, 23.89)","(26.44, 46.34, 39.17)","(26.91, 80.62, 72.46)","(67.98, 81.83, 59.26)","(70.52, 93.50, 70.81)","(7.65, 69.05, 56.91)","(39.43, 29.71, 19.50)","(59.02, 10.02, 19.28)","(36.27, 33.52, 19.55)","(53.25, 34.36, 11.78)"
"(5, 78)","(31, 13)","(80, 77)","(96.84, 85.34, 25.43)","(76.57, 72.00, 12.37)","(84.48, 86.92, 9.50)","(25.30, 71.51, 52.08)","(84.56, 84.69, 10.03)","(21.58, 77.08, 58.78)","(75.95, 88.32, 9.34)","(95.94, 49.95, 58.38)","(10.12, 63.67, 78.94)","(77.21, 11.37, 91.96)","(90.11, 44.22, 56.64)","(64.20, 28.04, 53.82)","(58.02, 84.01, 24.06)","(95.29, 34.14, 76.42)","(64.07, 41.05, 40.96)","(36.39, 40.00, 84.20)","(21.74, 62.79, 54.46)","(9.55, 61.75, 74.99)","(50.95, 54.11, 31.36)","(41.87, 30.64, 63.48)","(114.99, 59.89, 77.93)","(27.51, 58.44, 49.75)","(58.87, 79.10, 19.16)","(71.86, 45.45, 39.14)","(49.77, 54.83, 31.65)","(56.06, 15.38, 78.41)","(55.92, 53.41, 29.81)","(75.49, 32.55, 54.36)","(39.44, 49.27, 43.42)","(68.98, 18.73, 95.06)","(51.68, 89.74, 37.57)","(93.46, 106.01, 25.22)","(93.61, 108.27, 27.74)","(89.55, 24.67, 79.24)","(73.36, 71.57, 11.01)","(55.47, 40.68, 41.56)","(69.81, 89.04, 16.06)","(77.97, 56.96, 30.77)","(42.61, 46.67, 42.95)","(33.31, 48.70, 50.16)","(84.02, 98.09, 18.05)","(64.18, 32.20, 49.63)","(94.78, 89.23, 20.77)","(33.75, 77.68, 46.30)","(16.67, 55.81, 65.30)","(41.45, 45.30, 45.19)","(35.96, 41.39, 54.71)","(57.12, 41.74, 40.20)","(80.15, 11.08, 82.50)","(31.84, 38.90, 69.51)"
"(17, 25)","(25, 83)","(96, 77)","(27.20, 55.63, 70.86)","(17.18, 44.64, 80.01)","(23.07, 55.24, 74.41)","(75.07, 20.36, 59.66)","(78.53, 56.81, 17.68)","(65.22, 91.98, 69.38)","(12.63, 54.71, 100.53)","(24.62, 47.37, 101.38)","(88.19, 71.30, 10.65)","(37.17, 35.07, 97.40)","(8.99, 64.69, 93.78)","(10.37, 49.59, 86.91)","(10.57, 68.90, 100.98)","(91.46, 72.68, 7.51)","(50.83, 14.92, 83.54)","(64.19, 66.79, 39.06)","(56.46, 58.00, 41.52)","(64.43, 63.78, 36.00)","(17.49, 42.42, 86.85)","(20.12, 67.26, 86.18)","(87.36, 76.52, 18.45)","(35.70, 31.87, 63.91)","(50.79, 86.07, 77.35)","(39.07, 31.66, 94.76)","(85.34, 65.79, 10.20)","(48.95, 18.94, 59.86)","(69.53, 47.69, 27.74)","(40.56, 30.94, 58.89)","(32.35, 27.54, 75.44)","(63.07, 69.23, 42.45)","(29.40, 36.34, 93.05)","(66.84, 26.57, 45.76)","(21.81, 37.81, 82.69)","(12.11, 67.60, 94.70)","(7.29, 52.29, 91.34)","(52.54, 13.95, 83.66)","(57.49, 91.43, 78.04)","(45.61, 49.52, 50.28)","(75.42, 72.09, 29.66)","(77.69, 61.38, 18.15)","(73.47, 42.65, 29.45)","(67.62, 91.39, 65.60)","(86.30, 60.88, 11.40)","(17.41, 44.35, 91.85)","(76.60, 89.14, 51.48)","(62.78, 6.29, 67.27)","(69.51, 50.09, 26.44)","(63.76, 89.67, 67.58)","(52.86, 90.18, 81.88)","(39.68, 40.09, 56.47)"
"(50, 84)","(35, 49)","(69, 90)","(56.57, 61.65, 47.08)","(39.05, 23.95, 58.55)","(22.85, 54.35, 4.18)","(14.38, 49.37, 6.58)","(82.82, 47.92, 92.51)","(77.92, 69.72, 72.45)","(57.61, 50.63, 54.53)","(59.55, 27.30, 68.92)","(42.91, 33.27, 62.75)","(43.67, 46.90, 38.46)","(28.83, 11.50, 45.90)","(37.37, 48.31, 55.59)","(41.16, 20.22, 60.16)","(7.85, 45.61, 17.36)","(70.63, 37.96, 79.32)","(51.59, 48.80, 47.62)","(48.92, 53.11, 67.49)","(41.06, 69.13, 21.47)","(46.03, 8.01, 60.94)","(59.55, 21.95, 73.33)","(55.63, 65.37, 43.74)","(76.65, 41.06, 93.79)","(26.43, 49.38, 14.88)","(48.62, 34.06, 51.59)","(87.94, 73.96, 84.68)","(47.26, 54.34, 65.53)","(70.20, 45.87, 74.47)","(67.72, 29.99, 80.66)","(40.13, 17.98, 59.00)","(45.66, 12.65, 62.84)","(79.39, 69.88, 74.60)","(24.30, 25.27, 43.90)","(6.70, 41.82, 23.42)","(47.92, 9.86, 62.85)","(25.27, 36.75, 24.55)","(39.41, 35.22, 59.35)","(18.80, 21.25, 33.26)","(44.22, 11.49, 61.39)","(71.86, 35.47, 83.36)","(3.36, 37.26, 23.52)","(86.28, 49.48, 97.32)","(27.27, 13.19, 41.15)","(40.04, 5.69, 53.83)","(97.14, 59.83, 112.78)","(49.81, 25.78, 57.12)","(88.16, 70.27, 86.92)","(38.77, 49.30, 30.37)","(66.07, 31.02, 76.88)","(26.05, 13.22, 42.26)","(42.68, 52.46, 60.49)"
"(12, 83)","(60, 66)","(25, 98)","(57.50, 29.68, 43.70)","(78.90, 29.63, 71.14)","(16.59, 66.43, 24.62)","(25.43, 56.02, 44.44)","(26.19, 33.64, 36.54)","(77.84, 40.74, 82.49)","(87.19, 39.67, 86.71)","(40.23, 36.59, 23.38)","(20.57, 41.67, 35.03)","(33.03, 56.62, 51.21)","(75.71, 41.65, 81.65)","(7.49, 57.91, 25.54)","(17.53, 59.68, 37.37)","(106.84, 67.83, 111.51)","(53.74, 38.33, 63.69)","(63.05, 24.51, 66.03)","(21.56, 30.47, 23.60)","(63.74, 12.83, 59.03)","(106.49, 59.57, 106.64)","(60.68, 35.08, 68.13)","(64.98, 57.79, 78.26)","(88.40, 49.53, 74.58)","(95.96, 53.83, 98.93)","(77.58, 77.45, 93.64)","(52.57, 20.96, 41.42)","(24.62, 41.97, 39.05)","(71.76, 26.00, 72.09)","(82.32, 34.36, 72.87)","(53.13, 43.62, 64.94)","(60.72, 47.40, 71.82)","(33.59, 36.93, 45.57)","(75.44, 77.05, 91.82)","(87.71, 38.69, 79.11)","(80.70, 37.11, 82.70)","(34.27, 20.48, 37.81)","(61.65, 31.80, 67.74)","(27.54, 39.26, 40.61)","(111.37, 65.86, 112.66)","(8.31, 48.06, 12.82)","(8.87, 44.73, 14.65)","(67.34, 33.06, 53.69)","(83.74, 68.34, 96.01)","(58.89, 58.43, 73.89)","(45.19, 34.53, 55.26)","(77.99, 62.80, 90.12)","(46.63, 8.18, 41.18)","(61.77, 49.99, 73.76)","(86.66, 39.81, 86.89)","(74.67, 79.00, 91.52)","(110.23, 69.59, 114.02)"
"(33, 91)","(57, 90)","(90, 39)","(54.91, 50.59, 38.61)","(64.78, 67.11, 56.81)","(78.31, 87.22, 81.82)","(75.61, 77.93, 61.21)","(64.35, 77.07, 84.77)","(21.88, 28.84, 61.85)","(39.20, 18.24, 44.05)","(43.58, 47.94, 56.32)","(91.89, 77.55, 17.76)","(31.35, 29.64, 50.60)","(73.07, 63.84, 24.22)","(58.35, 49.84, 28.50)","(29.58, 53.51, 99.51)","(55.22, 49.42, 35.47)","(95.00, 89.71, 47.76)","(62.41, 66.03, 58.42)","(36.64, 28.62, 42.41)","(60.34, 67.30, 67.05)","(73.60, 80.59, 73.26)","(17.89, 41.77, 93.09)","(54.09, 61.09, 64.62)","(46.29, 22.99, 45.02)","(78.45, 75.70, 46.32)","(1.44, 23.34, 76.79)","(44.04, 24.80, 36.93)","(83.85, 95.13, 92.87)","(32.63, 9.00, 54.69)","(15.01, 34.45, 76.83)","(54.25, 58.68, 57.51)","(61.50, 73.00, 79.69)","(43.59, 62.38, 89.83)","(45.68, 28.61, 33.19)","(7.32, 17.37, 72.47)","(66.32, 50.75, 11.93)","(50.49, 31.98, 29.80)","(72.90, 67.39, 36.19)","(93.08, 87.14, 43.55)","(46.68, 53.47, 61.79)","(68.19, 77.62, 77.56)","(76.94, 61.82, 5.50)","(74.38, 68.51, 36.05)","(91.82, 87.46, 49.27)","(7.52, 29.99, 78.37)","(81.02, 65.10, 4.84)","(6.09, 21.29, 77.70)","(88.74, 92.80, 73.96)","(53.13, 37.06, 25.34)","(19.91, 35.95, 73.09)","(32.65, 8.67, 56.52)","(34.66, 33.67, 49.80)"
"(13, 87)","(49, 2)","(30, 27)","(13.98, 102.08, 71.09)","(53.87, 39.50, 10.54)","(9.18, 101.29, 71.32)","(13.45, 89.55, 61.68)","(60.80, 83.14, 69.56)","(38.40, 97.44, 74.96)","(39.10, 54.88, 27.64)","(80.83, 83.55, 77.63)","(90.06, 26.95, 41.56)","(81.76, 30.65, 24.29)","(30.46, 76.63, 45.01)","(66.63, 45.64, 23.13)","(73.17, 20.40, 14.70)","(94.67, 58.81, 65.53)","(71.12, 101.28, 88.33)","(55.53, 39.24, 7.99)","(33.78, 82.59, 59.64)","(30.47, 83.84, 59.93)","(57.12, 58.12, 30.85)","(24.21, 95.43, 69.54)","(73.76, 23.14, 11.55)","(77.98, 62.69, 59.95)","(81.01, 27.96, 22.02)","(51.80, 68.61, 52.61)","(85.54, 9.03, 23.83)","(61.38, 32.42, 5.53)","(14.00, 86.62, 55.41)","(79.50, 15.44, 22.96)","(78.04, 18.67, 23.60)","(67.83, 97.53, 84.06)","(86.68, 44.32, 50.92)","(57.18, 74.97, 60.97)","(39.67, 97.56, 75.15)","(36.64, 57.24, 26.63)","(81.07, 71.08, 68.22)","(98.01, 37.17, 53.43)","(70.36, 22.90, 10.75)","(11.91, 103.89, 73.97)","(45.49, 49.22, 23.48)","(42.05, 66.41, 46.08)","(84.59, 101.61, 93.19)","(26.90, 66.96, 38.66)","(66.20, 71.86, 62.11)","(45.72, 89.02, 69.52)","(74.20, 31.64, 31.70)","(75.23, 29.58, 30.47)","(72.18, 34.77, 32.17)","(62.04, 72.22, 60.65)","(79.87, 42.79, 30.16)","(30.98, 90.88, 66.85)"
"(2, 22)","(86, 7)","(48, 31)","(71.19, 64.89, 35.98)","(109.43, 69.47, 66.36)","(116.60, 93.62, 80.39)","(70.21, 81.61, 46.59)","(105.04, 70.80, 63.66)","(56.57, 30.78, 16.10)","(35.89, 73.07, 28.16)","(33.51, 63.68, 18.65)","(99.98, 65.52, 57.54)","(91.55, 14.61, 46.94)","(54.61, 81.32, 39.59)","(91.73, 19.83, 45.87)","(49.46, 40.08, 7.22)","(96.95, 13.43, 54.01)","(50.15, 92.42, 48.85)","(44.84, 41.56, 14.52)","(83.93, 35.58, 37.26)","(57.32, 99.36, 56.41)","(13.46, 73.39, 34.26)","(58.62, 107.92, 64.47)","(15.82, 73.57, 32.50)","(66.70, 27.33, 21.06)","(55.81, 80.00, 38.97)","(74.42, 122.92, 80.24)","(108.78, 88.54, 73.01)","(10.65, 76.36, 37.10)","(108.04, 78.55, 68.28)","(112.03, 87.45, 74.60)","(73.89, 96.71, 59.17)","(57.53, 30.58, 16.14)","(8.19, 81.91, 46.32)","(50.29, 99.17, 54.84)","(61.43, 115.16, 71.39)","(88.89, 79.22, 55.45)","(93.83, 40.88, 47.23)","(95.35, 87.92, 64.20)","(43.13, 91.71, 47.42)","(80.48, 18.00, 35.11)","(61.55, 110.63, 66.97)","(109.79, 70.42, 67.00)","(95.93, 58.39, 52.19)","(65.61, 85.75, 47.84)","(123.19, 90.80, 83.56)","(42.50, 101.92, 57.12)","(58.17, 97.35, 54.78)","(22.85, 63.41, 27.84)","(86.42, 14.44, 41.58)","(72.17, 44.06, 26.87)","(94.80, 26.49, 48.53)","(78.90, 102.22, 65.26)"
"(14, 74)","(45, 60)","(53, 83)","(70.28, 49.96, 30.50)","(47.29, 26.00, 50.23)","(79.78, 49.17, 43.30)","(26.66, 34.59, 53.64)","(37.00, 25.17, 48.82)","(56.59, 44.04, 19.93)","(105.07, 72.70, 86.10)","(47.72, 25.30, 9.38)","(103.09, 70.07, 82.08)","(84.94, 51.24, 56.42)","(2.85, 34.67, 42.09)","(54.64, 52.98, 76.31)","(57.49, 42.41, 66.66)","(61.04, 29.43, 48.26)","(100.36, 68.84, 84.66)","(26.58, 12.54, 18.10)","(81.59, 53.55, 43.01)","(59.42, 31.78, 22.54)","(7.82, 34.14, 44.40)","(39.34, 40.54, 20.15)","(41.71, 15.21, 12.53)","(7.58, 32.14, 42.66)","(45.84, 17.01, 15.76)","(80.81, 57.79, 80.60)","(84.35, 58.62, 44.61)","(63.70, 38.31, 24.66)","(15.77, 37.41, 51.08)","(16.78, 19.78, 26.14)","(67.73, 38.06, 58.01)","(53.27, 19.26, 32.70)","(75.11, 49.10, 70.66)","(34.41, 46.03, 65.21)","(45.22, 11.83, 31.37)","(14.70, 39.58, 52.04)","(62.51, 42.28, 22.63)","(7.64, 27.50, 35.94)","(37.12, 35.59, 15.45)","(76.32, 42.61, 48.67)","(70.87, 61.50, 85.84)","(48.83, 25.96, 10.22)","(5.86, 34.44, 43.88)","(38.42, 45.75, 66.28)","(13.67, 43.20, 41.63)","(47.98, 41.93, 65.42)","(25.18, 24.96, 16.35)","(56.53, 35.82, 60.06)","(55.49, 23.37, 42.75)","(74.29, 41.50, 56.53)","(16.09, 50.13, 52.77)","(72.58, 39.00, 52.27)"
"(72, 33)","(48, 83)","(81, 12)","(39.70, 31.62, 60.82)","(31.56, 86.13, 12.55)","(37.27, 37.86, 56.03)","(49.36, 27.62, 69.79)","(41.58, 23.24, 63.74)","(35.58, 39.33, 53.67)","(20.29, 39.63, 42.30)","(37.15, 43.88, 54.91)","(42.66, 20.27, 65.21)","(34.41, 72.68, 35.66)","(24.66, 70.11, 24.61)","(41.09, 33.74, 60.79)","(57.53, 69.09, 66.34)","(27.27, 67.32, 32.40)","(77.46, 26.52, 99.63)","(60.99, 35.06, 81.48)","(62.12, 20.48, 83.91)","(45.56, 78.55, 45.93)","(35.22, 39.43, 54.60)","(59.80, 8.34, 82.35)","(71.02, 91.25, 73.20)","(75.69, 46.48, 94.56)","(74.09, 41.39, 93.62)","(18.48, 72.39, 9.99)","(17.62, 56.97, 29.70)","(64.93, 75.45, 72.86)","(68.96, 42.98, 88.71)","(55.74, 42.29, 73.46)","(60.00, 39.53, 78.62)","(45.75, 21.50, 67.42)","(48.69, 28.62, 69.72)","(63.08, 48.74, 79.85)","(20.58, 74.45, 9.54)","(40.57, 51.09, 54.53)","(35.87, 91.22, 13.33)","(29.00, 72.67, 27.65)","(26.84, 61.46, 34.94)","(36.10, 32.05, 56.41)","(77.34, 36.48, 98.04)","(77.03, 28.36, 98.83)","(37.91, 40.50, 56.54)","(28.87, 50.91, 44.38)","(60.72, 58.11, 74.43)","(38.27, 20.58, 60.59)","(20.86, 57.00, 33.40)","(44.38, 39.30, 62.07)","(51.13, 52.07, 66.84)","(28.15, 83.09, 9.60)","(63.49, 24.94, 84.90)","(38.09, 67.29, 43.64)"
"(39, 44)","(20, 55)","(84, 96)","(64.10, 46.77, 75.59)","(23.05, 42.06, 52.76)","(10.64, 23.42, 79.05)","(7.52, 29.37, 70.03)","(55.68, 48.20, 46.50)","(62.35, 73.91, 17.42)","(71.26, 84.36, 23.11)","(59.31, 81.25, 79.04)","(22.33, 17.49, 88.32)","(39.40, 59.36, 90.30)","(21.57, 20.62, 88.89)","(50.44, 32.51, 73.20)","(49.78, 40.02, 53.69)","(36.98, 18.14, 93.73)","(13.96, 15.52, 63.14)","(64.90, 79.99, 30.06)","(20.46, 28.32, 89.29)","(43.05, 64.67, 81.63)","(66.70, 70.93, 11.29)","(41.69, 54.83, 105.19)","(52.70, 52.31, 121.61)","(53.58, 75.78, 82.48)","(58.65, 77.89, 52.07)","(24.82, 20.45, 56.86)","(56.68, 47.57, 50.59)","(27.44, 6.73, 75.24)","(15.36, 25.67, 84.29)","(35.93, 32.52, 103.70)","(56.47, 48.32, 48.61)","(41.58, 61.43, 51.57)","(69.86, 91.78, 91.36)","(33.59, 48.97, 96.12)","(35.53, 30.41, 49.63)","(51.57, 57.68, 19.48)","(15.70, 27.52, 54.33)","(43.70, 65.04, 62.61)","(59.48, 79.27, 54.10)","(29.62, 17.74, 92.60)","(55.05, 36.10, 77.80)","(5.04, 18.20, 70.62)","(25.32, 46.73, 62.12)","(30.67, 36.13, 41.10)","(38.72, 41.04, 36.29)","(32.27, 53.71, 60.96)","(34.43, 52.57, 46.24)","(71.66, 82.00, 12.84)","(41.69, 51.79, 28.53)","(43.64, 65.07, 86.10)","(51.47, 64.11, 23.92)","(52.26, 57.20, 20.22)"
