Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(61, 83)","(16, 49)","(70, 29)","(25.15, 52.35, 30.64)","(45.51, 32.49, 75.44)","(64.38, 84.48, 28.70)","(33.08, 24.64, 46.42)","(12.50, 67.31, 55.47)","(68.47, 76.37, 18.97)","(60.28, 15.54, 47.12)","(34.67, 88.15, 63.52)","(61.09, 45.69, 18.55)","(59.08, 26.00, 36.68)","(49.68, 16.44, 42.20)","(34.54, 36.37, 69.57)","(45.17, 15.56, 44.94)","(4.56, 59.63, 53.63)","(61.48, 79.61, 23.64)","(83.35, 42.89, 49.00)","(70.83, 48.00, 27.14)","(53.62, 53.20, 5.61)","(48.07, 29.48, 29.18)","(84.48, 91.82, 35.37)","(15.49, 62.90, 45.63)","(31.98, 88.04, 72.65)","(39.83, 50.74, 15.83)","(55.22, 3.72, 54.99)","(51.08, 67.72, 15.05)","(81.94, 41.96, 48.07)","(69.47, 57.46, 17.98)","(66.59, 14.96, 72.47)","(81.62, 68.30, 27.89)","(66.14, 10.69, 66.88)","(61.08, 30.47, 83.42)","(54.44, 40.17, 19.56)","(82.48, 26.80, 70.56)","(55.12, 41.71, 18.46)","(80.50, 67.01, 27.41)","(81.31, 25.43, 69.59)","(46.88, 40.46, 81.77)","(10.49, 57.67, 46.67)","(38.85, 30.40, 68.53)","(26.93, 81.19, 60.95)","(32.36, 31.11, 35.76)","(77.34, 79.69, 24.67)","(51.38, 64.19, 10.38)","(85.06, 92.67, 35.92)","(78.92, 44.88, 40.78)","(30.95, 26.74, 52.17)","(29.19, 28.45, 49.39)","(12.81, 63.37, 67.30)","(28.72, 53.85, 76.98)","(27.86, 57.25, 29.38)"
"(79, 99)","(36, 26)","(55, 73)","(65.97, 41.59, 33.51)","(35.76, 51.51, 1.96)","(55.59, 46.81, 24.76)","(17.84, 75.14, 24.49)","(62.67, 31.76, 27.71)","(47.45, 54.57, 20.90)","(67.49, 28.57, 40.31)","(117.63, 34.92, 82.53)","(36.10, 53.63, 6.31)","(55.97, 34.24, 28.76)","(76.07, 73.04, 54.51)","(73.96, 43.07, 41.71)","(73.54, 41.87, 41.10)","(29.81, 69.92, 22.17)","(60.83, 57.23, 49.39)","(29.61, 72.95, 25.11)","(72.47, 68.47, 49.77)","(56.81, 31.86, 27.92)","(27.54, 73.29, 24.70)","(108.66, 35.50, 73.44)","(48.49, 42.44, 25.73)","(80.61, 10.53, 48.35)","(28.39, 71.43, 34.27)","(33.87, 52.30, 3.63)","(65.38, 29.29, 38.24)","(58.76, 39.46, 36.89)","(90.52, 16.05, 58.99)","(79.81, 43.13, 47.25)","(28.15, 58.14, 8.28)","(36.32, 49.94, 12.50)","(88.51, 39.09, 54.49)","(93.27, 23.61, 58.00)","(20.28, 82.45, 40.27)","(10.39, 91.63, 43.91)","(107.64, 25.21, 72.65)","(97.35, 36.10, 62.69)","(26.62, 66.22, 27.59)","(90.23, 18.44, 55.25)","(70.16, 15.74, 35.99)","(70.57, 77.40, 52.82)","(29.38, 60.55, 22.63)","(34.05, 70.54, 37.99)","(53.71, 70.13, 36.89)","(72.04, 48.91, 41.63)","(59.23, 66.09, 38.48)","(40.67, 74.04, 45.35)","(90.08, 19.68, 59.76)","(104.11, 20.66, 70.98)","(23.49, 66.40, 24.81)","(58.93, 54.95, 32.14)"
"(61, 55)","(81, 55)","(57, 16)","(12.91, 31.88, 34.14)","(39.31, 21.68, 66.88)","(19.35, 37.82, 51.00)","(52.82, 72.72, 54.69)","(46.05, 37.51, 32.70)","(38.79, 29.95, 31.37)","(25.99, 44.76, 34.35)","(30.82, 12.55, 57.82)","(39.30, 58.70, 60.49)","(23.73, 10.45, 55.39)","(63.85, 83.34, 80.36)","(43.69, 63.60, 58.53)","(59.97, 77.29, 46.98)","(35.33, 32.98, 73.65)","(49.54, 61.15, 19.14)","(47.40, 64.45, 76.11)","(37.04, 30.45, 27.19)","(56.55, 76.66, 67.17)","(32.86, 31.61, 18.80)","(45.58, 48.20, 84.95)","(47.22, 65.15, 72.87)","(30.44, 50.07, 41.22)","(40.89, 32.12, 31.58)","(38.80, 26.48, 72.12)","(30.22, 44.20, 18.69)","(54.24, 72.89, 48.47)","(36.56, 37.14, 75.61)","(15.39, 19.03, 53.69)","(53.07, 70.74, 79.39)","(56.52, 75.26, 78.43)","(45.65, 51.36, 6.56)","(27.65, 10.39, 56.27)","(59.46, 53.70, 33.36)","(47.15, 65.96, 69.64)","(43.86, 52.17, 81.82)","(28.51, 8.76, 52.51)","(30.64, 36.03, 69.77)","(19.59, 37.45, 29.51)","(51.10, 69.21, 76.09)","(19.45, 28.21, 58.55)","(37.40, 57.65, 51.75)","(34.80, 22.04, 37.65)","(21.56, 1.93, 46.07)","(2.70, 18.62, 40.91)","(61.10, 79.82, 55.01)","(45.51, 30.54, 76.19)","(53.98, 70.75, 39.09)","(69.67, 87.88, 92.23)","(46.81, 41.58, 25.55)","(24.06, 20.38, 27.56)"
"(23, 21)","(4, 68)","(87, 79)","(60.34, 52.62, 32.58)","(26.44, 30.24, 70.32)","(41.01, 40.12, 50.69)","(87.57, 83.54, 2.89)","(11.86, 57.90, 80.48)","(70.92, 105.24, 66.80)","(11.68, 55.36, 78.41)","(10.34, 58.39, 95.87)","(38.67, 36.56, 54.64)","(11.92, 62.41, 88.61)","(61.58, 70.66, 27.39)","(24.90, 26.54, 83.84)","(24.19, 56.53, 109.47)","(77.61, 77.79, 9.78)","(95.62, 79.41, 24.07)","(42.17, 51.43, 45.25)","(49.46, 2.49, 84.59)","(79.54, 29.40, 88.25)","(50.17, 78.92, 52.56)","(52.94, 58.51, 34.65)","(60.66, 55.41, 30.01)","(62.84, 87.46, 45.49)","(68.71, 26.78, 68.30)","(32.52, 71.30, 68.34)","(34.65, 52.08, 52.85)","(97.43, 91.64, 11.40)","(35.62, 76.63, 72.97)","(60.58, 77.99, 35.81)","(44.92, 62.43, 44.14)","(21.46, 30.31, 80.27)","(42.69, 42.95, 47.73)","(59.40, 91.62, 58.71)","(67.73, 73.90, 21.01)","(44.64, 48.14, 43.95)","(65.66, 50.85, 34.60)","(40.23, 84.99, 80.64)","(66.69, 40.25, 48.05)","(52.48, 33.52, 51.15)","(63.83, 92.02, 52.41)","(71.00, 52.45, 34.97)","(16.63, 41.16, 72.57)","(55.85, 73.17, 37.15)","(26.94, 56.64, 62.28)","(57.35, 7.07, 87.68)","(73.60, 51.20, 38.89)","(23.36, 70.30, 82.38)","(70.27, 62.14, 22.64)","(80.54, 95.16, 30.08)","(10.53, 55.82, 96.60)","(46.35, 35.68, 50.67)"
"(86, 39)","(18, 56)","(52, 100)","(22.92, 53.73, 70.82)","(88.90, 23.83, 52.39)","(44.84, 59.00, 27.39)","(78.25, 41.83, 21.03)","(42.15, 75.58, 100.99)","(45.62, 26.94, 58.68)","(68.30, 7.52, 61.28)","(58.60, 81.59, 36.77)","(75.65, 21.86, 38.90)","(35.53, 48.11, 75.66)","(37.49, 36.26, 62.54)","(49.05, 54.74, 90.67)","(67.52, 50.33, 96.83)","(24.24, 57.84, 46.52)","(61.88, 14.87, 42.68)","(30.22, 50.73, 73.79)","(34.04, 37.02, 51.60)","(54.36, 34.35, 26.46)","(10.86, 71.73, 63.58)","(32.50, 82.75, 98.90)","(69.64, 11.45, 65.68)","(67.70, 22.47, 74.44)","(53.36, 24.28, 37.28)","(31.14, 48.05, 71.72)","(43.54, 64.61, 94.79)","(16.04, 78.74, 66.48)","(17.56, 74.88, 84.85)","(69.78, 1.98, 54.65)","(44.62, 26.62, 48.21)","(53.37, 27.37, 34.20)","(72.32, 7.17, 62.74)","(66.33, 16.55, 68.32)","(31.12, 44.87, 67.58)","(3.49, 70.96, 68.21)","(62.48, 55.25, 97.79)","(49.83, 28.11, 36.34)","(43.59, 42.22, 29.90)","(71.15, 2.57, 54.54)","(72.86, 35.47, 87.40)","(61.65, 91.20, 46.45)","(71.04, 3.82, 59.22)","(85.52, 25.32, 80.66)","(40.65, 32.72, 61.04)","(73.18, 6.50, 52.23)","(74.20, 9.15, 64.65)","(47.82, 27.15, 40.49)","(88.19, 18.49, 62.11)","(23.34, 78.47, 90.59)","(11.66, 62.49, 70.68)","(59.00, 29.69, 28.27)"
"(79, 92)","(22, 82)","(28, 20)","(97.71, 84.64, 25.85)","(60.79, 10.60, 52.72)","(35.93, 37.17, 53.90)","(66.62, 82.48, 54.91)","(68.13, 55.10, 22.81)","(54.21, 60.53, 42.72)","(78.67, 27.13, 83.18)","(76.43, 70.79, 27.39)","(70.91, 19.47, 47.54)","(69.45, 70.71, 35.90)","(26.98, 73.42, 83.28)","(92.49, 103.77, 61.10)","(17.00, 74.87, 101.73)","(5.64, 63.60, 92.42)","(35.78, 77.57, 79.93)","(56.62, 12.58, 51.53)","(78.92, 45.53, 18.13)","(65.30, 51.10, 24.55)","(73.82, 24.06, 43.19)","(75.68, 84.41, 47.83)","(72.99, 32.54, 31.58)","(107.45, 66.26, 28.49)","(27.85, 31.23, 72.62)","(44.61, 58.00, 50.79)","(97.98, 66.70, 11.17)","(47.61, 16.04, 74.74)","(92.97, 70.08, 8.08)","(39.51, 26.64, 81.59)","(79.13, 79.08, 35.92)","(41.51, 63.64, 58.46)","(33.66, 72.64, 75.80)","(55.66, 81.26, 64.98)","(95.25, 72.21, 9.48)","(66.14, 61.30, 29.87)","(80.57, 82.14, 39.26)","(54.61, 59.90, 41.65)","(40.88, 69.37, 65.00)","(56.48, 47.63, 33.00)","(96.90, 83.64, 25.30)","(80.51, 69.68, 20.54)","(109.05, 77.97, 21.13)","(50.23, 23.09, 46.39)","(72.14, 29.70, 34.66)","(30.90, 35.74, 59.26)","(16.97, 73.85, 95.85)","(7.50, 65.14, 91.98)","(79.18, 67.30, 19.46)","(58.28, 11.58, 74.01)","(92.81, 96.81, 48.76)","(63.16, 84.85, 61.45)"
"(87, 85)","(72, 24)","(40, 79)","(69.65, 76.80, 22.68)","(21.79, 52.65, 61.67)","(75.27, 12.57, 71.87)","(25.92, 54.18, 23.68)","(84.63, 31.57, 94.61)","(99.01, 73.99, 57.17)","(76.42, 63.60, 33.66)","(32.90, 49.60, 20.06)","(23.73, 64.04, 25.85)","(35.62, 32.86, 36.06)","(70.29, 13.97, 61.54)","(39.11, 52.00, 13.97)","(30.40, 69.81, 22.64)","(106.86, 58.10, 78.56)","(94.23, 47.55, 66.92)","(63.56, 35.10, 38.58)","(94.58, 35.11, 79.92)","(102.28, 52.75, 75.52)","(68.73, 25.04, 51.05)","(84.49, 21.79, 81.75)","(97.28, 67.03, 58.56)","(54.29, 42.14, 25.77)","(13.25, 52.99, 51.86)","(39.15, 25.15, 52.53)","(89.38, 78.74, 43.51)","(84.66, 29.84, 93.05)","(92.78, 42.35, 68.91)","(79.13, 77.18, 32.16)","(45.46, 44.06, 20.64)","(46.61, 24.59, 65.21)","(73.66, 74.44, 26.87)","(65.22, 42.13, 34.68)","(81.19, 39.56, 55.05)","(80.15, 60.25, 39.95)","(7.53, 70.25, 50.49)","(76.62, 21.06, 84.34)","(32.81, 35.78, 58.57)","(98.39, 51.14, 70.64)","(26.39, 40.48, 35.91)","(26.09, 56.36, 22.44)","(56.58, 71.44, 10.01)","(62.36, 50.16, 25.46)","(60.71, 48.67, 24.93)","(18.94, 57.57, 29.50)","(84.20, 98.80, 40.07)","(59.50, 76.58, 14.51)","(25.29, 42.64, 34.11)","(79.56, 89.73, 33.14)","(83.44, 76.33, 37.07)","(37.63, 28.61, 40.84)"
"(86, 99)","(97, 21)","(83, 63)","(82.74, 67.50, 57.87)","(75.10, 76.10, 56.52)","(34.90, 47.68, 4.13)","(68.37, 91.51, 61.51)","(58.33, 97.35, 60.68)","(74.63, 36.44, 40.46)","(16.79, 66.40, 28.26)","(63.53, 83.46, 54.03)","(112.75, 79.40, 84.24)","(82.44, 36.43, 47.82)","(105.68, 57.36, 72.63)","(82.61, 81.35, 64.09)","(90.66, 56.56, 60.05)","(69.73, 108.81, 73.46)","(22.13, 80.35, 36.19)","(47.62, 56.37, 25.56)","(20.53, 70.27, 26.40)","(39.93, 39.86, 10.05)","(35.83, 46.83, 3.58)","(51.68, 29.85, 15.61)","(102.78, 50.06, 68.58)","(120.74, 94.96, 95.52)","(41.69, 50.65, 15.69)","(64.72, 80.44, 52.65)","(83.48, 10.72, 47.80)","(47.17, 81.08, 44.42)","(24.36, 72.37, 29.03)","(52.08, 40.22, 18.95)","(78.47, 118.89, 83.71)","(91.81, 100.93, 79.46)","(61.17, 98.76, 63.28)","(80.96, 93.49, 69.52)","(59.54, 21.59, 24.02)","(53.49, 26.88, 18.26)","(26.60, 74.78, 31.84)","(101.44, 75.49, 74.64)","(96.82, 100.24, 82.17)","(96.07, 17.53, 60.97)","(90.21, 63.75, 61.76)","(54.10, 82.51, 48.50)","(118.94, 89.31, 92.15)","(48.02, 45.23, 17.61)","(38.82, 46.71, 7.48)","(67.15, 23.79, 31.16)","(93.49, 17.05, 58.03)","(68.84, 88.36, 59.79)","(122.23, 85.18, 93.22)","(121.43, 95.95, 96.28)","(82.08, 80.16, 63.41)","(110.45, 82.83, 83.80)"
"(12, 66)","(78, 71)","(7, 61)","(77.21, 54.71, 78.08)","(67.03, 103.01, 61.66)","(72.32, 14.70, 78.18)","(34.70, 55.66, 34.51)","(47.45, 67.84, 45.42)","(75.65, 17.89, 81.77)","(45.22, 22.65, 51.19)","(76.34, 20.56, 82.80)","(73.81, 27.86, 77.42)","(97.58, 51.61, 100.27)","(29.15, 68.99, 26.03)","(71.93, 23.81, 75.61)","(39.13, 36.72, 46.09)","(3.28, 68.69, 4.77)","(48.21, 71.37, 45.66)","(81.16, 18.20, 87.50)","(33.93, 44.88, 40.80)","(47.03, 37.26, 49.66)","(50.78, 58.08, 49.97)","(63.05, 84.43, 59.58)","(55.38, 86.88, 51.09)","(68.14, 49.14, 69.24)","(79.24, 67.31, 78.95)","(12.52, 56.45, 16.42)","(51.59, 28.81, 58.21)","(24.32, 63.08, 30.50)","(63.42, 46.29, 64.55)","(27.19, 63.86, 33.34)","(70.96, 27.36, 74.67)","(25.43, 72.27, 21.41)","(92.73, 53.63, 94.92)","(70.33, 75.50, 68.39)","(51.83, 25.42, 58.71)","(52.74, 32.30, 59.47)","(33.31, 61.12, 39.91)","(46.52, 80.05, 42.55)","(64.91, 70.45, 63.47)","(64.46, 50.75, 65.09)","(57.81, 82.00, 54.39)","(69.37, 28.41, 72.79)","(14.57, 66.08, 20.40)","(51.51, 16.26, 56.82)","(29.27, 58.55, 35.67)","(14.80, 60.95, 21.67)","(88.25, 25.76, 94.44)","(24.38, 69.19, 30.13)","(31.24, 36.53, 37.54)","(12.64, 60.15, 14.16)","(74.08, 26.10, 77.87)","(13.96, 77.02, 7.01)"
"(37, 51)","(34, 6)","(36, 66)","(23.74, 49.10, 31.03)","(16.24, 44.47, 26.04)","(25.63, 21.01, 40.49)","(7.74, 39.40, 21.75)","(56.26, 90.43, 50.81)","(51.38, 33.76, 64.65)","(56.99, 43.90, 69.22)","(65.18, 101.42, 57.74)","(16.93, 61.80, 5.65)","(36.84, 57.00, 41.94)","(39.69, 9.62, 54.52)","(37.93, 74.80, 32.96)","(35.37, 79.46, 23.27)","(60.05, 47.66, 71.50)","(47.03, 89.91, 33.30)","(30.98, 37.61, 40.38)","(17.06, 30.83, 31.20)","(37.57, 80.85, 23.40)","(49.41, 49.75, 59.21)","(41.27, 81.16, 29.80)","(46.79, 65.26, 50.79)","(69.81, 64.29, 79.24)","(55.69, 44.06, 67.63)","(57.76, 79.16, 59.24)","(40.57, 34.97, 50.53)","(38.58, 62.95, 41.60)","(30.60, 22.98, 43.72)","(48.37, 90.18, 37.26)","(65.04, 51.60, 76.55)","(29.96, 18.51, 44.39)","(52.18, 95.39, 37.61)","(45.06, 79.68, 40.27)","(65.11, 92.54, 62.89)","(46.93, 32.70, 60.04)","(52.11, 90.84, 43.79)","(56.89, 28.74, 69.59)","(62.91, 100.33, 54.62)","(17.22, 53.98, 16.68)","(74.65, 109.66, 67.44)","(19.70, 58.12, 19.39)","(48.80, 4.64, 63.70)","(24.61, 65.45, 14.97)","(71.28, 108.23, 63.31)","(26.66, 36.85, 36.24)","(71.27, 59.48, 81.63)","(62.59, 81.81, 64.27)","(46.11, 88.18, 32.69)","(49.41, 87.30, 42.07)","(56.21, 65.98, 62.22)","(19.97, 63.06, 12.49)"
"(79, 2)","(6, 37)","(47, 95)","(12.65, 69.74, 93.72)","(24.61, 91.05, 89.31)","(63.76, 18.76, 66.42)","(42.32, 39.81, 78.55)","(10.66, 90.96, 103.19)","(100.06, 48.94, 29.23)","(11.69, 78.26, 88.88)","(49.51, 75.03, 54.79)","(20.51, 76.05, 80.48)","(67.98, 53.77, 31.96)","(46.26, 66.31, 54.12)","(23.92, 86.96, 85.51)","(34.05, 80.54, 72.05)","(31.72, 53.77, 71.22)","(82.60, 71.61, 19.70)","(19.56, 98.64, 105.65)","(79.47, 36.04, 104.56)","(51.67, 80.05, 56.41)","(94.42, 51.66, 21.92)","(36.48, 71.47, 64.92)","(56.78, 29.74, 84.83)","(116.56, 50.86, 48.27)","(112.18, 45.84, 48.34)","(110.55, 53.99, 34.84)","(87.73, 83.71, 25.29)","(95.36, 70.26, 4.20)","(66.12, 88.72, 50.96)","(82.86, 74.37, 21.40)","(74.03, 24.68, 48.71)","(95.03, 81.06, 15.49)","(79.45, 33.92, 102.91)","(70.42, 47.38, 32.45)","(118.15, 59.62, 39.36)","(51.16, 53.73, 48.79)","(27.49, 55.42, 86.72)","(78.76, 40.86, 32.51)","(61.71, 24.32, 82.06)","(44.86, 70.19, 56.73)","(114.19, 52.54, 42.00)","(92.55, 95.41, 35.39)","(93.58, 95.18, 34.47)","(73.60, 93.95, 50.04)","(97.57, 31.54, 47.87)","(106.04, 72.09, 9.18)","(23.00, 59.05, 82.48)","(96.72, 111.60, 53.38)","(83.99, 43.32, 28.75)","(80.84, 52.88, 21.88)","(95.42, 63.16, 9.02)","(25.65, 74.27, 75.52)"
"(74, 96)","(33, 92)","(48, 8)","(64.88, 43.62, 45.26)","(97.64, 96.00, 14.10)","(49.22, 43.36, 45.74)","(24.78, 48.89, 70.80)","(62.93, 61.32, 29.96)","(86.34, 73.53, 16.60)","(88.54, 93.71, 25.51)","(60.60, 67.50, 36.06)","(34.37, 41.71, 58.46)","(21.37, 25.80, 77.00)","(38.61, 56.83, 58.96)","(21.49, 42.91, 71.67)","(54.12, 47.63, 40.69)","(74.83, 85.86, 37.31)","(46.65, 66.70, 57.22)","(33.15, 63.61, 75.68)","(26.65, 17.05, 91.70)","(56.38, 64.90, 39.90)","(85.96, 99.23, 43.86)","(89.63, 57.52, 60.10)","(58.58, 39.54, 47.35)","(9.44, 45.61, 85.97)","(88.63, 94.78, 28.76)","(53.66, 30.47, 56.53)","(67.67, 29.18, 77.59)","(40.02, 27.73, 60.50)","(100.05, 76.59, 39.31)","(74.48, 38.63, 69.69)","(77.08, 46.56, 56.66)","(44.97, 74.80, 74.01)","(102.58, 90.52, 15.74)","(88.50, 60.68, 49.35)","(88.61, 91.96, 21.64)","(31.00, 54.07, 66.73)","(84.58, 91.81, 29.76)","(54.96, 70.36, 48.86)","(85.94, 64.57, 34.68)","(17.06, 39.47, 75.65)","(26.38, 47.79, 68.03)","(97.11, 82.38, 18.75)","(75.48, 68.12, 18.62)","(71.64, 36.06, 69.07)","(20.79, 45.41, 73.55)","(36.69, 37.47, 57.42)","(36.14, 57.60, 63.08)","(70.66, 44.24, 50.38)","(78.87, 87.70, 33.12)","(67.30, 51.79, 35.56)","(101.63, 73.30, 52.11)","(13.10, 36.18, 80.20)"
"(44, 79)","(19, 11)","(30, 85)","(61.17, 17.61, 60.77)","(58.49, 117.95, 70.47)","(57.84, 18.72, 58.50)","(31.44, 53.59, 25.20)","(81.58, 72.60, 94.84)","(43.81, 41.18, 39.50)","(84.35, 66.73, 96.75)","(23.69, 78.58, 8.44)","(51.11, 43.95, 44.48)","(72.50, 84.70, 87.11)","(62.75, 72.28, 77.05)","(60.60, 84.67, 75.78)","(52.89, 24.54, 58.84)","(20.21, 53.40, 27.03)","(30.87, 52.46, 42.21)","(6.74, 79.16, 18.54)","(71.61, 63.93, 84.57)","(60.67, 33.43, 56.14)","(43.57, 35.23, 51.08)","(32.94, 62.79, 22.16)","(31.31, 95.36, 43.69)","(50.88, 72.65, 65.60)","(8.90, 64.82, 18.93)","(81.94, 9.65, 83.19)","(61.80, 43.41, 72.33)","(52.27, 21.14, 55.68)","(78.57, 22.76, 85.03)","(62.96, 69.58, 76.85)","(21.10, 72.85, 6.92)","(78.27, 38.85, 87.63)","(82.53, 11.85, 85.88)","(25.14, 55.56, 20.85)","(58.62, 96.59, 73.87)","(25.08, 62.37, 16.19)","(35.33, 47.13, 45.68)","(26.17, 49.31, 26.67)","(72.13, 15.81, 77.58)","(41.28, 62.41, 29.87)","(81.89, 82.11, 96.01)","(68.73, 70.01, 82.72)","(48.68, 92.82, 63.63)","(49.88, 61.31, 63.25)","(16.79, 88.18, 26.25)","(17.50, 89.71, 25.79)","(89.53, 21.06, 89.24)","(73.78, 1.42, 76.39)","(67.88, 9.24, 71.45)","(94.30, 80.81, 107.59)","(36.80, 36.73, 41.59)","(71.03, 6.26, 74.47)"
"(59, 70)","(64, 51)","(8, 73)","(71.77, 67.85, 44.31)","(62.56, 44.38, 80.68)","(45.26, 62.46, 31.44)","(39.04, 45.61, 88.28)","(13.25, 17.77, 44.28)","(29.74, 10.37, 67.93)","(49.06, 64.91, 25.58)","(33.83, 51.47, 32.65)","(23.42, 8.47, 68.10)","(67.62, 47.87, 93.82)","(32.17, 22.44, 81.07)","(64.51, 47.35, 105.77)","(46.42, 40.01, 41.20)","(51.26, 31.68, 80.70)","(31.05, 38.19, 22.98)","(34.38, 47.12, 19.18)","(47.59, 45.84, 30.53)","(16.42, 4.66, 56.85)","(67.02, 56.68, 58.83)","(69.86, 50.22, 96.78)","(23.69, 40.58, 34.25)","(44.36, 25.91, 84.42)","(63.07, 77.02, 24.26)","(38.22, 49.74, 15.03)","(35.94, 27.95, 85.21)","(66.75, 53.10, 67.50)","(66.12, 46.44, 95.95)","(43.79, 25.85, 66.87)","(21.71, 3.34, 59.70)","(50.91, 34.30, 93.96)","(33.93, 35.70, 27.95)","(39.44, 30.56, 46.05)","(61.25, 41.79, 87.39)","(23.90, 14.16, 71.88)","(23.48, 15.80, 72.13)","(31.10, 43.43, 21.77)","(69.88, 51.64, 108.45)","(25.11, 44.59, 44.67)","(26.89, 21.15, 76.82)","(70.01, 52.34, 83.85)","(31.45, 37.22, 81.81)","(33.58, 35.16, 84.60)","(90.83, 80.80, 73.71)","(57.11, 57.60, 25.72)","(65.03, 45.64, 90.41)","(22.76, 8.42, 67.73)","(63.25, 61.64, 33.72)","(41.38, 24.06, 83.73)","(75.22, 69.88, 50.17)","(4.37, 20.65, 55.36)"
"(68, 47)","(64, 6)","(42, 8)","(51.69, 92.49, 93.38)","(37.30, 77.70, 83.77)","(17.09, 39.41, 36.88)","(77.04, 59.54, 37.63)","(17.02, 37.22, 50.34)","(30.58, 71.71, 74.48)","(45.11, 12.72, 34.82)","(40.06, 15.73, 9.56)","(48.84, 88.20, 86.22)","(14.79, 48.06, 58.58)","(6.60, 41.31, 44.38)","(14.52, 31.55, 43.18)","(13.93, 45.50, 44.33)","(58.31, 90.09, 81.13)","(16.93, 51.82, 62.17)","(35.38, 13.93, 14.36)","(21.91, 58.50, 68.09)","(50.26, 27.51, 5.35)","(73.29, 104.27, 94.27)","(69.37, 83.74, 66.53)","(47.77, 49.81, 31.93)","(32.03, 64.07, 58.51)","(38.04, 48.01, 34.14)","(55.12, 86.52, 77.79)","(44.96, 35.51, 56.67)","(69.85, 101.13, 91.42)","(74.04, 57.50, 35.41)","(35.52, 76.77, 79.97)","(59.95, 47.44, 25.74)","(35.68, 75.52, 81.79)","(44.56, 68.31, 57.61)","(30.04, 16.59, 18.91)","(22.55, 48.25, 61.77)","(77.35, 105.34, 93.25)","(63.90, 51.09, 28.98)","(14.20, 29.66, 40.26)","(62.34, 64.92, 45.27)","(44.40, 29.93, 51.74)","(50.64, 52.12, 33.81)","(51.53, 25.18, 47.07)","(45.53, 73.80, 64.66)","(44.41, 33.40, 54.85)","(51.10, 57.22, 39.66)","(35.05, 22.00, 42.30)","(42.69, 60.21, 47.52)","(40.90, 76.53, 87.08)","(42.45, 33.99, 55.07)","(34.51, 51.18, 40.21)","(32.47, 73.53, 76.26)","(42.49, 83.41, 84.72)"
"(37, 17)","(10, 6)","(20, 53)","(54.90, 84.13, 74.27)","(45.00, 37.96, 23.48)","(46.97, 40.68, 22.01)","(29.77, 51.09, 22.73)","(23.97, 49.62, 59.26)","(14.85, 30.31, 26.12)","(74.25, 102.43, 75.27)","(31.51, 60.53, 55.36)","(20.61, 49.32, 41.24)","(21.41, 50.30, 51.61)","(49.72, 65.04, 19.02)","(81.33, 103.73, 61.65)","(47.07, 51.69, 8.48)","(41.93, 53.88, 7.70)","(27.87, 56.86, 47.59)","(90.10, 114.91, 75.73)","(54.63, 83.72, 70.91)","(41.13, 67.09, 39.51)","(56.11, 55.98, 19.18)","(39.44, 38.56, 14.73)","(54.52, 74.44, 32.50)","(65.82, 87.86, 46.61)","(41.24, 69.98, 64.13)","(62.40, 78.02, 31.02)","(89.37, 115.92, 80.09)","(72.04, 99.88, 71.62)","(56.02, 84.85, 75.18)","(77.35, 92.28, 44.48)","(38.62, 9.47, 52.13)","(7.10, 34.30, 45.79)","(83.43, 97.61, 49.56)","(61.01, 89.62, 67.50)","(28.53, 57.72, 46.52)","(17.26, 33.25, 23.79)","(23.68, 48.63, 29.09)","(47.45, 76.62, 63.01)","(12.57, 23.11, 32.08)","(28.23, 2.78, 49.05)","(15.58, 26.80, 53.82)","(47.17, 76.17, 61.59)","(89.76, 116.49, 82.12)","(84.97, 92.75, 45.94)","(34.73, 5.45, 50.71)","(83.31, 98.43, 50.87)","(41.63, 61.61, 23.36)","(61.57, 63.54, 22.44)","(36.68, 47.87, 5.94)","(92.67, 118.21, 80.36)","(38.32, 67.43, 61.33)","(36.32, 62.65, 68.69)"
